SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,22,079,09165,00000,00000,1,A,Boyce town,Louisiana,893,890,885,874,872,871
157,22,079,14660,00000,00000,1,A,Cheneyville town,Louisiana,465,463,458,449,443,441
157,22,079,26420,00000,00000,1,A,Forest Hill village,Louisiana,611,611,610,609,610,613
157,22,079,29220,00000,00000,1,A,Glenmora town,Louisiana,1090,1086,1070,1050,1042,1034
157,22,079,42800,00000,00000,1,A,Lecompte town,Louisiana,848,845,837,828,825,823
157,22,079,47315,00000,00000,1,A,McNary village,Louisiana,202,201,201,198,198,199
157,22,079,60530,00000,00000,1,A,Pineville city,Louisiana,14384,14381,14290,14090,14047,13966
157,22,079,83125,00000,00000,1,A,Woodworth town,Louisiana,1749,1742,1725,1731,1739,1749
157,22,079,99990,00000,00000,1,S,Balance of Rapides Parish,Louisiana,60549,60385,60007,59376,59307,59269
050,22,081,00000,00000,00000,0,A,Red River Parish,Louisiana,7622,7585,7510,7487,7395,7238
157,22,081,18055,00000,00000,1,A,Coushatta town,Louisiana,1755,1747,1719,1707,1681,1640
157,22,081,22850,00000,00000,1,A,Edgefield village,Louisiana,201,200,197,195,192,187
157,22,081,32650,00000,00000,1,A,Hall Summit village,Louisiana,273,271,271,272,270,264
157,22,081,48925,00000,00000,1,A,Martin village,Louisiana,525,522,518,517,511,501
157,22,081,99990,00000,00000,1,F,Balance of Red River Parish,Louisiana,4868,4845,4805,4796,4741,4646
050,22,083,00000,00000,00000,0,A,Richland Parish,Louisiana,20043,20030,19863,19828,19744,19643
157,22,083,20190,00000,00000,1,A,Delhi town,Louisiana,2627,2623,2589,2573,2553,2534
157,22,083,48260,00000,00000,1,A,Mangham town,Louisiana,626,625,618,616,610,607
157,22,083,63680,00000,00000,1,A,Rayville town,Louisiana,3345,3338,3287,3259,3227,3195
157,22,083,99990,00000,00000,1,S,Balance of Richland Parish,Louisiana,13445,13444,13369,13380,13354,13307
050,22,085,00000,00000,00000,0,A,Sabine Parish,Louisiana,22155,22108,22109,21984,21936,21746
157,22,085,17215,00000,00000,1,A,Converse village,Louisiana,381,380,381,380,380,377
157,22,085,25615,00000,00000,1,A,Fisher village,Louisiana,195,194,194,192,190,188
157,22,085,25860,00000,00000,1,A,Florien village,Louisiana,555,553,553,549,548,543
157,22,085,48470,00000,00000,1,A,Many town,Louisiana,2567,2561,2543,2513,2501,2470
157,22,085,55420,00000,00000,1,A,Noble village,Louisiana,200,199,203,203,203,203
157,22,085,61055,00000,00000,1,A,Pleasant Hill village,Louisiana,617,617,616,614,612,607
157,22,085,83685,00000,00000,1,A,Zwolle town,Louisiana,1635,1631,1630,1618,1614,1598
157,22,085,99990,00000,00000,1,S,Balance of Sabine Parish,Louisiana,16005,15973,15989,15915,15888,15760
050,22,087,00000,00000,00000,1,A,St. Bernard Parish,Louisiana,43765,43859,44333,44474,44645,44783
050,22,089,00000,00000,00000,1,A,St. Charles Parish,Louisiana,52548,52516,52480,51038,50547,50400
050,22,091,00000,00000,00000,0,A,St. Helena Parish,Louisiana,10923,10900,10906,10814,10815,10857
157,22,091,31565,00000,00000,1,A,Greensburg town,Louisiana,632,632,629,624,624,624
157,22,091,51690,00000,00000,1,A,Montpelier village,Louisiana,199,198,199,196,197,196
157,22,091,99990,00000,00000,1,F,Balance of St. Helena Parish,Louisiana,10092,10070,10078,9994,9994,10037
050,22,093,00000,00000,00000,0,A,St. James Parish,Louisiana,20195,20119,19796,19397,19218,19110
157,22,093,30550,00000,00000,1,A,Gramercy town,Louisiana,2930,2916,2864,2796,2757,2719
157,22,093,46720,00000,00000,1,A,Lutcher town,Louisiana,3138,3123,3052,2970,2919,2883
157,22,093,99990,00000,00000,1,S,Balance of St. James Parish,Louisiana,14127,14080,13880,13631,13542,13508
050,22,095,00000,00000,00000,1,A,St. John the Baptist Parish,Louisiana,42472,42359,42107,39938,39615,39694
050,22,097,00000,00000,00000,0,A,St. Landry Parish,Louisiana,82549,82310,82199,81642,81329,80869
157,22,097,03110,00000,00000,1,A,Arnaudville town (pt.),Louisiana,965,963,966,964,965,962
157,22,097,12420,00000,00000,1,A,Cankton village,Louisiana,582,580,583,582,582,580
157,22,097,24565,00000,00000,1,A,Eunice city (pt.),Louisiana,9119,9082,9022,8912,8839,8756
157,22,097,30760,00000,00000,1,A,Grand Coteau town,Louisiana,782,779,777,773,768,764
157,22,097,40280,00000,00000,1,A,Krotz Springs town,Louisiana,903,899,897,889,883,875
157,22,097,43395,00000,00000,1,A,Leonville town,Louisiana,872,871,875,878,881,880
157,22,097,49730,00000,00000,1,A,Melville town,Louisiana,759,756,754,748,745,740
157,22,097,58045,00000,00000,1,A,Opelousas city,Louisiana,15836,15771,15670,15463,15346,15176
157,22,097,58780,00000,00000,1,A,Palmetto village,Louisiana,95,94,95,96,95,96
157,22,097,61825,00000,00000,1,A,Port Barre town,Louisiana,1756,1751,1753,1749,1747,1740
157,22,097,74060,00000,00000,1,A,Sunset town,Louisiana,2952,2977,3046,3069,3080,3167
157,22,097,79870,00000,00000,1,A,Washington town,Louisiana,745,742,736,727,718,711
157,22,097,99990,00000,00000,1,S,Balance of St. Landry Parish,Louisiana,47183,47045,47025,46792,46680,46422
050,22,099,00000,00000,00000,0,A,St. Martin Parish,Louisiana,51746,51614,51550,51260,51122,51218
157,22,099,03110,00000,00000,1,A,Arnaudville town (pt.),Louisiana,38,38,38,37,37,37
157,22,099,09340,00000,00000,1,A,Breaux Bridge city,Louisiana,7505,7478,7474,7432,7509,7582
157,22,099,10075,00000,00000,1,A,Broussard city (pt.),Louisiana,182,181,186,190,195,203
157,22,099,33875,00000,00000,1,A,Henderson town,Louisiana,1607,1605,1608,1605,1599,1605
157,22,099,52040,00000,00000,1,A,Morgan City city (pt.),Louisiana,0,0,0,0,0,0
157,22,099,59165,00000,00000,1,A,Parks village,Louisiana,643,642,640,636,634,632
157,22,099,67600,00000,00000,1,A,St. Martinville city,Louisiana,5416,5390,5352,5281,5245,5229
157,22,099,99990,00000,00000,1,S,Balance of St. Martin Parish,Louisiana,36355,36280,36252,36079,35903,35930
050,22,101,00000,00000,00000,0,A,St. Mary Parish,Louisiana,49408,49155,48240,47816,47131,46799
157,22,101,04020,00000,00000,1,A,Baldwin town,Louisiana,1756,1747,1719,1703,1678,1665
157,22,101,07100,00000,00000,1,A,Berwick town,Louisiana,4769,4744,4654,4598,4528,4495
157,22,101,27155,00000,00000,1,A,Franklin city,Louisiana,6706,6670,6530,6450,6348,6284
157,22,101,52040,00000,00000,1,A,Morgan City city (pt.),Louisiana,11477,11411,11160,11084,10902,10813
157,22,101,59340,00000,00000,1,A,Patterson city,Louisiana,5938,5907,5798,5736,5659,5614
157,22,101,99990,00000,00000,1,S,Balance of St. Mary Parish,Louisiana,18762,18676,18379,18245,18016,17928
050,22,103,00000,00000,00000,0,A,St. Tammany Parish,Louisiana,264573,265007,270188,273494,275801,277615
157,22,103,00240,00000,00000,1,A,Abita Springs town,Louisiana,2622,2628,2675,2708,2729,2752
157,22,103,18125,00000,00000,1,A,Covington city,Louisiana,11579,11569,11668,11663,11649,11686
157,22,103,26140,00000,00000,1,A,Folsom village,Louisiana,774,775,785,799,812,829
157,22,103,47560,00000,00000,1,A,Madisonville town,Louisiana,847,847,868,870,871,875
157,22,103,48225,00000,00000,1,A,Mandeville city,Louisiana,12832,12826,12966,12994,12995,12973
157,22,103,59445,00000,00000,1,A,Pearl River town,Louisiana,2533,2540,2599,2631,2634,2647
157,22,103,70805,00000,00000,1,A,Slidell city,Louisiana,28688,28629,28737,28601,28470,28440
157,22,103,73955,00000,00000,1,A,Sun village,Louisiana,395,394,398,398,399,399
157,22,103,99990,00000,00000,1,S,Balance of St. Tammany Parish,Louisiana,204303,204799,209492,212830,215242,217014
050,22,105,00000,00000,00000,0,A,Tangipahoa Parish,Louisiana,133146,133642,135487,136734,137999,139823
157,22,105,01885,00000,00000,1,A,Amite City town,Louisiana,4010,4020,4048,4049,4058,4086
157,22,105,32755,00000,00000,1,A,Hammond city,Louisiana,19632,19708,20527,21550,22515,23426
157,22,105,37025,00000,00000,1,A,Independence town,Louisiana,1631,1637,1643,1643,1644,1653
157,22,105,39545,00000,00000,1,A,Kentwood town,Louisiana,2148,2155,2171,2174,2179,2195
157,22,105,61615,00000,00000,1,A,Ponchatoula city,Louisiana,7786,7828,7900,7848,7765,7735
157,22,105,66165,00000,00000,1,A,Roseland town,Louisiana,878,882,888,882,884,892
157,22,105,74760,00000,00000,1,A,Tangipahoa village,Louisiana,426,428,436,440,445,450
157,22,105,75670,00000,00000,1,A,Tickfaw village,Louisiana,669,671,676,677,679,685
157,22,105,99990,00000,00000,1,S,Balance of Tangipahoa Parish,Louisiana,95966,96313,97198,97471,97830,98701
050,22,107,00000,00000,00000,0,A,Tensas Parish,Louisiana,4148,4108,4026,3848,3848,3844
157,22,107,53930,00000,00000,1,A,Newellton town,Louisiana,899,890,871,831,829,828
157,22,107,67495,00000,00000,1,A,St. Joseph town,Louisiana,834,826,814,779,780,778
157,22,107,79940,00000,00000,1,A,Waterproof town,Louisiana,554,549,535,510,511,509
157,22,107,99990,00000,00000,1,F,Balance of Tensas Parish,Louisiana,1861,1843,1806,1728,1728,1729
050,22,109,00000,00000,00000,0,A,Terrebonne Parish,Louisiana,109584,109413,108973,104642,104036,103864
157,22,109,36255,00000,00000,1,N,Houma city,Louisiana,33411,33346,33134,32034,31797,31671
157,22,109,99990,00000,00000,1,S,Balance of Terrebonne Parish,Louisiana,76173,76067,75839,72608,72239,72193
050,22,111,00000,00000,00000,0,A,Union Parish,Louisiana,21112,21100,21013,20691,20686,20617
157,22,111,07030,00000,00000,1,A,Bernice town,Louisiana,1358,1356,1345,1318,1313,1304
157,22,111,21450,00000,00000,1,A,Downsville village (pt.),Louisiana,94,94,93,91,91,88
157,22,111,25160,00000,00000,1,A,Farmerville town,Louisiana,3456,3454,3440,3389,3387,3375
157,22,111,38985,00000,00000,1,A,Junction City village (pt.),Louisiana,334,334,330,324,323,320
157,22,111,43920,00000,00000,1,A,Lillie village,Louisiana,113,113,114,111,113,114
157,22,111,48645,00000,00000,1,A,Marion town,Louisiana,624,623,617,606,604,601
157,22,111,72170,00000,00000,1,A,Spearsville village,Louisiana,126,126,125,122,122,121
157,22,111,99990,00000,00000,1,F,Balance of Union Parish,Louisiana,15007,15000,14949,14730,14733,14694
050,22,113,00000,00000,00000,0,A,Vermilion Parish,Louisiana,57001,56954,56882,56958,57181,57641
157,22,113,00100,00000,00000,1,A,Abbeville city,Louisiana,11199,11166,11084,10957,10916,10902
157,22,113,20155,00000,00000,1,A,Delcambre town (pt.),Louisiana,1218,1214,1208,1195,1195,1200
157,22,113,24180,00000,00000,1,A,Erath town,Louisiana,2028,2020,2003,1974,1965,1956
157,22,113,32055,00000,00000,1,A,Gueydan town,Louisiana,1164,1161,1150,1135,1127,1124
157,22,113,39055,00000,00000,1,A,Kaplan city,Louisiana,4348,4333,4284,4215,4185,4164
157,22,113,49240,00000,00000,1,A,Maurice village,Louisiana,2121,2185,2301,2523,2817,3071
157,22,113,99990,00000,00000,1,S,Balance of Vermilion Parish,Louisiana,34923,34875,34852,34959,34976,35224
050,22,115,00000,00000,00000,0,A,Vernon Parish,Louisiana,48746,48624,48032,46861,46247,45819
157,22,115,01920,00000,00000,1,A,Anacoco village,Louisiana,851,848,838,822,811,802
157,22,115,20610,00000,00000,1,A,DeRidder city (pt.),Louisiana,461,460,452,441,434,430
157,22,115,36045,00000,00000,1,A,Hornbeck town,Louisiana,426,425,421,416,412,409
157,22,115,43010,00000,00000,1,A,Leesville city,Louisiana,5680,5660,5559,5486,5401,5339
157,22,115,54175,00000,00000,1,A,New Llano town,Louisiana,2217,2210,2175,2121,2092,2064
157,22,115,66200,00000,00000,1,A,Rosepine town,Louisiana,1518,1515,1499,1475,1456,1445
157,22,115,70595,00000,00000,1,A,Simpson village,Louisiana,581,579,574,561,554,549
157,22,115,99990,00000,00000,1,S,Balance of Vernon Parish,Louisiana,37012,36927,36514,35539,35087,34781
050,22,117,00000,00000,00000,0,A,Washington Parish,Louisiana,45457,45354,45202,45002,44951,45090
157,22,117,02165,00000,00000,1,A,Angie village,Louisiana,253,252,253,251,251,251
157,22,117,08150,00000,00000,1,A,Bogalusa city,Louisiana,10653,10620,10533,10429,10382,10367
157,22,117,27190,00000,00000,1,A,Franklinton town,Louisiana,3646,3638,3618,3595,3589,3592
157,22,117,77910,00000,00000,1,A,Varnado village,Louisiana,323,322,320,318,317,318
157,22,117,99990,00000,00000,1,S,Balance of Washington Parish,Louisiana,30582,30522,30478,30409,30412,30562
050,22,119,00000,00000,00000,0,A,Webster Parish,Louisiana,36968,36887,35949,35635,35444,35184
157,22,119,17915,00000,00000,1,A,Cotton Valley town,Louisiana,788,788,766,759,754,747
157,22,119,18790,00000,00000,1,A,Cullen town,Louisiana,720,720,700,691,687,680
157,22,119,21135,00000,00000,1,A,Dixie Inn village,Louisiana,294,293,284,283,281,278
157,22,119,21590,00000,00000,1,A,Doyline village,Louisiana,672,673,658,653,652,649
157,22,119,21835,00000,00000,1,A,Dubberly village,Louisiana,249,248,243,240,240,238
157,22,119,33735,00000,00000,1,A,Heflin village,Louisiana,212,211,207,207,205,205
157,22,119,50885,00000,00000,1,A,Minden city,Louisiana,11917,11863,11531,11392,11309,11195
157,22,119,68125,00000,00000,1,A,Sarepta town,Louisiana,717,714,695,692,687,680
157,22,119,69455,00000,00000,1,A,Shongaloo village,Louisiana,150,149,145,145,144,143
157,22,119,70175,00000,00000,1,A,Sibley town,Louisiana,1125,1125,1097,1087,1082,1077
157,22,119,72485,00000,00000,1,A,Springhill city,Louisiana,4799,4776,4637,4575,4536,4485
157,22,119,99990,00000,00000,1,F,Balance of Webster Parish,Louisiana,15325,15327,14986,14911,14867,14807
050,22,121,00000,00000,00000,0,A,West Baton Rouge Parish,Louisiana,27201,27262,27802,28045,28338,28425
157,22,121,00415,00000,00000,1,A,Addis town,Louisiana,6729,6790,7084,7322,7539,7538
157,22,121,10600,00000,00000,1,A,Brusly town,Louisiana,2579,2575,2581,2598,2606,2591
157,22,121,61790,00000,00000,1,A,Port Allen city,Louisiana,4941,4936,4962,4925,4916,4991
157,22,121,99990,00000,00000,1,S,Balance of West Baton Rouge Parish,Louisiana,12952,12961,13175,13200,13277,13305
050,22,123,00000,00000,00000,0,A,West Carroll Parish,Louisiana,9753,9693,9582,9482,9307,9254
157,22,123,24145,00000,00000,1,A,Epps village,Louisiana,363,361,354,350,343,339
157,22,123,26350,00000,00000,1,A,Forest village,Louisiana,299,297,294,291,287,285
157,22,123,39650,00000,00000,1,A,Kilbourne village,Louisiana,353,351,346,341,335,332
157,22,123,56820,00000,00000,1,A,Oak Grove town,Louisiana,1444,1434,1411,1390,1361,1350
157,22,123,60565,00000,00000,1,A,Pioneer village,Louisiana,149,148,150,152,149,152
157,22,123,99990,00000,00000,1,F,Balance of West Carroll Parish,Louisiana,7145,7102,7027,6958,6832,6796
050,22,125,00000,00000,00000,0,A,West Feliciana Parish,Louisiana,15307,15262,15503,15390,15327,15155
157,22,125,67215,00000,00000,1,A,St. Francisville town,Louisiana,1552,1540,1556,1534,1511,1484
157,22,125,99990,00000,00000,1,F,Balance of West Feliciana Parish,Louisiana,13755,13722,13947,13856,13816,13671
050,22,127,00000,00000,00000,0,A,Winn Parish,Louisiana,13750,13718,13496,13305,13412,13405
157,22,127,03390,00000,00000,1,A,Atlanta village,Louisiana,158,158,155,152,153,152
157,22,127,11930,00000,00000,1,A,Calvin village,Louisiana,245,244,242,237,239,239
157,22,127,21170,00000,00000,1,A,Dodson village,Louisiana,296,295,291,290,292,293
157,22,127,70385,00000,00000,1,A,Sikes village,Louisiana,112,112,111,109,110,112
157,22,127,76615,00000,00000,1,A,Tullos town (pt.),Louisiana,0,0,0,0,0,0
157,22,127,82460,00000,00000,1,A,Winnfield city,Louisiana,4143,4130,4042,3963,3990,3979
157,22,127,99990,00000,00000,1,S,Balance of Winn Parish,Louisiana,8796,8779,8655,8554,8628,8630
