SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,29,069,99990,00000,00000,0,S,Balance of Dunklin County,Missouri,7687,7668,7530,7444,7325,7298
061,29,069,00000,09532,00000,0,A,Buffalo township,Missouri,1066,1064,1044,1030,1013,1009
071,29,069,01630,09532,00000,1,A,Arbyrd city (pt.),Missouri,20,20,20,19,19,19
071,29,069,11350,09532,00000,1,A,Cardwell city,Missouri,563,562,551,544,536,534
071,29,069,99990,09532,00000,1,F,Balance of Buffalo township,Missouri,483,482,473,467,458,456
061,29,069,00000,14338,00000,0,A,Clay township,Missouri,1218,1215,1193,1179,1160,1158
071,29,069,33076,14338,00000,1,A,Hornersville city,Missouri,534,533,523,515,507,505
071,29,069,62228,14338,00000,1,A,Rives town,Missouri,42,42,41,41,40,42
071,29,069,99990,14338,00000,1,F,Balance of Clay township,Missouri,642,640,629,623,613,611
061,29,069,00000,16696,00000,0,A,Cotton Hill township,Missouri,4995,4981,4890,4831,4757,4744
071,29,069,45614,16696,00000,1,A,Malden city,Missouri,3711,3700,3633,3589,3533,3525
071,29,069,99990,16696,00000,1,F,Balance of Cotton Hill township,Missouri,1284,1281,1257,1242,1224,1219
061,29,069,00000,25804,00000,0,A,Freeborn township,Missouri,1455,1451,1425,1405,1384,1376
071,29,069,14212,25804,00000,1,A,Clarkton city,Missouri,1007,1004,986,972,957,951
071,29,069,99990,25804,00000,1,F,Balance of Freeborn township,Missouri,448,447,439,433,427,425
061,29,069,00000,32554,00000,0,A,Holcomb township,Missouri,1337,1333,1310,1295,1275,1267
071,29,069,32536,32554,00000,1,A,Holcomb city,Missouri,629,627,617,608,599,594
071,29,069,99990,32554,00000,1,S,Balance of Holcomb township,Missouri,708,706,693,687,676,673
061,29,069,00000,34390,00000,0,A,Independence township,Missouri,12270,12245,12057,11951,11809,11801
071,29,069,38306,34390,00000,1,A,Kennett city,Missouri,10519,10498,10341,10256,10140,10137
071,29,069,99990,34390,00000,1,F,Balance of Independence township,Missouri,1751,1747,1716,1695,1669,1664
061,29,069,00000,65252,00000,0,A,Salem township,Missouri,2499,2493,2448,2419,2386,2377
071,29,069,01630,65252,00000,1,A,Arbyrd city (pt.),Missouri,386,385,378,373,371,370
071,29,069,66638,65252,00000,1,A,Senath city,Missouri,1591,1587,1559,1541,1520,1514
071,29,069,99990,65252,00000,1,S,Balance of Salem township,Missouri,522,521,511,505,495,493
061,29,069,00000,74608,00000,0,A,Union township,Missouri,3443,3434,3372,3334,3282,3270
071,29,069,10864,74608,00000,1,A,Campbell city,Missouri,1594,1590,1560,1542,1519,1513
071,29,069,99990,74608,00000,1,F,Balance of Union township,Missouri,1849,1844,1812,1792,1763,1757
050,29,071,00000,00000,00000,0,A,Franklin County,Missouri,104688,104867,105317,105865,106444,107256
157,29,071,04888,00000,00000,1,A,Berger city,Missouri,268,268,267,268,268,269
157,29,071,13390,00000,00000,1,A,Charmwood town,Missouri,16,16,16,16,16,16
157,29,071,26866,00000,00000,1,A,Gerald city,Missouri,1374,1376,1377,1370,1357,1359
157,29,071,41690,00000,00000,1,A,Leslie village,Missouri,154,154,153,155,154,156
157,29,071,48880,00000,00000,1,A,Miramiguoa Park village,Missouri,122,122,121,123,123,123
157,29,071,51914,00000,00000,1,A,New Haven city,Missouri,2419,2421,2416,2411,2389,2399
157,29,071,53650,00000,00000,1,A,Oak Grove Village village,Missouri,415,415,413,411,406,405
157,29,071,55910,00000,00000,1,A,Pacific city (pt.),Missouri,6410,6416,6457,6476,6546,6770
157,29,071,56306,00000,00000,1,A,Parkway village,Missouri,658,658,655,650,643,642
157,29,071,64136,00000,00000,1,A,St. Clair city,Missouri,4832,4831,4813,4790,4756,4748
157,29,071,71440,00000,00000,1,A,Sullivan city (pt.),Missouri,5409,5415,5389,5379,5348,5423
157,29,071,74626,00000,00000,1,A,Union city,Missouri,12358,12393,12509,12762,13007,13198
157,29,071,77416,00000,00000,1,A,Washington city,Missouri,14648,14699,14946,15064,15444,15521
157,29,071,99990,00000,00000,1,S,Balance of Franklin County,Missouri,55605,55683,55785,55990,55987,56227
050,29,073,00000,00000,00000,0,A,Gasconade County,Missouri,14793,14763,14782,14800,14731,14655
157,29,073,06256,00000,00000,1,A,Bland city (pt.),Missouri,507,506,505,505,501,498
157,29,073,26578,00000,00000,1,A,Gasconade city,Missouri,171,171,171,169,168,167
157,29,073,31762,00000,00000,1,A,Hermann city,Missouri,2187,2183,2190,2205,2194,2192
157,29,073,50060,00000,00000,1,A,Morrison city,Missouri,95,95,95,95,94,94
157,29,073,55640,00000,00000,1,A,Owensville city,Missouri,2812,2806,2809,2811,2799,2780
157,29,073,63110,00000,00000,1,A,Rosebud city,Missouri,392,391,393,393,394,393
157,29,073,99990,00000,00000,1,F,Balance of Gasconade County,Missouri,8629,8611,8619,8622,8581,8531
050,29,075,00000,00000,00000,0,A,Gentry County,Missouri,6166,6136,6189,6291,6311,6298
157,29,075,00514,00000,00000,0,A,Albany city,Missouri,1682,1674,1688,1711,1717,1710
157,29,075,18316,00000,00000,0,A,Darlington village,Missouri,66,66,66,67,67,66
157,29,075,26776,00000,00000,0,A,Gentry village,Missouri,53,53,53,54,54,54
157,29,075,38774,00000,00000,0,A,King City city,Missouri,801,797,806,823,832,832
157,29,075,45020,00000,00000,0,A,McFall city,Missouri,118,117,119,118,119,118
157,29,075,70270,00000,00000,0,A,Stanberry city,Missouri,1132,1127,1134,1154,1156,1154
157,29,075,99990,00000,00000,0,F,Balance of Gentry County,Missouri,2314,2302,2323,2364,2366,2364
061,29,075,00000,02386,00000,0,A,Athens township,Missouri,2115,2105,2123,2155,2162,2156
071,29,075,00514,02386,00000,1,A,Albany city,Missouri,1682,1674,1688,1711,1717,1710
071,29,075,99990,02386,00000,1,F,Balance of Athens township,Missouri,433,431,435,444,445,446
061,29,075,00000,06868,00000,0,A,Bogle township,Missouri,169,169,170,172,172,172
071,29,075,26776,06868,00000,1,A,Gentry village,Missouri,53,53,53,54,54,54
071,29,075,99990,06868,00000,1,F,Balance of Bogle township,Missouri,116,116,117,118,118,118
061,29,075,00000,16282,00000,0,A,Cooper township,Missouri,1726,1718,1730,1760,1763,1762
071,29,075,18316,16282,00000,1,A,Darlington village,Missouri,66,66,66,67,67,66
071,29,075,70270,16282,00000,1,A,Stanberry city,Missouri,1132,1127,1134,1154,1156,1154
071,29,075,99990,16282,00000,1,F,Balance of Cooper township,Missouri,528,525,530,539,540,542
061,29,075,00000,33328,00000,1,A,Howard township,Missouri,98,98,98,100,100,100
061,29,075,00000,33598,00000,1,A,Huggins township,Missouri,124,123,125,127,125,124
061,29,075,00000,35774,00000,0,A,Jackson township,Missouri,1154,1148,1160,1183,1193,1190
071,29,075,38774,35774,00000,1,A,King City city,Missouri,801,797,806,823,832,832
071,29,075,99990,35774,00000,1,F,Balance of Jackson township,Missouri,353,351,354,360,361,358
061,29,075,00000,48224,00000,0,A,Miller township,Missouri,439,436,441,446,447,446
071,29,075,45020,48224,00000,1,A,McFall city,Missouri,118,117,119,118,119,118
071,29,075,99990,48224,00000,1,F,Balance of Miller township,Missouri,321,319,322,328,328,328
061,29,075,00000,80188,00000,1,A,Wilson township,Missouri,341,339,342,348,349,348
050,29,077,00000,00000,00000,0,A,Greene County,Missouri,298909,299332,301137,303336,305130,307942
157,29,077,02188,00000,00000,1,A,Ash Grove city,Missouri,1517,1517,1510,1502,1509,1523
157,29,077,03592,00000,00000,1,A,Battlefield city,Missouri,6015,6023,6074,6219,6231,6236
157,29,077,23338,00000,00000,1,A,Fair Grove city,Missouri,1586,1589,1609,1603,1616,1625
157,29,077,61238,00000,00000,1,A,Republic city (pt.),Missouri,18641,18778,19111,19592,20043,21252
157,29,077,62894,00000,00000,1,A,Rogersville city (pt.),Missouri,671,671,753,820,844,886
157,29,077,70000,00000,00000,1,A,Springfield city (pt.),Missouri,169147,169156,169249,170077,170444,170594
157,29,077,71062,00000,00000,1,A,Strafford city (pt.),Missouri,2557,2567,2604,2647,2712,2801
157,29,077,76840,00000,00000,1,A,Walnut Grove city,Missouri,648,648,646,643,641,642
157,29,077,79882,00000,00000,1,A,Willard city,Missouri,6346,6372,6419,6511,6534,6632
157,29,077,99990,00000,00000,1,F,Balance of Greene County,Missouri,91781,92011,93162,93722,94556,95751
050,29,079,00000,00000,00000,0,A,Grundy County,Missouri,9808,9757,9762,9828,9807,9766
157,29,079,08470,00000,00000,0,A,Brimson village,Missouri,45,45,45,45,45,45
157,29,079,26362,00000,00000,0,A,Galt city,Missouri,167,166,166,167,167,166
157,29,079,40736,00000,00000,0,A,Laredo city,Missouri,157,156,155,156,155,155
157,29,079,69464,00000,00000,0,A,Spickard city,Missouri,222,221,221,223,221,220
157,29,079,73348,00000,00000,0,A,Tindall town,Missouri,49,49,49,49,49,49
157,29,079,73816,00000,00000,0,A,Trenton city,Missouri,5611,5582,5586,5623,5614,5588
157,29,079,99990,00000,00000,0,S,Balance of Grundy County,Missouri,3557,3538,3540,3565,3556,3543
061,29,079,00000,25606,00000,0,A,Franklin township,Missouri,465,463,463,467,464,462
071,29,079,69464,25606,00000,1,A,Spickard city,Missouri,222,221,221,223,221,220
071,29,079,99990,25606,00000,1,F,Balance of Franklin township,Missouri,243,242,242,244,243,242
061,29,079,00000,30520,00000,1,A,Harrison township,Missouri,102,101,102,102,102,102
061,29,079,00000,35810,00000,1,A,Jackson township,Missouri,127,126,126,127,127,127
061,29,079,00000,36800,00000,1,A,Jefferson township,Missouri,474,472,472,475,475,473
061,29,079,00000,42122,00000,0,A,Liberty township,Missouri,369,367,367,370,367,365
071,29,079,26362,42122,00000,1,A,Galt city,Missouri,167,166,166,167,167,166
071,29,079,99990,42122,00000,1,F,Balance of Liberty township,Missouri,202,201,201,203,200,199
061,29,079,00000,42734,00000,0,A,Lincoln township,Missouri,598,595,596,600,599,597
071,29,079,73348,42734,00000,1,A,Tindall town,Missouri,49,49,49,49,49,49
071,29,079,99990,42734,00000,1,F,Balance of Lincoln township,Missouri,549,546,547,551,550,548
061,29,079,00000,45380,00000,1,A,Madison township,Missouri,607,604,603,607,606,602
061,29,079,00000,46028,00000,1,A,Marion township,Missouri,260,259,259,261,260,259
061,29,079,00000,50978,00000,1,A,Myers township,Missouri,159,158,158,159,159,159
061,29,079,00000,72484,00000,0,A,Taylor township,Missouri,141,140,141,141,141,141
071,29,079,08470,72484,00000,1,A,Brimson village,Missouri,45,45,45,45,45,45
071,29,079,99990,72484,00000,1,F,Balance of Taylor township,Missouri,96,95,96,96,96,96
061,29,079,00000,73834,00000,0,A,Trenton township,Missouri,6004,5973,5977,6017,6007,5980
071,29,079,73816,73834,00000,1,A,Trenton city,Missouri,5611,5582,5586,5623,5614,5588
071,29,079,99990,73834,00000,1,F,Balance of Trenton township,Missouri,393,391,391,394,393,392
061,29,079,00000,77470,00000,1,A,Washington township,Missouri,153,152,152,153,153,153
061,29,079,00000,80224,00000,0,A,Wilson township,Missouri,349,347,346,349,347,346
071,29,079,40736,80224,00000,1,A,Laredo city,Missouri,157,156,155,156,155,155
071,29,079,99990,80224,00000,1,F,Balance of Wilson township,Missouri,192,191,191,193,192,191
050,29,081,00000,00000,00000,0,A,Harrison County,Missouri,8157,8157,8179,8213,8216,8186
157,29,081,05068,00000,00000,0,A,Bethany city,Missouri,2908,2907,2913,2921,2922,2912
157,29,081,06742,00000,00000,0,A,Blythedale village,Missouri,209,209,210,211,211,210
157,29,081,10342,00000,00000,0,A,Cainsville city,Missouri,282,282,283,285,285,282
157,29,081,20674,00000,00000,0,A,Eagleville town,Missouri,280,280,279,280,281,280
157,29,081,27064,00000,00000,0,A,Gilman City city (pt.),Missouri,329,329,330,332,332,329
157,29,081,50528,00000,00000,0,A,Mount Moriah town,Missouri,76,76,76,77,77,76
157,29,081,51860,00000,00000,0,A,New Hampton city,Missouri,225,225,226,227,227,227
157,29,081,61904,00000,00000,0,A,Ridgeway city,Missouri,374,374,375,377,378,377
157,29,081,99990,00000,00000,0,F,Balance of Harrison County,Missouri,3474,3475,3487,3503,3503,3493
061,29,081,00000,00226,00000,1,A,Adams township,Missouri,132,132,133,133,133,133
061,29,081,00000,05086,00000,0,A,Bethany township,Missouri,3313,3313,3317,3330,3329,3317
071,29,081,05068,05086,00000,1,A,Bethany city,Missouri,2908,2907,2913,2921,2922,2912
071,29,081,99990,05086,00000,1,F,Balance of Bethany township,Missouri,405,406,404,409,407,405
061,29,081,00000,10072,00000,1,A,Butler township,Missouri,101,101,101,102,102,102
061,29,081,00000,14392,00000,1,A,Clay township,Missouri,65,65,65,66,66,65
061,29,081,00000,15508,00000,0,A,Colfax township,Missouri,580,580,582,585,586,583
071,29,081,06742,15508,00000,1,A,Blythedale village,Missouri,209,209,210,211,211,210
071,29,081,20674,15508,00000,1,A,Eagleville town (pt.),Missouri,29,29,29,29,29,29
071,29,081,99990,15508,00000,1,F,Balance of Colfax township,Missouri,342,342,343,345,346,344
061,29,081,00000,17956,00000,1,A,Cypress township,Missouri,161,161,162,162,163,162
061,29,081,00000,18064,00000,1,A,Dallas township,Missouri,215,215,216,217,217,216
061,29,081,00000,25455,00000,1,A,Fox Creek township,Missouri,100,100,100,101,101,101
061,29,081,00000,28486,00000,0,A,Grant township,Missouri,381,381,383,382,383,382
071,29,081,61904,28486,00000,1,A,Ridgeway city (pt.),Missouri,256,256,257,258,259,258
071,29,081,99990,28486,00000,1,F,Balance of Grant township,Missouri,125,125,126,124,124,124
061,29,081,00000,30070,00000,1,A,Hamilton township,Missouri,121,121,122,122,122,122
061,29,081,00000,36818,00000,1,A,Jefferson township,Missouri,328,328,329,331,329,328
061,29,081,00000,42752,00000,1,A,Lincoln township,Missouri,120,120,121,121,121,121
061,29,081,00000,45398,00000,0,A,Madison township,Missouri,423,423,425,427,428,424
071,29,081,10342,45398,00000,1,A,Cainsville city,Missouri,282,282,283,285,285,282
071,29,081,99990,45398,00000,1,F,Balance of Madison township,Missouri,141,141,142,142,143,142
061,29,081,00000,46046,00000,0,A,Marion township,Missouri,363,363,362,364,365,364
071,29,081,20674,46046,00000,1,A,Eagleville town (pt.),Missouri,88,88,86,87,87,87
071,29,081,61904,46046,00000,1,A,Ridgeway city (pt.),Missouri,118,118,118,119,119,119
071,29,081,99990,46046,00000,1,F,Balance of Marion township,Missouri,157,157,158,158,159,158
061,29,081,00000,67448,00000,1,A,Sherman township,Missouri,191,191,192,193,193,192
061,29,081,00000,71350,00000,0,A,Sugar Creek township,Missouri,449,449,451,453,453,452
071,29,081,27064,71350,00000,1,A,Gilman City city (pt.),Missouri,329,329,330,332,332,329
071,29,081,99990,71350,00000,1,F,Balance of Sugar Creek township,Missouri,120,120,121,121,121,123
061,29,081,00000,73744,00000,0,A,Trail Creek township,Missouri,191,191,191,193,193,192
071,29,081,50528,73744,00000,1,A,Mount Moriah town,Missouri,76,76,76,77,77,76
071,29,081,99990,73744,00000,1,F,Balance of Trail Creek township,Missouri,115,115,115,116,116,116
061,29,081,00000,74662,00000,0,A,Union township,Missouri,380,380,382,383,384,382
071,29,081,20674,74662,00000,1,A,Eagleville town (pt.),Missouri,163,163,164,164,165,164
071,29,081,99990,74662,00000,1,F,Balance of Union township,Missouri,217,217,218,219,219,218
061,29,081,00000,77488,00000,1,A,Washington township,Missouri,91,91,91,92,92,92
061,29,081,00000,79486,00000,0,A,White Oak township,Missouri,452,452,454,456,456,456
071,29,081,51860,79486,00000,1,A,New Hampton city,Missouri,225,225,226,227,227,227
071,29,081,99990,79486,00000,1,F,Balance of White Oak township,Missouri,227,227,228,229,229,229
050,29,083,00000,00000,00000,0,A,Henry County,Missouri,21951,21982,22220,22404,22457,22575
157,29,083,06238,00000,00000,0,A,Blairstown city,Missouri,95,95,96,97,97,97
157,29,083,08902,00000,00000,0,A,Brownington town,Missouri,69,69,70,70,70,72
157,29,083,10450,00000,00000,0,A,Calhoun city,Missouri,395,396,400,403,403,405
157,29,083,14986,00000,00000,0,A,Clinton city,Missouri,9196,9209,9301,9385,9403,9449
157,29,083,18730,00000,00000,0,A,Deepwater city,Missouri,357,358,368,374,375,384
157,29,083,49664,00000,00000,0,A,Montrose city,Missouri,384,385,389,391,390,392
157,29,083,73240,00000,00000,0,A,Tightwad village,Missouri,59,59,60,60,60,60
157,29,083,75346,00000,00000,0,A,Urich city,Missouri,466,467,472,473,473,476
157,29,083,80350,00000,00000,0,A,Windsor city (pt.),Missouri,2663,2665,2694,2715,2731,2744
157,29,083,99990,00000,00000,0,S,Balance of Henry County,Missouri,8267,8279,8370,8436,8455,8496
061,29,083,00000,03736,00000,1,A,Bear Creek township,Missouri,142,142,144,145,145,146
061,29,083,00000,05140,00000,1,A,Bethlehem township,Missouri,689,690,697,704,705,711
061,29,083,00000,05392,00000,1,A,Big Creek township,Missouri,256,256,259,261,261,262
061,29,083,00000,06850,00000,0,A,Bogard township,Missouri,671,672,679,684,685,688
071,29,083,06238,06850,00000,1,A,Blairstown city,Missouri,95,95,96,97,97,97
071,29,083,75346,06850,00000,1,A,Urich city (pt.),Missouri,1,1,1,1,1,1
071,29,083,99990,06850,00000,1,F,Balance of Bogard township,Missouri,575,576,582,586,587,590
061,29,083,00000,15004,00000,0,A,Clinton township,Missouri,8744,8757,8844,8923,8941,8980
071,29,083,14986,15004,00000,1,A,Clinton city (pt.),Missouri,8212,8224,8306,8381,8398,8437
071,29,083,99990,15004,00000,1,F,Balance of Clinton township,Missouri,532,533,538,542,543,543
061,29,083,00000,18388,00000,1,A,Davis township,Missouri,232,232,235,236,237,238
061,29,083,00000,18748,00000,0,A,Deepwater township,Missouri,584,585,591,595,594,597
071,29,083,49664,18748,00000,1,A,Montrose city,Missouri,384,385,389,391,390,392
071,29,083,99990,18748,00000,1,F,Balance of Deepwater township,Missouri,200,200,202,204,204,205
061,29,083,00000,18784,00000,1,A,Deer Creek township,Missouri,443,444,448,451,452,454
061,29,083,00000,23482,00000,0,A,Fairview township,Missouri,733,735,750,761,763,774
071,29,083,18730,23482,00000,1,A,Deepwater city,Missouri,357,358,368,374,375,384
071,29,083,99990,23482,00000,1,F,Balance of Fairview township,Missouri,376,377,382,387,388,390
061,29,083,00000,24148,00000,0,A,Fields Creek township,Missouri,1721,1723,1741,1753,1757,1765
071,29,083,14986,24148,00000,1,A,Clinton city (pt.),Missouri,984,985,995,1004,1005,1012
071,29,083,99990,24148,00000,1,F,Balance of Fields Creek township,Missouri,737,738,746,749,752,753
061,29,083,00000,32860,00000,1,A,Honey Creek township,Missouri,185,185,187,191,191,192
061,29,083,00000,41384,00000,0,A,Leesville township,Missouri,1030,1032,1044,1055,1058,1065
071,29,083,73240,41384,00000,1,A,Tightwad village,Missouri,59,59,60,60,60,60
071,29,083,99990,41384,00000,1,F,Balance of Leesville township,Missouri,971,973,984,995,998,1005
061,29,083,00000,55136,00000,0,A,Osage township,Missouri,764,765,775,781,782,788
071,29,083,08902,55136,00000,1,A,Brownington town,Missouri,69,69,70,70,70,72
071,29,083,99990,55136,00000,1,F,Balance of Osage township,Missouri,695,696,705,711,712,716
061,29,083,00000,67088,00000,1,A,Shawnee township,Missouri,431,432,436,439,440,442
061,29,083,00000,70018,00000,1,A,Springfield township,Missouri,303,303,307,309,309,311
061,29,083,00000,72592,00000,0,A,Tebo township,Missouri,745,747,754,757,758,761
071,29,083,10450,72592,00000,1,A,Calhoun city,Missouri,395,396,400,403,403,405
071,29,083,99990,72592,00000,1,F,Balance of Tebo township,Missouri,350,351,354,354,355,356
061,29,083,00000,76624,00000,1,A,Walker township,Missouri,209,209,212,213,213,214
061,29,083,00000,79504,00000,0,A,White Oak township,Missouri,739,740,748,751,752,756
071,29,083,75346,79504,00000,1,A,Urich city (pt.),Missouri,465,466,471,472,472,475
071,29,083,99990,79504,00000,1,F,Balance of White Oak township,Missouri,274,274,277,279,280,281
061,29,083,00000,80368,00000,0,A,Windsor township,Missouri,3330,3333,3369,3395,3414,3431
071,29,083,80350,80368,00000,1,A,Windsor city (pt.),Missouri,2663,2665,2694,2715,2731,2744
071,29,083,99990,80368,00000,1,F,Balance of Windsor township,Missouri,667,668,675,680,683,687
050,29,085,00000,00000,00000,0,A,Hickory County,Missouri,8273,8298,8572,8576,8715,8766
157,29,085,17524,00000,00000,1,A,Cross Timbers city,Missouri,118,118,122,122,124,124
157,29,085,31780,00000,00000,1,A,Hermitage city,Missouri,618,619,634,633,638,641
157,29,085,59870,00000,00000,1,A,Preston village,Missouri,164,165,170,170,174,175
157,29,085,78064,00000,00000,1,A,Weaubleau city,Missouri,378,379,391,391,397,401
157,29,085,79090,00000,00000,1,A,Wheatland city,Missouri,277,278,287,286,291,290
157,29,085,99990,00000,00000,1,F,Balance of Hickory County,Missouri,6718,6739,6968,6974,7091,7135
050,29,087,00000,00000,00000,0,A,Holt County,Missouri,4233,4191,4234,4265,4266,4241
157,29,087,05464,00000,00000,1,A,Bigelow village,Missouri,6,6,6,6,6,6
157,29,087,05495,00000,00000,1,A,Big Lake village,Missouri,71,70,71,72,72,72
157,29,087,16462,00000,00000,1,A,Corning town,Missouri,0,0,0,0,0,0
157,29,087,17056,00000,00000,1,A,Craig city,Missouri,104,103,104,104,104,104
157,29,087,25066,00000,00000,1,A,Forest City city,Missouri,247,245,247,249,250,248
157,29,087,25228,00000,00000,1,A,Fortescue town,Missouri,21,21,21,21,21,21
157,29,087,45596,00000,00000,1,A,Maitland city,Missouri,278,275,279,281,281,280
157,29,087,50312,00000,00000,1,A,Mound City city,Missouri,1005,994,1005,1011,1012,1005
157,29,087,54848,00000,00000,1,A,Oregon city,Missouri,834,826,833,840,839,832
157,29,087,99990,00000,00000,1,F,Balance of Holt County,Missouri,1667,1651,1668,1681,1681,1673
050,29,089,00000,00000,00000,0,A,Howard County,Missouri,10154,10157,10144,10169,10116,10150
157,29,089,01954,00000,00000,1,A,Armstrong city,Missouri,243,243,243,243,241,242
157,29,089,23842,00000,00000,1,A,Fayette city,Missouri,2798,2795,2789,2811,2807,2832
157,29,089,25624,00000,00000,1,A,Franklin city,Missouri,68,68,68,68,67,70
157,29,089,27208,00000,00000,1,A,Glasgow city (pt.),Missouri,1061,1062,1058,1058,1052,1050
157,29,089,51824,00000,00000,1,A,New Franklin city,Missouri,1025,1026,1028,1029,1020,1021
157,29,089,99990,00000,00000,1,F,Balance of Howard County,Missouri,4959,4963,4958,4960,4929,4935
050,29,091,00000,00000,00000,0,A,Howell County,Missouri,39754,39806,40026,40612,40707,40762
157,29,091,07948,00000,00000,1,A,Brandsville city,Missouri,126,126,127,128,128,128
157,29,091,50438,00000,00000,1,A,Mountain View city,Missouri,2625,2627,2641,2671,2673,2668
157,29,091,78928,00000,00000,1,A,West Plains city,Missouri,12172,12198,12277,12529,12591,12704
157,29,091,80098,00000,00000,1,A,Willow Springs city,Missouri,2185,2185,2193,2221,2223,2219
157,29,091,99990,00000,00000,1,S,Balance of Howell County,Missouri,22646,22670,22788,23063,23092,23043
050,29,093,00000,00000,00000,0,A,Iron County,Missouri,9535,9513,9431,9411,9454,9420
157,29,093,01270,00000,00000,1,A,Annapolis city,Missouri,250,249,247,247,248,245
157,29,093,01648,00000,00000,1,A,Arcadia city,Missouri,618,617,610,609,609,607
157,29,093,19198,00000,00000,1,A,Des Arc village,Missouri,130,130,129,128,129,129
157,29,093,35468,00000,00000,1,A,Ironton city,Missouri,1469,1466,1452,1447,1450,1443
157,29,093,57656,00000,00000,1,A,Pilot Knob city,Missouri,674,672,667,664,683,683
157,29,093,76012,00000,00000,1,A,Viburnum city,Missouri,667,666,660,658,660,658
157,29,093,99990,00000,00000,1,F,Balance of Iron County,Missouri,5727,5713,5666,5658,5675,5655
050,29,095,00000,00000,00000,0,A,Jackson County,Missouri,717214,717662,717993,716580,720283,727362
157,29,095,06652,00000,00000,1,A,Blue Springs city,Missouri,58749,58880,59585,59552,60591,61246
157,29,095,09424,00000,00000,1,A,Buckner city,Missouri,2948,2942,2922,2894,2878,2893
157,29,095,28090,00000,00000,1,A,Grain Valley city,Missouri,15620,15683,16007,16154,16628,16859
157,29,095,28324,00000,00000,1,A,Grandview city,Missouri,26199,26525,26251,26626,26514,26630
157,29,095,29494,00000,00000,1,A,Greenwood city (pt.),Missouri,5698,5704,5729,5758,5809,5908
157,29,095,35000,00000,00000,1,A,Independence city (pt.),Missouri,122926,122845,122149,120981,121060,121629
157,29,095,38000,00000,00000,1,A,Kansas City city (pt.),Missouri,316477,316093,315382,314229,314888,317383
157,29,095,39980,00000,00000,1,A,Lake Lotawana city,Missouri,2305,2311,2330,2411,2514,2648
157,29,095,40196,00000,00000,1,A,Lake Tapawingo city,Missouri,792,790,789,782,777,781
157,29,095,41348,00000,00000,1,A,Lee's Summit city (pt.),Missouri,98452,98883,100113,100601,101562,103651
157,29,095,41762,00000,00000,1,A,Levasy city,Missouri,75,75,74,73,73,73
157,29,095,43760,00000,00000,1,A,Lone Jack city,Missouri,1524,1532,1572,1665,1743,1820
157,29,095,53624,00000,00000,1,A,Oak Grove city (pt.),Missouri,8058,8095,8199,8371,8801,9013
157,29,095,58394,00000,00000,1,A,Pleasant Hill city (pt.),Missouri,7,7,7,7,7,7
157,29,095,60788,00000,00000,1,A,Raytown city,Missouri,30013,29947,29621,29283,29136,29244
157,29,095,62056,00000,00000,1,A,River Bend village,Missouri,5,5,5,5,5,5
157,29,095,67718,00000,00000,1,A,Sibley village,Missouri,316,315,314,315,316,320
157,29,095,71368,00000,00000,1,A,Sugar Creek city (pt.),Missouri,3316,3307,3267,3225,3211,3223
157,29,095,75202,00000,00000,1,A,Unity Village village,Missouri,63,63,62,62,61,60
157,29,095,99990,00000,00000,1,S,Balance of Jackson County,Missouri,23671,23660,23615,23586,23709,23969
050,29,097,00000,00000,00000,0,A,Jasper County,Missouri,122750,122896,123324,123969,125117,126479
157,29,097,00424,00000,00000,1,A,Airport Drive village,Missouri,766,767,756,793,799,813
157,29,097,00496,00000,00000,1,A,Alba city,Missouri,542,541,535,530,526,571
157,29,097,02098,00000,00000,1,A,Asbury city,Missouri,192,192,192,192,193,195
157,29,097,02746,00000,00000,1,A,Avilla town,Missouri,99,99,100,99,100,100
157,29,097,08776,00000,00000,1,A,Brooklyn Heights town,Missouri,98,98,99,98,99,99
157,29,097,11368,00000,00000,1,A,Carl Junction city,Missouri,8144,8182,8274,8363,8385,8435
157,29,097,11638,00000,00000,1,A,Carterville city,Missouri,1855,1854,1850,1853,1853,1866
157,29,097,11656,00000,00000,1,A,Carthage city,Missouri,15576,15586,15562,15480,15571,15703
157,29,097,11728,00000,00000,1,A,Carytown city,Missouri,287,287,286,288,288,290
157,29,097,20314,00000,00000,1,A,Duenweg city,Missouri,1510,1510,1548,1658,1880,2003
157,29,097,20512,00000,00000,1,A,Duquesne village,Missouri,2157,2164,2357,2347,2331,2332
157,29,097,24120,00000,00000,1,A,Fidelity town,Missouri,226,226,225,228,228,231
157,29,097,36512,00000,00000,1,A,Jasper city,Missouri,904,903,892,883,876,878
157,29,097,37592,00000,00000,1,A,Joplin city (pt.),Missouri,44572,44597,44588,44963,45431,45792
157,29,097,40790,00000,00000,1,A,La Russell city,Missouri,132,132,130,132,131,134
157,29,097,51356,00000,00000,1,A,Neck City city,Missouri,229,229,229,230,231,234
157,29,097,54920,00000,00000,1,A,Oronogo city,Missouri,2564,2566,2613,2785,2897,3159
157,29,097,60140,00000,00000,1,A,Purcell city,Missouri,316,315,314,316,316,318
157,29,097,61094,00000,00000,1,A,Reeds town,Missouri,92,92,93,92,94,96
157,29,097,65990,00000,00000,1,A,Sarcoxie city,Missouri,1419,1417,1403,1402,1403,1420
