SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,39,059,00000,00282,00000,1,A,Adams township,Ohio,1879,1878,1871,1862,1863,1867
061,39,059,00000,11003,00000,0,A,Cambridge township,Ohio,13906,13898,13843,13759,13773,13801
071,39,059,10996,11003,00000,1,A,Cambridge city (pt.),Ohio,10114,10108,10067,10004,10013,10033
071,39,059,99990,11003,00000,1,F,Balance of Cambridge township,Ohio,3792,3790,3776,3755,3760,3768
061,39,059,00000,12938,00000,0,A,Center township,Ohio,1726,1725,1718,1708,1709,1711
071,39,059,44954,12938,00000,1,A,Lore City village (pt.),Ohio,101,101,100,100,100,100
071,39,059,99990,12938,00000,1,F,Balance of Center township,Ohio,1625,1624,1618,1608,1609,1611
061,39,059,00000,37786,00000,0,A,Jackson township,Ohio,5044,5043,5025,4998,5007,5019
071,39,059,10716,37786,00000,1,A,Byesville village,Ohio,2365,2364,2354,2340,2343,2347
071,39,059,10996,37786,00000,1,A,Cambridge city (pt.),Ohio,3,3,3,3,3,3
071,39,059,99990,37786,00000,1,F,Balance of Jackson township,Ohio,2676,2676,2668,2655,2661,2669
061,39,059,00000,38640,00000,1,A,Jefferson township,Ohio,74,74,74,73,73,73
061,39,059,00000,40838,00000,1,A,Knox township,Ohio,528,528,527,526,526,529
061,39,059,00000,43134,00000,1,A,Liberty township,Ohio,913,912,908,903,903,905
061,39,059,00000,44716,00000,1,A,Londonderry township,Ohio,705,706,706,703,708,711
061,39,059,00000,46424,00000,1,A,Madison township,Ohio,998,997,995,988,991,994
061,39,059,00000,50568,00000,0,A,Millwood township,Ohio,1231,1230,1224,1217,1218,1219
071,39,059,65116,50568,00000,1,A,Quaker City village,Ohio,380,380,378,376,376,375
071,39,059,99990,50568,00000,1,S,Balance of Millwood township,Ohio,851,850,846,841,842,844
061,39,059,00000,51380,00000,1,A,Monroe township,Ohio,711,710,707,703,705,707
061,39,059,00000,59290,00000,0,A,Oxford township,Ohio,774,774,772,769,769,773
071,39,059,26348,59290,00000,1,A,Fairview village (pt.),Ohio,70,70,70,69,69,69
071,39,059,99990,59290,00000,1,F,Balance of Oxford township,Ohio,704,704,702,700,700,704
061,39,059,00000,66698,00000,0,A,Richland township,Ohio,2059,2060,2052,2040,2042,2049
071,39,059,44954,66698,00000,1,A,Lore City village (pt.),Ohio,82,82,82,81,81,81
071,39,059,71360,66698,00000,1,A,Senecaville village,Ohio,418,418,416,413,413,414
071,39,059,99990,66698,00000,1,F,Balance of Richland township,Ohio,1559,1560,1554,1546,1548,1554
061,39,059,00000,73986,00000,0,A,Spencer township,Ohio,1024,1023,1022,1018,1021,1025
071,39,059,19694,73986,00000,1,A,Cumberland village,Ohio,317,317,315,313,314,314
071,39,059,99990,73986,00000,1,F,Balance of Spencer township,Ohio,707,706,707,705,707,711
061,39,059,00000,79156,00000,0,A,Valley township,Ohio,2027,2026,2020,2007,2011,2015
071,39,059,63436,79156,00000,1,A,Pleasant City village,Ohio,396,396,394,391,392,390
071,39,059,99990,79156,00000,1,S,Balance of Valley township,Ohio,1631,1630,1626,1616,1619,1625
061,39,059,00000,81256,00000,1,A,Washington township,Ohio,464,464,462,459,461,462
061,39,059,00000,83664,00000,1,A,Westland township,Ohio,2183,2184,2176,2165,2169,2177
061,39,059,00000,84616,00000,1,A,Wheeling township,Ohio,679,679,677,675,679,681
061,39,059,00000,85708,00000,0,A,Wills township,Ohio,1509,1508,1504,1496,1498,1501
071,39,059,44954,85708,00000,1,A,Lore City village (pt.),Ohio,100,100,100,99,99,97
071,39,059,58226,85708,00000,1,A,Old Washington village,Ohio,224,224,223,221,222,222
071,39,059,99990,85708,00000,1,F,Balance of Wills township,Ohio,1185,1184,1181,1176,1177,1182
050,39,061,00000,00000,00000,0,A,Hamilton County,Ohio,830636,830418,827564,826970,831559,837359
157,39,061,00436,00000,00000,0,A,Addyston village,Ohio,927,926,918,910,910,914
157,39,061,01672,00000,00000,0,A,Amberley village,Ohio,3847,3844,3830,3809,3823,3847
157,39,061,02428,00000,00000,0,A,Arlington Heights village,Ohio,822,821,814,815,815,820
157,39,061,07300,00000,00000,0,A,Blue Ash city,Ohio,13401,13405,13390,13391,13484,13616
157,39,061,14128,00000,00000,0,A,Cheviot city,Ohio,8764,8750,8679,8608,8611,8640
157,39,061,15000,00000,00000,0,A,Cincinnati city,Ohio,309561,309604,308701,310211,312703,314915
157,39,061,16028,00000,00000,0,A,Cleves village,Ohio,3420,3414,3393,3366,3374,3387
157,39,061,21266,00000,00000,0,A,Deer Park city,Ohio,5429,5420,5375,5330,5370,5437
157,39,061,25186,00000,00000,0,A,Elmwood Place village,Ohio,2088,2086,2075,2062,2067,2077
157,39,061,25802,00000,00000,0,A,Evendale village,Ohio,2670,2668,2653,2637,2645,2658
157,39,061,25942,00000,00000,0,A,Fairfax village,Ohio,1768,1766,1757,1747,1751,1761
157,39,061,25970,00000,00000,0,A,Fairfield city (pt.),Ohio,0,0,0,0,0,0
157,39,061,27706,00000,00000,0,A,Forest Park city,Ohio,20191,20168,20044,19923,19947,20033
157,39,061,30380,00000,00000,0,A,Glendale village,Ohio,2299,2299,2287,2269,2272,2282
157,39,061,30786,00000,00000,0,A,Golf Manor village,Ohio,3807,3804,3788,3765,3775,3797
157,39,061,32158,00000,00000,0,A,Greenhills village,Ohio,3739,3733,3706,3676,3678,3699
157,39,061,33838,00000,00000,0,A,Harrison city,Ohio,12561,12624,12888,13098,13387,13526
157,39,061,43722,00000,00000,0,A,Lincoln Heights village,Ohio,3143,3140,3129,3110,3119,3139
157,39,061,44366,00000,00000,0,A,Lockland village,Ohio,3514,3511,3497,3473,3484,3503
157,39,061,45108,00000,00000,0,A,Loveland city (pt.),Ohio,9706,9700,9634,9583,9638,9705
157,39,061,46312,00000,00000,0,A,Madeira city,Ohio,9490,9495,9466,9437,9474,9542
157,39,061,47600,00000,00000,0,A,Mariemont village,Ohio,3521,3516,3487,3458,3461,3487
157,39,061,50176,00000,00000,0,A,Milford city (pt.),Ohio,25,25,25,25,25,25
157,39,061,51716,00000,00000,0,A,Montgomery city,Ohio,10848,10851,10825,10798,10856,10952
157,39,061,52752,00000,00000,0,A,Mount Healthy city,Ohio,6993,6985,6933,6881,6888,6916
157,39,061,55678,00000,00000,0,A,Newtown village,Ohio,2704,2702,2684,2666,2672,2687
157,39,061,56182,00000,00000,0,A,North Bend village,Ohio,835,834,831,828,830,834
157,39,061,56322,00000,00000,0,A,North College Hill city,Ohio,9663,9650,9575,9507,9515,9552
157,39,061,57386,00000,00000,0,A,Norwood city,Ohio,19048,19016,18852,19150,19149,19455
157,39,061,65732,00000,00000,0,A,Reading city,Ohio,10603,10589,10509,10428,10440,10482
157,39,061,69470,00000,00000,0,A,St. Bernard village,Ohio,4036,4029,3994,3961,3961,3976
157,39,061,71892,00000,00000,0,A,Sharonville city (pt.),Ohio,11570,11558,11478,11399,11415,11464
157,39,061,72522,00000,00000,0,A,Silverton village,Ohio,4913,4907,4873,4841,4841,4858
157,39,061,74104,00000,00000,0,A,Springdale city,Ohio,11004,11008,10946,10899,11134,11183
157,39,061,76428,00000,00000,0,A,Terrace Park village,Ohio,2354,2352,2343,2328,2337,2350
157,39,061,76582,00000,00000,0,A,The Village of Indian Hill city,Ohio,6085,6082,6060,6028,6050,6090
157,39,061,86366,00000,00000,0,A,Woodlawn village,Ohio,3909,3908,3895,3875,3888,3913
157,39,061,86730,00000,00000,0,A,Wyoming city,Ohio,8764,8759,8725,8677,8721,8781
157,39,061,99990,00000,00000,0,S,Balance of Hamilton County,Ohio,292614,292469,291505,290001,291049,293056
061,39,061,00000,01672,00000,0,F,Amberley village,Ohio,3847,3844,3830,3809,3823,3847
071,39,061,01672,01672,00000,1,A,Amberley village,Ohio,3847,3844,3830,3809,3823,3847
061,39,061,00000,01980,00000,1,A,Anderson township,Ohio,44033,44012,43864,43634,43789,44080
061,39,061,00000,02428,00000,0,F,Arlington Heights village,Ohio,822,821,814,815,815,820
071,39,061,02428,02428,00000,1,A,Arlington Heights village,Ohio,822,821,814,815,815,820
061,39,061,00000,07300,00000,0,F,Blue Ash city,Ohio,13401,13405,13390,13391,13484,13616
071,39,061,07300,07300,00000,1,A,Blue Ash city,Ohio,13401,13405,13390,13391,13484,13616
061,39,061,00000,14128,00000,0,F,Cheviot city,Ohio,8764,8750,8679,8608,8611,8640
071,39,061,14128,14128,00000,1,A,Cheviot city,Ohio,8764,8750,8679,8608,8611,8640
061,39,061,00000,15000,00000,0,F,Cincinnati city,Ohio,309561,309604,308701,310211,312703,314915
071,39,061,15000,15000,00000,1,A,Cincinnati city,Ohio,309561,309604,308701,310211,312703,314915
061,39,061,00000,16616,00000,1,A,Colerain township,Ohio,59267,59238,59041,58734,58949,59340
061,39,061,00000,16882,00000,1,A,Columbia township,Ohio,4269,4265,4248,4222,4234,4260
061,39,061,00000,19470,00000,0,A,Crosby township,Ohio,6018,6027,6065,6082,6151,6199
071,39,061,33838,19470,00000,1,A,Harrison city (pt.),Ohio,2333,2343,2391,2429,2481,2504
071,39,061,99990,19470,00000,1,S,Balance of Crosby township,Ohio,3685,3684,3674,3653,3670,3695
061,39,061,00000,21266,00000,0,F,Deer Park city,Ohio,5429,5420,5375,5330,5370,5437
071,39,061,21266,21266,00000,1,A,Deer Park city,Ohio,5429,5420,5375,5330,5370,5437
061,39,061,00000,21504,00000,1,A,Delhi township,Ohio,28777,28761,28657,28509,28596,28860
061,39,061,00000,25186,00000,0,F,Elmwood Place village,Ohio,2088,2086,2075,2062,2067,2077
071,39,061,25186,25186,00000,1,A,Elmwood Place village,Ohio,2088,2086,2075,2062,2067,2077
061,39,061,00000,25802,00000,0,F,Evendale village,Ohio,2670,2668,2653,2637,2645,2658
071,39,061,25802,25802,00000,1,A,Evendale village,Ohio,2670,2668,2653,2637,2645,2658
061,39,061,00000,25942,00000,0,F,Fairfax village,Ohio,1768,1766,1757,1747,1751,1761
071,39,061,25942,25942,00000,1,A,Fairfax village,Ohio,1768,1766,1757,1747,1751,1761
061,39,061,00000,25970,00000,0,F,Fairfield city,Ohio,0,0,0,0,0,0
071,39,061,25970,25970,00000,1,A,Fairfield city (pt.),Ohio,0,0,0,0,0,0
061,39,061,00000,27706,00000,0,F,Forest Park city,Ohio,20191,20168,20044,19923,19947,20033
071,39,061,27706,27706,00000,1,A,Forest Park city,Ohio,20191,20168,20044,19923,19947,20033
061,39,061,00000,30380,00000,0,F,Glendale village,Ohio,2299,2299,2287,2269,2272,2282
071,39,061,30380,30380,00000,1,A,Glendale village,Ohio,2299,2299,2287,2269,2272,2282
061,39,061,00000,30786,00000,0,F,Golf Manor village,Ohio,3807,3804,3788,3765,3775,3797
071,39,061,30786,30786,00000,1,A,Golf Manor village,Ohio,3807,3804,3788,3765,3775,3797
061,39,061,00000,31752,00000,1,A,Green township,Ohio,60300,60268,60063,59746,59956,60349
061,39,061,00000,32158,00000,0,F,Greenhills village,Ohio,3739,3733,3706,3676,3678,3699
071,39,061,32158,32158,00000,1,A,Greenhills village,Ohio,3739,3733,3706,3676,3678,3699
061,39,061,00000,33852,00000,0,A,Harrison township,Ohio,14309,14361,14573,14730,14990,15138
071,39,061,33838,33852,00000,1,A,Harrison city (pt.),Ohio,10228,10281,10497,10669,10906,11022
071,39,061,99990,33852,00000,1,F,Balance of Harrison township,Ohio,4081,4080,4076,4061,4084,4116
061,39,061,00000,43722,00000,0,F,Lincoln Heights village,Ohio,3143,3140,3129,3110,3119,3139
071,39,061,43722,43722,00000,1,A,Lincoln Heights village,Ohio,3143,3140,3129,3110,3119,3139
061,39,061,00000,44366,00000,0,F,Lockland village,Ohio,3514,3511,3497,3473,3484,3503
071,39,061,44366,44366,00000,1,A,Lockland village,Ohio,3514,3511,3497,3473,3484,3503
061,39,061,00000,45108,00000,0,F,Loveland city,Ohio,9706,9700,9634,9583,9638,9705
071,39,061,45108,45108,00000,1,A,Loveland city (pt.),Ohio,9706,9700,9634,9583,9638,9705
061,39,061,00000,46312,00000,0,F,Madeira city,Ohio,9490,9495,9466,9437,9474,9542
071,39,061,46312,46312,00000,1,A,Madeira city,Ohio,9490,9495,9466,9437,9474,9542
061,39,061,00000,47600,00000,0,F,Mariemont village,Ohio,3521,3516,3487,3458,3461,3487
071,39,061,47600,47600,00000,1,A,Mariemont village,Ohio,3521,3516,3487,3458,3461,3487
061,39,061,00000,49364,00000,0,A,Miami township,Ohio,15980,15968,15902,15809,15859,15953
071,39,061,00436,49364,00000,1,A,Addyston village,Ohio,927,926,918,910,910,914
071,39,061,16028,49364,00000,1,A,Cleves village (pt.),Ohio,3420,3414,3393,3366,3374,3387
071,39,061,56182,49364,00000,1,A,North Bend village,Ohio,835,834,831,828,830,834
071,39,061,99990,49364,00000,1,S,Balance of Miami township,Ohio,10798,10794,10760,10705,10745,10818
061,39,061,00000,50176,00000,0,F,Milford city,Ohio,25,25,25,25,25,25
071,39,061,50176,50176,00000,1,A,Milford city (pt.),Ohio,25,25,25,25,25,25
061,39,061,00000,51716,00000,0,F,Montgomery city,Ohio,10848,10851,10825,10798,10856,10952
071,39,061,51716,51716,00000,1,A,Montgomery city,Ohio,10848,10851,10825,10798,10856,10952
061,39,061,00000,52752,00000,0,F,Mount Healthy city,Ohio,6993,6985,6933,6881,6888,6916
071,39,061,52752,52752,00000,1,A,Mount Healthy city,Ohio,6993,6985,6933,6881,6888,6916
061,39,061,00000,55678,00000,0,F,Newtown village,Ohio,2704,2702,2684,2666,2672,2687
071,39,061,55678,55678,00000,1,A,Newtown village,Ohio,2704,2702,2684,2666,2672,2687
061,39,061,00000,56322,00000,0,F,North College Hill city,Ohio,9663,9650,9575,9507,9515,9552
071,39,061,56322,56322,00000,1,A,North College Hill city,Ohio,9663,9650,9575,9507,9515,9552
061,39,061,00000,57386,00000,0,F,Norwood city,Ohio,19048,19016,18852,19150,19149,19455
071,39,061,57386,57386,00000,1,A,Norwood city,Ohio,19048,19016,18852,19150,19149,19455
061,39,061,00000,65732,00000,0,F,Reading city,Ohio,10603,10589,10509,10428,10440,10482
071,39,061,65732,65732,00000,1,A,Reading city,Ohio,10603,10589,10509,10428,10440,10482
061,39,061,00000,69470,00000,0,F,St. Bernard village,Ohio,4036,4029,3994,3961,3961,3976
071,39,061,69470,69470,00000,1,A,St. Bernard village,Ohio,4036,4029,3994,3961,3961,3976
061,39,061,00000,71892,00000,0,F,Sharonville city,Ohio,11570,11558,11478,11399,11415,11464
071,39,061,71892,71892,00000,1,A,Sharonville city (pt.),Ohio,11570,11558,11478,11399,11415,11464
061,39,061,00000,72522,00000,0,F,Silverton village,Ohio,4913,4907,4873,4841,4841,4858
071,39,061,72522,72522,00000,1,A,Silverton village,Ohio,4913,4907,4873,4841,4841,4858
061,39,061,00000,74104,00000,0,F,Springdale city,Ohio,11004,11008,10946,10899,11134,11183
071,39,061,74104,74104,00000,1,A,Springdale city,Ohio,11004,11008,10946,10899,11134,11183
061,39,061,00000,74121,00000,1,A,Springfield township,Ohio,35798,35776,35647,35451,35568,35790
061,39,061,00000,75973,00000,1,A,Sycamore township,Ohio,19583,19573,19510,19414,19482,19606
061,39,061,00000,76028,00000,1,A,Symmes township,Ohio,15654,15648,15601,15525,15587,15699
061,39,061,00000,76428,00000,0,F,Terrace Park village,Ohio,2354,2352,2343,2328,2337,2350
071,39,061,76428,76428,00000,1,A,Terrace Park village,Ohio,2354,2352,2343,2328,2337,2350
061,39,061,00000,76582,00000,0,F,The Village of Indian Hill city,Ohio,6085,6082,6060,6028,6050,6090
071,39,061,76582,76582,00000,1,A,The Village of Indian Hill city,Ohio,6085,6082,6060,6028,6050,6090
061,39,061,00000,84938,00000,0,A,Whitewater township,Ohio,6369,6370,6364,6347,6389,6443
071,39,061,16028,84938,00000,1,A,Cleves village (pt.),Ohio,0,0,0,0,0,0
071,39,061,99990,84938,00000,1,S,Balance of Whitewater township,Ohio,6369,6370,6364,6347,6389,6443
061,39,061,00000,86366,00000,0,F,Woodlawn village,Ohio,3909,3908,3895,3875,3888,3913
071,39,061,86366,86366,00000,1,A,Woodlawn village,Ohio,3909,3908,3895,3875,3888,3913
061,39,061,00000,86730,00000,0,F,Wyoming city,Ohio,8764,8759,8725,8677,8721,8781
071,39,061,86730,86730,00000,1,A,Wyoming city,Ohio,8764,8759,8725,8677,8721,8781
050,39,063,00000,00000,00000,0,A,Hancock County,Ohio,74912,74919,74755,74793,74847,75016
157,39,063,02316,00000,00000,0,A,Arcadia village,Ohio,564,564,559,560,558,555
157,39,063,02400,00000,00000,0,A,Arlington village,Ohio,1490,1489,1475,1468,1460,1467
157,39,063,05662,00000,00000,0,A,Benton Ridge village,Ohio,272,272,268,269,266,266
157,39,063,07426,00000,00000,0,A,Bluffton village (pt.),Ohio,205,205,205,206,207,209
157,39,063,27048,00000,00000,0,A,Findlay city,Ohio,40297,40277,40241,40266,40297,40343
157,39,063,28014,00000,00000,0,A,Fostoria city (pt.),Ohio,2919,2915,2889,2876,2860,2858
157,39,063,38948,00000,00000,0,A,Jenera village,Ohio,251,251,249,246,245,245
157,39,063,45808,00000,00000,0,A,McComb village,Ohio,1565,1564,1554,1546,1538,1541
157,39,063,52598,00000,00000,0,A,Mount Blanchard village,Ohio,467,467,463,461,460,457
157,39,063,52668,00000,00000,0,A,Mount Cory village,Ohio,222,222,220,219,216,216
157,39,063,65634,00000,00000,0,A,Rawson village,Ohio,570,570,563,560,558,556
157,39,063,79394,00000,00000,0,A,Van Buren village,Ohio,397,397,399,401,397,399
157,39,063,79534,00000,00000,0,A,Vanlue village,Ohio,346,346,345,342,341,341
157,39,063,99990,00000,00000,0,F,Balance of Hancock County,Ohio,25347,25380,25325,25373,25444,25563
061,39,063,00000,01308,00000,0,A,Allen township,Ohio,2809,2807,2785,2776,2761,2760
071,39,063,79394,01308,00000,1,A,Van Buren village,Ohio,397,397,399,401,397,399
071,39,063,99990,01308,00000,1,F,Balance of Allen township,Ohio,2412,2410,2386,2375,2364,2361
061,39,063,00000,01644,00000,0,A,Amanda township,Ohio,1063,1065,1059,1058,1052,1052
071,39,063,79534,01644,00000,1,A,Vanlue village,Ohio,346,346,345,342,341,341
071,39,063,99990,01644,00000,1,F,Balance of Amanda township,Ohio,717,719,714,716,711,711
061,39,063,00000,02400,00000,0,F,Arlington village,Ohio,1490,1489,1475,1468,1460,1467
071,39,063,02400,02400,00000,1,A,Arlington village,Ohio,1490,1489,1475,1468,1460,1467
061,39,063,00000,06362,00000,1,A,Biglick township,Ohio,1164,1163,1154,1148,1144,1143
061,39,063,00000,06838,00000,0,A,Blanchard township,Ohio,1124,1123,1115,1113,1110,1110
071,39,063,05662,06838,00000,1,A,Benton Ridge village,Ohio,272,272,268,269,266,266
071,39,063,99990,06838,00000,1,F,Balance of Blanchard township,Ohio,852,851,847,844,844,844
061,39,063,00000,12392,00000,1,A,Cass township,Ohio,1009,1021,1066,1101,1138,1174
061,39,063,00000,21462,00000,0,A,Delaware township,Ohio,1238,1237,1233,1233,1236,1238
071,39,063,52598,21462,00000,1,A,Mount Blanchard village,Ohio,467,467,463,461,460,457
071,39,063,99990,21462,00000,1,F,Balance of Delaware township,Ohio,771,770,770,772,776,781
061,39,063,00000,23086,00000,1,A,Eagle township,Ohio,1080,1079,1076,1074,1073,1080
061,39,063,00000,27048,00000,0,F,Findlay city,Ohio,40297,40277,40241,40266,40297,40343
071,39,063,27048,27048,00000,1,A,Findlay city,Ohio,40297,40277,40241,40266,40297,40343
061,39,063,00000,37800,00000,1,A,Jackson township,Ohio,1036,1035,1027,1028,1030,1032
061,39,063,00000,43148,00000,1,A,Liberty township,Ohio,7093,7118,7092,7106,7135,7158
061,39,063,00000,46438,00000,1,A,Madison township,Ohio,848,847,838,835,832,830
061,39,063,00000,47698,00000,1,A,Marion township,Ohio,3126,3133,3154,3191,3228,3272
061,39,063,00000,58632,00000,0,A,Orange township,Ohio,1308,1307,1297,1293,1286,1286
071,39,063,07426,58632,00000,1,A,Bluffton village (pt.),Ohio,205,205,205,206,207,209
071,39,063,99990,58632,00000,1,F,Balance of Orange township,Ohio,1103,1102,1092,1087,1079,1077
061,39,063,00000,63268,00000,0,A,Pleasant township,Ohio,2367,2365,2349,2336,2325,2328
071,39,063,45808,63268,00000,1,A,McComb village,Ohio,1565,1564,1554,1546,1538,1541
071,39,063,99990,63268,00000,1,F,Balance of Pleasant township,Ohio,802,801,795,790,787,787
061,39,063,00000,64066,00000,1,A,Portage township,Ohio,663,663,665,667,672,682
061,39,063,00000,78330,00000,0,A,Union township,Ohio,1860,1859,1842,1834,1825,1823
071,39,063,52668,78330,00000,1,A,Mount Cory village,Ohio,222,222,220,219,216,216
071,39,063,65634,78330,00000,1,A,Rawson village,Ohio,570,570,563,560,558,556
071,39,063,99990,78330,00000,1,F,Balance of Union township,Ohio,1068,1067,1059,1055,1051,1051
061,39,063,00000,79408,00000,0,A,Van Buren township,Ohio,1002,1001,994,988,984,982
071,39,063,38948,79408,00000,1,A,Jenera village,Ohio,251,251,249,246,245,245
071,39,063,99990,79408,00000,1,F,Balance of Van Buren township,Ohio,751,750,745,742,739,737
061,39,063,00000,81284,00000,0,A,Washington township,Ohio,4335,4330,4293,4278,4259,4256
071,39,063,02316,81284,00000,1,A,Arcadia village,Ohio,564,564,559,560,558,555
071,39,063,28014,81284,00000,1,A,Fostoria city (pt.),Ohio,2919,2915,2889,2876,2860,2858
071,39,063,99990,81284,00000,1,F,Balance of Washington township,Ohio,852,851,845,842,841,843
050,39,065,00000,00000,00000,0,A,Hardin County,Ohio,30683,30722,30444,30400,30406,30402
157,39,065,00198,00000,00000,0,A,Ada village,Ohio,5324,5329,5161,5246,5293,5293
157,39,065,01210,00000,00000,0,A,Alger village,Ohio,842,843,838,832,830,828
157,39,065,22946,00000,00000,0,A,Dunkirk village,Ohio,771,772,765,758,756,756
157,39,065,27636,00000,00000,0,A,Forest village,Ohio,1353,1355,1346,1337,1334,1332
157,39,065,39886,00000,00000,0,A,Kenton city,Ohio,7944,7954,7933,7878,7856,7857
157,39,065,46046,00000,00000,0,A,McGuffey village,Ohio,463,463,461,458,457,457
157,39,065,53144,00000,00000,0,A,Mount Victory village,Ohio,606,607,603,599,597,595
157,39,065,61182,00000,00000,0,A,Patterson village,Ohio,123,123,122,122,121,121
157,39,065,67118,00000,00000,0,A,Ridgeway village (pt.),Ohio,207,207,206,205,202,202
157,39,065,99990,00000,00000,0,S,Balance of Hardin County,Ohio,13050,13069,13009,12965,12960,12961
061,39,065,00000,06866,00000,0,A,Blanchard township,Ohio,1412,1414,1405,1404,1402,1402
071,39,065,22946,06866,00000,1,A,Dunkirk village,Ohio,771,772,765,758,756,756
071,39,065,99990,06866,00000,1,F,Balance of Blanchard township,Ohio,641,642,640,646,646,646
061,39,065,00000,09848,00000,0,A,Buck township,Ohio,2332,2335,2336,2327,2329,2329
071,39,065,39886,09848,00000,1,A,Kenton city (pt.),Ohio,1309,1311,1307,1300,1297,1297
071,39,065,99990,09848,00000,1,F,Balance of Buck township,Ohio,1023,1024,1029,1027,1032,1032
061,39,065,00000,13316,00000,1,A,Cessna township,Ohio,470,470,468,462,461,461
061,39,065,00000,22736,00000,1,A,Dudley township,Ohio,1474,1476,1464,1454,1450,1447
061,39,065,00000,31024,00000,1,A,Goshen township,Ohio,555,556,555,569,568,570
061,39,065,00000,32837,00000,0,A,Hale township,Ohio,1547,1549,1539,1532,1528,1529
071,39,065,53144,32837,00000,1,A,Mount Victory village,Ohio,606,607,603,599,597,595
071,39,065,67118,32837,00000,1,A,Ridgeway village (pt.),Ohio,207,207,206,205,202,202
071,39,065,99990,32837,00000,1,F,Balance of Hale township,Ohio,734,735,730,728,729,732
061,39,065,00000,37814,00000,0,A,Jackson township,Ohio,2017,2022,2013,2005,2007,2007
071,39,065,27636,37814,00000,1,A,Forest village,Ohio,1353,1355,1346,1337,1334,1332
071,39,065,61182,37814,00000,1,A,Patterson village,Ohio,123,123,122,122,121,121
071,39,065,99990,37814,00000,1,F,Balance of Jackson township,Ohio,541,544,545,546,552,554
061,39,065,00000,43162,00000,0,A,Liberty township,Ohio,7065,7072,6893,6967,7010,7009
071,39,065,00198,43162,00000,1,A,Ada village,Ohio,5324,5329,5161,5246,5293,5293
071,39,065,99990,43162,00000,1,F,Balance of Liberty township,Ohio,1741,1743,1732,1721,1717,1716
061,39,065,00000,45598,00000,1,A,Lynn township,Ohio,590,591,587,583,582,582
061,39,065,00000,45920,00000,1,A,McDonald township,Ohio,880,881,876,870,868,868
061,39,065,00000,47712,00000,0,A,Marion township,Ohio,2297,2299,2284,2268,2263,2261
071,39,065,01210,47712,00000,1,A,Alger village,Ohio,842,843,838,832,830,828
071,39,065,46046,47712,00000,1,A,McGuffey village,Ohio,463,463,461,458,457,457
071,39,065,99990,47712,00000,1,F,Balance of Marion township,Ohio,992,993,985,978,976,976
061,39,065,00000,63282,00000,0,A,Pleasant township,Ohio,8076,8086,8064,8009,7987,7985
071,39,065,39886,63282,00000,1,A,Kenton city (pt.),Ohio,6635,6643,6626,6578,6559,6560
071,39,065,99990,63282,00000,1,F,Balance of Pleasant township,Ohio,1441,1443,1438,1431,1428,1425
061,39,065,00000,68784,00000,1,A,Roundhead township,Ohio,650,651,651,649,650,652
061,39,065,00000,76198,00000,1,A,Taylor Creek township,Ohio,596,597,593,589,593,593
061,39,065,00000,81298,00000,1,A,Washington township,Ohio,722,723,716,712,708,707
050,39,067,00000,00000,00000,0,A,Harrison County,Ohio,14485,14492,14463,14351,14183,14042
157,39,067,00464,00000,00000,0,A,Adena village (pt.),Ohio,126,126,126,125,122,120
157,39,067,07916,00000,00000,0,A,Bowerston village,Ohio,359,359,359,354,351,348
157,39,067,10800,00000,00000,0,A,Cadiz village,Ohio,3054,3054,3045,3020,2982,2950
157,39,067,21294,00000,00000,0,A,Deersville village,Ohio,66,66,66,65,65,64
157,39,067,28798,00000,00000,0,A,Freeport village,Ohio,322,322,322,319,316,313
157,39,067,34090,00000,00000,0,A,Harrisville village,Ohio,178,178,178,177,174,173
157,39,067,36260,00000,00000,0,A,Hopedale village,Ohio,921,924,924,916,904,899
157,39,067,39172,00000,00000,0,A,Jewett village,Ohio,552,552,549,545,537,532
157,39,067,54068,00000,00000,0,A,New Athens village,Ohio,220,220,218,216,214,212
157,39,067,70814,00000,00000,0,A,Scio village,Ohio,671,670,668,664,654,646
157,39,067,99990,00000,00000,0,S,Balance of Harrison County,Ohio,8016,8021,8008,7950,7864,7785
061,39,067,00000,02358,00000,1,A,Archer township,Ohio,288,288,288,286,282,280
061,39,067,00000,02764,00000,0,A,Athens township,Ohio,371,371,369,366,362,357
071,39,067,54068,02764,00000,1,A,New Athens village,Ohio,220,220,218,216,214,212
071,39,067,99990,02764,00000,1,F,Balance of Athens township,Ohio,151,151,151,150,148,145
061,39,067,00000,10814,00000,0,A,Cadiz township,Ohio,3392,3392,3383,3355,3314,3279
071,39,067,10800,10814,00000,1,A,Cadiz village,Ohio,3054,3054,3045,3020,2982,2950
071,39,067,99990,10814,00000,1,F,Balance of Cadiz township,Ohio,338,338,338,335,332,329
061,39,067,00000,28308,00000,0,A,Franklin township,Ohio,540,540,539,534,528,523
071,39,067,21294,28308,00000,1,A,Deersville village,Ohio,66,66,66,65,65,64
071,39,067,99990,28308,00000,1,F,Balance of Franklin township,Ohio,474,474,473,469,463,459
061,39,067,00000,28812,00000,0,A,Freeport township,Ohio,730,730,730,726,718,711
071,39,067,28798,28812,00000,1,A,Freeport village,Ohio,322,322,322,319,316,313
