SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,42,049,00000,42208,00000,1,A,LeBoeuf township,Pennsylvania,1658,1656,1651,1644,1642,1639
061,42,049,00000,46216,00000,0,F,McKean borough,Pennsylvania,473,472,481,478,477,476
071,42,049,46216,46216,00000,1,A,McKean borough,Pennsylvania,473,472,481,478,477,476
061,42,049,00000,46224,00000,1,A,McKean township,Pennsylvania,4436,4430,4402,4375,4374,4368
061,42,049,00000,49548,00000,1,A,Millcreek township,Pennsylvania,54062,54000,53765,53418,53178,53059
061,42,049,00000,49936,00000,0,F,Mill Village borough,Pennsylvania,393,392,390,387,385,384
071,42,049,49936,49936,00000,1,A,Mill Village borough,Pennsylvania,393,392,390,387,385,384
061,42,049,00000,54952,00000,0,F,North East borough,Pennsylvania,4099,4094,4070,4048,4045,4055
071,42,049,54952,54952,00000,1,A,North East borough,Pennsylvania,4099,4094,4070,4048,4045,4055
061,42,049,00000,54960,00000,1,A,North East township,Pennsylvania,6536,6527,6509,6477,6459,6451
061,42,049,00000,61168,00000,0,F,Platea borough,Pennsylvania,442,441,441,436,433,434
071,42,049,61168,61168,00000,1,A,Platea borough,Pennsylvania,442,441,441,436,433,434
061,42,049,00000,73048,00000,1,A,Springfield township,Pennsylvania,3079,3075,3061,3039,3026,3019
061,42,049,00000,75208,00000,1,A,Summit township,Pennsylvania,7341,7353,7342,7309,7295,7282
061,42,049,00000,78312,00000,1,A,Union township,Pennsylvania,1541,1539,1539,1542,1545,1542
061,42,049,00000,78448,00000,0,F,Union City borough,Pennsylvania,2928,2924,2907,2886,2868,2857
071,42,049,78448,78448,00000,1,A,Union City borough,Pennsylvania,2928,2924,2907,2886,2868,2857
061,42,049,00000,79928,00000,1,A,Venango township,Pennsylvania,2254,2254,2246,2242,2229,2220
061,42,049,00000,81224,00000,1,A,Washington township,Pennsylvania,4393,4390,4387,4390,4379,4380
061,42,049,00000,81456,00000,0,F,Waterford borough,Pennsylvania,1474,1472,1464,1455,1449,1445
071,42,049,81456,81456,00000,1,A,Waterford borough,Pennsylvania,1474,1472,1464,1455,1449,1445
061,42,049,00000,81472,00000,1,A,Waterford township,Pennsylvania,3911,3903,3915,3895,3880,3868
061,42,049,00000,81648,00000,0,F,Wattsburg borough,Pennsylvania,351,351,349,346,344,343
071,42,049,81648,81648,00000,1,A,Wattsburg borough,Pennsylvania,351,351,349,346,344,343
061,42,049,00000,81760,00000,1,A,Wayne township,Pennsylvania,1539,1537,1530,1519,1511,1506
061,42,049,00000,82344,00000,0,F,Wesleyville borough,Pennsylvania,3225,3219,3196,3171,3148,3135
071,42,049,82344,82344,00000,1,A,Wesleyville borough,Pennsylvania,3225,3219,3196,3171,3148,3135
050,42,051,00000,00000,00000,0,A,Fayette County,Pennsylvania,128823,128585,127136,125622,124699,123941
157,42,051,05288,00000,00000,0,A,Belle Vernon borough,Pennsylvania,1026,1024,1013,1002,994,988
157,42,051,09432,00000,00000,0,A,Brownsville borough,Pennsylvania,2179,2176,2153,2130,2113,2099
157,42,051,15776,00000,00000,0,A,Connellsville city,Pennsylvania,7034,7022,6925,6818,6746,6682
157,42,051,18360,00000,00000,0,A,Dawson borough,Pennsylvania,352,351,346,343,342,338
157,42,051,20216,00000,00000,0,A,Dunbar borough,Pennsylvania,1015,1013,1003,992,985,977
157,42,051,24336,00000,00000,0,A,Everson borough,Pennsylvania,769,767,759,752,747,742
157,42,051,24536,00000,00000,0,A,Fairchance borough,Pennsylvania,1879,1877,1858,1839,1827,1816
157,42,051,25456,00000,00000,0,A,Fayette City borough,Pennsylvania,505,504,499,493,490,485
157,42,051,47560,00000,00000,0,A,Markleysburg borough,Pennsylvania,244,243,241,240,240,238
157,42,051,48000,00000,00000,0,A,Masontown borough,Pennsylvania,3270,3265,3231,3197,3172,3153
157,42,051,53504,00000,00000,0,A,Newell borough,Pennsylvania,514,513,508,503,497,495
157,42,051,56408,00000,00000,0,A,Ohiopyle borough,Pennsylvania,38,38,37,37,36,36
157,42,051,59520,00000,00000,0,A,Perryopolis borough,Pennsylvania,1706,1702,1679,1656,1636,1621
157,42,051,61864,00000,00000,0,A,Point Marion borough,Pennsylvania,1156,1153,1142,1129,1121,1112
157,42,051,69336,00000,00000,0,A,Seven Springs borough (pt.),Pennsylvania,11,11,11,11,11,11
157,42,051,71320,00000,00000,0,A,Smithfield borough,Pennsylvania,832,830,821,811,804,798
157,42,051,72080,00000,00000,0,A,South Connellsville borough,Pennsylvania,1917,1913,1893,1871,1857,1843
157,42,051,78528,00000,00000,0,A,Uniontown city,Pennsylvania,9989,9969,9835,9688,9647,9554
157,42,051,79768,00000,00000,0,A,Vanderbilt borough,Pennsylvania,412,411,408,403,399,397
157,42,051,99990,00000,00000,0,S,Balance of Fayette County,Pennsylvania,93975,93803,92774,91707,91035,90556
061,42,051,00000,05288,00000,0,F,Belle Vernon borough,Pennsylvania,1026,1024,1013,1002,994,988
071,42,051,05288,05288,00000,1,A,Belle Vernon borough,Pennsylvania,1026,1024,1013,1002,994,988
061,42,051,00000,09432,00000,0,F,Brownsville borough,Pennsylvania,2179,2176,2153,2130,2113,2099
071,42,051,09432,09432,00000,1,A,Brownsville borough,Pennsylvania,2179,2176,2153,2130,2113,2099
061,42,051,00000,09434,00000,1,A,Brownsville township,Pennsylvania,535,534,528,522,518,515
061,42,051,00000,10152,00000,1,A,Bullskin township,Pennsylvania,6748,6735,6664,6587,6536,6489
061,42,051,00000,15776,00000,0,F,Connellsville city,Pennsylvania,7034,7022,6925,6818,6746,6682
071,42,051,15776,15776,00000,1,A,Connellsville city,Pennsylvania,7034,7022,6925,6818,6746,6682
061,42,051,00000,15784,00000,1,A,Connellsville township,Pennsylvania,2077,2072,2052,2031,2016,2002
061,42,051,00000,18360,00000,0,F,Dawson borough,Pennsylvania,352,351,346,343,342,338
071,42,051,18360,18360,00000,1,A,Dawson borough,Pennsylvania,352,351,346,343,342,338
061,42,051,00000,20216,00000,0,F,Dunbar borough,Pennsylvania,1015,1013,1003,992,985,977
071,42,051,20216,20216,00000,1,A,Dunbar borough,Pennsylvania,1015,1013,1003,992,985,977
061,42,051,00000,20224,00000,1,A,Dunbar township,Pennsylvania,6666,6653,6586,6510,6462,6418
061,42,051,00000,24336,00000,0,F,Everson borough,Pennsylvania,769,767,759,752,747,742
071,42,051,24336,24336,00000,1,A,Everson borough,Pennsylvania,769,767,759,752,747,742
061,42,051,00000,24536,00000,0,F,Fairchance borough,Pennsylvania,1879,1877,1858,1839,1827,1816
071,42,051,24536,24536,00000,1,A,Fairchance borough,Pennsylvania,1879,1877,1858,1839,1827,1816
061,42,051,00000,25456,00000,0,F,Fayette City borough,Pennsylvania,505,504,499,493,490,485
071,42,051,25456,25456,00000,1,A,Fayette City borough,Pennsylvania,505,504,499,493,490,485
061,42,051,00000,27400,00000,1,A,Franklin township,Pennsylvania,2377,2374,2351,2324,2309,2296
061,42,051,00000,28792,00000,1,A,Georges township,Pennsylvania,6353,6341,6272,6196,6146,6100
061,42,051,00000,28856,00000,1,A,German township,Pennsylvania,4674,4665,4614,4559,4522,4487
061,42,051,00000,33896,00000,1,A,Henry Clay township,Pennsylvania,1765,1763,1739,1715,1704,1692
061,42,051,00000,37872,00000,1,A,Jefferson township,Pennsylvania,2010,2008,1986,1963,1949,1937
061,42,051,00000,45144,00000,1,A,Lower Tyrone township,Pennsylvania,1071,1068,1059,1047,1040,1033
061,42,051,00000,45560,00000,1,A,Luzerne township,Pennsylvania,5588,5582,5470,5368,5272,5384
061,42,051,00000,47560,00000,0,F,Markleysburg borough,Pennsylvania,244,243,241,240,240,238
071,42,051,47560,47560,00000,1,A,Markleysburg borough,Pennsylvania,244,243,241,240,240,238
061,42,051,00000,48000,00000,0,F,Masontown borough,Pennsylvania,3270,3265,3231,3197,3172,3153
071,42,051,48000,48000,00000,1,A,Masontown borough,Pennsylvania,3270,3265,3231,3197,3172,3153
061,42,051,00000,48616,00000,1,A,Menallen township,Pennsylvania,4094,4085,4074,4058,4036,4015
061,42,051,00000,53504,00000,0,F,Newell borough,Pennsylvania,514,513,508,503,497,495
071,42,051,53504,53504,00000,1,A,Newell borough,Pennsylvania,514,513,508,503,497,495
061,42,051,00000,54392,00000,1,A,Nicholson township,Pennsylvania,1730,1726,1707,1686,1672,1660
061,42,051,00000,55464,00000,1,A,North Union township,Pennsylvania,11845,11824,11708,11584,11503,11429
061,42,051,00000,56408,00000,0,F,Ohiopyle borough,Pennsylvania,38,38,37,37,36,36
071,42,051,56408,56408,00000,1,A,Ohiopyle borough,Pennsylvania,38,38,37,37,36,36
061,42,051,00000,59464,00000,1,A,Perry township,Pennsylvania,2341,2338,2313,2288,2273,2257
061,42,051,00000,59520,00000,0,F,Perryopolis borough,Pennsylvania,1706,1702,1679,1656,1636,1621
071,42,051,59520,59520,00000,1,A,Perryopolis borough,Pennsylvania,1706,1702,1679,1656,1636,1621
061,42,051,00000,61864,00000,0,F,Point Marion borough,Pennsylvania,1156,1153,1142,1129,1121,1112
071,42,051,61864,61864,00000,1,A,Point Marion borough,Pennsylvania,1156,1153,1142,1129,1121,1112
061,42,051,00000,63904,00000,1,A,Redstone township,Pennsylvania,5074,5064,5015,4961,4925,4894
061,42,051,00000,67640,00000,1,A,Saltlick township,Pennsylvania,3042,3037,3006,2972,2951,2932
061,42,051,00000,69336,00000,0,F,Seven Springs borough,Pennsylvania,11,11,11,11,11,11
071,42,051,69336,69336,00000,1,A,Seven Springs borough (pt.),Pennsylvania,11,11,11,11,11,11
061,42,051,00000,71320,00000,0,F,Smithfield borough,Pennsylvania,832,830,821,811,804,798
071,42,051,71320,71320,00000,1,A,Smithfield borough,Pennsylvania,832,830,821,811,804,798
061,42,051,00000,72080,00000,0,F,South Connellsville borough,Pennsylvania,1917,1913,1893,1871,1857,1843
071,42,051,72080,72080,00000,1,A,South Connellsville borough,Pennsylvania,1917,1913,1893,1871,1857,1843
061,42,051,00000,72544,00000,1,A,South Union township,Pennsylvania,10893,10871,10722,10605,10512,10420
061,42,051,00000,73064,00000,1,A,Springfield township,Pennsylvania,2733,2727,2699,2668,2648,2627
061,42,051,00000,73240,00000,1,A,Springhill township,Pennsylvania,2727,2723,2693,2663,2643,2624
061,42,051,00000,74080,00000,1,A,Stewart township,Pennsylvania,621,619,613,610,608,614
061,42,051,00000,78528,00000,0,F,Uniontown city,Pennsylvania,9989,9969,9835,9688,9647,9554
071,42,051,78528,78528,00000,1,A,Uniontown city,Pennsylvania,9989,9969,9835,9688,9647,9554
061,42,051,00000,79344,00000,1,A,Upper Tyrone township,Pennsylvania,1767,1763,1746,1726,1711,1699
061,42,051,00000,79768,00000,0,F,Vanderbilt borough,Pennsylvania,412,411,408,403,399,397
071,42,051,79768,79768,00000,1,A,Vanderbilt borough,Pennsylvania,412,411,408,403,399,397
061,42,051,00000,81232,00000,1,A,Washington township,Pennsylvania,3888,3879,3828,3769,3731,3694
061,42,051,00000,84344,00000,1,A,Wharton township,Pennsylvania,3356,3352,3329,3295,3348,3338
050,42,053,00000,00000,00000,0,A,Forest County,Pennsylvania,6978,6964,6902,6621,6486,6601
157,42,053,76848,00000,00000,0,A,Tionesta borough,Pennsylvania,427,426,431,418,414,405
157,42,053,99990,00000,00000,0,S,Balance of Forest County,Pennsylvania,6551,6538,6471,6203,6072,6196
061,42,053,00000,04224,00000,1,A,Barnett township,Pennsylvania,308,307,312,302,299,292
061,42,053,00000,30808,00000,1,A,Green township,Pennsylvania,375,373,379,367,364,357
061,42,053,00000,32704,00000,1,A,Harmony township,Pennsylvania,465,463,471,456,452,442
061,42,053,00000,34240,00000,1,A,Hickory township,Pennsylvania,413,412,418,406,402,393
061,42,053,00000,35992,00000,1,A,Howe township,Pennsylvania,201,201,203,199,198,195
061,42,053,00000,38016,00000,1,A,Jenks township,Pennsylvania,3850,3846,3738,3551,3444,3623
061,42,053,00000,39760,00000,1,A,Kingsley township,Pennsylvania,263,262,266,260,258,253
061,42,053,00000,76848,00000,0,F,Tionesta borough,Pennsylvania,427,426,431,418,414,405
071,42,053,76848,76848,00000,1,A,Tionesta borough,Pennsylvania,427,426,431,418,414,405
061,42,053,00000,76864,00000,1,A,Tionesta township,Pennsylvania,676,674,684,662,655,641
050,42,055,00000,00000,00000,0,A,Franklin County,Pennsylvania,155948,155951,156589,157017,158054,159285
157,42,055,12536,00000,00000,0,A,Chambersburg borough,Pennsylvania,21893,21879,22148,22194,22315,23041
157,42,055,30896,00000,00000,0,A,Greencastle borough,Pennsylvania,4230,4228,4221,4209,4233,4226
157,42,055,48704,00000,00000,0,A,Mercersburg borough,Pennsylvania,1506,1505,1502,1496,1497,1493
157,42,055,50544,00000,00000,0,A,Mont Alto borough,Pennsylvania,1576,1575,1572,1567,1566,1563
157,42,055,57112,00000,00000,0,A,Orrstown borough,Pennsylvania,214,214,213,213,213,213
157,42,055,70352,00000,00000,0,A,Shippensburg borough (pt.),Pennsylvania,1168,1167,1167,1164,1181,1181
157,42,055,81824,00000,00000,0,A,Waynesboro borough,Pennsylvania,11032,11029,11044,11033,11075,11101
157,42,055,99990,00000,00000,0,S,Balance of Franklin County,Pennsylvania,114329,114354,114722,115141,115974,116467
061,42,055,00000,02696,00000,1,A,Antrim township,Pennsylvania,15791,15801,15869,15945,16123,16298
061,42,055,00000,12536,00000,0,F,Chambersburg borough,Pennsylvania,21893,21879,22148,22194,22315,23041
071,42,055,12536,12536,00000,1,A,Chambersburg borough,Pennsylvania,21893,21879,22148,22194,22315,23041
061,42,055,00000,25176,00000,1,A,Fannett township,Pennsylvania,2486,2486,2487,2492,2500,2497
061,42,055,00000,30896,00000,0,F,Greencastle borough,Pennsylvania,4230,4228,4221,4209,4233,4226
071,42,055,30896,30896,00000,1,A,Greencastle borough,Pennsylvania,4230,4228,4221,4209,4233,4226
061,42,055,00000,30944,00000,1,A,Greene township,Pennsylvania,18426,18435,18453,18518,18606,18635
061,42,055,00000,31720,00000,1,A,Guilford township,Pennsylvania,14653,14654,14717,14782,14881,15055
061,42,055,00000,32152,00000,1,A,Hamilton township,Pennsylvania,11384,11384,11430,11447,11514,11600
061,42,055,00000,42888,00000,1,A,Letterkenny township,Pennsylvania,2460,2462,2472,2479,2499,2528
061,42,055,00000,45496,00000,1,A,Lurgan township,Pennsylvania,2208,2206,2202,2199,2197,2195
061,42,055,00000,48704,00000,0,F,Mercersburg borough,Pennsylvania,1506,1505,1502,1496,1497,1493
071,42,055,48704,48704,00000,1,A,Mercersburg borough,Pennsylvania,1506,1505,1502,1496,1497,1493
061,42,055,00000,48888,00000,1,A,Metal township,Pennsylvania,1761,1759,1762,1764,1767,1763
061,42,055,00000,50544,00000,0,F,Mont Alto borough,Pennsylvania,1576,1575,1572,1567,1566,1563
071,42,055,50544,50544,00000,1,A,Mont Alto borough,Pennsylvania,1576,1575,1572,1567,1566,1563
061,42,055,00000,50616,00000,1,A,Montgomery township,Pennsylvania,5735,5732,5741,5749,5785,5791
061,42,055,00000,57112,00000,0,F,Orrstown borough,Pennsylvania,214,214,213,213,213,213
071,42,055,57112,57112,00000,1,A,Orrstown borough,Pennsylvania,214,214,213,213,213,213
061,42,055,00000,59600,00000,1,A,Peters township,Pennsylvania,4469,4465,4462,4452,4471,4470
061,42,055,00000,63200,00000,1,A,Quincy township,Pennsylvania,5312,5305,5287,5303,5313,5307
061,42,055,00000,67400,00000,1,A,St. Thomas township,Pennsylvania,5915,5915,5927,5937,5980,5994
061,42,055,00000,70352,00000,0,F,Shippensburg borough,Pennsylvania,1168,1167,1167,1164,1181,1181
071,42,055,70352,70352,00000,1,A,Shippensburg borough (pt.),Pennsylvania,1168,1167,1167,1164,1181,1181
061,42,055,00000,71912,00000,1,A,Southampton township,Pennsylvania,8563,8555,8571,8566,8599,8593
061,42,055,00000,80992,00000,1,A,Warren township,Pennsylvania,326,326,325,324,331,330
061,42,055,00000,81240,00000,1,A,Washington township,Pennsylvania,14840,14869,15017,15184,15408,15411
061,42,055,00000,81824,00000,0,F,Waynesboro borough,Pennsylvania,11032,11029,11044,11033,11075,11101
071,42,055,81824,81824,00000,1,A,Waynesboro borough,Pennsylvania,11032,11029,11044,11033,11075,11101
050,42,057,00000,00000,00000,0,A,Fulton County,Pennsylvania,14567,14582,14555,14557,14510,14452
157,42,057,46000,00000,00000,0,A,McConnellsburg borough,Pennsylvania,1146,1147,1139,1135,1127,1118
157,42,057,79644,00000,00000,0,A,Valley-Hi borough,Pennsylvania,9,9,9,9,9,9
157,42,057,99990,00000,00000,0,S,Balance of Fulton County,Pennsylvania,13412,13426,13407,13413,13374,13325
061,42,057,00000,03704,00000,1,A,Ayr township,Pennsylvania,2032,2033,2025,2016,2004,1996
061,42,057,00000,05144,00000,1,A,Belfast township,Pennsylvania,1358,1359,1354,1349,1342,1334
061,42,057,00000,06032,00000,1,A,Bethel township,Pennsylvania,1552,1555,1562,1565,1561,1558
061,42,057,00000,09568,00000,1,A,Brush Creek township,Pennsylvania,739,739,735,733,730,727
061,42,057,00000,20112,00000,1,A,Dublin township,Pennsylvania,1194,1195,1190,1188,1186,1179
061,42,057,00000,43200,00000,1,A,Licking Creek township,Pennsylvania,1576,1577,1579,1591,1587,1588
061,42,057,00000,46000,00000,0,F,McConnellsburg borough,Pennsylvania,1146,1147,1139,1135,1127,1118
071,42,057,46000,46000,00000,1,A,McConnellsburg borough,Pennsylvania,1146,1147,1139,1135,1127,1118
061,42,057,00000,76176,00000,1,A,Taylor township,Pennsylvania,1063,1066,1060,1062,1059,1057
061,42,057,00000,76488,00000,1,A,Thompson township,Pennsylvania,1027,1028,1033,1033,1035,1033
061,42,057,00000,76984,00000,1,A,Todd township,Pennsylvania,1630,1631,1627,1630,1626,1614
061,42,057,00000,78320,00000,1,A,Union township,Pennsylvania,743,745,746,752,755,750
061,42,057,00000,79644,00000,0,F,Valley-Hi borough,Pennsylvania,9,9,9,9,9,9
071,42,057,79644,79644,00000,1,A,Valley-Hi borough,Pennsylvania,9,9,9,9,9,9
061,42,057,00000,82152,00000,1,A,Wells township,Pennsylvania,498,498,496,494,489,489
050,42,059,00000,00000,00000,0,A,Greene County,Pennsylvania,35949,35867,35282,34566,34493,33960
157,42,059,11328,00000,00000,0,A,Carmichaels borough,Pennsylvania,426,425,419,409,405,401
157,42,059,13896,00000,00000,0,A,Clarksville borough,Pennsylvania,194,194,191,188,187,185
157,42,059,31192,00000,00000,0,A,Greensboro borough,Pennsylvania,267,266,262,257,255,251
157,42,059,37880,00000,00000,0,A,Jefferson borough,Pennsylvania,253,252,249,244,242,238
157,42,059,64432,00000,00000,0,A,Rices Landing borough,Pennsylvania,420,419,413,405,401,395
157,42,059,81832,00000,00000,0,A,Waynesburg borough,Pennsylvania,4002,3992,3849,3765,3750,3701
157,42,059,99990,00000,00000,0,S,Balance of Greene County,Pennsylvania,30387,30319,29899,29298,29253,28789
061,42,059,00000,00740,00000,1,A,Aleppo township,Pennsylvania,423,422,417,415,410,403
061,42,059,00000,11328,00000,0,F,Carmichaels borough,Pennsylvania,426,425,419,409,405,401
071,42,059,11328,11328,00000,1,A,Carmichaels borough,Pennsylvania,426,425,419,409,405,401
061,42,059,00000,12032,00000,1,A,Center township,Pennsylvania,1112,1109,1095,1076,1075,1058
061,42,059,00000,13896,00000,0,F,Clarksville borough,Pennsylvania,194,194,191,188,187,185
071,42,059,13896,13896,00000,1,A,Clarksville borough,Pennsylvania,194,194,191,188,187,185
061,42,059,00000,17648,00000,1,A,Cumberland township,Pennsylvania,6388,6375,6310,6206,6170,6088
061,42,059,00000,20296,00000,1,A,Dunkard township,Pennsylvania,2174,2168,2143,2102,2083,2049
061,42,059,00000,27408,00000,1,A,Franklin township,Pennsylvania,7072,7060,6913,6681,6773,6624
061,42,059,00000,27800,00000,1,A,Freeport township,Pennsylvania,268,267,266,260,260,256
061,42,059,00000,29152,00000,1,A,Gilmore township,Pennsylvania,241,240,237,232,229,225
061,42,059,00000,30640,00000,1,A,Gray township,Pennsylvania,181,181,178,174,175,172
061,42,059,00000,30952,00000,1,A,Greene township,Pennsylvania,398,397,393,396,393,388
061,42,059,00000,31192,00000,0,F,Greensboro borough,Pennsylvania,267,266,262,257,255,251
071,42,059,31192,31192,00000,1,A,Greensboro borough,Pennsylvania,267,266,262,257,255,251
061,42,059,00000,37376,00000,1,A,Jackson township,Pennsylvania,380,379,379,377,373,368
061,42,059,00000,37880,00000,0,F,Jefferson borough,Pennsylvania,253,252,249,244,242,238
071,42,059,37880,37880,00000,1,A,Jefferson borough,Pennsylvania,253,252,249,244,242,238
061,42,059,00000,37888,00000,1,A,Jefferson township,Pennsylvania,2349,2343,2310,2268,2251,2220
061,42,059,00000,50400,00000,1,A,Monongahela township,Pennsylvania,1483,1481,1464,1442,1436,1414
061,42,059,00000,50992,00000,1,A,Morgan township,Pennsylvania,2336,2327,2295,2250,2232,2195
061,42,059,00000,51064,00000,1,A,Morris township,Pennsylvania,563,562,551,541,536,526
061,42,059,00000,59472,00000,1,A,Perry township,Pennsylvania,1396,1394,1380,1361,1353,1332
061,42,059,00000,64432,00000,0,F,Rices Landing borough,Pennsylvania,420,419,413,405,401,395
071,42,059,64432,64432,00000,1,A,Rices Landing borough,Pennsylvania,420,419,413,405,401,395
061,42,059,00000,64512,00000,1,A,Richhill township,Pennsylvania,777,775,762,747,742,736
061,42,059,00000,73248,00000,1,A,Springhill township,Pennsylvania,320,319,314,307,304,299
061,42,059,00000,81248,00000,1,A,Washington township,Pennsylvania,929,926,911,898,896,886
061,42,059,00000,81768,00000,1,A,Wayne township,Pennsylvania,1026,1025,1020,1015,1014,1004
061,42,059,00000,81832,00000,0,F,Waynesburg borough,Pennsylvania,4002,3992,3849,3765,3750,3701
071,42,059,81832,81832,00000,1,A,Waynesburg borough,Pennsylvania,4002,3992,3849,3765,3750,3701
061,42,059,00000,84608,00000,1,A,Whiteley township,Pennsylvania,571,569,561,550,548,546
050,42,061,00000,00000,00000,0,A,Huntingdon County,Pennsylvania,44105,44071,43989,43303,43545,43359
157,42,061,00756,00000,00000,0,A,Alexandria borough,Pennsylvania,382,381,380,376,372,370
157,42,061,06560,00000,00000,0,A,Birmingham borough,Pennsylvania,88,88,87,87,86,86
157,42,061,08896,00000,00000,0,A,Broad Top City borough,Pennsylvania,371,371,369,365,363,361
157,42,061,11632,00000,00000,0,A,Cassville borough,Pennsylvania,137,137,136,135,134,133
157,42,061,14640,00000,00000,0,A,Coalmont borough,Pennsylvania,91,91,90,90,89,87
157,42,061,20152,00000,00000,0,A,Dudley borough,Pennsylvania,185,185,184,182,181,180
157,42,061,36368,00000,00000,0,A,Huntingdon borough,Pennsylvania,6822,6815,6980,6927,6888,6857
157,42,061,47248,00000,00000,0,A,Mapleton borough,Pennsylvania,417,416,415,411,408,406
157,42,061,47544,00000,00000,0,A,Marklesburg borough,Pennsylvania,186,186,185,183,182,181
157,42,061,49552,00000,00000,0,A,Mill Creek borough,Pennsylvania,286,286,284,282,280,279
157,42,061,51984,00000,00000,0,A,Mount Union borough,Pennsylvania,2307,2304,2292,2268,2256,2244
157,42,061,56928,00000,00000,0,A,Orbisonia borough,Pennsylvania,446,445,446,441,439,436
157,42,061,59616,00000,00000,0,A,Petersburg borough,Pennsylvania,418,417,416,411,414,416
157,42,061,65496,00000,00000,0,A,Rockhill borough,Pennsylvania,381,381,379,375,373,373
157,42,061,67632,00000,00000,0,A,Saltillo borough,Pennsylvania,311,311,309,306,305,303
157,42,061,69456,00000,00000,0,A,Shade Gap borough,Pennsylvania,79,79,79,78,77,77
157,42,061,70408,00000,00000,0,A,Shirleysburg borough,Pennsylvania,138,138,137,136,135,134
157,42,061,76632,00000,00000,0,A,Three Springs borough,Pennsylvania,444,443,441,437,435,432
157,42,061,99990,00000,00000,0,S,Balance of Huntingdon County,Pennsylvania,30616,30597,30380,29813,30128,30004
061,42,061,00000,00756,00000,0,F,Alexandria borough,Pennsylvania,382,381,380,376,372,370
071,42,061,00756,00756,00000,1,A,Alexandria borough,Pennsylvania,382,381,380,376,372,370
061,42,061,00000,04288,00000,1,A,Barree township,Pennsylvania,433,432,431,426,424,422
061,42,061,00000,06560,00000,0,F,Birmingham borough,Pennsylvania,88,88,87,87,86,86
071,42,061,06560,06560,00000,1,A,Birmingham borough,Pennsylvania,88,88,87,87,86,86
061,42,061,00000,08128,00000,1,A,Brady township,Pennsylvania,1033,1032,1025,1015,1014,1018
061,42,061,00000,08896,00000,0,F,Broad Top City borough,Pennsylvania,371,371,369,365,363,361
071,42,061,08896,08896,00000,1,A,Broad Top City borough,Pennsylvania,371,371,369,365,363,361
061,42,061,00000,11208,00000,1,A,Carbon township,Pennsylvania,318,318,318,317,319,318
061,42,061,00000,11600,00000,1,A,Cass township,Pennsylvania,1016,1015,1009,998,999,1000
061,42,061,00000,11632,00000,0,F,Cassville borough,Pennsylvania,137,137,136,135,134,133
071,42,061,11632,11632,00000,1,A,Cassville borough,Pennsylvania,137,137,136,135,134,133
061,42,061,00000,13944,00000,1,A,Clay township,Pennsylvania,872,871,865,855,854,848
061,42,061,00000,14640,00000,0,F,Coalmont borough,Pennsylvania,91,91,90,90,89,87
071,42,061,14640,14640,00000,1,A,Coalmont borough,Pennsylvania,91,91,90,90,89,87
061,42,061,00000,17280,00000,1,A,Cromwell township,Pennsylvania,1477,1477,1475,1467,1466,1462
061,42,061,00000,20120,00000,1,A,Dublin township,Pennsylvania,1182,1180,1184,1180,1180,1180
061,42,061,00000,20152,00000,0,F,Dudley borough,Pennsylvania,185,185,184,182,181,180
071,42,061,20152,20152,00000,1,A,Dudley borough,Pennsylvania,185,185,184,182,181,180
061,42,061,00000,27416,00000,1,A,Franklin township,Pennsylvania,497,496,494,489,487,484
061,42,061,00000,33808,00000,1,A,Henderson township,Pennsylvania,928,927,925,917,917,914
061,42,061,00000,35688,00000,1,A,Hopewell township,Pennsylvania,456,455,453,449,459,456
061,42,061,00000,36368,00000,0,F,Huntingdon borough,Pennsylvania,6822,6815,6980,6927,6888,6857
071,42,061,36368,36368,00000,1,A,Huntingdon borough,Pennsylvania,6822,6815,6980,6927,6888,6857
061,42,061,00000,37384,00000,1,A,Jackson township,Pennsylvania,859,863,885,905,929,922
061,42,061,00000,38608,00000,1,A,Juniata township,Pennsylvania,435,434,431,427,428,430
061,42,061,00000,43424,00000,1,A,Lincoln township,Pennsylvania,319,319,317,313,314,311
061,42,061,00000,44344,00000,1,A,Logan township,Pennsylvania,614,613,611,604,603,602
061,42,061,00000,47248,00000,0,F,Mapleton borough,Pennsylvania,417,416,415,411,408,406
071,42,061,47248,47248,00000,1,A,Mapleton borough,Pennsylvania,417,416,415,411,408,406
061,42,061,00000,47544,00000,0,F,Marklesburg borough,Pennsylvania,186,186,185,183,182,181
071,42,061,47544,47544,00000,1,A,Marklesburg borough,Pennsylvania,186,186,185,183,182,181
061,42,061,00000,49552,00000,0,F,Mill Creek borough,Pennsylvania,286,286,284,282,280,279
071,42,061,49552,49552,00000,1,A,Mill Creek borough,Pennsylvania,286,286,284,282,280,279
061,42,061,00000,49624,00000,1,A,Miller township,Pennsylvania,457,456,456,451,449,448
061,42,061,00000,51080,00000,1,A,Morris township,Pennsylvania,423,422,426,421,422,419
061,42,061,00000,51984,00000,0,F,Mount Union borough,Pennsylvania,2307,2304,2292,2268,2256,2244
071,42,061,51984,51984,00000,1,A,Mount Union borough,Pennsylvania,2307,2304,2292,2268,2256,2244
061,42,061,00000,56808,00000,1,A,Oneida township,Pennsylvania,1014,1013,1010,1002,999,993
