SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,26,063,00000,27120,00000,1,A,Fairhaven township,Michigan,1086,1085,1084,1080,1073,1068
061,26,063,00000,33080,00000,1,A,Gore township,Michigan,149,149,149,148,148,147
061,26,063,00000,34260,00000,1,A,Grant township,Michigan,868,867,865,862,855,852
061,26,063,00000,36460,00000,0,F,Harbor Beach city,Michigan,1602,1600,1596,1586,1576,1566
071,26,063,36460,36460,00000,1,A,Harbor Beach city,Michigan,1602,1600,1596,1586,1576,1566
061,26,063,00000,39960,00000,1,A,Hume township,Michigan,740,739,738,735,731,727
061,26,063,00000,40020,00000,1,A,Huron township,Michigan,352,352,352,351,350,348
061,26,063,00000,44300,00000,1,A,Lake township,Michigan,657,656,654,650,645,643
061,26,063,00000,47640,00000,0,A,Lincoln township,Michigan,731,730,730,726,723,720
071,26,063,43220,47640,00000,1,A,Kinde village (pt.),Michigan,143,143,142,142,141,140
071,26,063,99990,47640,00000,1,F,Balance of Lincoln township,Michigan,588,587,588,584,582,580
061,26,063,00000,50360,00000,1,A,McKinley township,Michigan,405,405,404,401,398,395
061,26,063,00000,52600,00000,0,A,Meade township,Michigan,698,697,698,693,690,688
071,26,063,43220,52600,00000,1,A,Kinde village (pt.),Michigan,0,0,0,0,0,0
071,26,063,99990,52600,00000,1,F,Balance of Meade township,Michigan,698,697,698,693,690,688
061,26,063,00000,60520,00000,0,A,Oliver township,Michigan,1411,1409,1408,1401,1392,1384
071,26,063,25360,60520,00000,1,A,Elkton village,Michigan,801,800,798,793,787,782
071,26,063,99990,60520,00000,1,F,Balance of Oliver township,Michigan,610,609,610,608,605,602
061,26,063,00000,62360,00000,1,A,Paris township,Michigan,491,490,489,486,482,479
061,26,063,00000,65180,00000,1,A,Pointe Aux Barques township,Michigan,12,12,12,12,12,12
061,26,063,00000,65700,00000,0,A,Port Austin township,Michigan,1385,1383,1383,1375,1367,1361
071,26,063,65680,65700,00000,1,A,Port Austin village,Michigan,667,666,666,661,657,654
071,26,063,99990,65700,00000,1,F,Balance of Port Austin township,Michigan,718,717,717,714,710,707
061,26,063,00000,70140,00000,0,A,Rubicon township,Michigan,708,708,707,702,698,693
071,26,063,65800,70140,00000,1,A,Port Hope village,Michigan,280,280,279,277,275,273
071,26,063,99990,70140,00000,1,F,Balance of Rubicon township,Michigan,428,428,428,425,423,420
061,26,063,00000,71260,00000,1,A,Sand Beach township,Michigan,1157,1156,1153,1147,1140,1133
061,26,063,00000,72200,00000,0,A,Sebewaing township,Michigan,2678,2675,2669,2652,2631,2615
071,26,063,72180,72200,00000,1,A,Sebewaing village,Michigan,1736,1734,1730,1719,1706,1695
071,26,063,99990,72200,00000,1,F,Balance of Sebewaing township,Michigan,942,941,939,933,925,920
061,26,063,00000,73040,00000,1,A,Sheridan township,Michigan,625,624,623,621,616,612
061,26,063,00000,73160,00000,1,A,Sherman township,Michigan,995,994,991,987,979,973
061,26,063,00000,73880,00000,1,A,Sigel township,Michigan,438,438,436,434,433,430
061,26,063,00000,82140,00000,1,A,Verona township,Michigan,1207,1206,1205,1200,1193,1188
061,26,063,00000,87960,00000,0,A,Winsor township,Michigan,1952,1950,1945,1933,1918,1907
071,26,063,64060,87960,00000,1,A,Pigeon village,Michigan,1218,1217,1214,1206,1197,1190
071,26,063,99990,87960,00000,1,F,Balance of Winsor township,Michigan,734,733,731,727,721,717
050,26,065,00000,00000,00000,0,A,Ingham County,Michigan,285230,285007,271662,284761,287710,290427
157,26,065,19780,00000,00000,0,A,Dansville village,Michigan,528,527,525,523,521,525
157,26,065,24120,00000,00000,0,A,East Lansing city (pt.),Michigan,45606,45548,32388,45246,46705,46511
157,26,065,46000,00000,00000,0,A,Lansing city (pt.),Michigan,107633,107540,107470,107604,108160,109241
157,26,065,47180,00000,00000,0,A,Leslie city,Michigan,1925,1922,1927,1922,1924,1936
157,26,065,52180,00000,00000,0,A,Mason city,Michigan,8283,8273,8239,8217,8243,8314
157,26,065,76560,00000,00000,0,A,Stockbridge village,Michigan,1250,1250,1249,1269,1290,1298
157,26,065,85080,00000,00000,0,A,Webberville village,Michigan,1307,1305,1301,1296,1304,1314
157,26,065,87420,00000,00000,0,A,Williamston city,Michigan,3818,3812,3796,3797,3809,3849
157,26,065,99990,00000,00000,0,S,Balance of Ingham County,Michigan,114880,114830,114767,114887,115754,117439
061,26,065,00000,00800,00000,1,A,Alaiedon township,Michigan,2912,2907,2906,2907,2919,2948
061,26,065,00000,04240,00000,1,A,Aurelius township,Michigan,4355,4351,4343,4354,4382,4421
061,26,065,00000,11640,00000,1,A,Bunker Hill township,Michigan,1961,1958,1961,1968,1985,2008
061,26,065,00000,21420,00000,1,A,Delhi charter township,Michigan,27709,27775,27742,27880,28094,28609
061,26,065,00000,24120,00000,0,F,East Lansing city,Michigan,45606,45548,32388,45246,46705,46511
071,26,065,24120,24120,00000,1,A,East Lansing city (pt.),Michigan,45606,45548,32388,45246,46705,46511
061,26,065,00000,40640,00000,0,A,Ingham township,Michigan,2402,2398,2390,2384,2391,2409
071,26,065,19780,40640,00000,1,A,Dansville village,Michigan,528,527,525,523,521,525
071,26,065,99990,40640,00000,1,F,Balance of Ingham township,Michigan,1874,1871,1865,1861,1870,1884
061,26,065,00000,46000,00000,0,F,Lansing city,Michigan,107633,107540,107470,107604,108160,109241
071,26,065,46000,46000,00000,1,A,Lansing city (pt.),Michigan,107633,107540,107470,107604,108160,109241
061,26,065,00000,46020,00000,1,A,Lansing charter township,Michigan,8138,8125,8078,8056,8065,8120
061,26,065,00000,47080,00000,0,A,Leroy township,Michigan,3795,3792,3797,3811,3845,3885
071,26,065,85080,47080,00000,1,A,Webberville village,Michigan,1307,1305,1301,1296,1304,1314
071,26,065,99990,47080,00000,1,F,Balance of Leroy township,Michigan,2488,2487,2496,2515,2541,2571
061,26,065,00000,47180,00000,0,F,Leslie city,Michigan,1925,1922,1927,1922,1924,1936
071,26,065,47180,47180,00000,1,A,Leslie city,Michigan,1925,1922,1927,1922,1924,1936
061,26,065,00000,47200,00000,1,A,Leslie township,Michigan,2310,2306,2298,2292,2309,2324
061,26,065,00000,49040,00000,1,A,Locke township,Michigan,1807,1804,1795,1792,1798,1820
061,26,065,00000,52180,00000,0,F,Mason city,Michigan,8283,8273,8239,8217,8243,8314
071,26,065,52180,52180,00000,1,A,Mason city,Michigan,8283,8273,8239,8217,8243,8314
061,26,065,00000,53140,00000,1,A,Meridian charter township,Michigan,43912,43852,43920,43909,44342,45102
061,26,065,00000,60800,00000,1,A,Onondaga township,Michigan,2994,2992,2988,2988,3006,3039
061,26,065,00000,76580,00000,0,A,Stockbridge township,Michigan,3916,3912,3909,3930,3964,4003
071,26,065,76560,76580,00000,1,A,Stockbridge village,Michigan,1250,1250,1249,1269,1290,1298
071,26,065,99990,76580,00000,1,F,Balance of Stockbridge township,Michigan,2666,2662,2660,2661,2674,2705
061,26,065,00000,82220,00000,1,A,Vevay township,Michigan,3607,3601,3599,3591,3604,3645
061,26,065,00000,86520,00000,1,A,Wheatfield township,Michigan,1665,1662,1654,1651,1655,1670
061,26,065,00000,86900,00000,1,A,White Oak township,Michigan,1193,1191,1188,1186,1204,1221
061,26,065,00000,87420,00000,0,F,Williamston city,Michigan,3818,3812,3796,3797,3809,3849
071,26,065,87420,87420,00000,1,A,Williamston city,Michigan,3818,3812,3796,3797,3809,3849
061,26,065,00000,87440,00000,1,A,Williamstown township,Michigan,5289,5286,5274,5276,5306,5352
050,26,067,00000,00000,00000,0,A,Ionia County,Michigan,66804,66891,66853,66774,66104,66250
157,26,067,06900,00000,00000,0,A,Belding city,Michigan,5938,5945,5978,5965,5955,5967
157,26,067,16140,00000,00000,0,A,Clarksville village,Michigan,399,399,401,401,401,401
157,26,067,39660,00000,00000,0,A,Hubbardston village (pt.),Michigan,314,314,318,316,315,317
157,26,067,40860,00000,00000,0,A,Ionia city,Michigan,13383,13378,12963,12937,12251,12265
157,26,067,44880,00000,00000,0,A,Lake Odessa village,Michigan,2048,2051,2063,2061,2062,2065
157,26,067,49900,00000,00000,0,A,Lyons village,Michigan,772,772,778,776,778,777
157,26,067,56080,00000,00000,0,A,Muir village,Michigan,642,642,647,646,646,645
157,26,067,63900,00000,00000,0,A,Pewamo village,Michigan,515,515,517,517,515,517
157,26,067,65860,00000,00000,0,A,Portland city,Michigan,3785,3809,3822,3798,3780,3770
157,26,067,71660,00000,00000,0,A,Saranac village,Michigan,1374,1375,1382,1379,1378,1379
157,26,067,99990,00000,00000,0,S,Balance of Ionia County,Michigan,37634,37691,37984,37978,38023,38147
061,26,067,00000,06900,00000,0,F,Belding city,Michigan,5938,5945,5978,5965,5955,5967
071,26,067,06900,06900,00000,1,A,Belding city,Michigan,5938,5945,5978,5965,5955,5967
061,26,067,00000,07700,00000,1,A,Berlin township,Michigan,2136,2139,2153,2148,2146,2151
061,26,067,00000,09680,00000,0,A,Boston township,Michigan,6026,6034,6074,6068,6067,6084
071,26,067,71660,09680,00000,1,A,Saranac village,Michigan,1374,1375,1382,1379,1378,1379
071,26,067,99990,09680,00000,1,F,Balance of Boston township,Michigan,4652,4659,4692,4689,4689,4705
061,26,067,00000,12840,00000,0,A,Campbell township,Michigan,2396,2399,2414,2410,2411,2415
071,26,067,16140,12840,00000,1,A,Clarksville village,Michigan,399,399,401,401,401,401
071,26,067,99990,12840,00000,1,F,Balance of Campbell township,Michigan,1997,2000,2013,2009,2010,2014
061,26,067,00000,19720,00000,1,A,Danby township,Michigan,2952,2956,2975,2972,2969,2979
061,26,067,00000,24220,00000,1,A,Easton township,Michigan,3051,3057,3083,3085,3092,3104
061,26,067,00000,40860,00000,0,F,Ionia city,Michigan,13383,13378,12963,12937,12251,12265
071,26,067,40860,40860,00000,1,A,Ionia city,Michigan,13383,13378,12963,12937,12251,12265
061,26,067,00000,40880,00000,0,A,Ionia township,Michigan,3983,3990,4030,4041,4058,4078
071,26,067,49900,40880,00000,1,A,Lyons village (pt.),Michigan,54,54,54,54,56,54
071,26,067,99990,40880,00000,1,F,Balance of Ionia township,Michigan,3929,3936,3976,3987,4002,4024
061,26,067,00000,42520,00000,1,A,Keene township,Michigan,1725,1728,1740,1736,1738,1740
061,26,067,00000,49920,00000,0,A,Lyons township,Michigan,3515,3518,3543,3541,3540,3548
071,26,067,49900,49920,00000,1,A,Lyons village (pt.),Michigan,718,718,724,722,722,723
071,26,067,56080,49920,00000,1,A,Muir village,Michigan,642,642,647,646,646,645
071,26,067,63900,49920,00000,1,A,Pewamo village,Michigan,515,515,517,517,515,517
071,26,067,99990,49920,00000,1,F,Balance of Lyons township,Michigan,1640,1643,1655,1656,1657,1663
061,26,067,00000,58720,00000,0,A,North Plains township,Michigan,1187,1187,1197,1195,1193,1196
071,26,067,39660,58720,00000,1,A,Hubbardston village (pt.),Michigan,314,314,318,316,315,317
071,26,067,99990,58720,00000,1,F,Balance of North Plains township,Michigan,873,873,879,879,878,879
061,26,067,00000,60200,00000,0,A,Odessa township,Michigan,3911,3915,3939,3932,3932,3937
071,26,067,44880,60200,00000,1,A,Lake Odessa village,Michigan,2048,2051,2063,2061,2062,2065
071,26,067,99990,60200,00000,1,F,Balance of Odessa township,Michigan,1863,1864,1876,1871,1870,1872
061,26,067,00000,60920,00000,1,A,Orange township,Michigan,1007,1007,1019,1018,1022,1025
061,26,067,00000,61160,00000,1,A,Orleans township,Michigan,2666,2672,2695,2703,2711,2723
061,26,067,00000,61580,00000,1,A,Otisco township,Michigan,2273,2276,2290,2287,2288,2292
061,26,067,00000,65860,00000,0,F,Portland city,Michigan,3785,3809,3822,3798,3780,3770
071,26,067,65860,65860,00000,1,A,Portland city,Michigan,3785,3809,3822,3798,3780,3770
061,26,067,00000,65880,00000,1,A,Portland township,Michigan,3888,3895,3926,3925,3932,3945
061,26,067,00000,69440,00000,1,A,Ronald township,Michigan,1852,1855,1872,1875,1880,1888
061,26,067,00000,72120,00000,1,A,Sebewa township,Michigan,1130,1131,1140,1138,1139,1143
050,26,069,00000,00000,00000,0,A,Iosco County,Michigan,25230,25189,25362,25460,25361,25361
157,26,069,24420,00000,00000,0,A,East Tawas city,Michigan,2666,2662,2677,2687,2677,2675
157,26,069,78140,00000,00000,0,A,Tawas City city,Michigan,1831,1827,1838,1847,1839,1837
157,26,069,87140,00000,00000,0,A,Whittemore city,Michigan,416,415,419,420,418,417
157,26,069,99990,00000,00000,0,S,Balance of Iosco County,Michigan,20317,20285,20428,20506,20427,20432
061,26,069,00000,00760,00000,1,A,Alabaster township,Michigan,425,424,427,428,427,426
061,26,069,00000,04300,00000,1,A,Au Sable charter township,Michigan,2020,2017,2030,2040,2029,2028
061,26,069,00000,04920,00000,1,A,Baldwin township,Michigan,1611,1609,1619,1627,1619,1619
061,26,069,00000,11740,00000,1,A,Burleigh township,Michigan,723,722,728,733,733,733
061,26,069,00000,24420,00000,0,F,East Tawas city,Michigan,2666,2662,2677,2687,2677,2675
071,26,069,24420,24420,00000,1,A,East Tawas city,Michigan,2666,2662,2677,2687,2677,2675
061,26,069,00000,34280,00000,1,A,Grant township,Michigan,1534,1532,1541,1549,1543,1542
061,26,069,00000,61340,00000,1,A,Oscoda charter township,Michigan,7143,7132,7183,7218,7191,7191
061,26,069,00000,64640,00000,1,A,Plainfield township,Michigan,3356,3350,3374,3367,3353,3361
061,26,069,00000,67960,00000,1,A,Reno township,Michigan,626,625,631,635,633,634
061,26,069,00000,73180,00000,1,A,Sherman township,Michigan,432,431,436,438,438,438
061,26,069,00000,78100,00000,1,A,Tawas township,Michigan,1730,1727,1738,1746,1739,1737
061,26,069,00000,78140,00000,0,F,Tawas City city,Michigan,1831,1827,1838,1847,1839,1837
071,26,069,78140,78140,00000,1,A,Tawas City city,Michigan,1831,1827,1838,1847,1839,1837
061,26,069,00000,87140,00000,0,F,Whittemore city,Michigan,416,415,419,420,418,417
071,26,069,87140,87140,00000,1,A,Whittemore city,Michigan,416,415,419,420,418,417
061,26,069,00000,87180,00000,1,A,Wilber township,Michigan,717,716,721,725,722,723
050,26,071,00000,00000,00000,0,A,Iron County,Michigan,11618,11619,11597,11686,11722,11709
157,26,071,01800,00000,00000,0,A,Alpha village,Michigan,123,123,123,124,124,125
157,26,071,13860,00000,00000,0,A,Caspian city,Michigan,811,811,810,816,818,818
157,26,071,19140,00000,00000,0,A,Crystal Falls city,Michigan,1593,1592,1588,1600,1604,1601
157,26,071,31160,00000,00000,0,A,Gaastra city,Michigan,316,316,315,318,319,318
157,26,071,40980,00000,00000,0,A,Iron River city,Michigan,3001,3000,2993,3014,3021,3017
157,26,071,99990,00000,00000,0,S,Balance of Iron County,Michigan,5774,5777,5768,5814,5836,5830
061,26,071,00000,05860,00000,1,A,Bates township,Michigan,929,930,929,937,941,940
061,26,071,00000,13860,00000,0,F,Caspian city,Michigan,811,811,810,816,818,818
071,26,071,13860,13860,00000,1,A,Caspian city,Michigan,811,811,810,816,818,818
061,26,071,00000,19140,00000,0,F,Crystal Falls city,Michigan,1593,1592,1588,1600,1604,1601
071,26,071,19140,19140,00000,1,A,Crystal Falls city,Michigan,1593,1592,1588,1600,1604,1601
061,26,071,00000,19150,00000,1,A,Crystal Falls township,Michigan,1655,1656,1653,1665,1670,1669
061,26,071,00000,31160,00000,0,F,Gaastra city,Michigan,316,316,315,318,319,318
071,26,071,31160,31160,00000,1,A,Gaastra city,Michigan,316,316,315,318,319,318
061,26,071,00000,37580,00000,1,A,Hematite township,Michigan,270,270,270,272,274,273
061,26,071,00000,40980,00000,0,F,Iron River city,Michigan,3001,3000,2993,3014,3021,3017
071,26,071,40980,40980,00000,1,A,Iron River city,Michigan,3001,3000,2993,3014,3021,3017
061,26,071,00000,41000,00000,1,A,Iron River township,Michigan,1033,1033,1031,1039,1043,1042
061,26,071,00000,50860,00000,1,A,Mansfield township,Michigan,235,235,235,237,238,238
061,26,071,00000,52300,00000,0,A,Mastodon township,Michigan,578,578,578,583,585,585
071,26,071,01800,52300,00000,1,A,Alpha village,Michigan,123,123,123,124,124,125
071,26,071,99990,52300,00000,1,F,Balance of Mastodon township,Michigan,455,455,455,459,461,460
061,26,071,00000,76080,00000,1,A,Stambaugh township,Michigan,1197,1198,1195,1205,1209,1208
050,26,073,00000,00000,00000,0,A,Isabella County,Michigan,64402,64521,64264,64483,64485,65072
157,26,073,15920,00000,00000,0,A,Clare city (pt.),Michigan,78,78,78,79,79,79
157,26,073,44715,00000,00000,0,A,Lake Isabella village,Michigan,1889,1894,1904,1927,1938,1963
157,26,073,56020,00000,00000,0,A,Mount Pleasant city,Michigan,21703,21727,21318,21106,20968,21090
157,26,073,69640,00000,00000,0,A,Rosebush village,Michigan,356,357,357,361,361,363
157,26,073,72960,00000,00000,0,A,Shepherd village,Michigan,1494,1496,1497,1509,1513,1526
157,26,073,99990,00000,00000,0,S,Balance of Isabella County,Michigan,38882,38969,39110,39501,39626,40051
061,26,073,00000,11140,00000,0,A,Broomfield township,Michigan,1864,1869,1879,1900,1910,1936
071,26,073,44715,11140,00000,1,A,Lake Isabella village (pt.),Michigan,558,559,561,565,567,573
071,26,073,99990,11140,00000,1,F,Balance of Broomfield township,Michigan,1306,1310,1318,1335,1343,1363
061,26,073,00000,15580,00000,1,A,Chippewa township,Michigan,4519,4531,4549,4603,4625,4681
061,26,073,00000,15920,00000,0,F,Clare city,Michigan,78,78,78,79,79,79
071,26,073,15920,15920,00000,1,A,Clare city (pt.),Michigan,78,78,78,79,79,79
061,26,073,00000,16880,00000,0,A,Coe township,Michigan,3034,3039,3042,3067,3073,3103
071,26,073,72960,16880,00000,1,A,Shepherd village,Michigan,1494,1496,1497,1509,1513,1526
071,26,073,99990,16880,00000,1,F,Balance of Coe township,Michigan,1540,1543,1545,1558,1560,1577
061,26,073,00000,17060,00000,1,A,Coldwater township,Michigan,800,801,804,813,815,825
061,26,073,00000,21140,00000,1,A,Deerfield township,Michigan,3245,3255,3276,3318,3339,3376
061,26,073,00000,21680,00000,1,A,Denver township,Michigan,1132,1134,1141,1155,1161,1175
061,26,073,00000,30680,00000,1,A,Fremont township,Michigan,1442,1444,1465,1487,1496,1508
061,26,073,00000,32200,00000,1,A,Gilmore township,Michigan,1316,1320,1324,1337,1342,1357
061,26,073,00000,41160,00000,0,A,Isabella township,Michigan,2143,2149,2155,2178,2187,2212
071,26,073,69640,41160,00000,1,A,Rosebush village,Michigan,356,357,357,361,361,363
071,26,073,99990,41160,00000,1,F,Balance of Isabella township,Michigan,1787,1792,1798,1817,1826,1849
061,26,073,00000,47660,00000,1,A,Lincoln township,Michigan,2071,2077,2083,2101,2110,2134
061,26,073,00000,56020,00000,0,F,Mount Pleasant city,Michigan,21703,21727,21318,21106,20968,21090
071,26,073,56020,56020,00000,1,A,Mount Pleasant city,Michigan,21703,21727,21318,21106,20968,21090
061,26,073,00000,59360,00000,1,A,Nottawa township,Michigan,2176,2180,2185,2205,2208,2234
061,26,073,00000,69300,00000,1,A,Rolland township,Michigan,1408,1410,1413,1425,1427,1443
061,26,073,00000,73200,00000,0,A,Sherman township,Michigan,3120,3129,3146,3185,3203,3246
071,26,073,44715,73200,00000,1,A,Lake Isabella village (pt.),Michigan,1331,1335,1343,1362,1371,1390
071,26,073,99990,73200,00000,1,S,Balance of Sherman township,Michigan,1789,1794,1803,1823,1832,1856
061,26,073,00000,81340,00000,1,A,Union charter township,Michigan,11707,11730,11748,11839,11847,11945
061,26,073,00000,82000,00000,1,A,Vernon township,Michigan,1299,1301,1306,1317,1320,1335
061,26,073,00000,88040,00000,1,A,Wise township,Michigan,1345,1347,1352,1368,1375,1393
050,26,075,00000,00000,00000,0,A,Jackson County,Michigan,160357,160223,160181,159828,159835,160233
157,26,075,11000,00000,00000,0,A,Brooklyn village,Michigan,1374,1372,1383,1395,1404,1425
157,26,075,14260,00000,00000,0,A,Cement City village (pt.),Michigan,45,45,45,45,45,45
157,26,075,17740,00000,00000,0,A,Concord village,Michigan,1091,1089,1090,1084,1087,1088
157,26,075,34480,00000,00000,0,A,Grass Lake village,Michigan,1111,1109,1109,1104,1102,1101
157,26,075,36380,00000,00000,0,A,Hanover village,Michigan,480,479,478,473,473,474
157,26,075,41420,00000,00000,0,A,Jackson city,Michigan,31314,31307,31196,30987,30930,30920
157,26,075,62740,00000,00000,0,A,Parma village,Michigan,773,772,770,764,767,765
157,26,075,75860,00000,00000,0,A,Springport village,Michigan,831,829,828,822,822,823
157,26,075,99990,00000,00000,0,S,Balance of Jackson County,Michigan,123338,123221,123282,123154,123205,123592
061,26,075,00000,08760,00000,1,A,Blackman charter township,Michigan,25638,25658,25687,25728,25492,25499
061,26,075,00000,17400,00000,0,A,Columbia township,Michigan,7386,7378,7402,7416,7442,7502
071,26,075,11000,17400,00000,1,A,Brooklyn village,Michigan,1374,1372,1383,1395,1404,1425
071,26,075,14260,17400,00000,1,A,Cement City village (pt.),Michigan,45,45,45,45,45,45
071,26,075,99990,17400,00000,1,S,Balance of Columbia township,Michigan,5967,5961,5974,5976,5993,6032
061,26,075,00000,17760,00000,0,A,Concord township,Michigan,2737,2732,2738,2728,2741,2754
071,26,075,17740,17760,00000,1,A,Concord village,Michigan,1091,1089,1090,1084,1087,1088
071,26,075,99990,17760,00000,1,F,Balance of Concord township,Michigan,1646,1643,1648,1644,1654,1666
061,26,075,00000,34500,00000,0,A,Grass Lake charter township,Michigan,6067,6073,6139,6157,6208,6260
071,26,075,34480,34500,00000,1,A,Grass Lake village,Michigan,1111,1109,1109,1104,1102,1101
071,26,075,99990,34500,00000,1,F,Balance of Grass Lake charter township,Michigan,4956,4964,5030,5053,5106,5159
061,26,075,00000,36400,00000,0,A,Hanover township,Michigan,3657,3650,3662,3654,3670,3714
071,26,075,36380,36400,00000,1,A,Hanover village,Michigan,480,479,478,473,473,474
071,26,075,99990,36400,00000,1,F,Balance of Hanover township,Michigan,3177,3171,3184,3181,3197,3240
061,26,075,00000,37700,00000,1,A,Henrietta township,Michigan,4681,4677,4681,4676,4704,4727
061,26,075,00000,41420,00000,0,F,Jackson city,Michigan,31314,31307,31196,30987,30930,30920
071,26,075,41420,41420,00000,1,A,Jackson city,Michigan,31314,31307,31196,30987,30930,30920
061,26,075,00000,46980,00000,1,A,Leoni township,Michigan,13855,13825,13821,13773,13786,13821
061,26,075,00000,47360,00000,1,A,Liberty township,Michigan,3053,3047,3054,3055,3069,3089
061,26,075,00000,56640,00000,1,A,Napoleon township,Michigan,6792,6779,6772,6740,6743,6754
061,26,075,00000,59180,00000,1,A,Norvell township,Michigan,2804,2799,2801,2803,2810,2820
061,26,075,00000,62760,00000,0,A,Parma township,Michigan,2668,2663,2656,2641,2641,2643
071,26,075,62740,62760,00000,1,A,Parma village (pt.),Michigan,224,224,223,220,222,220
071,26,075,99990,62760,00000,1,F,Balance of Parma township,Michigan,2444,2439,2433,2421,2419,2423
061,26,075,00000,66440,00000,1,A,Pulaski township,Michigan,1888,1887,1889,1881,1884,1887
061,26,075,00000,68920,00000,1,A,Rives township,Michigan,4748,4744,4761,4765,4791,4809
061,26,075,00000,71500,00000,0,A,Sandstone township,Michigan,3928,3923,3913,3893,3892,3895
071,26,075,62740,71500,00000,1,A,Parma village (pt.),Michigan,549,548,547,544,545,545
071,26,075,99990,71500,00000,1,F,Balance of Sandstone township,Michigan,3379,3375,3366,3349,3347,3350
061,26,075,00000,75640,00000,1,A,Spring Arbor township,Michigan,8535,8525,8450,8465,8505,8534
061,26,075,00000,75880,00000,0,A,Springport township,Michigan,2146,2142,2141,2131,2131,2139
071,26,075,75860,75880,00000,1,A,Springport village,Michigan,831,829,828,822,822,823
071,26,075,99990,75880,00000,1,F,Balance of Springport township,Michigan,1315,1313,1313,1309,1309,1316
061,26,075,00000,77200,00000,1,A,Summit township,Michigan,22915,22874,22847,22763,22781,22809
061,26,075,00000,79980,00000,1,A,Tompkins township,Michigan,2617,2615,2627,2622,2639,2657
061,26,075,00000,84300,00000,1,A,Waterloo township,Michigan,2928,2925,2944,2950,2976,3000
050,26,077,00000,00000,00000,0,A,Kalamazoo County,Michigan,261685,261814,260566,261417,263297,264780
157,26,077,04160,00000,00000,0,A,Augusta village,Michigan,860,859,853,848,850,848
157,26,077,16440,00000,00000,0,A,Climax village,Michigan,732,732,725,732,742,742
157,26,077,31260,00000,00000,0,A,Galesburg city,Michigan,2057,2056,2054,2059,2076,2083
157,26,077,42160,00000,00000,0,A,Kalamazoo city,Michigan,73547,73489,72281,72911,73384,73290
157,26,077,62340,00000,00000,0,A,Parchment city,Michigan,1929,1928,1913,1904,1905,1901
157,26,077,65560,00000,00000,0,A,Portage city,Michigan,48876,48938,48909,48982,49464,49975
157,26,077,68240,00000,00000,0,A,Richland village,Michigan,953,957,952,946,949,953
157,26,077,71860,00000,00000,0,A,Schoolcraft village,Michigan,1469,1466,1458,1451,1450,1448
157,26,077,82300,00000,00000,0,A,Vicksburg village,Michigan,3812,3833,3828,3875,3956,3976
157,26,077,99990,00000,00000,0,S,Balance of Kalamazoo County,Michigan,127450,127556,127593,127709,128521,129564
061,26,077,00000,00840,00000,1,A,Alamo township,Michigan,3811,3813,3809,3811,3832,3838
061,26,077,00000,09920,00000,0,A,Brady township,Michigan,4447,4449,4433,4441,4476,4494
071,26,077,82300,09920,00000,1,A,Vicksburg village (pt.),Michigan,659,661,662,670,682,684
071,26,077,99990,09920,00000,1,F,Balance of Brady township,Michigan,3788,3788,3771,3771,3794,3810
061,26,077,00000,14720,00000,0,A,Charleston township,Michigan,1901,1900,1894,1891,1895,1896
071,26,077,04160,14720,00000,1,A,Augusta village (pt.),Michigan,23,23,23,23,23,23
071,26,077,99990,14720,00000,1,F,Balance of Charleston township,Michigan,1878,1877,1871,1868,1872,1873
061,26,077,00000,16460,00000,0,A,Climax township,Michigan,2362,2361,2350,2354,2370,2388
071,26,077,16440,16460,00000,1,A,Climax village,Michigan,732,732,725,732,742,742
071,26,077,99990,16460,00000,1,S,Balance of Climax township,Michigan,1630,1629,1625,1622,1628,1646
061,26,077,00000,17680,00000,1,A,Comstock charter township,Michigan,15228,15246,15165,15131,15194,15553
061,26,077,00000,17980,00000,1,A,Cooper charter township,Michigan,10415,10447,10443,10470,10510,10502
061,26,077,00000,31260,00000,0,F,Galesburg city,Michigan,2057,2056,2054,2059,2076,2083
071,26,077,31260,31260,00000,1,A,Galesburg city,Michigan,2057,2056,2054,2059,2076,2083
061,26,077,00000,42160,00000,0,F,Kalamazoo city,Michigan,73547,73489,72281,72911,73384,73290
071,26,077,42160,42160,00000,1,A,Kalamazoo city,Michigan,73547,73489,72281,72911,73384,73290
061,26,077,00000,42180,00000,1,A,Kalamazoo charter township,Michigan,22796,22778,22646,22571,22623,22620
061,26,077,00000,61400,00000,1,A,Oshtemo charter township,Michigan,23763,23790,23759,23771,23918,23979
061,26,077,00000,62340,00000,0,F,Parchment city,Michigan,1929,1928,1913,1904,1905,1901
071,26,077,62340,62340,00000,1,A,Parchment city,Michigan,1929,1928,1913,1904,1905,1901
061,26,077,00000,62960,00000,1,A,Pavilion township,Michigan,6415,6411,6378,6362,6383,6383
061,26,077,00000,65560,00000,0,F,Portage city,Michigan,48876,48938,48909,48982,49464,49975
071,26,077,65560,65560,00000,1,A,Portage city,Michigan,48876,48938,48909,48982,49464,49975
061,26,077,00000,66200,00000,1,A,Prairie Ronde township,Michigan,2374,2378,2373,2384,2398,2412
061,26,077,00000,68260,00000,0,A,Richland township,Michigan,8696,8716,8758,8834,8972,9072
071,26,077,68240,68260,00000,1,A,Richland village,Michigan,953,957,952,946,949,953
