SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,01,033,14152,00000,00000,1,A,Cherokee town,Alabama,972,972,969,965,965,967
157,01,033,42160,00000,00000,1,A,Leighton town,Alabama,649,649,650,653,657,662
157,01,033,43648,00000,00000,1,A,Littleville town,Alabama,1048,1048,1051,1049,1049,1054
157,01,033,53016,00000,00000,1,A,Muscle Shoals city,Alabama,16304,16373,16695,17051,17243,17409
157,01,033,69648,00000,00000,1,A,Sheffield city,Alabama,9392,9383,9352,9315,9311,9335
157,01,033,77280,00000,00000,1,A,Tuscumbia city,Alabama,9041,9046,9045,9081,9148,9222
157,01,033,99990,00000,00000,1,F,Balance of Colbert County,Alabama,19826,19834,19853,19909,20009,20136
050,01,035,00000,00000,00000,0,A,Conecuh County,Alabama,11594,11551,11317,11220,11177,11109
157,01,035,12496,00000,00000,1,A,Castleberry town,Alabama,487,485,473,468,465,460
157,01,035,24808,00000,00000,1,A,Evergreen city,Alabama,3517,3505,3433,3384,3355,3323
157,01,035,45496,00000,00000,1,A,McKenzie town (pt.),Alabama,12,12,12,11,11,11
157,01,035,64368,00000,00000,1,A,Repton town,Alabama,237,236,230,227,225,223
157,01,035,99990,00000,00000,1,F,Balance of Conecuh County,Alabama,7341,7313,7169,7130,7121,7092
050,01,037,00000,00000,00000,0,A,Coosa County,Alabama,10379,10340,10321,10283,10267,10291
157,01,037,30640,00000,00000,1,A,Goodwater town,Alabama,1291,1291,1293,1251,1258,1255
157,01,037,39472,00000,00000,1,A,Kellyton town,Alabama,127,127,127,127,126,127
157,01,037,65472,00000,00000,1,A,Rockford town,Alabama,351,352,352,350,349,349
157,01,037,99990,00000,00000,1,S,Balance of Coosa County,Alabama,8610,8570,8549,8555,8534,8560
050,01,039,00000,00000,00000,0,A,Covington County,Alabama,37570,37513,37512,37508,37861,37748
157,01,039,01708,00000,00000,1,A,Andalusia city,Alabama,8839,8842,8795,8742,8785,8728
157,01,039,03556,00000,00000,1,A,Babbie town,Alabama,631,629,631,633,639,639
157,01,039,12160,00000,00000,1,A,Carolina town,Alabama,286,285,288,289,293,293
157,01,039,26848,00000,00000,1,A,Florala town,Alabama,1927,1922,1919,1907,1939,1930
157,01,039,28936,00000,00000,1,A,Gantt town,Alabama,196,195,196,195,198,197
157,01,039,33904,00000,00000,1,A,Heath town,Alabama,235,234,236,238,241,242
157,01,039,36088,00000,00000,1,A,Horn Hill town,Alabama,207,206,206,208,209,208
157,01,039,42808,00000,00000,1,A,Libertyville town,Alabama,109,109,109,110,111,110
157,01,039,43816,00000,00000,1,A,Lockhart town,Alabama,444,443,443,443,446,443
157,01,039,57024,00000,00000,1,A,Onycha town,Alabama,167,167,169,170,173,175
157,01,039,57120,00000,00000,1,A,Opp city,Alabama,6768,6749,6709,6691,6736,6706
157,01,039,63768,00000,00000,1,A,Red Level town,Alabama,430,429,429,429,432,429
157,01,039,64776,00000,00000,1,A,River Falls town,Alabama,480,481,482,482,489,488
157,01,039,68016,00000,00000,1,A,Sanford town,Alabama,255,254,257,260,264,264
157,01,039,99990,00000,00000,1,F,Balance of Covington County,Alabama,16596,16568,16643,16711,16906,16896
050,01,041,00000,00000,00000,0,A,Crenshaw County,Alabama,13201,13171,13062,13096,13168,13114
157,01,041,09016,00000,00000,1,A,Brantley town,Alabama,824,822,811,808,807,801
157,01,041,21448,00000,00000,1,A,Dozier town,Alabama,290,289,286,285,285,283
157,01,041,30160,00000,00000,1,A,Glenwood town,Alabama,153,153,153,153,154,154
157,01,041,44728,00000,00000,1,A,Luverne city,Alabama,2745,2737,2695,2696,2702,2678
157,01,041,59328,00000,00000,1,A,Petrey town,Alabama,63,63,62,62,64,62
157,01,041,67176,00000,00000,1,A,Rutledge town,Alabama,356,355,351,348,348,346
157,01,041,99990,00000,00000,1,F,Balance of Crenshaw County,Alabama,8770,8752,8704,8744,8808,8790
050,01,043,00000,00000,00000,0,A,Cullman County,Alabama,87861,88142,89578,90597,91909,92604
157,01,043,02116,00000,00000,1,A,Arab city (pt.),Alabama,22,22,22,22,22,22
157,01,043,03676,00000,00000,1,A,Baileyton town,Alabama,650,653,665,675,684,690
157,01,043,05812,00000,00000,1,A,Berlin town,Alabama,501,504,512,520,527,531
157,01,043,16684,00000,00000,1,A,Colony town,Alabama,265,265,270,273,276,276
157,01,043,18976,00000,00000,1,A,Cullman city,Alabama,18335,18461,18845,19229,19869,20239
157,01,043,20955,00000,00000,1,A,Dodge City town,Alabama,544,545,554,557,562,564
157,01,043,25384,00000,00000,1,A,Fairview town,Alabama,525,526,532,535,537,540
157,01,043,29032,00000,00000,1,A,Garden City town (pt.),Alabama,528,529,535,538,540,542
157,01,043,30496,00000,00000,1,A,Good Hope city,Alabama,2490,2499,2547,2573,2617,2646
157,01,043,32968,00000,00000,1,A,Hanceville city,Alabama,3212,3212,3234,3274,3316,3346
157,01,043,35560,00000,00000,1,A,Holly Pond town,Alabama,847,848,860,864,870,870
157,01,043,71900,00000,00000,1,A,South Vinemont town,Alabama,562,563,576,584,607,614
157,01,043,81528,00000,00000,1,A,West Point town,Alabama,628,629,639,644,652,654
157,01,043,99990,00000,00000,1,S,Balance of Cullman County,Alabama,58752,58886,59787,60309,60830,61070
050,01,045,00000,00000,00000,0,A,Dale County,Alabama,49320,49260,49344,49472,49852,50067
157,01,045,02428,00000,00000,1,A,Ariton town,Alabama,657,656,657,657,662,664
157,01,045,15304,00000,00000,1,A,Clayhatchee town,Alabama,471,470,473,475,481,483
157,01,045,19360,00000,00000,1,A,Daleville city,Alabama,4863,4859,4877,4892,4940,4992
157,01,045,21184,00000,00000,1,A,Dothan city (pt.),Alabama,1524,1525,1542,1559,1584,1604
157,01,045,24184,00000,00000,1,A,Enterprise city (pt.),Alabama,613,614,626,631,639,646
157,01,045,32056,00000,00000,1,A,Grimes town,Alabama,574,573,575,580,585,587
157,01,045,42472,00000,00000,1,A,Level Plains town,Alabama,1816,1815,1818,1818,1833,1839
157,01,045,48400,00000,00000,1,A,Midland City city,Alabama,2254,2256,2278,2288,2304,2305
157,01,045,53256,00000,00000,1,A,Napier Field town,Alabama,410,409,409,411,413,415
157,01,045,54480,00000,00000,1,A,Newton town,Alabama,1606,1605,1615,1624,1646,1652
157,01,045,57648,00000,00000,1,A,Ozark city,Alabama,14363,14333,14267,14258,14334,14368
157,01,045,59832,00000,00000,1,A,Pinckard town,Alabama,587,586,592,590,592,594
157,01,045,99990,00000,00000,1,S,Balance of Dale County,Alabama,19582,19559,19615,19689,19839,19918
050,01,047,00000,00000,00000,0,A,Dallas County,Alabama,38470,38185,37496,36772,36294,35545
157,01,047,57240,00000,00000,1,A,Orrville town,Alabama,153,152,149,146,144,140
157,01,047,69120,00000,00000,1,A,Selma city,Alabama,17970,17824,17424,17010,16721,16312
157,01,047,78232,00000,00000,1,A,Valley Grande city,Alabama,4198,4168,4107,4030,3984,3914
157,01,047,99990,00000,00000,1,S,Balance of Dallas County,Alabama,16149,16041,15816,15586,15445,15179
050,01,049,00000,00000,00000,0,A,DeKalb County,Alabama,71627,71673,71880,72046,72626,73122
157,01,049,16600,00000,00000,1,A,Collinsville city (pt.),Alabama,2054,2053,2032,2016,2040,2051
157,01,049,18856,00000,00000,1,A,Crossville town,Alabama,1829,1828,1815,1826,1829,1829
157,01,049,27616,00000,00000,1,A,Fort Payne city,Alabama,14868,14871,14880,14863,14953,15017
157,01,049,28672,00000,00000,1,A,Fyffe town,Alabama,973,973,973,971,976,976
157,01,049,29608,00000,00000,1,A,Geraldine town,Alabama,910,910,909,906,911,911
157,01,049,32896,00000,00000,1,A,Hammondville town,Alabama,423,423,422,422,424,428
157,01,049,34096,00000,00000,1,A,Henagar city,Alabama,2304,2305,2305,2304,2317,2322
157,01,049,37312,00000,00000,1,A,Ider town,Alabama,726,728,733,732,736,738
157,01,049,40888,00000,00000,1,A,Lakeview town,Alabama,164,164,164,165,166,166
157,01,049,48064,00000,00000,1,A,Mentone town,Alabama,323,323,326,324,325,334
157,01,049,60372,00000,00000,1,A,Pine Ridge town,Alabama,262,262,264,263,266,268
157,01,049,62075,00000,00000,1,A,Powell town,Alabama,909,909,912,917,924,929
157,01,049,63336,00000,00000,1,A,Rainsville city,Alabama,5515,5529,5619,5679,5772,5931
157,01,049,67920,00000,00000,1,A,Sand Rock town (pt.),Alabama,29,29,29,29,29,29
157,01,049,69840,00000,00000,1,A,Shiloh town,Alabama,327,327,326,327,328,331
157,01,049,74400,00000,00000,1,A,Sylvania town,Alabama,1797,1799,1801,1804,1816,1824
157,01,049,78240,00000,00000,1,A,Valley Head town,Alabama,581,581,585,586,592,595
157,01,049,99990,00000,00000,1,F,Balance of DeKalb County,Alabama,37633,37659,37785,37912,38222,38443
050,01,051,00000,00000,00000,0,A,Elmore County,Alabama,87980,87871,88734,89566,90416,91042
157,01,051,17176,00000,00000,1,A,Coosada town,Alabama,1217,1220,1237,1246,1264,1299
157,01,051,20008,00000,00000,1,A,Deatsville town,Alabama,1666,1667,1686,1688,1705,1707
157,01,051,22816,00000,00000,1,A,Eclectic town,Alabama,1193,1194,1205,1203,1213,1213
157,01,051,23656,00000,00000,1,A,Elmore town,Alabama,1178,1184,1233,1261,1288,1356
157,01,051,48712,00000,00000,1,A,Millbrook city (pt.),Alabama,16095,16126,16455,16634,16886,16983
157,01,051,62328,00000,00000,1,A,Prattville city (pt.),Alabama,1882,1890,1942,1968,2006,2034
157,01,051,74688,00000,00000,1,A,Tallassee city (pt.),Alabama,3144,3145,3151,3142,3181,3164
157,01,051,81720,00000,00000,1,A,Wetumpka city,Alabama,7416,7311,7290,7535,7397,7667
157,01,051,99990,00000,00000,1,S,Balance of Elmore County,Alabama,54189,54134,54535,54889,55476,55619
050,01,053,00000,00000,00000,0,A,Escambia County,Alabama,36768,36687,36628,36620,36582,36630
157,01,053,03004,00000,00000,1,A,Atmore city,Alabama,8394,8375,8344,8320,8323,8310
157,01,053,09208,00000,00000,1,A,Brewton city,Alabama,5270,5254,5208,5184,5151,5129
157,01,053,22216,00000,00000,1,A,East Brewton city,Alabama,2298,2291,2284,2272,2260,2251
157,01,053,26824,00000,00000,1,A,Flomaton town,Alabama,1466,1462,1459,1453,1448,1447
157,01,053,61536,00000,00000,1,A,Pollard town,Alabama,125,125,124,126,125,126
157,01,053,65016,00000,00000,1,A,Riverview town,Alabama,164,164,163,164,164,163
157,01,053,99990,00000,00000,1,F,Balance of Escambia County,Alabama,19051,19016,19046,19101,19111,19204
050,01,055,00000,00000,00000,0,A,Etowah County,Alabama,103415,103437,102887,102821,103174,103207
157,01,055,01660,00000,00000,1,A,Altoona town (pt.),Alabama,905,905,902,901,903,904
157,01,055,03028,00000,00000,1,A,Attalla city,Alabama,5832,5829,5749,5796,5750,5746
157,01,055,07912,00000,00000,1,A,Boaz city (pt.),Alabama,1111,1111,1111,1110,1110,1110
157,01,055,28696,00000,00000,1,A,Gadsden city,Alabama,33911,33867,33484,33239,33197,33086
157,01,055,29992,00000,00000,1,A,Glencoe city (pt.),Alabama,5361,5364,5353,5290,5360,5379
157,01,055,35392,00000,00000,1,A,Hokes Bluff city,Alabama,4434,4437,4444,4522,4643,4668
157,01,055,63288,00000,00000,1,A,Rainbow City city,Alabama,10212,10212,10191,10276,10344,10349
157,01,055,63984,00000,00000,1,A,Reece City town,Alabama,616,616,612,609,609,610
157,01,055,64656,00000,00000,1,A,Ridgeville town,Alabama,86,86,85,85,85,85
157,01,055,68280,00000,00000,1,A,Sardis City town (pt.),Alabama,1813,1814,1800,1784,1782,1776
157,01,055,71832,00000,00000,1,A,Southside city (pt.),Alabama,9243,9276,9314,9337,9394,9434
157,01,055,79728,00000,00000,1,A,Walnut Grove town,Alabama,778,778,778,780,784,787
157,01,055,99990,00000,00000,1,S,Balance of Etowah County,Alabama,29113,29142,29064,29092,29213,29273
050,01,057,00000,00000,00000,0,A,Fayette County,Alabama,16322,16329,16119,16041,15913,15863
157,01,057,05164,00000,00000,1,A,Belk town,Alabama,187,187,186,186,187,187
157,01,057,05932,00000,00000,1,A,Berry town,Alabama,1211,1211,1198,1196,1184,1182
157,01,057,25840,00000,00000,1,A,Fayette city,Alabama,4282,4281,4205,4157,4108,4080
157,01,057,29944,00000,00000,1,A,Glen Allen town (pt.),Alabama,374,374,371,370,368,368
157,01,057,32536,00000,00000,1,A,Gu-Win town (pt.),Alabama,0,0,0,0,0,0
157,01,057,82992,00000,00000,1,A,Winfield city (pt.),Alabama,729,733,723,717,722,718
157,01,057,99990,00000,00000,1,F,Balance of Fayette County,Alabama,9539,9543,9436,9415,9344,9328
050,01,059,00000,00000,00000,0,A,Franklin County,Alabama,32111,32076,31991,31947,31941,31874
157,01,059,35200,00000,00000,1,A,Hodges town,Alabama,263,263,261,262,263,262
157,01,059,59496,00000,00000,1,A,Phil Campbell town,Alabama,988,986,984,983,980,986
157,01,059,63576,00000,00000,1,A,Red Bay city,Alabama,3234,3229,3213,3191,3182,3171
157,01,059,67056,00000,00000,1,A,Russellville city,Alabama,10877,10863,10826,10786,10775,10736
157,01,059,78984,00000,00000,1,A,Vina town,Alabama,329,329,329,329,330,331
157,01,059,99990,00000,00000,1,S,Balance of Franklin County,Alabama,16420,16406,16378,16396,16411,16388
050,01,061,00000,00000,00000,0,A,Geneva County,Alabama,26662,26703,26632,26787,27052,27259
157,01,061,07120,00000,00000,1,A,Black town,Alabama,226,226,229,233,236,241
157,01,061,16240,00000,00000,1,A,Coffee Springs town,Alabama,206,206,207,208,209,211
157,01,061,29464,00000,00000,1,A,Geneva city,Alabama,4240,4243,4217,4210,4220,4242
157,01,061,33424,00000,00000,1,A,Hartford city,Alabama,2657,2663,2667,2694,2733,2763
157,01,061,46264,00000,00000,1,A,Malvern town,Alabama,1612,1615,1616,1638,1659,1677
157,01,061,67800,00000,00000,1,A,Samson town,Alabama,1879,1880,1867,1868,1878,1882
157,01,061,71040,00000,00000,1,A,Slocomb city,Alabama,2085,2091,2088,2097,2145,2170
157,01,061,75096,00000,00000,1,A,Taylor city (pt.),Alabama,8,8,8,8,8,8
157,01,061,99990,00000,00000,1,S,Balance of Geneva County,Alabama,13749,13771,13733,13831,13964,14065
050,01,063,00000,00000,00000,0,A,Greene County,Alabama,7732,7701,7583,7412,7299,7127
157,01,063,08104,00000,00000,1,A,Boligee town,Alabama,300,298,293,285,281,270
157,01,063,24664,00000,00000,1,A,Eutaw city,Alabama,2934,2921,2851,2775,2721,2655
157,01,063,27376,00000,00000,1,A,Forkland town,Alabama,443,441,438,431,427,419
157,01,063,77616,00000,00000,1,A,Union town,Alabama,182,181,179,175,171,167
157,01,063,99990,00000,00000,1,F,Balance of Greene County,Alabama,3873,3860,3822,3746,3699,3616
050,01,065,00000,00000,00000,0,A,Hale County,Alabama,14788,14771,14715,14613,14931,15116
157,01,065,00676,00000,00000,1,A,Akron town,Alabama,229,228,229,226,229,233
157,01,065,31720,00000,00000,1,A,Greensboro city,Alabama,2217,2213,2184,2139,2165,2187
157,01,065,51648,00000,00000,1,A,Moundville town (pt.),Alabama,1778,1780,1802,1910,2068,2107
157,01,065,53784,00000,00000,1,A,Newbern town,Alabama,134,134,134,133,135,138
157,01,065,99990,00000,00000,1,F,Balance of Hale County,Alabama,10430,10416,10366,10205,10334,10451
050,01,067,00000,00000,00000,0,A,Henry County,Alabama,17141,17171,17412,17638,17872,18141
157,01,067,00124,00000,00000,1,A,Abbeville city,Alabama,2349,2349,2329,2328,2337,2370
157,01,067,21184,00000,00000,1,A,Dothan city (pt.),Alabama,1,1,1,1,1,1
157,01,067,32656,00000,00000,1,A,Haleburg town,Alabama,114,114,115,115,116,117
157,01,067,33856,00000,00000,1,A,Headland city,Alabama,4960,4974,5136,5241,5332,5429
157,01,067,54600,00000,00000,1,A,Newville town,Alabama,545,545,550,554,560,566
157,01,067,99990,00000,00000,1,F,Balance of Henry County,Alabama,9172,9188,9281,9399,9526,9658
050,01,069,00000,00000,00000,0,A,Houston County,Alabama,107213,107300,107412,108063,108556,109366
157,01,069,02836,00000,00000,1,A,Ashford city,Alabama,2253,2255,2262,2278,2339,2397
157,01,069,03364,00000,00000,1,A,Avon town,Alabama,464,466,467,474,474,473
157,01,069,16744,00000,00000,1,A,Columbia town,Alabama,695,694,696,700,703,707
157,01,069,17824,00000,00000,1,A,Cottonwood town,Alabama,1056,1055,1054,1060,1091,1093
157,01,069,18088,00000,00000,1,A,Cowarts town,Alabama,1931,1936,1964,1983,1999,2038
157,01,069,21184,00000,00000,1,A,Dothan city (pt.),Alabama,69543,69579,69447,69655,69732,70045
157,01,069,30760,00000,00000,1,A,Gordon town,Alabama,294,294,294,297,298,301
157,01,069,40072,00000,00000,1,A,Kinsey city,Alabama,2203,2208,2251,2270,2263,2265
157,01,069,45904,00000,00000,1,A,Madrid town,Alabama,270,270,270,269,270,272
157,01,069,64152,00000,00000,1,A,Rehobeth town,Alabama,1780,1786,1818,1892,2014,2107
157,01,069,75096,00000,00000,1,A,Taylor city (pt.),Alabama,2261,2264,2272,2293,2307,2329
157,01,069,80376,00000,00000,1,A,Webb town,Alabama,1274,1275,1284,1301,1314,1329
157,01,069,99990,00000,00000,1,F,Balance of Houston County,Alabama,23189,23218,23333,23591,23752,24010
050,01,071,00000,00000,00000,0,A,Jackson County,Alabama,52563,52532,52688,52842,53423,53780
157,01,071,09328,00000,00000,1,A,Bridgeport city,Alabama,2265,2262,2258,2251,2263,2267
157,01,071,21952,00000,00000,1,A,Dutton town,Alabama,328,328,329,331,333,335
157,01,071,35632,00000,00000,1,A,Hollywood town,Alabama,911,914,915,916,926,928
157,01,071,37264,00000,00000,1,A,Hytop town,Alabama,441,440,442,445,450,453
157,01,071,41368,00000,00000,1,A,Langston town,Alabama,267,267,268,268,270,272
157,01,071,57696,00000,00000,1,A,Paint Rock town,Alabama,177,177,177,178,179,181
157,01,071,60720,00000,00000,1,A,Pisgah town,Alabama,680,679,681,681,687,690
157,01,071,61038,00000,00000,1,A,Pleasant Groves town,Alabama,427,426,428,427,432,435
157,01,071,68736,00000,00000,1,A,Scottsboro city,Alabama,15589,15575,15632,15656,15842,15957
157,01,071,69000,00000,00000,1,A,Section town,Alabama,758,757,759,762,769,773
157,01,071,70896,00000,00000,1,A,Skyline town,Alabama,830,831,835,841,851,859
157,01,071,73080,00000,00000,1,A,Stevenson town,Alabama,1954,1951,1952,1954,1968,1975
157,01,071,83664,00000,00000,1,A,Woodville town,Alabama,744,743,745,745,754,755
157,01,071,99990,00000,00000,1,F,Balance of Jackson County,Alabama,27192,27182,27267,27387,27699,27900
050,01,073,00000,00000,00000,0,A,Jefferson County,Alabama,674311,674727,669677,665543,664084,664744
157,01,073,00460,00000,00000,1,A,Adamsville city,Alabama,4393,4381,4315,4251,4204,4181
157,01,073,02320,00000,00000,1,A,Argo city (pt.),Alabama,59,59,58,57,57,57
157,01,073,05980,00000,00000,1,A,Bessemer city,Alabama,26070,26018,25598,25229,25019,25079
157,01,073,07000,00000,00000,1,A,Birmingham city (pt.),Alabama,198638,198363,195737,194985,194874,194407
157,01,073,09400,00000,00000,1,A,Brighton city,Alabama,2336,2331,2298,2272,2253,2245
157,01,073,09736,00000,00000,1,A,Brookside town,Alabama,1246,1243,1227,1211,1199,1357
157,01,073,12040,00000,00000,1,A,Cardiff town,Alabama,57,57,56,55,55,57
157,01,073,13264,00000,00000,1,A,Center Point city,Alabama,16354,16322,16088,15852,15697,15603
157,01,073,15256,00000,00000,1,A,Clay city (pt.),Alabama,10292,10316,10303,10297,10239,10239
157,01,073,17968,00000,00000,1,A,County Line town (pt.),Alabama,103,103,101,103,102,104
157,01,073,25120,00000,00000,1,A,Fairfield city,Alabama,10011,9985,9834,9701,9603,9524
157,01,073,28552,00000,00000,1,A,Fultondale city,Alabama,9526,9528,9439,9356,9310,9325
157,01,073,29056,00000,00000,1,A,Gardendale city,Alabama,16410,16396,16766,16605,16496,16444
157,01,073,31384,00000,00000,1,A,Graysville city,Alabama,1945,1939,1912,1885,1867,1859
157,01,073,34024,00000,00000,1,A,Helena city (pt.),Alabama,2521,2532,2563,2578,2582,2578
157,01,073,35800,00000,00000,1,A,Homewood city,Alabama,26419,27406,28097,27901,27825,27919
157,01,073,35896,00000,00000,1,A,Hoover city (pt.),Alabama,65941,65967,65604,65311,65185,65423
157,01,073,36448,00000,00000,1,A,Hueytown city,Alabama,16819,16781,16535,16359,16239,16185
157,01,073,37864,00000,00000,1,A,Irondale city,Alabama,13456,13476,13463,13342,13519,13545
157,01,073,39856,00000,00000,1,A,Kimberly city,Alabama,4264,4279,4360,4422,4485,4699
157,01,073,40928,00000,00000,1,A,Lake View city (pt.),Alabama,306,308,313,318,324,332
157,01,073,41968,00000,00000,1,A,Leeds city (pt.),Alabama,10173,10167,10088,10155,10212,10309
157,01,073,43336,00000,00000,1,A,Lipscomb city,Alabama,2090,2086,2060,2038,2023,2019
157,01,073,47728,00000,00000,1,A,Maytown town,Alabama,317,316,314,314,313,314
157,01,073,48376,00000,00000,1,A,Midfield city,Alabama,5201,5185,5104,5021,4964,4930
157,01,073,51456,00000,00000,1,A,Morris city,Alabama,2279,2286,2279,2279,2266,2278
157,01,073,51696,00000,00000,1,A,Mountain Brook city,Alabama,22549,22504,22243,21969,21784,21701
157,01,073,52776,00000,00000,1,A,Mulga town,Alabama,788,786,778,772,767,768
157,01,073,55152,00000,00000,1,A,North Johns town,Alabama,127,127,125,125,126,126
157,01,073,60648,00000,00000,1,A,Pinson city,Alabama,7948,7936,7859,7799,7769,7781
157,01,073,61008,00000,00000,1,A,Pleasant Grove city,Alabama,9545,9537,9476,9438,9401,9375
157,01,073,73848,00000,00000,1,A,Sumiton city (pt.),Alabama,40,40,39,39,40,40
157,01,073,74424,00000,00000,1,A,Sylvan Springs town,Alabama,1670,1666,1649,1632,1619,1613
157,01,073,74976,00000,00000,1,A,Tarrant city,Alabama,6122,6105,6003,5903,5837,5806
157,01,073,76680,00000,00000,1,A,Trafford town (pt.),Alabama,624,623,614,606,601,599
157,01,073,76944,00000,00000,1,A,Trussville city (pt.),Alabama,24119,24187,24293,24425,24682,24944
157,01,073,78552,00000,00000,1,A,Vestavia Hills city (pt.),Alabama,39126,39082,38756,38245,38065,38117
157,01,073,79944,00000,00000,1,A,Warrior city,Alabama,3217,3214,3205,3199,3204,3247
157,01,073,81336,00000,00000,1,A,West Jefferson town,Alabama,415,414,415,440,465,477
157,01,073,99990,00000,00000,1,S,Balance of Jefferson County,Alabama,110795,110676,109710,109054,108812,109138
050,01,075,00000,00000,00000,0,A,Lamar County,Alabama,13971,13954,13725,13628,13616,13543
157,01,075,04948,00000,00000,1,A,Beaverton town,Alabama,185,185,181,181,181,180
157,01,075,20392,00000,00000,1,A,Detroit town,Alabama,234,234,229,229,226,226
157,01,075,39520,00000,00000,1,A,Kennedy town,Alabama,437,436,430,427,427,425
157,01,075,48808,00000,00000,1,A,Millport town,Alabama,1011,1009,991,981,975,968
157,01,075,73728,00000,00000,1,A,Sulligent town,Alabama,1895,1892,1857,1840,1833,1816
157,01,075,78480,00000,00000,1,A,Vernon town,Alabama,1926,1922,1886,1862,1851,1835
157,01,075,99990,00000,00000,1,F,Balance of Lamar County,Alabama,8283,8276,8151,8108,8123,8093
050,01,077,00000,00000,00000,0,A,Lauderdale County,Alabama,93560,94031,94846,95903,96867,97502
157,01,077,01756,00000,00000,1,A,Anderson town,Alabama,253,253,254,256,256,257
157,01,077,26896,00000,00000,1,A,Florence city,Alabama,40178,40586,41054,41677,42442,42716
157,01,077,39784,00000,00000,1,A,Killen town,Alabama,1029,1030,1035,1035,1036,1040
157,01,077,42640,00000,00000,1,A,Lexington town,Alabama,728,728,731,735,735,737
157,01,077,66216,00000,00000,1,A,Rogersville town,Alabama,1280,1287,1319,1357,1382,1414
157,01,077,67536,00000,00000,1,A,St. Florian town,Alabama,615,620,661,677,697,717
157,01,077,80064,00000,00000,1,A,Waterloo town,Alabama,181,181,182,182,183,184
157,01,077,99990,00000,00000,1,S,Balance of Lauderdale County,Alabama,49296,49346,49610,49984,50136,50437
050,01,079,00000,00000,00000,0,A,Lawrence County,Alabama,33058,33075,33052,33182,33505,33567
157,01,079,18040,00000,00000,1,A,Courtland town,Alabama,584,584,585,586,591,593
157,01,079,34816,00000,00000,1,A,Hillsboro town,Alabama,411,411,407,405,407,404
157,01,079,51600,00000,00000,1,A,Moulton city,Alabama,3398,3397,3373,3386,3419,3408
157,01,079,55044,00000,00000,1,A,North Courtland town,Alabama,482,483,483,484,490,491
157,01,079,76584,00000,00000,1,A,Town Creek town,Alabama,1054,1054,1051,1051,1055,1055
157,01,079,76872,00000,00000,1,A,Trinity city (pt.),Alabama,2,2,2,2,2,2
157,01,079,99990,00000,00000,1,S,Balance of Lawrence County,Alabama,27127,27144,27151,27268,27541,27614
050,01,081,00000,00000,00000,0,A,Lee County,Alabama,174341,174856,177652,181044,184271,187847
157,01,081,03076,00000,00000,1,A,Auburn city,Alabama,76585,77066,79275,80498,82447,83757
157,01,081,43744,00000,00000,1,A,Loachapoka town,Alabama,162,161,161,162,163,163
157,01,081,55440,00000,00000,1,A,Notasulga town (pt.),Alabama,52,52,51,53,52,52
157,01,081,57048,00000,00000,1,A,Opelika city,Alabama,31005,31071,31534,32762,33692,35005
157,01,081,59472,00000,00000,1,A,Phenix City city (pt.),Alabama,6788,6769,6734,6738,6770,6806
157,01,081,71190,00000,00000,1,A,Smiths Station city,Alabama,5436,5433,5434,5500,5517,5583
157,01,081,80256,00000,00000,1,A,Waverly town (pt.),Alabama,53,53,54,53,54,54
157,01,081,99990,00000,00000,1,F,Balance of Lee County,Alabama,54260,54251,54409,55278,55576,56427
050,01,083,00000,00000,00000,0,A,Limestone County,Alabama,103561,104209,107285,110926,114803,118942
157,01,083,02260,00000,00000,1,A,Ardmore town,Alabama,1321,1334,1369,1395,1422,1452
157,01,083,02956,00000,00000,1,A,Athens city,Alabama,25434,25733,27070,28648,30946,32587
157,01,083,20104,00000,00000,1,A,Decatur city (pt.),Alabama,55,55,57,57,58,59
157,01,083,23488,00000,00000,1,A,Elkmont town,Alabama,411,414,424,428,437,444
157,01,083,37000,00000,00000,1,A,Huntsville city (pt.),Alabama,4370,4415,4580,4746,4865,5074
157,01,083,42352,00000,00000,1,A,Lester town,Alabama,111,112,114,117,117,119
157,01,083,45784,00000,00000,1,A,Madison city (pt.),Alabama,11234,11353,11797,12317,12651,13523
157,01,083,51264,00000,00000,1,A,Mooresville town,Alabama,44,44,45,46,46,47
157,01,083,99990,00000,00000,1,F,Balance of Limestone County,Alabama,60581,60749,61829,63172,64261,65637
050,01,085,00000,00000,00000,0,A,Lowndes County,Alabama,10319,10284,9936,9778,9682,9485
157,01,085,05692,00000,00000,1,A,Benton town,Alabama,41,41,39,38,38,37
157,01,085,27520,00000,00000,1,A,Fort Deposit town,Alabama,1233,1227,1184,1162,1148,1122
157,01,085,30808,00000,00000,1,A,Gordonville town,Alabama,244,243,236,232,228,224
157,01,085,33712,00000,00000,1,A,Hayneville town,Alabama,835,832,796,778,767,747
157,01,085,44536,00000,00000,1,A,Lowndesboro town,Alabama,87,87,83,81,78,76
157,01,085,51520,00000,00000,1,A,Mosses town,Alabama,834,832,805,793,788,773
157,01,085,81912,00000,00000,1,A,White Hall town,Alabama,808,806,779,770,766,751
157,01,085,99990,00000,00000,1,F,Balance of Lowndes County,Alabama,6237,6216,6014,5924,5869,5755
050,01,087,00000,00000,00000,0,A,Macon County,Alabama,19531,19472,18917,18561,18347,18159
