SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,20,089,99990,57400,00000,1,F,Balance of Prairie township,Kansas,65,65,66,64,64,64
061,20,089,00000,59375,00000,1,A,Richland township,Kansas,26,26,26,26,26,26
061,20,089,00000,65675,00000,1,A,Sinclair township,Kansas,52,52,52,53,53,54
061,20,089,00000,73725,00000,1,A,Vicksburg township,Kansas,28,28,28,28,28,28
061,20,089,00000,75000,00000,1,A,Walnut township,Kansas,65,65,65,64,64,64
061,20,089,00000,75650,00000,1,A,Washington township,Kansas,57,57,57,57,57,57
061,20,089,00000,77925,00000,1,A,White Mound township,Kansas,33,33,33,33,33,33
050,20,091,00000,00000,00000,0,A,Johnson County,Kansas,609860,611161,614962,619311,625444,632276
157,20,091,07975,00000,00000,0,A,Bonner Springs city (pt.),Kansas,0,0,0,0,0,0
157,20,091,17850,00000,00000,0,A,De Soto city (pt.),Kansas,6122,6151,6377,6449,6530,6579
157,20,091,19825,00000,00000,0,A,Edgerton city,Kansas,1757,1755,1741,1725,1719,1716
157,20,091,22700,00000,00000,0,A,Fairway city,Kansas,4167,4168,4161,4142,4146,4160
157,20,091,25425,00000,00000,0,A,Gardner city,Kansas,23345,23428,23932,24079,25345,25836
157,20,091,37975,00000,00000,0,A,Lake Quivira city (pt.),Kansas,959,958,953,952,955,953
157,20,091,39075,00000,00000,0,A,Leawood city,Kansas,33896,33881,33690,33519,33904,34013
157,20,091,39350,00000,00000,0,A,Lenexa city,Kansas,57411,57529,58325,58263,58404,59427
157,20,091,46000,00000,00000,0,A,Merriam city,Kansas,11105,11116,11013,10904,10850,11560
157,20,091,47225,00000,00000,0,A,Mission city,Kansas,9956,9945,9856,9758,9993,10013
157,20,091,47350,00000,00000,0,A,Mission Hills city,Kansas,3591,3588,3556,3532,3518,3521
157,20,091,47425,00000,00000,0,A,Mission Woods city,Kansas,203,203,201,199,199,199
157,20,091,52575,00000,00000,0,A,Olathe city,Kansas,141290,141560,142958,144741,147145,149035
157,20,091,53775,00000,00000,0,A,Overland Park city,Kansas,197246,197852,199088,200353,201223,202893
157,20,091,57575,00000,00000,0,A,Prairie Village city,Kansas,22952,22958,22886,22816,22851,22919
157,20,091,60825,00000,00000,0,A,Roeland Park city,Kansas,6874,6866,6805,6734,6698,6689
157,20,091,64500,00000,00000,0,A,Shawnee city,Kansas,67315,67430,67452,68778,69264,69724
157,20,091,67625,00000,00000,0,A,Spring Hill city (pt.),Kansas,4948,5037,5288,5695,5981,6227
157,20,091,77500,00000,00000,0,A,Westwood city,Kansas,1748,1749,1736,1725,1718,1719
157,20,091,77525,00000,00000,0,A,Westwood Hills city,Kansas,401,401,397,396,395,395
157,20,091,99990,00000,00000,0,F,Balance of Johnson County,Kansas,14574,14586,14547,14551,14606,14698
061,20,091,00000,03225,00000,1,A,Aubry township,Kansas,4653,4657,4646,4647,4666,4698
061,20,091,00000,07975,00000,0,F,Bonner Springs city,Kansas,0,0,0,0,0,0
071,20,091,07975,07975,00000,1,A,Bonner Springs city (pt.),Kansas,0,0,0,0,0,0
061,20,091,00000,17850,00000,0,F,De Soto city,Kansas,6122,6151,6377,6449,6530,6579
071,20,091,17850,17850,00000,1,A,De Soto city (pt.),Kansas,6122,6151,6377,6449,6530,6579
061,20,091,00000,19825,00000,0,F,Edgerton city,Kansas,1757,1755,1741,1725,1719,1716
071,20,091,19825,19825,00000,1,A,Edgerton city,Kansas,1757,1755,1741,1725,1719,1716
061,20,091,00000,22700,00000,0,F,Fairway city,Kansas,4167,4168,4161,4142,4146,4160
071,20,091,22700,22700,00000,1,A,Fairway city,Kansas,4167,4168,4161,4142,4146,4160
061,20,091,00000,25425,00000,0,F,Gardner city,Kansas,23345,23428,23932,24079,25345,25836
071,20,091,25425,25425,00000,1,A,Gardner city,Kansas,23345,23428,23932,24079,25345,25836
061,20,091,00000,25450,00000,1,A,Gardner township,Kansas,2533,2534,2528,2528,2534,2546
061,20,091,00000,37975,00000,0,F,Lake Quivira city,Kansas,959,958,953,952,955,953
071,20,091,37975,37975,00000,1,A,Lake Quivira city (pt.),Kansas,959,958,953,952,955,953
061,20,091,00000,39075,00000,0,F,Leawood city,Kansas,33896,33881,33690,33519,33904,34013
071,20,091,39075,39075,00000,1,A,Leawood city,Kansas,33896,33881,33690,33519,33904,34013
061,20,091,00000,39350,00000,0,F,Lenexa city,Kansas,57411,57529,58325,58263,58404,59427
071,20,091,39350,39350,00000,1,A,Lenexa city,Kansas,57411,57529,58325,58263,58404,59427
061,20,091,00000,39800,00000,1,A,Lexington township,Kansas,1492,1493,1489,1488,1495,1505
061,20,091,00000,43625,00000,1,A,McCamish township,Kansas,992,994,991,992,996,1001
061,20,091,00000,46000,00000,0,F,Merriam city,Kansas,11105,11116,11013,10904,10850,11560
071,20,091,46000,46000,00000,1,A,Merriam city,Kansas,11105,11116,11013,10904,10850,11560
061,20,091,00000,47225,00000,0,F,Mission city,Kansas,9956,9945,9856,9758,9993,10013
071,20,091,47225,47225,00000,1,A,Mission city,Kansas,9956,9945,9856,9758,9993,10013
061,20,091,00000,47350,00000,0,F,Mission Hills city,Kansas,3591,3588,3556,3532,3518,3521
071,20,091,47350,47350,00000,1,A,Mission Hills city,Kansas,3591,3588,3556,3532,3518,3521
061,20,091,00000,47425,00000,0,F,Mission Woods city,Kansas,203,203,201,199,199,199
071,20,091,47425,47425,00000,1,A,Mission Woods city,Kansas,203,203,201,199,199,199
061,20,091,00000,52575,00000,0,F,Olathe city,Kansas,141290,141560,142958,144741,147145,149035
071,20,091,52575,52575,00000,1,A,Olathe city,Kansas,141290,141560,142958,144741,147145,149035
061,20,091,00000,52600,00000,1,I,Olathe township,Kansas,895,897,894,894,898,903
061,20,091,00000,53775,00000,0,F,Overland Park city,Kansas,197246,197852,199088,200353,201223,202893
071,20,091,53775,53775,00000,1,A,Overland Park city,Kansas,197246,197852,199088,200353,201223,202893
061,20,091,00000,53825,00000,1,A,Oxford township,Kansas,2029,2030,2024,2026,2034,2048
061,20,091,00000,57575,00000,0,F,Prairie Village city,Kansas,22952,22958,22886,22816,22851,22919
071,20,091,57575,57575,00000,1,A,Prairie Village city,Kansas,22952,22958,22886,22816,22851,22919
061,20,091,00000,60825,00000,0,F,Roeland Park city,Kansas,6874,6866,6805,6734,6698,6689
071,20,091,60825,60825,00000,1,A,Roeland Park city,Kansas,6874,6866,6805,6734,6698,6689
061,20,091,00000,64500,00000,0,F,Shawnee city,Kansas,67315,67430,67452,68778,69264,69724
071,20,091,64500,64500,00000,1,A,Shawnee city,Kansas,67315,67430,67452,68778,69264,69724
061,20,091,00000,67625,00000,0,F,Spring Hill city,Kansas,4948,5037,5288,5695,5981,6227
071,20,091,67625,67625,00000,1,A,Spring Hill city (pt.),Kansas,4948,5037,5288,5695,5981,6227
061,20,091,00000,67650,00000,1,A,Spring Hill township,Kansas,1980,1981,1975,1976,1983,1997
061,20,091,00000,77500,00000,0,F,Westwood city,Kansas,1748,1749,1736,1725,1718,1719
071,20,091,77500,77500,00000,1,A,Westwood city,Kansas,1748,1749,1736,1725,1718,1719
061,20,091,00000,77525,00000,0,F,Westwood Hills city,Kansas,401,401,397,396,395,395
071,20,091,77525,77525,00000,1,A,Westwood Hills city,Kansas,401,401,397,396,395,395
050,20,093,00000,00000,00000,0,A,Kearny County,Kansas,3980,3960,3895,3854,3803,3808
157,20,093,17225,00000,00000,0,A,Deerfield city,Kansas,713,709,698,690,680,688
157,20,093,38175,00000,00000,0,A,Lakin city,Kansas,2207,2198,2162,2141,2114,2112
157,20,093,99990,00000,00000,0,F,Balance of Kearny County,Kansas,1060,1053,1035,1023,1009,1008
061,20,093,00000,17250,00000,0,A,Deerfield township,Kansas,879,874,860,850,838,846
071,20,093,17225,17250,00000,1,A,Deerfield city,Kansas,713,709,698,690,680,688
071,20,093,99990,17250,00000,1,F,Balance of Deerfield township,Kansas,166,165,162,160,158,158
061,20,093,00000,19550,00000,1,A,East Hibbard township,Kansas,88,87,86,85,84,83
061,20,093,00000,30500,00000,1,A,Hartland township,Kansas,110,109,109,108,106,106
061,20,093,00000,36450,00000,1,A,Kendall township,Kansas,84,84,82,81,80,80
061,20,093,00000,38200,00000,0,A,Lakin township,Kansas,2510,2499,2457,2433,2399,2397
071,20,093,38175,38200,00000,1,A,Lakin city,Kansas,2207,2198,2162,2141,2114,2112
071,20,093,99990,38200,00000,1,F,Balance of Lakin township,Kansas,303,301,295,292,285,285
061,20,093,00000,67025,00000,1,A,Southside township,Kansas,264,262,257,254,253,253
061,20,093,00000,77050,00000,1,A,West Hibbard township,Kansas,45,45,44,43,43,43
050,20,095,00000,00000,00000,0,A,Kingman County,Kansas,7468,7420,7288,7184,7091,6946
157,20,095,16775,00000,00000,0,A,Cunningham city,Kansas,442,439,430,421,414,403
157,20,095,36950,00000,00000,0,A,Kingman city,Kansas,3105,3085,3012,2958,2901,2866
157,20,095,49400,00000,00000,0,A,Nashville city,Kansas,53,53,52,52,50,50
157,20,095,51600,00000,00000,0,A,Norwich city,Kansas,444,441,431,427,420,410
157,20,095,55225,00000,00000,0,A,Penalosa city,Kansas,19,19,18,18,19,17
157,20,095,67250,00000,00000,0,A,Spivey city,Kansas,59,59,57,58,57,56
157,20,095,80925,00000,00000,0,A,Zenda city,Kansas,71,71,69,68,68,66
157,20,095,99990,00000,00000,0,S,Balance of Kingman County,Kansas,3275,3253,3219,3182,3162,3078
061,20,095,00000,01250,00000,1,A,Allen township,Kansas,112,111,109,109,107,104
061,20,095,00000,05675,00000,1,A,Belmont township,Kansas,44,44,43,44,43,41
061,20,095,00000,06050,00000,0,A,Bennett township,Kansas,601,597,585,579,571,556
071,20,095,51600,06050,00000,1,A,Norwich city,Kansas,444,441,431,427,420,410
071,20,095,99990,06050,00000,1,F,Balance of Bennett township,Kansas,157,156,154,152,151,146
061,20,095,00000,10450,00000,1,A,Canton township,Kansas,93,92,92,90,89,87
061,20,095,00000,13125,00000,0,A,Chikaskia township,Kansas,104,104,102,103,102,100
071,20,095,67250,13125,00000,1,A,Spivey city,Kansas,59,59,57,58,57,56
071,20,095,99990,13125,00000,1,F,Balance of Chikaskia township,Kansas,45,45,45,45,45,44
061,20,095,00000,16925,00000,1,A,Dale township,Kansas,131,130,129,126,126,123
061,20,095,00000,18650,00000,0,A,Dresden township,Kansas,330,327,320,314,311,302
071,20,095,16775,18650,00000,1,A,Cunningham city (pt.),Kansas,229,227,222,216,212,206
071,20,095,99990,18650,00000,1,F,Balance of Dresden township,Kansas,101,100,98,98,99,96
061,20,095,00000,19225,00000,1,A,Eagle township,Kansas,104,103,103,101,101,97
061,20,095,00000,21850,00000,0,A,Eureka township,Kansas,92,91,90,89,89,86
071,20,095,55225,21850,00000,1,A,Penalosa city,Kansas,19,19,18,18,19,17
071,20,095,99990,21850,00000,1,F,Balance of Eureka township,Kansas,73,72,72,71,70,69
061,20,095,00000,22000,00000,1,A,Evan township,Kansas,520,517,512,505,503,491
061,20,095,00000,25125,00000,1,A,Galesburg township,Kansas,209,208,205,203,202,197
061,20,095,00000,33050,00000,1,A,Hoosier township,Kansas,151,150,149,146,146,141
061,20,095,00000,36950,00000,0,F,Kingman city,Kansas,3105,3085,3012,2958,2901,2866
071,20,095,36950,36950,00000,1,A,Kingman city,Kansas,3105,3085,3012,2958,2901,2866
061,20,095,00000,36975,00000,1,A,Kingman township,Kansas,109,108,108,106,104,102
061,20,095,00000,40150,00000,0,A,Liberty township,Kansas,118,118,115,114,112,110
071,20,095,49400,40150,00000,1,A,Nashville city,Kansas,53,53,52,52,50,50
071,20,095,99990,40150,00000,1,F,Balance of Liberty township,Kansas,65,65,63,62,62,60
061,20,095,00000,50650,00000,1,A,Ninnescah township,Kansas,276,274,272,271,271,264
061,20,095,00000,55550,00000,1,A,Peters township,Kansas,107,106,105,103,103,100
061,20,095,00000,59400,00000,1,A,Richland township,Kansas,104,103,101,101,99,98
061,20,095,00000,60375,00000,0,A,Rochester township,Kansas,138,138,136,133,132,130
071,20,095,80925,60375,00000,1,A,Zenda city,Kansas,71,71,69,68,68,66
071,20,095,99990,60375,00000,1,F,Balance of Rochester township,Kansas,67,67,67,65,64,64
061,20,095,00000,61725,00000,0,A,Rural township,Kansas,297,295,290,285,283,275
071,20,095,16775,61725,00000,1,A,Cunningham city (pt.),Kansas,213,212,208,205,202,197
071,20,095,99990,61725,00000,1,F,Balance of Rural township,Kansas,84,83,82,80,81,78
061,20,095,00000,72175,00000,1,A,Union township,Kansas,62,62,60,61,60,58
061,20,095,00000,72850,00000,1,A,Valley township,Kansas,85,84,84,83,82,80
061,20,095,00000,73975,00000,1,A,Vinita township,Kansas,217,216,213,211,209,202
061,20,095,00000,77775,00000,1,A,White township,Kansas,359,357,353,349,345,336
050,20,097,00000,00000,00000,0,A,Kiowa County,Kansas,2459,2453,2407,2410,2404,2436
157,20,097,28675,00000,00000,1,A,Greensburg city,Kansas,726,726,712,713,713,731
157,20,097,30825,00000,00000,1,A,Haviland city,Kansas,675,673,663,663,661,666
157,20,097,49075,00000,00000,1,A,Mullinville city,Kansas,198,197,194,194,194,194
157,20,097,99990,00000,00000,1,F,Balance of Kiowa County,Kansas,860,857,838,840,836,845
050,20,099,00000,00000,00000,0,A,Labette County,Kansas,20179,20160,19908,19750,19833,19692
157,20,099,01550,00000,00000,0,A,Altamont city,Kansas,1070,1069,1056,1046,1053,1047
157,20,099,04350,00000,00000,0,A,Bartlett city,Kansas,70,70,69,68,69,68
157,20,099,12950,00000,00000,0,A,Chetopa city,Kansas,930,929,916,908,912,905
157,20,099,19900,00000,00000,0,A,Edna city,Kansas,391,390,386,383,385,382
157,20,099,37375,00000,00000,0,A,Labette city,Kansas,56,56,55,55,55,55
157,20,099,48825,00000,00000,0,A,Mound Valley city,Kansas,351,351,348,350,352,349
157,20,099,53450,00000,00000,0,A,Oswego city (pt.),Kansas,1662,1661,1647,1633,1639,1625
157,20,099,54675,00000,00000,0,A,Parsons city,Kansas,9595,9584,9452,9369,9401,9328
157,20,099,99990,00000,00000,0,S,Balance of Labette County,Kansas,6054,6050,5979,5938,5967,5933
061,20,099,00000,10325,00000,1,A,Canada township,Kansas,198,198,195,194,195,194
061,20,099,00000,12950,00000,0,F,Chetopa city,Kansas,930,929,916,908,912,905
071,20,099,12950,12950,00000,1,A,Chetopa city,Kansas,930,929,916,908,912,905
061,20,099,00000,20750,00000,0,A,Elm Grove township,Kansas,729,728,719,714,718,713
071,20,099,19900,20750,00000,1,A,Edna city,Kansas,391,390,386,383,385,382
071,20,099,99990,20750,00000,1,F,Balance of Elm Grove township,Kansas,338,338,333,331,333,331
061,20,099,00000,22550,00000,0,A,Fairview township,Kansas,283,283,279,277,278,277
071,20,099,01550,22550,00000,1,A,Altamont city (pt.),Kansas,0,0,0,0,0,0
071,20,099,99990,22550,00000,1,F,Balance of Fairview township,Kansas,283,283,279,277,278,277
061,20,099,00000,29350,00000,0,A,Hackberry township,Kansas,410,410,404,401,404,401
071,20,099,04350,29350,00000,1,A,Bartlett city,Kansas,70,70,69,68,69,68
071,20,099,99990,29350,00000,1,F,Balance of Hackberry township,Kansas,340,340,335,333,335,333
061,20,099,00000,33300,00000,1,A,Howard township,Kansas,305,305,303,300,304,302
061,20,099,00000,37400,00000,0,I,Labette township,Kansas,384,383,379,376,378,376
071,20,099,01550,37400,00000,1,A,Altamont city (pt.),Kansas,2,2,2,2,2,2
071,20,099,99990,37400,00000,1,F,Balance of Labette township,Kansas,382,381,377,374,376,374
061,20,099,00000,40175,00000,0,A,Liberty township,Kansas,426,426,423,420,422,422
071,20,099,37375,40175,00000,1,A,Labette city,Kansas,56,56,55,55,55,55
071,20,099,99990,40175,00000,1,F,Balance of Liberty township,Kansas,370,370,368,365,367,367
061,20,099,00000,47850,00000,1,A,Montana township,Kansas,166,166,164,163,163,162
061,20,099,00000,48850,00000,0,A,Mound Valley township,Kansas,687,687,679,679,680,675
071,20,099,48825,48850,00000,1,A,Mound Valley city,Kansas,351,351,348,350,352,349
071,20,099,99990,48850,00000,1,F,Balance of Mound Valley township,Kansas,336,336,331,329,328,326
061,20,099,00000,48950,00000,0,A,Mount Pleasant township,Kansas,1291,1290,1274,1264,1273,1267
071,20,099,01550,48950,00000,1,A,Altamont city (pt.),Kansas,1068,1067,1054,1044,1051,1045
071,20,099,99990,48950,00000,1,F,Balance of Mount Pleasant township,Kansas,223,223,220,220,222,222
061,20,099,00000,49775,00000,1,A,Neosho township,Kansas,165,165,163,162,160,159
061,20,099,00000,50975,00000,1,A,North township,Kansas,596,595,588,584,587,581
061,20,099,00000,53150,00000,1,A,Osage township,Kansas,993,992,980,975,980,974
061,20,099,00000,53450,00000,0,F,Oswego city,Kansas,1662,1661,1647,1633,1639,1625
071,20,099,53450,53450,00000,1,A,Oswego city (pt.),Kansas,1662,1661,1647,1633,1639,1625
061,20,099,00000,53475,00000,1,A,Oswego township,Kansas,342,342,340,337,341,339
061,20,099,00000,54675,00000,0,F,Parsons city,Kansas,9595,9584,9452,9369,9401,9328
071,20,099,54675,54675,00000,1,A,Parsons city,Kansas,9595,9584,9452,9369,9401,9328
061,20,099,00000,59425,00000,1,I,Richland township,Kansas,305,305,301,299,300,298
061,20,099,00000,75250,00000,1,I,Walton township,Kansas,712,711,702,695,698,694
050,20,101,00000,00000,00000,0,A,Lane County,Kansas,1575,1570,1564,1552,1533,1482
157,20,101,18050,00000,00000,0,A,Dighton city,Kansas,965,962,958,950,937,907
157,20,101,99990,00000,00000,0,S,Balance of Lane County,Kansas,610,608,606,602,596,575
061,20,101,00000,00775,00000,1,A,Alamota township,Kansas,72,72,71,71,70,67
061,20,101,00000,13050,00000,1,A,Cheyenne township,Kansas,277,276,275,273,270,262
061,20,101,00000,18075,00000,0,A,Dighton township,Kansas,1150,1146,1142,1133,1118,1082
071,20,101,18050,18075,00000,1,A,Dighton city,Kansas,965,962,958,950,937,907
071,20,101,99990,18075,00000,1,F,Balance of Dighton township,Kansas,185,184,184,183,181,175
061,20,101,00000,77950,00000,1,A,White Rock township,Kansas,11,11,11,11,11,10
061,20,101,00000,79725,00000,1,A,Wilson township,Kansas,65,65,65,64,64,61
050,20,103,00000,00000,00000,0,A,Leavenworth County,Kansas,81896,81961,82395,82852,83735,84670
157,20,103,04400,00000,00000,0,A,Basehor city,Kansas,6900,6933,7254,7534,7732,7996
157,20,103,07975,00000,00000,0,A,Bonner Springs city (pt.),Kansas,7,7,7,7,7,7
157,20,103,17850,00000,00000,0,A,De Soto city (pt.),Kansas,0,0,0,0,0,0
157,20,103,19600,00000,00000,0,A,Easton city,Kansas,211,211,209,209,212,213
157,20,103,38650,00000,00000,0,A,Lansing city,Kansas,11240,11235,11214,11191,11256,11316
157,20,103,39000,00000,00000,0,A,Leavenworth city,Kansas,37350,37318,37194,37040,37133,37370
157,20,103,41475,00000,00000,0,A,Linwood city,Kansas,413,415,423,427,427,428
157,20,103,70800,00000,00000,0,A,Tonganoxie city,Kansas,5567,5590,5733,5849,6123,6195
157,20,103,99990,00000,00000,0,F,Balance of Leavenworth County,Kansas,20208,20252,20361,20595,20845,21145
061,20,103,00000,01100,00000,1,A,Alexandria township,Kansas,848,850,853,864,874,884
061,20,103,00000,07975,00000,0,F,Bonner Springs city,Kansas,7,7,7,7,7,7
071,20,103,07975,07975,00000,1,A,Bonner Springs city (pt.),Kansas,7,7,7,7,7,7
061,20,103,00000,17450,00000,1,A,Delaware township,Kansas,1070,1072,1077,1089,1102,1117
061,20,103,00000,17850,00000,0,F,De Soto city,Kansas,0,0,0,0,0,0
071,20,103,17850,17850,00000,1,A,De Soto city (pt.),Kansas,0,0,0,0,0,0
061,20,103,00000,19625,00000,0,A,Easton township,Kansas,1056,1058,1062,1070,1083,1097
071,20,103,19600,19625,00000,1,A,Easton city,Kansas,211,211,209,209,212,213
071,20,103,99990,19625,00000,1,F,Balance of Easton township,Kansas,845,847,853,861,871,884
061,20,103,00000,22325,00000,0,A,Fairmount township,Kansas,11275,11317,11663,11994,12247,12576
071,20,103,04400,22325,00000,1,A,Basehor city,Kansas,6900,6933,7254,7534,7732,7996
071,20,103,99990,22325,00000,1,F,Balance of Fairmount township,Kansas,4375,4384,4409,4460,4515,4580
061,20,103,00000,32125,00000,1,A,High Prairie township,Kansas,2031,2037,2047,2072,2099,2128
061,20,103,00000,36700,00000,1,A,Kickapoo township,Kansas,1779,1782,1793,1812,1833,1860
061,20,103,00000,38650,00000,0,F,Lansing city,Kansas,11240,11235,11214,11191,11256,11316
071,20,103,38650,38650,00000,1,A,Lansing city,Kansas,11240,11235,11214,11191,11256,11316
061,20,103,00000,39000,00000,0,F,Leavenworth city,Kansas,37350,37318,37194,37040,37133,37370
071,20,103,39000,39000,00000,1,A,Leavenworth city,Kansas,37350,37318,37194,37040,37133,37370
061,20,103,00000,58950,00000,1,A,Reno township,Kansas,1412,1416,1423,1439,1456,1478
061,20,103,00000,65000,00000,0,A,Sherman township,Kansas,2789,2797,2817,2847,2876,2912
071,20,103,41475,65000,00000,1,A,Linwood city,Kansas,413,415,423,427,427,428
071,20,103,99990,65000,00000,1,F,Balance of Sherman township,Kansas,2376,2382,2394,2420,2449,2484
061,20,103,00000,68500,00000,0,A,Stranger township,Kansas,5086,5102,5177,5260,5409,5484
071,20,103,70800,68500,00000,1,A,Tonganoxie city (pt.),Kansas,2242,2253,2312,2359,2472,2502
071,20,103,99990,68500,00000,1,F,Balance of Stranger township,Kansas,2844,2849,2865,2901,2937,2982
061,20,103,00000,70825,00000,0,A,Tonganoxie township,Kansas,5953,5970,6068,6167,6360,6441
071,20,103,70800,70825,00000,1,A,Tonganoxie city (pt.),Kansas,3325,3337,3421,3490,3651,3693
071,20,103,99990,70825,00000,1,F,Balance of Tonganoxie township,Kansas,2628,2633,2647,2677,2709,2748
050,20,105,00000,00000,00000,0,A,Lincoln County,Kansas,2937,2946,2907,2909,2924,2928
157,20,105,04225,00000,00000,0,A,Barnard city,Kansas,59,59,59,57,57,58
157,20,105,06500,00000,00000,0,A,Beverly city,Kansas,135,136,134,134,134,135
157,20,105,41300,00000,00000,0,A,Lincoln Center city,Kansas,1168,1170,1155,1155,1157,1160
157,20,105,69775,00000,00000,0,A,Sylvan Grove city,Kansas,290,291,286,286,289,289
157,20,105,99990,00000,00000,0,F,Balance of Lincoln County,Kansas,1285,1290,1273,1277,1287,1286
061,20,105,00000,04525,00000,1,A,Battle Creek township,Kansas,37,37,37,37,37,37
061,20,105,00000,05075,00000,0,I,Beaver township,Kansas,357,358,353,353,355,356
071,20,105,41300,05075,00000,1,A,Lincoln Center city (pt.),Kansas,311,312,307,307,309,310
071,20,105,99990,05075,00000,1,F,Balance of Beaver township,Kansas,46,46,46,46,46,46
061,20,105,00000,11500,00000,1,I,Cedron township,Kansas,40,40,40,40,40,40
061,20,105,00000,15000,00000,0,A,Colorado township,Kansas,233,235,231,231,232,233
071,20,105,06500,15000,00000,1,A,Beverly city,Kansas,135,136,134,134,134,135
071,20,105,99990,15000,00000,1,F,Balance of Colorado township,Kansas,98,99,97,97,98,98
061,20,105,00000,20375,00000,0,I,Elkhorn township,Kansas,862,864,853,853,855,856
071,20,105,41300,20375,00000,1,A,Lincoln Center city (pt.),Kansas,739,740,731,731,732,733
071,20,105,99990,20375,00000,1,F,Balance of Elkhorn township,Kansas,123,124,122,122,123,123
061,20,105,00000,24425,00000,1,A,Franklin township,Kansas,72,72,71,71,72,72
061,20,105,00000,26800,00000,1,A,Golden Belt township,Kansas,44,44,44,44,44,44
061,20,105,00000,27750,00000,1,I,Grant township,Kansas,61,61,60,61,61,61
061,20,105,00000,29850,00000,1,I,Hanover township,Kansas,49,49,49,49,49,49
061,20,105,00000,31950,00000,1,I,Highland township,Kansas,54,54,53,54,53,53
061,20,105,00000,34025,00000,0,I,Indiana township,Kansas,143,143,141,141,141,142
071,20,105,41300,34025,00000,1,A,Lincoln Center city (pt.),Kansas,76,76,75,75,74,75
071,20,105,99990,34025,00000,1,F,Balance of Indiana township,Kansas,67,67,66,66,67,67
061,20,105,00000,41925,00000,1,A,Logan township,Kansas,70,70,69,69,73,74
061,20,105,00000,44100,00000,1,A,Madison township,Kansas,83,84,82,82,83,83
061,20,105,00000,44725,00000,0,I,Marion township,Kansas,98,98,97,98,98,98
071,20,105,41300,44725,00000,1,A,Lincoln Center city (pt.),Kansas,42,42,42,42,42,42
071,20,105,99990,44725,00000,1,F,Balance of Marion township,Kansas,56,56,55,56,56,56
061,20,105,00000,52950,00000,1,I,Orange township,Kansas,53,53,52,53,53,53
061,20,105,00000,56275,00000,0,A,Pleasant township,Kansas,409,411,404,404,408,408
071,20,105,69775,56275,00000,1,A,Sylvan Grove city,Kansas,290,291,286,286,289,289
071,20,105,99990,56275,00000,1,F,Balance of Pleasant township,Kansas,119,120,118,118,119,119
061,20,105,00000,62800,00000,0,A,Salt Creek township,Kansas,47,47,47,47,47,47
071,20,105,04225,62800,00000,1,A,Barnard city (pt.),Kansas,7,7,7,7,7,7
071,20,105,99990,62800,00000,1,F,Balance of Salt Creek township,Kansas,40,40,40,40,40,40
061,20,105,00000,63525,00000,0,A,Scott township,Kansas,89,89,89,87,87,88
071,20,105,04225,63525,00000,1,A,Barnard city (pt.),Kansas,52,52,52,50,50,51
071,20,105,99990,63525,00000,1,F,Balance of Scott township,Kansas,37,37,37,37,37,37
061,20,105,00000,72900,00000,1,I,Valley township,Kansas,50,50,50,50,50,50
061,20,105,00000,73650,00000,1,I,Vesper township,Kansas,86,87,85,85,86,84
050,20,107,00000,00000,00000,0,A,Linn County,Kansas,9595,9591,9745,9771,9885,9841
157,20,107,07600,00000,00000,0,A,Blue Mound city,Kansas,222,221,223,222,222,220
157,20,107,37575,00000,00000,0,A,La Cygne city,Kansas,1043,1041,1048,1030,1033,1019
157,20,107,41465,00000,00000,0,A,Linn Valley city,Kansas,957,963,1012,1063,1098,1112
157,20,107,48750,00000,00000,0,A,Mound City city,Kansas,651,650,657,652,650,640
157,20,107,54500,00000,00000,0,A,Parker city,Kansas,237,236,238,234,233,229
157,20,107,56450,00000,00000,0,A,Pleasanton city,Kansas,1214,1214,1217,1205,1204,1185
157,20,107,57650,00000,00000,0,A,Prescott city,Kansas,206,205,208,210,213,213
157,20,107,99990,00000,00000,0,S,Balance of Linn County,Kansas,5065,5061,5142,5155,5232,5223
061,20,107,00000,07625,00000,0,A,Blue Mound township,Kansas,428,427,433,433,438,436
071,20,107,07600,07625,00000,1,A,Blue Mound city,Kansas,222,221,223,222,222,220
071,20,107,99990,07625,00000,1,F,Balance of Blue Mound township,Kansas,206,206,210,211,216,216
061,20,107,00000,12350,00000,1,A,Centerville township,Kansas,459,458,465,466,473,472
061,20,107,00000,40200,00000,0,A,Liberty township,Kansas,953,951,966,964,975,969
071,20,107,54500,40200,00000,1,A,Parker city,Kansas,237,236,238,234,233,229
071,20,107,99990,40200,00000,1,F,Balance of Liberty township,Kansas,716,715,728,730,742,740
061,20,107,00000,40825,00000,0,A,Lincoln township,Kansas,2532,2535,2598,2633,2679,2679
071,20,107,37575,40825,00000,1,A,La Cygne city (pt.),Kansas,1041,1039,1046,1028,1031,1017
071,20,107,41465,40825,00000,1,A,Linn Valley city,Kansas,957,963,1012,1063,1098,1112
071,20,107,99990,40825,00000,1,F,Balance of Lincoln township,Kansas,534,533,540,542,550,550
061,20,107,00000,48775,00000,0,A,Mound City township,Kansas,1310,1309,1327,1323,1331,1319
071,20,107,48750,48775,00000,1,A,Mound City city,Kansas,651,650,657,652,650,640
