SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,17,055,99990,24686,00000,1,F,Balance of Ewing township,Illinois,895,893,887,882,880,876
061,17,055,00000,27611,00000,0,A,Frankfort township,Illinois,6424,6406,6370,6326,6307,6284
071,17,055,80333,27611,00000,1,A,West Frankfort city (pt.),Illinois,4850,4836,4811,4778,4763,4748
071,17,055,99990,27611,00000,1,F,Balance of Frankfort township,Illinois,1574,1570,1559,1548,1544,1536
061,17,055,00000,30406,00000,0,A,Goode township,Illinois,2641,2634,2617,2599,2596,2605
071,17,055,68705,30406,00000,1,A,Sesser city (pt.),Illinois,1896,1891,1878,1865,1863,1874
071,17,055,99990,30406,00000,1,F,Balance of Goode township,Illinois,745,743,739,734,733,731
061,17,055,00000,53637,00000,0,A,Northern township,Illinois,456,455,452,447,446,445
071,17,055,45642,53637,00000,1,A,Macedonia village (pt.),Illinois,13,13,13,13,13,13
071,17,055,99990,53637,00000,1,F,Balance of Northern township,Illinois,443,442,439,434,433,432
061,17,055,00000,70070,00000,0,A,Six Mile township,Illinois,3537,3526,3505,3484,3482,3470
071,17,055,66209,70070,00000,1,A,Royalton village,Illinois,1067,1064,1056,1049,1048,1043
071,17,055,84155,70070,00000,1,A,Zeigler city,Illinois,1487,1481,1474,1467,1467,1465
071,17,055,99990,70070,00000,1,F,Balance of Six Mile township,Illinois,983,981,975,968,967,962
061,17,055,00000,76576,00000,0,A,Tyrone township,Illinois,4703,4690,4658,4623,4612,4592
071,17,055,14286,76576,00000,1,A,Christopher city (pt.),Illinois,2640,2632,2612,2591,2584,2572
071,17,055,53585,76576,00000,1,A,North City village,Illinois,511,510,507,503,501,499
071,17,055,77148,76576,00000,1,A,Valier village (pt.),Illinois,400,399,395,392,392,389
071,17,055,99990,76576,00000,1,S,Balance of Tyrone township,Illinois,1152,1149,1144,1137,1135,1132
050,17,057,00000,00000,00000,0,A,Fulton County,Illinois,33673,33554,33344,33022,32664,32510
157,17,057,02635,00000,00000,0,A,Astoria town,Illinois,929,925,917,905,893,887
157,17,057,03207,00000,00000,0,A,Avon village (pt.),Illinois,700,697,690,683,674,670
157,17,057,03571,00000,00000,0,A,Banner village,Illinois,161,160,159,159,157,158
157,17,057,09161,00000,00000,0,A,Bryant village,Illinois,167,166,167,165,163,164
157,17,057,11007,00000,00000,0,A,Canton city,Illinois,13390,13341,13239,13102,12968,12896
157,17,057,17991,00000,00000,0,A,Cuba city,Illinois,1186,1182,1171,1157,1145,1137
157,17,057,21098,00000,00000,0,A,Dunfermline village,Illinois,262,261,261,258,254,252
157,17,057,23529,00000,00000,0,A,Ellisville village,Illinois,88,88,87,86,85,85
157,17,057,25063,00000,00000,0,A,Fairview village,Illinois,428,426,423,419,414,410
157,17,057,25531,00000,00000,0,A,Farmington city (pt.),Illinois,2394,2385,2367,2338,2308,2295
157,17,057,37647,00000,00000,0,A,Ipava village,Illinois,444,442,439,432,428,426
157,17,057,43055,00000,00000,0,A,Lewistown city,Illinois,2050,2042,2022,1997,1973,1960
157,17,057,44121,00000,00000,0,A,Liverpool village,Illinois,94,94,95,92,93,91
157,17,057,44446,00000,00000,0,A,London Mills village (pt.),Illinois,347,346,345,342,338,338
157,17,057,46825,00000,00000,0,A,Marietta village,Illinois,102,102,101,100,99,100
157,17,057,53390,00000,00000,0,A,Norris village,Illinois,174,174,172,171,169,167
157,17,057,66768,00000,00000,0,A,St. David village,Illinois,528,526,520,515,509,505
157,17,057,70226,00000,00000,0,A,Smithfield village,Illinois,189,188,187,187,185,184
157,17,057,74301,00000,00000,0,A,Table Grove village,Illinois,350,349,346,341,337,333
157,17,057,77642,00000,00000,0,A,Vermont village,Illinois,573,571,568,566,560,559
157,17,057,99990,00000,00000,0,F,Balance of Fulton County,Illinois,9117,9089,9068,9007,8912,8893
061,17,057,00000,02648,00000,0,A,Astoria township,Illinois,1243,1238,1230,1216,1201,1193
071,17,057,02635,02648,00000,1,A,Astoria town,Illinois,929,925,917,905,893,887
071,17,057,99990,02648,00000,1,F,Balance of Astoria township,Illinois,314,313,313,311,308,306
061,17,057,00000,03584,00000,0,A,Banner township,Illinois,319,317,317,315,313,314
071,17,057,03571,03584,00000,1,A,Banner village,Illinois,161,160,159,159,157,158
071,17,057,99990,03584,00000,1,F,Balance of Banner township,Illinois,158,157,158,156,156,156
061,17,057,00000,05469,00000,1,A,Bernadotte township,Illinois,254,253,253,250,248,246
061,17,057,00000,09265,00000,0,A,Buckheart township,Illinois,1321,1316,1310,1297,1281,1275
071,17,057,09161,09265,00000,1,A,Bryant village,Illinois,167,166,167,165,163,164
071,17,057,11007,09265,00000,1,A,Canton city (pt.),Illinois,31,31,31,30,30,30
071,17,057,21098,09265,00000,1,A,Dunfermline village,Illinois,262,261,261,258,254,252
071,17,057,66768,09265,00000,1,A,St. David village,Illinois,528,526,520,515,509,505
071,17,057,99990,09265,00000,1,F,Balance of Buckheart township,Illinois,333,332,331,329,325,324
061,17,057,00000,11020,00000,0,A,Canton township,Illinois,14295,14245,14138,13997,13850,13778
071,17,057,11007,11020,00000,1,A,Canton city (pt.),Illinois,13351,13302,13200,13064,12930,12858
071,17,057,53390,11020,00000,1,A,Norris village (pt.),Illinois,68,68,67,67,66,65
071,17,057,99990,11020,00000,1,F,Balance of Canton township,Illinois,876,875,871,866,854,855
061,17,057,00000,11696,00000,0,A,Cass township,Illinois,552,550,548,544,538,538
071,17,057,70226,11696,00000,1,A,Smithfield village,Illinois,189,188,187,187,185,184
071,17,057,99990,11696,00000,1,F,Balance of Cass township,Illinois,363,362,361,357,353,354
061,17,057,00000,18979,00000,1,A,Deerfield township,Illinois,249,248,248,245,243,243
061,17,057,00000,23542,00000,0,A,Ellisville township,Illinois,153,153,151,150,150,150
071,17,057,23529,23542,00000,1,A,Ellisville village,Illinois,88,88,87,86,85,85
071,17,057,99990,23542,00000,1,F,Balance of Ellisville township,Illinois,65,65,64,64,65,65
061,17,057,00000,25076,00000,0,A,Fairview township,Illinois,633,630,626,622,615,610
071,17,057,25063,25076,00000,1,A,Fairview village,Illinois,428,426,423,419,414,410
071,17,057,99990,25076,00000,1,F,Balance of Fairview township,Illinois,205,204,203,203,201,200
061,17,057,00000,25427,00000,0,A,Farmers township,Illinois,364,363,360,356,352,351
071,17,057,74301,25427,00000,1,A,Table Grove village (pt.),Illinois,249,248,246,242,239,238
071,17,057,99990,25427,00000,1,F,Balance of Farmers township,Illinois,115,115,114,114,113,113
061,17,057,00000,25544,00000,0,A,Farmington township,Illinois,3212,3203,3181,3146,3108,3093
071,17,057,25531,25544,00000,1,A,Farmington city (pt.),Illinois,2394,2385,2367,2338,2308,2295
071,17,057,53390,25544,00000,1,A,Norris village (pt.),Illinois,106,106,105,104,103,102
071,17,057,99990,25544,00000,1,F,Balance of Farmington township,Illinois,712,712,709,704,697,696
061,17,057,00000,33110,00000,0,A,Harris township,Illinois,317,316,316,312,309,309
071,17,057,46825,33110,00000,1,A,Marietta village,Illinois,102,102,101,100,99,100
071,17,057,99990,33110,00000,1,F,Balance of Harris township,Illinois,215,214,215,212,210,209
061,17,057,00000,37842,00000,1,A,Isabel township,Illinois,175,174,175,173,171,170
061,17,057,00000,38713,00000,1,A,Joshua township,Illinois,433,431,430,428,423,423
061,17,057,00000,39714,00000,1,A,Kerton township,Illinois,83,83,82,82,81,81
061,17,057,00000,42574,00000,1,A,Lee township,Illinois,211,210,211,208,206,205
061,17,057,00000,43068,00000,0,A,Lewistown township,Illinois,2674,2664,2643,2614,2583,2569
071,17,057,43055,43068,00000,1,A,Lewistown city,Illinois,2050,2042,2022,1997,1973,1960
071,17,057,99990,43068,00000,1,F,Balance of Lewistown township,Illinois,624,622,621,617,610,609
061,17,057,00000,44134,00000,0,A,Liverpool township,Illinois,565,563,563,557,553,550
071,17,057,44121,44134,00000,1,A,Liverpool village,Illinois,94,94,95,92,93,91
071,17,057,99990,44134,00000,1,F,Balance of Liverpool township,Illinois,471,469,468,465,460,459
061,17,057,00000,56588,00000,0,A,Orion township,Illinois,1146,1144,1140,1132,1120,1117
071,17,057,11007,56588,00000,1,A,Canton city (pt.),Illinois,8,8,8,8,8,8
071,17,057,99990,56588,00000,1,F,Balance of Orion township,Illinois,1138,1136,1132,1124,1112,1109
061,17,057,00000,60430,00000,0,A,Pleasant township,Illinois,723,720,715,707,700,697
071,17,057,37647,60430,00000,1,A,Ipava village,Illinois,444,442,439,432,428,426
071,17,057,99990,60430,00000,1,F,Balance of Pleasant township,Illinois,279,278,276,275,272,271
061,17,057,00000,62276,00000,0,A,Putman township,Illinois,1980,1973,1960,1942,1921,1911
071,17,057,17991,62276,00000,1,A,Cuba city,Illinois,1186,1182,1171,1157,1145,1137
071,17,057,99990,62276,00000,1,F,Balance of Putman township,Illinois,794,791,789,785,776,774
061,17,057,00000,76667,00000,0,A,Union township,Illinois,885,881,875,866,855,850
071,17,057,03207,76667,00000,1,A,Avon village (pt.),Illinois,700,697,690,683,674,670
071,17,057,99990,76667,00000,1,F,Balance of Union township,Illinois,185,184,185,183,181,180
061,17,057,00000,77655,00000,0,A,Vermont township,Illinois,829,826,823,819,810,807
071,17,057,74301,77655,00000,1,A,Table Grove village (pt.),Illinois,101,101,100,99,98,95
071,17,057,77642,77655,00000,1,A,Vermont village,Illinois,573,571,568,566,560,559
071,17,057,99990,77655,00000,1,F,Balance of Vermont township,Illinois,155,154,155,154,152,153
061,17,057,00000,79137,00000,1,A,Waterford township,Illinois,164,163,162,162,161,160
061,17,057,00000,83089,00000,1,A,Woodland township,Illinois,349,348,347,345,342,340
061,17,057,00000,84077,00000,0,A,Young Hickory township,Illinois,544,542,540,537,530,530
071,17,057,44446,84077,00000,1,A,London Mills village (pt.),Illinois,347,346,345,342,338,338
071,17,057,99990,84077,00000,1,F,Balance of Young Hickory township,Illinois,197,196,195,195,192,192
050,17,059,00000,00000,00000,0,A,Gallatin County,Illinois,4954,4945,4908,4842,4708,4690
157,17,059,24348,00000,00000,0,A,Equality village,Illinois,535,534,530,522,508,506
157,17,059,38778,00000,00000,0,A,Junction village,Illinois,57,57,56,56,54,54
157,17,059,52506,00000,00000,0,A,New Haven village (pt.),Illinois,397,396,393,390,379,377
157,17,059,55756,00000,00000,0,A,Old Shawneetown village,Illinois,110,110,109,107,104,104
157,17,059,56003,00000,00000,0,A,Omaha village,Illinois,218,217,216,213,207,206
157,17,059,64018,00000,00000,0,A,Ridgway village,Illinois,849,848,839,829,808,805
157,17,059,69082,00000,00000,0,A,Shawneetown city,Illinois,1055,1053,1045,1030,1001,998
157,17,059,99990,00000,00000,0,F,Balance of Gallatin County,Illinois,1733,1730,1720,1695,1647,1640
061,17,059,00000,02427,00000,1,A,Asbury township,Illinois,103,103,102,101,98,97
061,17,059,00000,07536,00000,1,A,Bowlesville township,Illinois,152,152,153,150,146,148
061,17,059,00000,21449,00000,1,A,Eagle Creek township,Illinois,172,172,172,170,165,166
061,17,059,00000,24361,00000,0,A,Equality township,Illinois,766,764,759,748,727,723
071,17,059,24348,24361,00000,1,A,Equality village,Illinois,535,534,530,522,508,506
071,17,059,99990,24361,00000,1,F,Balance of Equality township,Illinois,231,230,229,226,219,217
061,17,059,00000,30302,00000,0,A,Gold Hill township,Illinois,1447,1444,1433,1413,1375,1369
071,17,059,38778,30302,00000,1,A,Junction village,Illinois,57,57,56,56,54,54
071,17,059,69082,30302,00000,1,A,Shawneetown city,Illinois,1055,1053,1045,1030,1001,998
071,17,059,99990,30302,00000,1,F,Balance of Gold Hill township,Illinois,335,334,332,327,320,317
061,17,059,00000,52519,00000,0,A,New Haven township,Illinois,440,439,435,432,420,418
071,17,059,52506,52519,00000,1,A,New Haven village (pt.),Illinois,397,396,393,390,379,377
071,17,059,99990,52519,00000,1,F,Balance of New Haven township,Illinois,43,43,42,42,41,41
061,17,059,00000,53702,00000,0,A,North Fork township,Illinois,427,427,423,419,409,406
071,17,059,64018,53702,00000,1,A,Ridgway village (pt.),Illinois,238,238,236,234,230,229
071,17,059,99990,53702,00000,1,F,Balance of North Fork township,Illinois,189,189,187,185,179,177
061,17,059,00000,56016,00000,0,A,Omaha township,Illinois,420,419,416,408,397,395
071,17,059,56003,56016,00000,1,A,Omaha village,Illinois,218,217,216,213,207,206
071,17,059,99990,56016,00000,1,F,Balance of Omaha township,Illinois,202,202,200,195,190,189
061,17,059,00000,64031,00000,0,A,Ridgway township,Illinois,855,853,845,833,808,805
071,17,059,64018,64031,00000,1,A,Ridgway village (pt.),Illinois,611,610,603,595,578,576
071,17,059,99990,64031,00000,1,F,Balance of Ridgway township,Illinois,244,243,242,238,230,229
061,17,059,00000,69069,00000,0,A,Shawnee township,Illinois,172,172,170,168,163,163
071,17,059,55756,69069,00000,1,A,Old Shawneetown village,Illinois,110,110,109,107,104,104
071,17,059,99990,69069,00000,1,F,Balance of Shawnee township,Illinois,62,62,61,61,59,59
050,17,061,00000,00000,00000,0,A,Greene County,Illinois,11986,11935,11848,11643,11572,11417
157,17,061,11462,00000,00000,0,A,Carrollton city,Illinois,2488,2478,2461,2421,2408,2374
157,17,061,23022,00000,00000,0,A,Eldred village,Illinois,151,150,149,147,146,144
157,17,061,31368,00000,00000,0,A,Greenfield city,Illinois,1056,1052,1042,1025,1019,1006
157,17,061,35203,00000,00000,0,A,Hillview village,Illinois,96,95,95,93,93,92
157,17,061,38869,00000,00000,0,A,Kane village,Illinois,295,294,292,285,283,280
157,17,061,64811,00000,00000,0,A,Rockbridge village,Illinois,180,179,178,175,174,172
157,17,061,65481,00000,00000,0,A,Roodhouse city,Illinois,1576,1569,1557,1530,1520,1499
157,17,061,81256,00000,00000,0,A,White Hall city,Illinois,2281,2270,2253,2216,2203,2174
157,17,061,82088,00000,00000,0,A,Wilmington village,Illinois,90,90,89,87,87,86
157,17,061,99990,00000,00000,0,F,Balance of Greene County,Illinois,3773,3758,3732,3664,3639,3590
061,17,061,00000,02700,00000,1,A,Athensville township,Illinois,284,283,281,276,275,269
061,17,061,00000,06860,00000,0,A,Bluffdale township,Illinois,454,452,449,442,439,433
071,17,061,23022,06860,00000,1,A,Eldred village,Illinois,151,150,149,147,146,144
071,17,061,99990,06860,00000,1,F,Balance of Bluffdale township,Illinois,303,302,300,295,293,289
061,17,061,00000,11475,00000,0,A,Carrollton township,Illinois,2901,2889,2869,2822,2805,2766
071,17,061,11462,11475,00000,1,A,Carrollton city,Illinois,2488,2478,2461,2421,2408,2374
071,17,061,99990,11475,00000,1,F,Balance of Carrollton township,Illinois,413,411,408,401,397,392
061,17,061,00000,38882,00000,0,A,Kane township,Illinois,773,770,765,750,745,736
071,17,061,38869,38882,00000,1,A,Kane village,Illinois,295,294,292,285,283,280
071,17,061,99990,38882,00000,1,F,Balance of Kane township,Illinois,478,476,473,465,462,456
061,17,061,00000,43809,00000,1,A,Linder township,Illinois,320,319,316,309,307,303
061,17,061,00000,58096,00000,0,A,Patterson township,Illinois,405,403,401,393,392,387
071,17,061,35203,58096,00000,1,A,Hillview village,Illinois,96,95,95,93,93,92
071,17,061,82088,58096,00000,1,A,Wilmington village,Illinois,90,90,89,87,87,86
071,17,061,99990,58096,00000,1,F,Balance of Patterson township,Illinois,219,218,217,213,212,209
061,17,061,00000,64824,00000,0,A,Rockbridge township,Illinois,1562,1556,1542,1517,1508,1489
071,17,061,31368,64824,00000,1,A,Greenfield city (pt.),Illinois,1054,1050,1040,1023,1017,1004
071,17,061,64811,64824,00000,1,A,Rockbridge village,Illinois,180,179,178,175,174,172
071,17,061,99990,64824,00000,1,F,Balance of Rockbridge township,Illinois,328,327,324,319,317,313
061,17,061,00000,65494,00000,0,A,Roodhouse township,Illinois,1871,1863,1849,1815,1803,1779
071,17,061,65481,65494,00000,1,A,Roodhouse city,Illinois,1576,1569,1557,1530,1520,1499
071,17,061,99990,65494,00000,1,F,Balance of Roodhouse township,Illinois,295,294,292,285,283,280
061,17,061,00000,66235,00000,0,A,Rubicon township,Illinois,297,296,294,289,287,284
071,17,061,31368,66235,00000,1,A,Greenfield city (pt.),Illinois,2,2,2,2,2,2
071,17,061,99990,66235,00000,1,F,Balance of Rubicon township,Illinois,295,294,292,287,285,282
061,17,061,00000,78461,00000,1,A,Walkerville township,Illinois,165,164,163,160,159,158
061,17,061,00000,81269,00000,0,A,White Hall township,Illinois,2519,2507,2488,2447,2433,2399
071,17,061,81256,81269,00000,1,A,White Hall city,Illinois,2281,2270,2253,2216,2203,2174
071,17,061,99990,81269,00000,1,F,Balance of White Hall township,Illinois,238,237,235,231,230,225
061,17,061,00000,83401,00000,1,A,Woodville township,Illinois,209,208,207,203,202,200
061,17,061,00000,83583,00000,1,A,Wrights township,Illinois,226,225,224,220,217,214
050,17,063,00000,00000,00000,0,A,Grundy County,Illinois,52554,52535,52984,53153,53587,53835
157,17,063,07640,00000,00000,0,A,Braceville village (pt.),Illinois,723,721,720,719,723,722
157,17,063,07770,00000,00000,0,A,Braidwood city (pt.),Illinois,5,5,5,5,5,5
157,17,063,11176,00000,00000,0,A,Carbon Hill village,Illinois,376,375,376,378,382,383
157,17,063,12476,00000,00000,0,A,Channahon village (pt.),Illinois,4169,4179,4289,4364,4453,4521
157,17,063,15170,00000,00000,0,A,Coal City village (pt.),Illinois,5713,5698,5746,5749,5784,5807
157,17,063,19837,00000,00000,0,A,Diamond village (pt.),Illinois,2633,2628,2651,2657,2682,2698
157,17,063,21358,00000,00000,0,A,Dwight village (pt.),Illinois,14,14,14,14,14,14
157,17,063,21579,00000,00000,0,A,East Brooklyn village,Illinois,77,77,77,77,79,79
157,17,063,28638,00000,00000,0,A,Gardner village,Illinois,1363,1359,1360,1356,1364,1366
157,17,063,30120,00000,00000,0,A,Godley village (pt.),Illinois,47,47,49,49,52,53
157,17,063,40143,00000,00000,0,A,Kinsman village,Illinois,89,89,89,89,89,87
157,17,063,47787,00000,00000,0,A,Mazon village,Illinois,981,978,978,977,980,982
157,17,063,49607,00000,00000,0,A,Minooka village (pt.),Illinois,9610,9615,9657,9679,9729,9755
157,17,063,50491,00000,00000,0,A,Morris city,Illinois,14203,14233,14378,14411,14528,14587
157,17,063,68640,00000,00000,0,A,Seneca village (pt.),Illinois,9,9,9,9,9,9
157,17,063,71370,00000,00000,0,A,South Wilmington village,Illinois,706,704,714,711,715,715
157,17,063,77707,00000,00000,0,A,Verona village,Illinois,206,205,208,208,209,207
157,17,063,99990,00000,00000,0,F,Balance of Grundy County,Illinois,11630,11599,11664,11701,11790,11845
061,17,063,00000,03090,00000,0,A,Aux Sable township,Illinois,15357,15368,15533,15638,15792,15894
071,17,063,12476,03090,00000,1,A,Channahon village (pt.),Illinois,4168,4178,4288,4363,4452,4520
071,17,063,49607,03090,00000,1,A,Minooka village (pt.),Illinois,9610,9615,9657,9679,9729,9755
071,17,063,99990,03090,00000,1,F,Balance of Aux Sable township,Illinois,1579,1575,1588,1596,1611,1619
061,17,063,00000,07653,00000,0,A,Braceville township,Illinois,6468,6450,6500,6507,6553,6581
071,17,063,07640,07653,00000,1,A,Braceville village (pt.),Illinois,723,721,720,719,723,722
071,17,063,07770,07653,00000,1,A,Braidwood city (pt.),Illinois,5,5,5,5,5,5
071,17,063,15170,07653,00000,1,A,Coal City village (pt.),Illinois,3714,3704,3735,3738,3761,3776
071,17,063,19837,07653,00000,1,A,Diamond village (pt.),Illinois,1388,1384,1396,1397,1408,1417
071,17,063,28638,07653,00000,1,A,Gardner village (pt.),Illinois,0,0,0,0,0,0
071,17,063,30120,07653,00000,1,A,Godley village (pt.),Illinois,47,47,49,49,52,53
071,17,063,99990,07653,00000,1,F,Balance of Braceville township,Illinois,591,589,595,599,604,608
061,17,063,00000,24400,00000,0,A,Erienna township,Illinois,2426,2429,2452,2459,2479,2492
071,17,063,50491,24400,00000,1,A,Morris city (pt.),Illinois,1898,1902,1922,1927,1944,1953
071,17,063,68640,24400,00000,1,A,Seneca village (pt.),Illinois,8,8,8,8,8,8
071,17,063,99990,24400,00000,1,F,Balance of Erienna township,Illinois,520,519,522,524,527,531
061,17,063,00000,25778,00000,0,A,Felix township,Illinois,4425,4416,4449,4457,4494,4515
071,17,063,11176,25778,00000,1,A,Carbon Hill village,Illinois,376,375,376,378,382,383
071,17,063,15170,25778,00000,1,A,Coal City village (pt.),Illinois,1989,1984,2001,2001,2013,2021
071,17,063,19837,25778,00000,1,A,Diamond village (pt.),Illinois,1245,1244,1255,1260,1274,1281
071,17,063,99990,25778,00000,1,F,Balance of Felix township,Illinois,815,813,817,818,825,830
061,17,063,00000,28677,00000,0,A,Garfield township,Illinois,1449,1445,1446,1442,1450,1453
071,17,063,28638,28677,00000,1,A,Gardner village (pt.),Illinois,1357,1353,1354,1350,1358,1360
071,17,063,99990,28677,00000,1,F,Balance of Garfield township,Illinois,92,92,92,92,92,93
061,17,063,00000,30432,00000,0,A,Goodfarm township,Illinois,341,340,341,343,345,348
071,17,063,21358,30432,00000,1,A,Dwight village (pt.),Illinois,14,14,14,14,14,14
071,17,063,99990,30432,00000,1,F,Balance of Goodfarm township,Illinois,327,326,327,329,331,334
061,17,063,00000,30549,00000,0,A,Goose Lake township,Illinois,1755,1750,1760,1765,1779,1787
071,17,063,12476,30549,00000,1,A,Channahon village (pt.),Illinois,0,0,0,0,0,0
071,17,063,99990,30549,00000,1,F,Balance of Goose Lake township,Illinois,1755,1750,1760,1765,1779,1787
061,17,063,00000,31381,00000,0,A,Greenfield township,Illinois,992,989,1000,999,1006,1006
071,17,063,21579,31381,00000,1,A,East Brooklyn village,Illinois,77,77,77,77,79,79
071,17,063,28638,31381,00000,1,A,Gardner village (pt.),Illinois,6,6,6,6,6,6
071,17,063,71370,31381,00000,1,A,South Wilmington village,Illinois,706,704,714,711,715,715
071,17,063,99990,31381,00000,1,F,Balance of Greenfield township,Illinois,203,202,203,205,206,206
061,17,063,00000,34657,00000,0,A,Highland township,Illinois,261,260,261,261,262,262
071,17,063,40143,34657,00000,1,A,Kinsman village,Illinois,89,89,89,89,89,87
071,17,063,99990,34657,00000,1,F,Balance of Highland township,Illinois,172,171,172,172,173,175
061,17,063,00000,46175,00000,0,A,Maine township,Illinois,311,310,311,313,315,315
071,17,063,15170,46175,00000,1,A,Coal City village (pt.),Illinois,10,10,10,10,10,10
071,17,063,28638,46175,00000,1,A,Gardner village (pt.),Illinois,0,0,0,0,0,0
071,17,063,99990,46175,00000,1,F,Balance of Maine township,Illinois,301,300,301,303,305,305
061,17,063,00000,47800,00000,0,A,Mazon township,Illinois,1475,1471,1474,1473,1479,1481
071,17,063,47787,47800,00000,1,A,Mazon village,Illinois,981,978,978,977,980,982
071,17,063,99990,47800,00000,1,F,Balance of Mazon township,Illinois,494,493,496,496,499,499
061,17,063,00000,50504,00000,0,A,Morris township,Illinois,7135,7149,7218,7230,7284,7310
071,17,063,50491,50504,00000,1,A,Morris city (pt.),Illinois,7112,7126,7195,7207,7261,7287
071,17,063,99990,50504,00000,1,F,Balance of Morris township,Illinois,23,23,23,23,23,23
061,17,063,00000,52038,00000,0,A,Nettle Creek township,Illinois,470,469,472,472,477,478
071,17,063,50491,52038,00000,1,A,Morris city (pt.),Illinois,0,0,0,0,0,0
071,17,063,99990,52038,00000,1,F,Balance of Nettle Creek township,Illinois,470,469,472,472,477,478
061,17,063,00000,53286,00000,0,A,Norman township,Illinois,324,323,326,326,330,331
071,17,063,68640,53286,00000,1,A,Seneca village (pt.),Illinois,1,1,1,1,1,1
071,17,063,99990,53286,00000,1,F,Balance of Norman township,Illinois,323,322,325,325,329,330
061,17,063,00000,67678,00000,0,A,Saratoga township,Illinois,6392,6401,6461,6481,6534,6562
071,17,063,12476,67678,00000,1,A,Channahon village (pt.),Illinois,1,1,1,1,1,1
071,17,063,50491,67678,00000,1,A,Morris city (pt.),Illinois,5193,5205,5261,5277,5323,5347
071,17,063,99990,67678,00000,1,F,Balance of Saratoga township,Illinois,1198,1195,1199,1203,1210,1214
061,17,063,00000,77850,00000,0,A,Vienna township,Illinois,661,659,663,665,668,670
071,17,063,77707,77850,00000,1,A,Verona village,Illinois,206,205,208,208,209,207
071,17,063,99990,77850,00000,1,F,Balance of Vienna township,Illinois,455,454,455,457,459,463
061,17,063,00000,79345,00000,1,A,Wauponsee township,Illinois,2312,2306,2317,2322,2340,2350
050,17,065,00000,00000,00000,0,A,Hamilton County,Illinois,7989,7993,7908,7976,7886,7818
157,17,065,04793,00000,00000,0,A,Belle Prairie City town,Illinois,47,47,47,47,46,46
157,17,065,08875,00000,00000,0,A,Broughton village,Illinois,183,183,181,183,181,179
157,17,065,18303,00000,00000,0,A,Dahlgren village,Illinois,503,503,498,502,497,493
157,17,065,45642,00000,00000,0,A,Macedonia village (pt.),Illinois,16,16,16,16,16,16
157,17,065,45824,00000,00000,0,A,McLeansboro city,Illinois,2649,2651,2623,2643,2615,2593
157,17,065,99990,00000,00000,0,F,Balance of Hamilton County,Illinois,4591,4593,4543,4585,4531,4491
061,17,065,00000,04481,00000,1,A,Beaver Creek township,Illinois,256,256,253,256,253,249
061,17,065,00000,17627,00000,1,A,Crook township,Illinois,288,288,285,288,286,284
061,17,065,00000,17809,00000,0,A,Crouch township,Illinois,381,381,378,380,376,373
071,17,065,04793,17809,00000,1,A,Belle Prairie City town,Illinois,47,47,47,47,46,46
071,17,065,99990,17809,00000,1,F,Balance of Crouch township,Illinois,334,334,331,333,330,327
061,17,065,00000,18316,00000,0,A,Dahlgren township,Illinois,1146,1147,1132,1142,1130,1118
071,17,065,18303,18316,00000,1,A,Dahlgren village,Illinois,503,503,498,502,497,493
071,17,065,99990,18316,00000,1,F,Balance of Dahlgren township,Illinois,643,644,634,640,633,625
061,17,065,00000,26324,00000,1,A,Flannigan township,Illinois,313,313,310,312,309,307
061,17,065,00000,40299,00000,0,A,Knight Prairie township,Illinois,533,533,528,532,527,522
071,17,065,45642,40299,00000,1,A,Macedonia village (pt.),Illinois,16,16,16,16,16,16
071,17,065,99990,40299,00000,1,F,Balance of Knight Prairie township,Illinois,517,517,512,516,511,506
061,17,065,00000,45837,00000,0,A,McLeansboro township,Illinois,3674,3677,3638,3666,3627,3597
071,17,065,45824,45837,00000,1,A,McLeansboro city,Illinois,2649,2651,2623,2643,2615,2593
071,17,065,99990,45837,00000,1,F,Balance of McLeansboro township,Illinois,1025,1026,1015,1023,1012,1004
061,17,065,00000,47657,00000,0,A,Mayberry township,Illinois,444,444,439,444,437,433
071,17,065,08875,47657,00000,1,A,Broughton village,Illinois,183,183,181,183,181,179
071,17,065,99990,47657,00000,1,F,Balance of Mayberry township,Illinois,261,261,258,261,256,254
061,17,065,00000,70655,00000,1,A,South Crouch township,Illinois,199,199,197,199,194,193
061,17,065,00000,70785,00000,1,A,South Flannigan township,Illinois,141,141,140,141,139,138
061,17,065,00000,71305,00000,1,A,South Twigg township,Illinois,120,120,119,120,118,118
061,17,065,00000,76472,00000,1,A,Twigg township,Illinois,494,494,489,496,490,486
050,17,067,00000,00000,00000,0,A,Hancock County,Illinois,17628,17558,17395,17250,17195,17008
157,17,067,02986,00000,00000,0,A,Augusta village,Illinois,558,556,549,545,544,539
157,17,067,04052,00000,00000,0,A,Basco village,Illinois,79,79,78,77,77,77
157,17,067,05274,00000,00000,0,A,Bentley town,Illinois,27,27,27,26,26,26
157,17,067,07510,00000,00000,0,A,Bowen village,Illinois,463,461,457,452,451,447
157,17,067,11527,00000,00000,0,A,Carthage city,Illinois,2515,2506,2488,2467,2457,2431
157,17,067,18420,00000,00000,0,A,Dallas City city (pt.),Illinois,643,641,634,629,628,620
