SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,36,057,12111,00000,00000,0,A,Canajoharie village,New York,2082,2080,2077,2066,2063,2064
157,36,057,26462,00000,00000,0,A,Fonda village,New York,696,695,695,691,691,691
157,36,057,26880,00000,00000,0,A,Fort Johnson village,New York,425,425,424,432,432,430
157,36,057,26924,00000,00000,0,A,Fort Plain village,New York,2015,2013,2012,2001,2001,2002
157,36,057,27859,00000,00000,0,A,Fultonville village,New York,748,747,751,756,763,783
157,36,057,31291,00000,00000,0,A,Hagaman village,New York,1128,1127,1126,1118,1118,1118
157,36,057,49748,00000,00000,0,A,Nelliston village,New York,570,569,571,568,570,572
157,36,057,56110,00000,00000,0,A,Palatine Bridge village,New York,795,793,787,788,785,788
157,36,057,64639,00000,00000,0,A,St. Johnsville village,New York,1723,1722,1721,1712,1712,1711
157,36,057,99990,00000,00000,0,S,Balance of Montgomery County,New York,20984,20977,21033,20986,21132,21180
061,36,057,00000,02066,00000,0,F,Amsterdam city,New York,18221,18198,18152,18176,18173,18169
071,36,057,02066,02066,00000,1,A,Amsterdam city,New York,18221,18198,18152,18176,18173,18169
061,36,057,00000,02077,00000,0,A,Amsterdam town,New York,5562,5564,5572,5554,5615,5615
071,36,057,26880,02077,00000,1,A,Fort Johnson village,New York,425,425,424,432,432,430
071,36,057,31291,02077,00000,1,A,Hagaman village,New York,1128,1127,1126,1118,1118,1118
071,36,057,99990,02077,00000,1,S,Balance of Amsterdam town,New York,4009,4012,4022,4004,4065,4067
061,36,057,00000,12122,00000,0,A,Canajoharie town,New York,3658,3655,3656,3641,3642,3643
071,36,057,01737,12122,00000,1,A,Ames village,New York,141,141,141,140,140,140
071,36,057,12111,12122,00000,1,A,Canajoharie village,New York,2082,2080,2077,2066,2063,2064
071,36,057,26924,12122,00000,1,A,Fort Plain village (pt.),New York,8,8,8,8,8,8
071,36,057,99990,12122,00000,1,F,Balance of Canajoharie town,New York,1427,1426,1430,1427,1431,1431
061,36,057,00000,13816,00000,1,A,Charleston town,New York,1358,1357,1354,1346,1346,1346
061,36,057,00000,26308,00000,1,A,Florida town,New York,2662,2661,2678,2685,2708,2729
061,36,057,00000,29047,00000,0,A,Glen town,New York,2535,2535,2546,2549,2592,2598
071,36,057,27859,29047,00000,1,A,Fultonville village,New York,748,747,751,756,763,783
071,36,057,99990,29047,00000,1,F,Balance of Glen town,New York,1787,1788,1795,1793,1829,1815
061,36,057,00000,47614,00000,0,A,Minden town,New York,4165,4163,4180,4175,4188,4200
071,36,057,26924,47614,00000,1,A,Fort Plain village (pt.),New York,2007,2005,2004,1993,1993,1994
071,36,057,99990,47614,00000,1,F,Balance of Minden town,New York,2158,2158,2176,2182,2195,2206
061,36,057,00000,47834,00000,0,A,Mohawk town,New York,3568,3564,3563,3543,3540,3540
071,36,057,26462,47834,00000,1,A,Fonda village,New York,696,695,695,691,691,691
071,36,057,99990,47834,00000,1,S,Balance of Mohawk town,New York,2872,2869,2868,2852,2849,2849
061,36,057,00000,56099,00000,0,A,Palatine town,New York,3190,3188,3189,3187,3197,3226
071,36,057,49748,56099,00000,1,A,Nelliston village,New York,570,569,571,568,570,572
071,36,057,56110,56099,00000,1,A,Palatine Bridge village,New York,795,793,787,788,785,788
071,36,057,99990,56099,00000,1,F,Balance of Palatine town,New York,1825,1826,1831,1831,1842,1866
061,36,057,00000,63561,00000,1,A,Root town,New York,2019,2014,2011,1998,1995,1992
061,36,057,00000,64650,00000,0,A,St. Johnsville town,New York,2590,2588,2589,2580,2584,2590
071,36,057,64639,64650,00000,1,A,St. Johnsville village,New York,1723,1722,1721,1712,1712,1711
071,36,057,99990,64650,00000,1,F,Balance of St. Johnsville town,New York,867,866,868,868,872,879
050,36,059,00000,00000,00000,0,A,Nassau County,New York,1395805,1390584,1392058,1386825,1386052,1392438
157,36,059,02968,00000,00000,0,A,Atlantic Beach village,New York,1709,1705,1705,1698,1703,1713
157,36,059,04803,00000,00000,0,A,Baxter Estates village,New York,1026,1023,1020,1011,1009,1012
157,36,059,05034,00000,00000,0,A,Bayville village,New York,6791,6771,6757,6715,6710,6739
157,36,059,05639,00000,00000,0,A,Bellerose village,New York,1177,1173,1171,1163,1158,1173
157,36,059,10132,00000,00000,0,A,Brookville village,New York,2962,2959,2950,2952,2959,2924
157,36,059,13233,00000,00000,0,A,Cedarhurst village,New York,7375,7351,7332,7289,7309,7324
157,36,059,13618,00000,00000,0,A,Centre Island village,New York,399,398,397,394,393,395
157,36,059,18597,00000,00000,0,A,Cove Neck village,New York,296,295,294,292,292,293
157,36,059,22260,00000,00000,0,A,East Hills village,New York,7256,7242,7264,7238,7249,7295
157,36,059,22876,00000,00000,0,A,East Rockaway village,New York,10122,10087,10100,10056,10042,10064
157,36,059,23217,00000,00000,0,A,East Williston village,New York,2648,2639,2631,2613,2608,2613
157,36,059,25384,00000,00000,0,A,Farmingdale village,New York,8481,8453,8427,8398,8535,8553
157,36,059,26264,00000,00000,0,A,Floral Park village,New York,16177,16124,16080,15967,15928,15966
157,36,059,26352,00000,00000,0,A,Flower Hill village,New York,4793,4780,4801,4794,4807,4836
157,36,059,27485,00000,00000,0,A,Freeport village,New York,44472,44282,44267,43995,43887,44028
157,36,059,28178,00000,00000,0,A,Garden City village,New York,23267,22782,23095,22876,22973,22993
157,36,059,29113,00000,00000,0,A,Glen Cove city,New York,28372,28231,28169,28068,27973,28088
157,36,059,30169,00000,00000,0,A,Great Neck village,New York,11139,11105,11102,11056,11035,11075
157,36,059,30191,00000,00000,0,A,Great Neck Estates village,New York,2939,2932,2929,3040,3102,3117
157,36,059,30213,00000,00000,0,A,Great Neck Plaza village,New York,7524,7445,7495,7569,7670,7824
157,36,059,33139,00000,00000,0,A,Hempstead village,New York,59185,58871,58753,58479,58408,59569
157,36,059,34297,00000,00000,0,A,Hewlett Bay Park village,New York,471,469,472,469,471,475
157,36,059,34308,00000,00000,0,A,Hewlett Harbor village,New York,1339,1335,1335,1326,1323,1324
157,36,059,34319,00000,00000,0,A,Hewlett Neck village,New York,552,550,552,556,561,566
157,36,059,37847,00000,00000,0,A,Island Park village,New York,4925,4945,4952,4978,4988,5019
157,36,059,39309,00000,00000,0,A,Kensington village,New York,1204,1200,1208,1197,1195,1204
157,36,059,39694,00000,00000,0,A,Kings Point village,New York,5618,5612,5619,5630,5637,5680
157,36,059,40937,00000,00000,0,A,Lake Success village,New York,2829,2820,2821,2811,2810,2830
157,36,059,41432,00000,00000,0,A,Lattingtown village,New York,1898,1892,1888,1873,1869,1875
157,36,059,41487,00000,00000,0,A,Laurel Hollow village,New York,1948,1942,1947,1937,1936,1945
157,36,059,41553,00000,00000,0,A,Lawrence village,New York,6808,6791,6791,6759,6766,6807
157,36,059,43335,00000,00000,0,A,Long Beach city,New York,35046,34801,34795,34691,34693,34777
157,36,059,43874,00000,00000,0,A,Lynbrook village,New York,20424,20355,20304,20164,20130,20684
157,36,059,44787,00000,00000,0,A,Malverne village,New York,8567,8542,8518,8461,8443,8464
157,36,059,45106,00000,00000,0,A,Manorhaven village,New York,6965,6957,6945,6940,6929,6997
157,36,059,45997,00000,00000,0,A,Massapequa Park village,New York,17108,17052,17033,16911,16876,16922
157,36,059,46107,00000,00000,0,A,Matinecock village,New York,861,858,856,851,849,854
157,36,059,47405,00000,00000,0,A,Mill Neck village,New York,1022,1019,1016,1010,1005,1008
157,36,059,47636,00000,00000,0,A,Mineola village,New York,20809,20849,21413,21273,21233,21305
157,36,059,49231,00000,00000,0,A,Munsey Park village,New York,2809,2800,2794,2775,2773,2778
157,36,059,49330,00000,00000,0,A,Muttontown village,New York,3488,3483,3500,3494,3503,3528
157,36,059,50397,00000,00000,0,A,New Hyde Park village,New York,10310,10276,10255,10192,10164,10220
157,36,059,53022,00000,00000,0,A,North Hills village,New York,5465,5450,5435,5398,5389,5427
157,36,059,54562,00000,00000,0,A,Old Brookville village,New York,2091,2084,2080,2077,2094,2100
157,36,059,54705,00000,00000,0,A,Old Westbury village,New York,4298,4293,4781,4835,4928,4950
157,36,059,56011,00000,00000,0,A,Oyster Bay Cove village,New York,2261,2254,2258,2243,2247,2257
157,36,059,58475,00000,00000,0,A,Plandome village,New York,1436,1434,1451,1451,1461,1477
157,36,059,58486,00000,00000,0,A,Plandome Heights village,New York,1015,1012,1013,1009,1004,1010
157,36,059,58497,00000,00000,0,A,Plandome Manor village,New York,799,796,795,795,805,819
157,36,059,59531,00000,00000,0,A,Port Washington North village,New York,3181,3171,3164,3145,3139,3146
157,36,059,63264,00000,00000,0,A,Rockville Centre village,New York,26005,25895,25857,25709,25648,25718
157,36,059,63770,00000,00000,0,A,Roslyn village,New York,2989,2900,2970,2988,2996,3022
157,36,059,63792,00000,00000,0,A,Roslyn Estates village,New York,1313,1309,1316,1316,1320,1327
157,36,059,63803,00000,00000,0,A,Roslyn Harbor village,New York,1072,1068,1077,1079,1088,1102
157,36,059,64232,00000,00000,0,A,Russell Gardens village,New York,948,945,943,937,935,938
157,36,059,64430,00000,00000,0,A,Saddle Rock village,New York,986,986,984,981,986,1005
157,36,059,65035,00000,00000,0,A,Sands Point village,New York,2710,2704,2713,2717,2735,2743
157,36,059,66047,00000,00000,0,A,Sea Cliff village,New York,5060,5061,5050,5016,5010,5024
157,36,059,69023,00000,00000,0,A,South Floral Park village,New York,1739,1737,1733,1728,1734,1749
157,36,059,71267,00000,00000,0,A,Stewart Manor village,New York,1943,1937,1933,1917,1913,1919
157,36,059,73605,00000,00000,0,A,Thomaston village,New York,2763,2754,2748,2727,2725,2732
157,36,059,76331,00000,00000,0,A,Upper Brookville village,New York,1776,1770,1769,1766,1766,1771
157,36,059,76705,00000,00000,0,A,Valley Stream village,New York,40637,40500,40409,40220,40136,40232
157,36,059,79444,00000,00000,0,A,Westbury village,New York,15853,15810,15821,15772,15788,15871
157,36,059,82117,00000,00000,0,A,Williston Park village,New York,7590,7565,7552,7502,7485,7503
157,36,059,82986,00000,00000,0,A,Woodsburgh village,New York,887,884,885,879,878,880
157,36,059,99990,00000,00000,0,S,Balance of Nassau County,New York,857877,855069,855568,852657,851938,854860
061,36,059,00000,29113,00000,0,F,Glen Cove city,New York,28372,28231,28169,28068,27973,28088
071,36,059,29113,29113,00000,1,A,Glen Cove city,New York,28372,28231,28169,28068,27973,28088
061,36,059,00000,34000,00000,0,A,Hempstead town,New York,793368,790424,791344,788854,788123,792341
071,36,059,02968,34000,00000,1,A,Atlantic Beach village,New York,1709,1705,1705,1698,1703,1713
071,36,059,05639,34000,00000,1,A,Bellerose village,New York,1177,1173,1171,1163,1158,1173
071,36,059,13233,34000,00000,1,A,Cedarhurst village,New York,7375,7351,7332,7289,7309,7324
071,36,059,22876,34000,00000,1,A,East Rockaway village,New York,10122,10087,10100,10056,10042,10064
071,36,059,26264,34000,00000,1,A,Floral Park village (pt.),New York,13665,13620,13584,13488,13454,13487
071,36,059,27485,34000,00000,1,A,Freeport village,New York,44472,44282,44267,43995,43887,44028
071,36,059,28178,34000,00000,1,A,Garden City village (pt.),New York,23263,22778,23091,22872,22969,22989
071,36,059,33139,34000,00000,1,A,Hempstead village,New York,59185,58871,58753,58479,58408,59569
071,36,059,34297,34000,00000,1,A,Hewlett Bay Park village,New York,471,469,472,469,471,475
071,36,059,34308,34000,00000,1,A,Hewlett Harbor village,New York,1339,1335,1335,1326,1323,1324
071,36,059,34319,34000,00000,1,A,Hewlett Neck village,New York,552,550,552,556,561,566
071,36,059,37847,34000,00000,1,A,Island Park village,New York,4925,4945,4952,4978,4988,5019
071,36,059,41553,34000,00000,1,A,Lawrence village,New York,6808,6791,6791,6759,6766,6807
071,36,059,43874,34000,00000,1,A,Lynbrook village,New York,20424,20355,20304,20164,20130,20684
071,36,059,44787,34000,00000,1,A,Malverne village,New York,8567,8542,8518,8461,8443,8464
071,36,059,50397,34000,00000,1,A,New Hyde Park village (pt.),New York,4272,4258,4249,4224,4213,4236
071,36,059,63264,34000,00000,1,A,Rockville Centre village,New York,26005,25895,25857,25709,25648,25718
071,36,059,69023,34000,00000,1,A,South Floral Park village,New York,1739,1737,1733,1728,1734,1749
071,36,059,71267,34000,00000,1,A,Stewart Manor village,New York,1943,1937,1933,1917,1913,1919
071,36,059,76705,34000,00000,1,A,Valley Stream village,New York,40637,40500,40409,40220,40136,40232
071,36,059,82986,34000,00000,1,A,Woodsburgh village,New York,887,884,885,879,878,880
071,36,059,99990,34000,00000,1,S,Balance of Hempstead town,New York,513831,512359,513351,512424,511989,513921
061,36,059,00000,43335,00000,0,F,Long Beach city,New York,35046,34801,34795,34691,34693,34777
071,36,059,43335,43335,00000,1,A,Long Beach city,New York,35046,34801,34795,34691,34693,34777
061,36,059,00000,53000,00000,0,A,North Hempstead town,New York,237639,236834,237461,236471,236497,237692
071,36,059,04803,53000,00000,1,A,Baxter Estates village,New York,1026,1023,1020,1011,1009,1012
071,36,059,22260,53000,00000,1,A,East Hills village (pt.),New York,7234,7220,7242,7216,7227,7273
071,36,059,23217,53000,00000,1,A,East Williston village,New York,2648,2639,2631,2613,2608,2613
071,36,059,26264,53000,00000,1,A,Floral Park village (pt.),New York,2512,2504,2496,2479,2474,2479
071,36,059,26352,53000,00000,1,A,Flower Hill village,New York,4793,4780,4801,4794,4807,4836
071,36,059,28178,53000,00000,1,A,Garden City village (pt.),New York,4,4,4,4,4,4
071,36,059,30169,53000,00000,1,A,Great Neck village,New York,11139,11105,11102,11056,11035,11075
071,36,059,30191,53000,00000,1,A,Great Neck Estates village,New York,2939,2932,2929,3040,3102,3117
071,36,059,30213,53000,00000,1,A,Great Neck Plaza village,New York,7524,7445,7495,7569,7670,7824
071,36,059,39309,53000,00000,1,A,Kensington village,New York,1204,1200,1208,1197,1195,1204
071,36,059,39694,53000,00000,1,A,Kings Point village,New York,5618,5612,5619,5630,5637,5680
071,36,059,40937,53000,00000,1,A,Lake Success village,New York,2829,2820,2821,2811,2810,2830
071,36,059,45106,53000,00000,1,A,Manorhaven village,New York,6965,6957,6945,6940,6929,6997
071,36,059,47636,53000,00000,1,A,Mineola village,New York,20809,20849,21413,21273,21233,21305
071,36,059,49231,53000,00000,1,A,Munsey Park village,New York,2809,2800,2794,2775,2773,2778
071,36,059,50397,53000,00000,1,A,New Hyde Park village (pt.),New York,6038,6018,6006,5968,5951,5984
071,36,059,53022,53000,00000,1,A,North Hills village,New York,5465,5450,5435,5398,5389,5427
071,36,059,54705,53000,00000,1,A,Old Westbury village (pt.),New York,2761,2755,2767,2763,2770,2786
071,36,059,58475,53000,00000,1,A,Plandome village,New York,1436,1434,1451,1451,1461,1477
071,36,059,58486,53000,00000,1,A,Plandome Heights village,New York,1015,1012,1013,1009,1004,1010
071,36,059,58497,53000,00000,1,A,Plandome Manor village,New York,799,796,795,795,805,819
071,36,059,59531,53000,00000,1,A,Port Washington North village,New York,3181,3171,3164,3145,3139,3146
071,36,059,63770,53000,00000,1,A,Roslyn village,New York,2989,2900,2970,2988,2996,3022
071,36,059,63792,53000,00000,1,A,Roslyn Estates village,New York,1313,1309,1316,1316,1320,1327
071,36,059,63803,53000,00000,1,A,Roslyn Harbor village (pt.),New York,794,791,798,799,806,816
071,36,059,64232,53000,00000,1,A,Russell Gardens village,New York,948,945,943,937,935,938
071,36,059,64430,53000,00000,1,A,Saddle Rock village,New York,986,986,984,981,986,1005
071,36,059,65035,53000,00000,1,A,Sands Point village,New York,2710,2704,2713,2717,2735,2743
071,36,059,73605,53000,00000,1,A,Thomaston village,New York,2763,2754,2748,2727,2725,2732
071,36,059,79444,53000,00000,1,A,Westbury village,New York,15853,15810,15821,15772,15788,15871
071,36,059,82117,53000,00000,1,A,Williston Park village,New York,7590,7565,7552,7502,7485,7503
071,36,059,99990,53000,00000,1,S,Balance of North Hempstead town,New York,100945,100544,100465,99795,99689,100059
061,36,059,00000,56000,00000,0,A,Oyster Bay town,New York,301380,300294,300289,298741,298766,299540
071,36,059,05034,56000,00000,1,A,Bayville village,New York,6791,6771,6757,6715,6710,6739
071,36,059,10132,56000,00000,1,A,Brookville village,New York,2962,2959,2950,2952,2959,2924
071,36,059,13618,56000,00000,1,A,Centre Island village,New York,399,398,397,394,393,395
071,36,059,18597,56000,00000,1,A,Cove Neck village,New York,296,295,294,292,292,293
071,36,059,22260,56000,00000,1,A,East Hills village (pt.),New York,22,22,22,22,22,22
071,36,059,25384,56000,00000,1,A,Farmingdale village,New York,8481,8453,8427,8398,8535,8553
071,36,059,41432,56000,00000,1,A,Lattingtown village,New York,1898,1892,1888,1873,1869,1875
071,36,059,41487,56000,00000,1,A,Laurel Hollow village,New York,1948,1942,1947,1937,1936,1945
071,36,059,45997,56000,00000,1,A,Massapequa Park village,New York,17108,17052,17033,16911,16876,16922
071,36,059,46107,56000,00000,1,A,Matinecock village,New York,861,858,856,851,849,854
071,36,059,47405,56000,00000,1,A,Mill Neck village,New York,1022,1019,1016,1010,1005,1008
071,36,059,49330,56000,00000,1,A,Muttontown village,New York,3488,3483,3500,3494,3503,3528
071,36,059,54562,56000,00000,1,A,Old Brookville village,New York,2091,2084,2080,2077,2094,2100
071,36,059,54705,56000,00000,1,A,Old Westbury village (pt.),New York,1537,1538,2014,2072,2158,2164
071,36,059,56011,56000,00000,1,A,Oyster Bay Cove village,New York,2261,2254,2258,2243,2247,2257
071,36,059,63803,56000,00000,1,A,Roslyn Harbor village (pt.),New York,278,277,279,280,282,286
071,36,059,66047,56000,00000,1,A,Sea Cliff village,New York,5060,5061,5050,5016,5010,5024
071,36,059,76331,56000,00000,1,A,Upper Brookville village,New York,1776,1770,1769,1766,1766,1771
071,36,059,99990,56000,00000,1,S,Balance of Oyster Bay town,New York,243101,242166,241752,240438,240260,240880
050,36,061,00000,00000,00000,0,C,New York County,New York,1694978,1679602,1576787,1597103,1633229,1660664
157,36,061,51000,00000,00000,1,A,New York city (pt.),New York,1694978,1679602,1576787,1597103,1633229,1660664
050,36,063,00000,00000,00000,0,A,Niagara County,New York,212662,212133,211754,210466,209684,209570
157,36,063,04440,00000,00000,0,A,Barker village,New York,585,584,582,577,571,570
157,36,063,42147,00000,00000,0,A,Lewiston village,New York,2531,2529,2529,2519,2503,2497
157,36,063,43082,00000,00000,0,A,Lockport city,New York,20876,20829,20739,20565,20458,20394
157,36,063,46998,00000,00000,0,A,Middleport village,New York,1732,1729,1720,1705,1693,1688
157,36,063,51055,00000,00000,0,A,Niagara Falls city,New York,48668,48520,48316,47907,47643,47512
157,36,063,53682,00000,00000,0,A,North Tonawanda city,New York,30495,30433,30404,30181,30053,29981
157,36,063,82359,00000,00000,0,A,Wilson village,New York,1244,1242,1237,1227,1220,1219
157,36,063,84143,00000,00000,0,A,Youngstown village,New York,1863,1859,1853,1846,1836,1829
157,36,063,99990,00000,00000,0,S,Balance of Niagara County,New York,104668,104408,104374,103939,103707,103880
061,36,063,00000,11803,00000,1,A,Cambria town,New York,5747,5741,5736,5725,5719,5726
061,36,063,00000,32490,00000,0,A,Hartland town,New York,3874,3867,3862,3832,3810,3814
071,36,063,46998,32490,00000,1,A,Middleport village (pt.),New York,173,173,172,171,170,169
071,36,063,99990,32490,00000,1,F,Balance of Hartland town,New York,3701,3694,3690,3661,3640,3645
061,36,063,00000,42158,00000,0,A,Lewiston town,New York,15953,15917,15841,15750,15758,15654
071,36,063,42147,42158,00000,1,A,Lewiston village,New York,2531,2529,2529,2519,2503,2497
071,36,063,99990,42158,00000,1,S,Balance of Lewiston town,New York,13422,13388,13312,13231,13255,13157
061,36,063,00000,43082,00000,0,F,Lockport city,New York,20876,20829,20739,20565,20458,20394
071,36,063,43082,43082,00000,1,A,Lockport city,New York,20876,20829,20739,20565,20458,20394
061,36,063,00000,43093,00000,1,A,Lockport town,New York,20556,20501,20565,20547,20466,20559
061,36,063,00000,50232,00000,1,A,Newfane town,New York,9309,9259,9288,9238,9198,9187
061,36,063,00000,51033,00000,1,A,Niagara town,New York,7900,7882,7851,7786,7738,7712
061,36,063,00000,51055,00000,0,F,Niagara Falls city,New York,48668,48520,48316,47907,47643,47512
071,36,063,51055,51055,00000,1,A,Niagara Falls city,New York,48668,48520,48316,47907,47643,47512
061,36,063,00000,53682,00000,0,F,North Tonawanda city,New York,30495,30433,30404,30181,30053,29981
071,36,063,53682,53682,00000,1,A,North Tonawanda city,New York,30495,30433,30404,30181,30053,29981
061,36,063,00000,57111,00000,1,A,Pendleton town,New York,7034,7028,7011,6991,7020,7135
061,36,063,00000,59267,00000,0,A,Porter town,New York,6509,6500,6504,6467,6437,6443
071,36,063,84143,59267,00000,1,A,Youngstown village,New York,1863,1859,1853,1846,1836,1829
071,36,063,99990,59267,00000,1,S,Balance of Porter town,New York,4646,4641,4651,4621,4601,4614
061,36,063,00000,64034,00000,0,A,Royalton town,New York,7522,7512,7497,7474,7453,7449
071,36,063,46998,64034,00000,1,A,Middleport village (pt.),New York,1559,1556,1548,1534,1523,1519
071,36,063,99990,64034,00000,1,S,Balance of Royalton town,New York,5963,5956,5949,5940,5930,5930
061,36,063,00000,68330,00000,0,A,Somerset town,New York,2599,2596,2587,2573,2559,2556
071,36,063,04440,68330,00000,1,A,Barker village,New York,585,584,582,577,571,570
071,36,063,99990,68330,00000,1,F,Balance of Somerset town,New York,2014,2012,2005,1996,1988,1986
061,36,063,00000,75011,00000,1,F,Tonawanda Reservation,New York,0,0,0,0,0,0
061,36,063,00000,75748,00000,1,F,Tuscarora Nation Reservation,New York,1142,1140,1138,1129,1127,1122
061,36,063,00000,81380,00000,1,A,Wheatfield town,New York,18633,18574,18596,18510,18489,18578
061,36,063,00000,82370,00000,0,A,Wilson town,New York,5845,5834,5819,5791,5756,5748
071,36,063,82359,82370,00000,1,A,Wilson village,New York,1244,1242,1237,1227,1220,1219
071,36,063,99990,82370,00000,1,S,Balance of Wilson town,New York,4601,4592,4582,4564,4536,4529
050,36,065,00000,00000,00000,0,A,Oneida County,New York,232121,231103,229660,228502,228010,228347
157,36,065,07355,00000,00000,0,A,Boonville village,New York,2044,2035,2030,2024,2012,2005
157,36,065,11847,00000,00000,0,A,Camden village,New York,2200,2196,2177,2157,2147,2149
157,36,065,16111,00000,00000,0,A,Clayville village,New York,342,341,341,338,336,336
157,36,065,16419,00000,00000,0,A,Clinton village,New York,1682,1679,1664,1648,1639,1639
157,36,065,35144,00000,00000,0,A,Holland Patent village,New York,399,398,397,393,393,395
157,36,065,50298,00000,00000,0,A,New Hartford village,New York,1850,1849,1860,1876,1868,1866
157,36,065,51011,00000,00000,0,A,New York Mills village,New York,3273,3267,3241,3211,3197,3197
157,36,065,54848,00000,00000,0,A,Oneida Castle village,New York,593,592,591,586,581,583
157,36,065,55365,00000,00000,0,A,Oriskany village,New York,1341,1338,1319,1314,1346,1349
157,36,065,55376,00000,00000,0,A,Oriskany Falls village,New York,656,655,650,642,641,641
157,36,065,61115,00000,00000,0,A,Remsen village,New York,425,424,421,417,414,414
157,36,065,63418,00000,00000,0,A,Rome city,New York,32125,31888,31715,31707,31721,31990
157,36,065,66993,00000,00000,0,A,Sherrill city,New York,3079,3074,3047,3017,3001,2997
157,36,065,72521,00000,00000,0,A,Sylvan Beach village,New York,892,894,888,885,882,887
157,36,065,76540,00000,00000,0,A,Utica city,New York,65288,65173,64580,64044,63676,63660
157,36,065,77112,00000,00000,0,A,Vernon village,New York,1177,1175,1172,1161,1156,1158
157,36,065,78663,00000,00000,0,A,Waterville village,New York,1550,1550,1528,1522,1513,1512
157,36,065,81710,00000,00000,0,A,Whitesboro village,New York,3689,3681,3651,3616,3597,3596
157,36,065,84099,00000,00000,0,A,Yorkville village,New York,2660,2655,2632,2608,2594,2592
157,36,065,99990,00000,00000,0,S,Balance of Oneida County,New York,106856,106239,105756,105336,105296,105381
061,36,065,00000,02253,00000,1,A,Annsville town,New York,2641,2635,2620,2601,2601,2600
061,36,065,00000,03155,00000,0,A,Augusta town,New York,2022,2021,2012,2002,2007,2019
071,36,065,55376,03155,00000,1,A,Oriskany Falls village,New York,656,655,650,642,641,641
071,36,065,99990,03155,00000,1,F,Balance of Augusta town,New York,1366,1366,1362,1360,1366,1378
061,36,065,00000,03309,00000,1,A,Ava town,New York,681,680,686,686,690,699
061,36,065,00000,07366,00000,0,A,Boonville town,New York,4527,4512,4487,4459,4436,4433
071,36,065,07355,07366,00000,1,A,Boonville village,New York,2044,2035,2030,2024,2012,2005
071,36,065,99990,07366,00000,1,F,Balance of Boonville town,New York,2483,2477,2457,2435,2424,2428
061,36,065,00000,08180,00000,1,A,Bridgewater town,New York,1507,1504,1495,1483,1476,1474
061,36,065,00000,11858,00000,0,A,Camden town,New York,4782,4778,4740,4699,4684,4702
071,36,065,11847,11858,00000,1,A,Camden village,New York,2200,2196,2177,2157,2147,2149
071,36,065,99990,11858,00000,1,F,Balance of Camden town,New York,2582,2582,2563,2542,2537,2553
061,36,065,00000,19928,00000,1,A,Deerfield town,New York,3983,3978,3958,3931,3918,3919
061,36,065,00000,26297,00000,1,A,Florence town,New York,964,962,958,951,953,959
061,36,065,00000,26385,00000,1,A,Floyd town,New York,3727,3723,3710,3685,3680,3704
061,36,065,00000,26627,00000,1,A,Forestport town,New York,1479,1477,1471,1470,1475,1486
061,36,065,00000,39804,00000,0,A,Kirkland town,New York,10076,9921,9853,9742,9711,9735
071,36,065,16419,39804,00000,1,A,Clinton village,New York,1682,1679,1664,1648,1639,1639
071,36,065,99990,39804,00000,1,S,Balance of Kirkland town,New York,8394,8242,8189,8094,8072,8096
061,36,065,00000,41762,00000,1,A,Lee town,New York,6167,6158,6116,6061,6034,6044
061,36,065,00000,45535,00000,1,A,Marcy town,New York,9099,8791,8558,8628,8689,8649
061,36,065,00000,45755,00000,0,A,Marshall town,New York,1962,1959,1945,1930,1919,1921
071,36,065,78663,45755,00000,1,A,Waterville village (pt.),New York,225,225,223,221,220,220
071,36,065,99990,45755,00000,1,F,Balance of Marshall town,New York,1737,1734,1722,1709,1699,1701
061,36,065,00000,50309,00000,0,A,New Hartford town,New York,21857,21809,21945,22077,22093,22107
071,36,065,50298,50309,00000,1,A,New Hartford village,New York,1850,1849,1860,1876,1868,1866
071,36,065,51011,50309,00000,1,A,New York Mills village (pt.),New York,1618,1615,1602,1587,1580,1580
071,36,065,99990,50309,00000,1,S,Balance of New Hartford town,New York,18389,18345,18483,18614,18645,18661
061,36,065,00000,56330,00000,0,A,Paris town,New York,4334,4326,4289,4246,4222,4218
071,36,065,16111,56330,00000,1,A,Clayville village,New York,342,341,341,338,336,336
071,36,065,99990,56330,00000,1,F,Balance of Paris town,New York,3992,3985,3948,3908,3886,3882
061,36,065,00000,61126,00000,0,A,Remsen town,New York,1764,1762,1756,1750,1755,1770
071,36,065,61115,61126,00000,1,A,Remsen village (pt.),New York,405,404,401,397,394,394
071,36,065,99990,61126,00000,1,F,Balance of Remsen town,New York,1359,1358,1355,1353,1361,1376
061,36,065,00000,63418,00000,0,F,Rome city,New York,32125,31888,31715,31707,31721,31990
071,36,065,63418,63418,00000,1,A,Rome city,New York,32125,31888,31715,31707,31721,31990
061,36,065,00000,65134,00000,0,A,Sangerfield town,New York,2332,2330,2302,2287,2276,2274
071,36,065,78663,65134,00000,1,A,Waterville village (pt.),New York,1325,1325,1305,1301,1293,1292
071,36,065,99990,65134,00000,1,F,Balance of Sangerfield town,New York,1007,1005,997,986,983,982
061,36,065,00000,71212,00000,1,A,Steuben town,New York,1077,1077,1075,1076,1087,1102
061,36,065,00000,75280,00000,0,A,Trenton town,New York,4296,4288,4265,4232,4232,4251
