SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,46,057,00000,27820,00000,0,F,Hayti town,South Dakota,383,382,382,393,404,434
071,46,057,27820,27820,00000,1,A,Hayti town,South Dakota,383,382,382,393,404,434
061,46,057,00000,27860,00000,1,A,Hayti township,South Dakota,265,268,272,280,284,292
061,46,057,00000,27940,00000,0,F,Hazel town,South Dakota,99,99,99,99,98,98
071,46,057,27940,27940,00000,1,A,Hazel town,South Dakota,99,99,99,99,98,98
061,46,057,00000,35460,00000,0,F,Lake Norden city,South Dakota,557,560,572,598,600,625
071,46,057,35460,35460,00000,1,A,Lake Norden city,South Dakota,557,560,572,598,600,625
061,46,057,00000,45340,00000,1,A,Norden township,South Dakota,637,638,652,669,675,690
061,46,057,00000,47300,00000,1,A,Opdahl township,South Dakota,194,193,199,203,206,210
061,46,057,00000,48060,00000,1,A,Oxford township,South Dakota,295,297,303,310,311,321
050,46,059,00000,00000,00000,0,A,Hand County,South Dakota,3148,3147,3087,3123,3114,3097
157,46,059,42460,00000,00000,0,A,Miller city,South Dakota,1345,1344,1319,1328,1322,1307
157,46,059,53940,00000,00000,0,A,Ree Heights town,South Dakota,55,55,54,55,55,55
157,46,059,57180,00000,00000,0,A,St. Lawrence town,South Dakota,165,165,162,163,163,161
157,46,059,70140,00000,00000,0,A,Wessington city (pt.),South Dakota,8,8,8,8,8,8
157,46,059,99990,00000,00000,0,S,Balance of Hand County,South Dakota,1575,1575,1544,1569,1566,1566
061,46,059,00000,00780,00000,1,A,Alden township,South Dakota,19,19,19,19,19,19
061,46,059,00000,01100,00000,1,A,Alpha township,South Dakota,53,53,52,52,52,54
061,46,059,00000,03820,00000,1,A,Bates township,South Dakota,43,43,42,42,42,42
061,46,059,00000,08540,00000,1,A,Burdette township,South Dakota,45,45,44,44,44,46
061,46,059,00000,09220,00000,1,A,Campbell township,South Dakota,17,17,17,17,17,17
061,46,059,00000,09940,00000,1,A,Carlton township,South Dakota,20,20,20,20,20,19
061,46,059,00000,10700,00000,1,A,Cedar township,South Dakota,32,32,31,32,31,31
061,46,059,00000,13540,00000,1,A,Como township,South Dakota,45,45,44,44,44,46
061,46,059,00000,21900,00000,1,A,Florence township,South Dakota,30,30,29,30,30,29
061,46,059,00000,24340,00000,1,A,Gilbert township,South Dakota,31,31,30,31,32,32
061,46,059,00000,24500,00000,1,A,Glendale township,South Dakota,14,14,14,14,14,14
061,46,059,00000,25100,00000,1,A,Grand township,South Dakota,46,46,45,47,47,47
061,46,059,00000,25980,00000,1,A,Greenleaf township,South Dakota,22,22,22,22,22,21
061,46,059,00000,29060,00000,1,A,Hiland township,South Dakota,34,34,33,33,33,33
061,46,059,00000,29660,00000,1,A,Holden township,South Dakota,29,29,28,29,29,30
061,46,059,00000,30860,00000,1,A,Hulbert township,South Dakota,56,56,55,55,55,57
061,46,059,00000,37780,00000,1,A,Linn township,South Dakota,32,32,31,32,31,33
061,46,059,00000,38260,00000,1,A,Logan township,South Dakota,30,30,29,30,30,29
061,46,059,00000,42180,00000,1,A,Midland township,South Dakota,38,38,37,37,37,37
061,46,059,00000,42460,00000,0,F,Miller city,South Dakota,1345,1344,1319,1328,1322,1307
071,46,059,42460,42460,00000,1,A,Miller city,South Dakota,1345,1344,1319,1328,1322,1307
061,46,059,00000,42500,00000,1,A,Miller township,South Dakota,193,193,189,193,193,193
061,46,059,00000,43300,00000,1,A,Mondamin township,South Dakota,19,19,19,19,19,19
061,46,059,00000,45795,00000,1,S,Northwest Hand UT,South Dakota,167,167,164,167,166,165
061,46,059,00000,46580,00000,1,A,Ohio township,South Dakota,58,58,57,59,59,58
061,46,059,00000,47220,00000,1,A,Ontario township,South Dakota,24,24,24,24,24,23
061,46,059,00000,48340,00000,1,A,Park township,South Dakota,19,19,19,19,19,19
061,46,059,00000,48700,00000,1,A,Pearl township,South Dakota,9,9,9,9,9,9
061,46,059,00000,50220,00000,1,A,Plato township,South Dakota,48,48,47,47,47,47
061,46,059,00000,50820,00000,1,A,Pleasant Valley township,South Dakota,32,32,31,32,31,31
061,46,059,00000,53940,00000,0,F,Ree Heights town,South Dakota,55,55,54,55,55,55
071,46,059,53940,53940,00000,1,A,Ree Heights town,South Dakota,55,55,54,55,55,55
061,46,059,00000,53980,00000,1,S,Ree Heights UT,South Dakota,23,23,23,23,23,22
061,46,059,00000,55100,00000,1,A,Riverside township,South Dakota,22,22,22,22,22,21
061,46,059,00000,55420,00000,1,A,Rockdale township,South Dakota,143,143,140,145,144,143
061,46,059,00000,56220,00000,1,A,Rose Hill township,South Dakota,32,32,31,31,33,33
061,46,059,00000,57180,00000,0,F,St. Lawrence town,South Dakota,165,165,162,163,163,161
071,46,059,57180,57180,00000,1,A,St. Lawrence town,South Dakota,165,165,162,163,163,161
061,46,059,00000,57220,00000,1,A,St. Lawrence township,South Dakota,48,48,47,47,47,48
061,46,059,00000,60780,00000,1,A,Spring Hill township,South Dakota,31,31,30,31,30,30
061,46,059,00000,60820,00000,1,A,Spring Lake township,South Dakota,24,24,24,24,24,23
061,46,059,00000,70140,00000,0,F,Wessington city,South Dakota,8,8,8,8,8,8
071,46,059,70140,70140,00000,1,A,Wessington city (pt.),South Dakota,8,8,8,8,8,8
061,46,059,00000,70860,00000,1,A,Wheaton township,South Dakota,30,30,29,30,30,29
061,46,059,00000,73260,00000,1,A,York township,South Dakota,17,17,17,17,17,17
050,46,061,00000,00000,00000,0,A,Hanson County,South Dakota,3458,3460,3507,3461,3457,3477
157,46,061,00820,00000,00000,0,A,Alexandria city,South Dakota,651,653,661,651,650,657
157,46,061,19420,00000,00000,0,A,Emery city,South Dakota,484,483,492,480,476,473
157,46,061,21060,00000,00000,0,A,Farmer town,South Dakota,15,15,15,15,15,15
157,46,061,23220,00000,00000,0,A,Fulton town,South Dakota,84,84,85,83,84,84
157,46,061,99990,00000,00000,0,S,Balance of Hanson County,South Dakota,2224,2225,2254,2232,2232,2248
061,46,061,00000,00820,00000,0,F,Alexandria city,South Dakota,651,653,661,651,650,657
071,46,061,00820,00820,00000,1,A,Alexandria city,South Dakota,651,653,661,651,650,657
061,46,061,00000,05260,00000,1,A,Beulah township,South Dakota,266,266,267,266,265,267
061,46,061,00000,18340,00000,1,A,Edgerton township,South Dakota,87,87,88,89,88,88
061,46,061,00000,19420,00000,0,F,Emery city,South Dakota,484,483,492,480,476,473
071,46,061,19420,19420,00000,1,A,Emery city,South Dakota,484,483,492,480,476,473
061,46,061,00000,20740,00000,1,A,Fairview township,South Dakota,149,149,151,148,150,150
061,46,061,00000,21060,00000,0,F,Farmer town,South Dakota,15,15,15,15,15,15
071,46,061,21060,21060,00000,1,A,Farmer town,South Dakota,15,15,15,15,15,15
061,46,061,00000,23220,00000,0,F,Fulton town,South Dakota,84,84,85,83,84,84
071,46,061,23220,23220,00000,1,A,Fulton town,South Dakota,84,84,85,83,84,84
061,46,061,00000,26940,00000,1,A,Hanson township,South Dakota,319,318,325,319,319,322
061,46,061,00000,32420,00000,1,A,Jasper township,South Dakota,173,173,175,175,173,173
061,46,061,00000,50140,00000,1,A,Plano township,South Dakota,93,93,94,92,94,94
061,46,061,00000,50380,00000,1,A,Pleasant township,South Dakota,256,256,261,256,256,258
061,46,061,00000,56060,00000,1,A,Rosedale township,South Dakota,303,303,306,305,306,306
061,46,061,00000,60860,00000,1,A,Spring Lake township,South Dakota,135,135,137,137,136,138
061,46,061,00000,63020,00000,1,A,Taylor township,South Dakota,79,79,80,78,80,80
061,46,061,00000,69540,00000,1,A,Wayne township,South Dakota,243,245,248,244,244,248
061,46,061,00000,72780,00000,1,A,Worthen township,South Dakota,121,121,122,123,121,124
050,46,063,00000,00000,00000,0,A,Harding County,South Dakota,1310,1308,1325,1329,1314,1325
157,46,063,08140,00000,00000,1,A,Buffalo town,South Dakota,348,347,355,355,352,353
157,46,063,09260,00000,00000,1,A,Camp Crook town,South Dakota,59,59,59,63,63,68
157,46,063,99990,00000,00000,1,F,Balance of Harding County,South Dakota,903,902,911,911,899,904
050,46,065,00000,00000,00000,0,A,Hughes County,South Dakota,17770,17741,17762,17674,17617,17526
157,46,065,06180,00000,00000,0,A,Blunt city,South Dakota,342,341,340,339,337,334
157,46,065,27420,00000,00000,0,A,Harrold town,South Dakota,103,103,103,101,99,98
157,46,065,49600,00000,00000,0,A,Pierre city,South Dakota,14093,14067,14065,13963,13884,13788
157,46,065,99990,00000,00000,0,S,Balance of Hughes County,South Dakota,3232,3230,3254,3271,3297,3306
061,46,065,00000,06180,00000,0,F,Blunt city,South Dakota,342,341,340,339,337,334
071,46,065,06180,06180,00000,1,A,Blunt city,South Dakota,342,341,340,339,337,334
061,46,065,00000,14835,00000,1,S,Crow Creek UT,South Dakota,203,203,202,203,206,207
061,46,065,00000,27420,00000,0,F,Harrold town,South Dakota,103,103,103,101,99,98
071,46,065,27420,27420,00000,1,A,Harrold town,South Dakota,103,103,103,101,99,98
061,46,065,00000,45590,00000,1,S,North Hughes UT,South Dakota,237,236,238,240,242,242
061,46,065,00000,49600,00000,0,F,Pierre city,South Dakota,14093,14067,14065,13963,13884,13788
071,46,065,49600,49600,00000,1,A,Pierre city,South Dakota,14093,14067,14065,13963,13884,13788
061,46,065,00000,52620,00000,1,A,Raber township,South Dakota,29,29,29,29,30,30
061,46,065,00000,70390,00000,1,S,West Hughes UT,South Dakota,2763,2762,2785,2799,2819,2827
050,46,067,00000,00000,00000,0,A,Hutchinson County,South Dakota,7425,7425,7379,7375,7423,7416
157,46,067,16620,00000,00000,0,A,Dimock town,South Dakota,138,148,147,150,153,154
157,46,067,23020,00000,00000,0,A,Freeman city,South Dakota,1335,1331,1317,1313,1317,1308
157,46,067,41980,00000,00000,0,A,Menno city,South Dakota,617,617,617,617,619,618
157,46,067,46900,00000,00000,0,A,Olivet town,South Dakota,64,64,63,63,63,63
157,46,067,48460,00000,00000,0,A,Parkston city,South Dakota,1562,1557,1539,1536,1547,1542
157,46,067,64020,00000,00000,0,A,Tripp city,South Dakota,572,570,563,561,565,563
157,46,067,99990,00000,00000,0,S,Balance of Hutchinson County,South Dakota,3137,3138,3133,3135,3159,3168
061,46,067,00000,09700,00000,1,A,Capital township,South Dakota,82,82,81,81,83,82
061,46,067,00000,12460,00000,1,A,Clayton township,South Dakota,65,65,66,65,65,65
061,46,067,00000,14780,00000,1,A,Cross Plains township,South Dakota,128,127,126,128,129,128
061,46,067,00000,16620,00000,0,F,Dimock town,South Dakota,138,148,147,150,153,154
071,46,067,16620,16620,00000,1,A,Dimock town,South Dakota,138,148,147,150,153,154
061,46,067,00000,20300,00000,1,A,Fair township,South Dakota,89,89,88,89,90,89
061,46,067,00000,22420,00000,1,A,Foster township,South Dakota,267,267,266,266,270,277
061,46,067,00000,23020,00000,0,F,Freeman city,South Dakota,1335,1331,1317,1313,1317,1308
071,46,067,23020,23020,00000,1,A,Freeman city,South Dakota,1335,1331,1317,1313,1317,1308
061,46,067,00000,24140,00000,1,A,German township,South Dakota,95,95,94,96,96,95
061,46,067,00000,25420,00000,1,A,Grandview township,South Dakota,113,113,114,113,113,112
061,46,067,00000,33340,00000,1,A,Kassel township,South Dakota,107,107,108,107,108,109
061,46,067,00000,33420,00000,1,A,Kaylor township,South Dakota,130,132,130,130,130,129
061,46,067,00000,34420,00000,1,A,Kulm township,South Dakota,84,84,83,85,85,84
061,46,067,00000,36940,00000,1,A,Liberty township,South Dakota,121,121,122,121,121,121
061,46,067,00000,41980,00000,0,F,Menno city,South Dakota,617,617,617,617,619,618
071,46,067,41980,41980,00000,1,A,Menno city,South Dakota,617,617,617,617,619,618
061,46,067,00000,42660,00000,1,A,Milltown township,South Dakota,103,103,104,103,104,103
061,46,067,00000,43260,00000,1,A,Molan township,South Dakota,125,124,125,125,125,124
061,46,067,00000,46300,00000,1,A,Oak Hollow township,South Dakota,51,51,50,52,52,52
061,46,067,00000,46900,00000,0,F,Olivet town,South Dakota,64,64,63,63,63,63
071,46,067,46900,46900,00000,1,A,Olivet town,South Dakota,64,64,63,63,63,63
061,46,067,00000,48460,00000,0,F,Parkston city,South Dakota,1562,1557,1539,1536,1547,1542
071,46,067,48460,48460,00000,1,A,Parkston city,South Dakota,1562,1557,1539,1536,1547,1542
061,46,067,00000,50420,00000,1,A,Pleasant township,South Dakota,44,44,43,43,43,45
061,46,067,00000,58340,00000,1,A,Sharon township,South Dakota,75,75,74,74,74,76
061,46,067,00000,58860,00000,1,A,Silver Lake township,South Dakota,99,99,100,99,100,99
061,46,067,00000,61420,00000,1,A,Starr township,South Dakota,127,126,128,127,128,127
061,46,067,00000,62500,00000,1,A,Susquehanna township,South Dakota,186,188,186,185,186,187
061,46,067,00000,62620,00000,1,A,Sweet township,South Dakota,355,355,356,355,359,367
061,46,067,00000,64020,00000,0,F,Tripp city,South Dakota,572,570,563,561,565,563
071,46,067,64020,64020,00000,1,A,Tripp city,South Dakota,572,570,563,561,565,563
061,46,067,00000,66140,00000,1,A,Valley township,South Dakota,167,169,167,166,169,168
061,46,067,00000,72420,00000,1,A,Wittenberg township,South Dakota,291,290,292,291,294,296
061,46,067,00000,72460,00000,1,A,Wolf Creek township,South Dakota,233,232,230,234,235,233
050,46,069,00000,00000,00000,0,A,Hyde County,South Dakota,1263,1252,1232,1196,1190,1215
157,46,069,28980,00000,00000,0,A,Highmore city,South Dakota,678,672,657,639,635,647
157,46,069,99990,00000,00000,0,S,Balance of Hyde County,South Dakota,585,580,575,557,555,568
061,46,069,00000,11150,00000,1,S,Central Hyde UT,South Dakota,350,347,343,334,332,340
061,46,069,00000,14840,00000,1,S,Crow Creek UT,South Dakota,85,84,85,80,80,82
061,46,069,00000,28980,00000,0,F,Highmore city,South Dakota,678,672,657,639,635,647
071,46,069,28980,28980,00000,1,A,Highmore city,South Dakota,678,672,657,639,635,647
061,46,069,00000,45595,00000,1,S,North Hyde UT,South Dakota,131,130,129,125,125,127
061,46,069,00000,66180,00000,1,A,Valley township,South Dakota,12,12,11,11,11,12
061,46,069,00000,71740,00000,1,A,William Hamilton township,South Dakota,7,7,7,7,7,7
050,46,071,00000,00000,00000,0,A,Jackson County,South Dakota,2808,2803,2867,2833,2772,2737
157,46,071,04620,00000,00000,0,A,Belvidere town,South Dakota,43,43,44,43,42,43
157,46,071,14220,00000,00000,0,A,Cottonwood town,South Dakota,10,10,10,10,10,10
157,46,071,31620,00000,00000,0,A,Interior town,South Dakota,67,67,68,68,66,65
157,46,071,33180,00000,00000,0,A,Kadoka city,South Dakota,544,543,555,548,537,530
157,46,071,99990,00000,00000,0,S,Balance of Jackson County,South Dakota,2144,2140,2190,2164,2117,2089
061,46,071,00000,04620,00000,0,F,Belvidere town,South Dakota,43,43,44,43,42,43
071,46,071,04620,04620,00000,1,A,Belvidere town,South Dakota,43,43,44,43,42,43
061,46,071,00000,14220,00000,0,F,Cottonwood town,South Dakota,10,10,10,10,10,10
071,46,071,14220,14220,00000,1,A,Cottonwood town,South Dakota,10,10,10,10,10,10
061,46,071,00000,25520,00000,1,A,Grandview II township,South Dakota,5,5,5,5,5,5
061,46,071,00000,31620,00000,0,F,Interior town,South Dakota,67,67,68,68,66,65
071,46,071,31620,31620,00000,1,A,Interior town,South Dakota,67,67,68,68,66,65
061,46,071,00000,31660,00000,1,A,Interior township,South Dakota,44,44,45,44,43,43
061,46,071,00000,33180,00000,0,F,Kadoka city,South Dakota,544,543,555,548,537,530
071,46,071,33180,33180,00000,1,A,Kadoka city,South Dakota,544,543,555,548,537,530
061,46,071,00000,45565,00000,1,S,Northeast Jackson UT,South Dakota,209,209,213,211,206,202
061,46,071,00000,45800,00000,1,S,Northwest Jackson UT,South Dakota,61,61,62,61,60,59
061,46,071,00000,59856,00000,1,S,Southeast Jackson UT,South Dakota,226,225,233,231,226,223
061,46,071,00000,59962,00000,1,S,Southwest Jackson UT,South Dakota,1570,1567,1602,1583,1548,1529
061,46,071,00000,68340,00000,1,A,Wall township,South Dakota,11,11,11,11,11,11
061,46,071,00000,70700,00000,1,A,Weta township,South Dakota,18,18,19,18,18,17
050,46,073,00000,00000,00000,0,A,Jerauld County,South Dakota,1657,1643,1641,1645,1650,1689
157,46,073,01020,00000,00000,0,A,Alpena town,South Dakota,209,207,210,211,212,217
157,46,073,35780,00000,00000,0,A,Lane town,South Dakota,47,47,46,47,47,47
157,46,073,70220,00000,00000,0,A,Wessington Springs city,South Dakota,770,764,758,761,759,773
157,46,073,99990,00000,00000,0,S,Balance of Jerauld County,South Dakota,631,625,627,626,632,652
061,46,073,00000,01020,00000,0,F,Alpena town,South Dakota,209,207,210,211,212,217
071,46,073,01020,01020,00000,1,A,Alpena town,South Dakota,209,207,210,211,212,217
061,46,073,00000,01060,00000,1,A,Alpena township,South Dakota,88,87,89,87,90,92
061,46,073,00000,01580,00000,1,A,Anina township,South Dakota,21,21,21,21,21,21
061,46,073,00000,05940,00000,1,A,Blaine township,South Dakota,70,69,71,69,71,73
061,46,073,00000,11580,00000,1,A,Chery township,South Dakota,49,49,48,49,51,52
061,46,073,00000,14820,00000,1,A,Crow township,South Dakota,12,12,12,12,12,12
061,46,073,00000,14940,00000,1,A,Crow Lake township,South Dakota,50,50,49,50,49,51
061,46,073,00000,15260,00000,1,S,Dale UT,South Dakota,16,16,16,16,16,16
061,46,073,00000,22700,00000,1,A,Franklin township,South Dakota,68,67,67,67,67,69
061,46,073,00000,27140,00000,1,A,Harmony township,South Dakota,16,16,16,16,16,16
061,46,073,00000,35780,00000,0,F,Lane town,South Dakota,47,47,46,47,47,47
071,46,073,35780,35780,00000,1,A,Lane town,South Dakota,47,47,46,47,47,47
061,46,073,00000,38340,00000,1,A,Logan township,South Dakota,6,6,6,7,7,7
061,46,073,00000,40980,00000,1,A,Marlar township,South Dakota,20,20,20,20,20,20
061,46,073,00000,41820,00000,1,S,Media UT,South Dakota,66,65,65,65,65,67
061,46,073,00000,50460,00000,1,A,Pleasant township,South Dakota,54,53,53,53,53,56
061,46,073,00000,67460,00000,1,A,Viola township,South Dakota,28,28,28,28,28,30
061,46,073,00000,70220,00000,0,F,Wessington Springs city,South Dakota,770,764,758,761,759,773
071,46,073,70220,70220,00000,1,A,Wessington Springs city,South Dakota,770,764,758,761,759,773
061,46,073,00000,70260,00000,1,A,Wessington Springs township,South Dakota,67,66,66,66,66,70
050,46,075,00000,00000,00000,0,A,Jones County,South Dakota,917,923,876,870,862,874
157,46,075,17020,00000,00000,0,A,Draper town,South Dakota,46,47,43,43,42,42
157,46,075,44260,00000,00000,0,A,Murdo city,South Dakota,473,477,457,457,456,464
157,46,075,99990,00000,00000,0,S,Balance of Jones County,South Dakota,398,399,376,370,364,368
061,46,075,00000,08180,00000,1,A,Buffalo township,South Dakota,43,43,41,40,39,40
061,46,075,00000,11152,00000,1,S,Central Jones UT,South Dakota,81,82,77,75,74,75
061,46,075,00000,17020,00000,0,F,Draper town,South Dakota,46,47,43,43,42,42
071,46,075,17020,17020,00000,1,A,Draper town,South Dakota,46,47,43,43,42,42
061,46,075,00000,17060,00000,1,A,Draper township,South Dakota,35,35,33,33,32,32
061,46,075,00000,17380,00000,1,A,Dunkel township,South Dakota,14,14,13,13,13,13
061,46,075,00000,25500,00000,1,S,Grandview UT,South Dakota,35,35,33,33,32,32
061,46,075,00000,34220,00000,1,A,Kolls township,South Dakota,5,5,5,5,5,5
061,46,075,00000,44220,00000,1,A,Mullen township,South Dakota,5,5,5,5,5,5
061,46,075,00000,44260,00000,0,F,Murdo city,South Dakota,473,477,457,457,456,464
071,46,075,44260,44260,00000,1,A,Murdo city,South Dakota,473,477,457,457,456,464
061,46,075,00000,44380,00000,1,A,Mussman township,South Dakota,14,14,13,13,13,13
061,46,075,00000,45597,00000,1,S,North Jones UT,South Dakota,35,35,33,32,32,32
061,46,075,00000,46640,00000,1,A,Okaton township,South Dakota,39,39,37,36,36,36
061,46,075,00000,54820,00000,1,S,Rich Valley UT,South Dakota,10,10,9,9,9,9
061,46,075,00000,58060,00000,1,A,Scovil township,South Dakota,11,11,10,10,10,10
061,46,075,00000,67540,00000,1,A,Virgil township,South Dakota,5,5,5,5,4,5
061,46,075,00000,70460,00000,1,S,Westover UT,South Dakota,11,11,10,10,10,10
061,46,075,00000,71780,00000,1,A,Williams Creek township,South Dakota,43,43,41,40,39,40
061,46,075,00000,73420,00000,1,A,Zickrick township,South Dakota,12,12,11,11,11,11
050,46,077,00000,00000,00000,0,A,Kingsbury County,South Dakota,5187,5207,5210,5282,5262,5261
157,46,077,02180,00000,00000,0,A,Arlington city (pt.),South Dakota,911,917,920,927,921,919
157,46,077,03060,00000,00000,0,A,Badger town,South Dakota,129,129,130,133,133,135
157,46,077,03420,00000,00000,0,A,Bancroft town,South Dakota,12,12,12,12,12,13
157,46,077,16260,00000,00000,0,A,De Smet city,South Dakota,1065,1068,1058,1061,1045,1037
157,46,077,19860,00000,00000,0,A,Erwin town,South Dakota,38,38,38,39,39,39
157,46,077,28460,00000,00000,0,A,Hetland town,South Dakota,18,18,18,18,18,18
157,46,077,32020,00000,00000,0,A,Iroquois city (pt.),South Dakota,236,237,235,236,233,233
157,46,077,35500,00000,00000,0,A,Lake Preston city,South Dakota,589,590,586,605,609,605
157,46,077,46780,00000,00000,0,A,Oldham city,South Dakota,122,122,121,121,119,118
157,46,077,99990,00000,00000,0,S,Balance of Kingsbury County,South Dakota,2067,2076,2092,2130,2133,2144
061,46,077,00000,02180,00000,0,F,Arlington city,South Dakota,911,917,920,927,921,919
071,46,077,02180,02180,00000,1,A,Arlington city (pt.),South Dakota,911,917,920,927,921,919
061,46,077,00000,03060,00000,0,F,Badger town,South Dakota,129,129,130,133,133,135
071,46,077,03060,03060,00000,1,A,Badger town,South Dakota,129,129,130,133,133,135
061,46,077,00000,03100,00000,1,A,Badger township,South Dakota,214,215,217,219,220,221
061,46,077,00000,03340,00000,1,A,Baker township,South Dakota,223,226,226,229,230,232
061,46,077,00000,03420,00000,0,F,Bancroft town,South Dakota,12,12,12,12,12,13
071,46,077,03420,03420,00000,1,A,Bancroft town,South Dakota,12,12,12,12,12,13
061,46,077,00000,16220,00000,1,A,Denver township,South Dakota,207,208,210,213,214,215
061,46,077,00000,16260,00000,0,F,De Smet city,South Dakota,1065,1068,1058,1061,1045,1037
071,46,077,16260,16260,00000,1,A,De Smet city,South Dakota,1065,1068,1058,1061,1045,1037
061,46,077,00000,16300,00000,1,A,De Smet township,South Dakota,303,306,309,315,316,320
061,46,077,00000,19860,00000,0,F,Erwin town,South Dakota,38,38,38,39,39,39
071,46,077,19860,19860,00000,1,A,Erwin town,South Dakota,38,38,38,39,39,39
061,46,077,00000,19940,00000,1,A,Esmond township,South Dakota,46,46,46,48,47,47
061,46,077,00000,27700,00000,1,A,Hartland township,South Dakota,166,166,168,171,172,170
061,46,077,00000,28460,00000,0,F,Hetland town,South Dakota,18,18,18,18,18,18
071,46,077,28460,28460,00000,1,A,Hetland town,South Dakota,18,18,18,18,18,18
061,46,077,00000,32020,00000,0,F,Iroquois city,South Dakota,236,237,235,236,233,233
071,46,077,32020,32020,00000,1,A,Iroquois city (pt.),South Dakota,236,237,235,236,233,233
061,46,077,00000,32060,00000,1,A,Iroquois township,South Dakota,60,60,60,62,61,63
061,46,077,00000,35500,00000,0,F,Lake Preston city,South Dakota,589,590,586,605,609,605
071,46,077,35500,35500,00000,1,A,Lake Preston city,South Dakota,589,590,586,605,609,605
061,46,077,00000,36580,00000,1,A,Le Sueur township,South Dakota,140,140,142,145,145,146
061,46,077,00000,40500,00000,1,A,Manchester township,South Dakota,60,60,61,62,62,62
061,46,077,00000,41260,00000,1,A,Mathews township,South Dakota,107,107,108,111,111,112
061,46,077,00000,46780,00000,0,F,Oldham city,South Dakota,122,122,121,121,119,118
071,46,077,46780,46780,00000,1,A,Oldham city,South Dakota,122,122,121,121,119,118
061,46,077,00000,60220,00000,1,A,Spirit Lake township,South Dakota,152,152,154,157,157,158
061,46,077,00000,60940,00000,1,A,Spring Lake township,South Dakota,298,299,299,304,304,304
061,46,077,00000,71540,00000,1,A,Whitewood township,South Dakota,91,91,92,94,94,94
050,46,079,00000,00000,00000,0,A,Lake County,South Dakota,11064,11016,10862,10945,11033,11006
157,46,079,07040,00000,00000,0,A,Brant Lake city,South Dakota,57,57,55,56,56,56
157,46,079,40220,00000,00000,0,A,Madison city,South Dakota,6193,6161,6059,6079,6097,6086
157,46,079,46060,00000,00000,0,A,Nunda town,South Dakota,47,47,45,47,47,49
157,46,079,52860,00000,00000,0,A,Ramona town,South Dakota,160,161,157,160,163,161
157,46,079,70020,00000,00000,0,A,Wentworth village,South Dakota,180,179,174,173,173,169
157,46,079,99990,00000,00000,0,S,Balance of Lake County,South Dakota,4427,4411,4372,4430,4497,4485
061,46,079,00000,03180,00000,1,A,Badus township,South Dakota,92,91,91,92,94,93
061,46,079,00000,07040,00000,0,F,Brant Lake city,South Dakota,57,57,55,56,56,56
071,46,079,07040,07040,00000,1,A,Brant Lake city,South Dakota,57,57,55,56,56,56
061,46,079,00000,11700,00000,1,A,Chester township,South Dakota,680,678,672,680,692,690
061,46,079,00000,12380,00000,1,A,Clarno township,South Dakota,71,71,68,71,71,70
061,46,079,00000,13660,00000,1,A,Concord township,South Dakota,92,91,91,92,94,93
061,46,079,00000,21220,00000,1,A,Farmington township,South Dakota,207,206,205,207,209,209
061,46,079,00000,22780,00000,1,A,Franklin township,South Dakota,326,325,323,325,329,327
061,46,079,00000,28260,00000,1,A,Herman township,South Dakota,674,672,665,674,684,681
061,46,079,00000,35660,00000,1,A,Lake View township,South Dakota,802,800,793,804,818,817
061,46,079,00000,36500,00000,1,A,Le Roy township,South Dakota,192,193,190,191,196,196
061,46,079,00000,40220,00000,0,F,Madison city,South Dakota,6193,6161,6059,6079,6097,6086
071,46,079,40220,40220,00000,1,A,Madison city,South Dakota,6193,6161,6059,6079,6097,6086
061,46,079,00000,46060,00000,0,F,Nunda town,South Dakota,47,47,45,47,47,49
071,46,079,46060,46060,00000,1,A,Nunda town,South Dakota,47,47,45,47,47,49
061,46,079,00000,46100,00000,1,A,Nunda township,South Dakota,112,111,111,111,113,112
061,46,079,00000,47580,00000,1,A,Orland township,South Dakota,93,92,92,94,93,95
061,46,079,00000,52860,00000,0,F,Ramona town,South Dakota,160,161,157,160,163,161
071,46,079,52860,52860,00000,1,A,Ramona town,South Dakota,160,161,157,160,163,161
061,46,079,00000,57020,00000,1,A,Rutland township,South Dakota,190,189,188,190,193,191
061,46,079,00000,62180,00000,1,A,Summit township,South Dakota,186,185,182,186,189,187
061,46,079,00000,69580,00000,1,A,Wayne township,South Dakota,82,82,81,83,83,84
061,46,079,00000,70020,00000,0,F,Wentworth village,South Dakota,180,179,174,173,173,169
071,46,079,70020,70020,00000,1,A,Wentworth village,South Dakota,180,179,174,173,173,169
061,46,079,00000,70060,00000,1,A,Wentworth township,South Dakota,503,501,497,505,513,513
061,46,079,00000,72140,00000,1,A,Winfred township,South Dakota,125,124,123,125,126,127
050,46,081,00000,00000,00000,0,A,Lawrence County,South Dakota,25776,25849,26169,27234,28106,28809
157,46,081,11140,00000,00000,0,A,Central City city,South Dakota,95,99,100,104,105,108
157,46,081,15700,00000,00000,0,A,Deadwood city,South Dakota,1152,1152,1202,1245,1346,1347
157,46,081,36220,00000,00000,0,A,Lead city,South Dakota,2981,2979,2970,3017,3041,3038
157,46,081,60020,00000,00000,0,A,Spearfish city,South Dakota,12200,12225,12369,12926,13314,13803
157,46,081,71580,00000,00000,0,A,Whitewood city,South Dakota,893,897,904,937,950,965
