SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,23,031,00000,36745,00000,1,A,Kennebunkport town,Maine,3626,3630,3681,3701,3704,3708
061,23,031,00000,37270,00000,1,A,Kittery town,Maine,10070,10077,10199,10239,10803,11064
061,23,031,00000,38425,00000,1,A,Lebanon town,Maine,6465,6476,6579,6637,6694,6732
061,23,031,00000,39195,00000,1,A,Limerick town,Maine,3192,3202,3264,3439,3529,3548
061,23,031,00000,39405,00000,1,A,Limington town,Maine,3891,3898,3961,4038,4088,4126
061,23,031,00000,41750,00000,1,A,Lyman town,Maine,4527,4531,4587,4626,4649,4655
061,23,031,00000,48750,00000,1,A,Newfield town,Maine,1652,1653,1665,1667,1670,1677
061,23,031,00000,50325,00000,1,A,North Berwick town,Maine,4974,4977,5079,5143,5210,5257
061,23,031,00000,54980,00000,1,A,Ogunquit town,Maine,1575,1577,1596,1600,1601,1601
061,23,031,00000,55085,00000,1,A,Old Orchard Beach town,Maine,8961,8977,9138,9307,9385,9438
061,23,031,00000,56870,00000,1,A,Parsonsfield town,Maine,1789,1791,1814,1820,1824,1824
061,23,031,00000,64675,00000,0,F,Saco city,Maine,20379,20419,20716,20908,21026,21064
071,23,031,64675,64675,00000,1,A,Saco city,Maine,20379,20419,20716,20908,21026,21064
061,23,031,00000,65725,00000,0,F,Sanford city,Maine,21976,21973,22190,22251,22343,22497
071,23,031,65725,65725,00000,1,A,Sanford city,Maine,21976,21973,22190,22251,22343,22497
061,23,031,00000,67475,00000,1,A,Shapleigh town,Maine,2920,2923,2968,2986,3006,3010
061,23,031,00000,70030,00000,1,A,South Berwick town,Maine,7466,7475,7577,7680,7775,7824
061,23,031,00000,80530,00000,1,A,Waterboro town,Maine,7926,7937,8044,8083,8115,8124
061,23,031,00000,81475,00000,1,A,Wells town,Maine,11323,11357,11591,11746,11881,11940
061,23,031,00000,87985,00000,1,A,York town,Maine,13722,13732,13890,14002,14143,14179
