SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,31,019,44700,00000,00000,1,A,Shelton village (pt.),Nebraska,1039,1040,1045,1040,1045,1045
157,31,019,99990,00000,00000,1,S,Balance of Buffalo County,Nebraska,10007,10030,10043,10028,10066,10132
050,31,021,00000,00000,00000,0,A,Burt County,Nebraska,6729,6724,6716,6790,6730,6727
157,31,021,11090,00000,00000,0,A,Craig village,Nebraska,200,200,199,203,201,200
157,31,021,12525,00000,00000,0,A,Decatur village,Nebraska,412,411,412,417,412,411
157,31,021,29855,00000,00000,0,A,Lyons city,Nebraska,821,820,816,821,812,812
157,31,021,35490,00000,00000,0,A,Oakland city,Nebraska,1374,1373,1367,1376,1359,1355
157,31,021,48515,00000,00000,0,A,Tekamah city,Nebraska,1712,1711,1708,1730,1713,1717
157,31,021,99990,00000,00000,0,F,Balance of Burt County,Nebraska,2210,2209,2214,2243,2233,2232
061,31,021,00000,01955,00000,1,I,Arizona township,Nebraska,311,311,313,316,315,315
061,31,021,00000,03845,00000,1,A,Bell Creek township,Nebraska,229,229,231,233,230,230
061,31,021,00000,11125,00000,0,I,Craig township,Nebraska,443,443,443,449,447,445
071,31,021,11090,11125,00000,1,A,Craig village,Nebraska,200,200,199,203,201,200
071,31,021,99990,11125,00000,1,F,Balance of Craig township,Nebraska,243,243,244,246,246,245
061,31,021,00000,12560,00000,0,I,Decatur township,Nebraska,581,580,580,589,583,582
071,31,021,12525,12560,00000,1,A,Decatur village,Nebraska,412,411,412,417,412,411
071,31,021,99990,12560,00000,1,F,Balance of Decatur township,Nebraska,169,169,168,172,171,171
061,31,021,00000,16200,00000,0,A,Everett township,Nebraska,960,959,954,963,952,952
071,31,021,29855,16200,00000,1,A,Lyons city,Nebraska,821,820,816,821,812,812
071,31,021,99990,16200,00000,1,F,Balance of Everett township,Nebraska,139,139,138,142,140,140
061,31,021,00000,28595,00000,1,A,Logan township,Nebraska,245,245,247,249,246,246
061,31,021,00000,35490,00000,0,F,Oakland city,Nebraska,1374,1373,1367,1376,1359,1355
071,31,021,35490,35490,00000,1,A,Oakland city,Nebraska,1374,1373,1367,1376,1359,1355
061,31,021,00000,35525,00000,1,A,Oakland township,Nebraska,122,122,121,125,123,123
061,31,021,00000,38925,00000,1,I,Pershing township,Nebraska,120,120,119,121,121,121
061,31,021,00000,40500,00000,1,A,Quinnebaugh township,Nebraska,48,48,48,48,48,49
061,31,021,00000,41585,00000,1,I,Riverside township,Nebraska,67,67,67,67,68,68
061,31,021,00000,45330,00000,1,A,Silver Creek township,Nebraska,117,117,117,117,118,118
061,31,021,00000,47570,00000,1,A,Summit township,Nebraska,400,399,401,407,407,406
061,31,021,00000,48515,00000,0,F,Tekamah city,Nebraska,1712,1711,1708,1730,1713,1717
071,31,021,48515,48515,00000,1,A,Tekamah city,Nebraska,1712,1711,1708,1730,1713,1717
050,31,023,00000,00000,00000,0,A,Butler County,Nebraska,8370,8356,8452,8432,8442,8439
157,31,023,00205,00000,00000,0,A,Abie village,Nebraska,65,65,66,66,66,66
157,31,023,04020,00000,00000,0,A,Bellwood village,Nebraska,406,405,411,410,411,410
157,31,023,06120,00000,00000,0,A,Brainard village,Nebraska,338,337,342,349,350,351
157,31,023,06855,00000,00000,0,A,Bruno village,Nebraska,96,96,97,97,97,97
157,31,023,12315,00000,00000,0,A,David City city,Nebraska,3004,2999,3030,3017,3018,3026
157,31,023,14065,00000,00000,0,A,Dwight village,Nebraska,228,227,231,230,231,230
157,31,023,18300,00000,00000,0,A,Garrison village,Nebraska,55,55,56,56,56,56
157,31,023,28245,00000,00000,0,A,Linwood village,Nebraska,92,92,93,93,93,93
157,31,023,35700,00000,00000,0,A,Octavia village,Nebraska,107,107,108,108,108,108
157,31,023,41480,00000,00000,0,A,Rising City village,Nebraska,359,358,361,360,361,360
157,31,023,47850,00000,00000,0,A,Surprise village,Nebraska,40,40,40,40,40,40
157,31,023,49460,00000,00000,0,A,Ulysses village,Nebraska,190,190,190,190,190,190
157,31,023,99990,00000,00000,0,F,Balance of Butler County,Nebraska,3390,3385,3427,3416,3421,3412
061,31,023,00000,00765,00000,1,A,Alexis township,Nebraska,717,716,725,723,725,724
061,31,023,00000,05805,00000,0,A,Bone Creek township,Nebraska,371,370,375,374,375,377
071,31,023,35700,05805,00000,1,A,Octavia village,Nebraska,107,107,108,108,108,108
071,31,023,99990,05805,00000,1,F,Balance of Bone Creek township,Nebraska,264,263,267,266,267,269
061,31,023,00000,08290,00000,1,A,Center township,Nebraska,188,188,190,190,188,188
061,31,023,00000,12315,00000,0,F,David City city,Nebraska,3004,2999,3030,3017,3018,3026
071,31,023,12315,12315,00000,1,A,David City city,Nebraska,3004,2999,3030,3017,3018,3026
061,31,023,00000,17460,00000,1,A,Franklin township,Nebraska,213,212,215,215,216,215
061,31,023,00000,28280,00000,0,A,Linwood township,Nebraska,212,212,215,214,213,213
071,31,023,00205,28280,00000,1,A,Abie village,Nebraska,65,65,66,66,66,66
071,31,023,99990,28280,00000,1,F,Balance of Linwood township,Nebraska,147,147,149,148,147,147
061,31,023,00000,35280,00000,0,A,Oak Creek township,Nebraska,502,501,508,514,516,515
071,31,023,06120,35280,00000,1,A,Brainard village,Nebraska,338,337,342,349,350,351
071,31,023,99990,35280,00000,1,F,Balance of Oak Creek township,Nebraska,164,164,166,165,166,164
061,31,023,00000,36120,00000,1,A,Olive township,Nebraska,207,206,209,209,209,207
061,31,023,00000,39240,00000,0,A,Platte township,Nebraska,162,162,164,165,165,166
071,31,023,28245,39240,00000,1,A,Linwood village,Nebraska,92,92,93,93,93,93
071,31,023,99990,39240,00000,1,F,Balance of Platte township,Nebraska,70,70,71,72,72,73
061,31,023,00000,39555,00000,1,A,Plum Creek township,Nebraska,167,167,169,169,169,169
061,31,023,00000,40815,00000,0,A,Read township,Nebraska,177,177,178,178,179,178
071,31,023,47850,40815,00000,1,A,Surprise village,Nebraska,40,40,40,40,40,40
071,31,023,99990,40815,00000,1,F,Balance of Read township,Nebraska,137,137,138,138,139,138
061,31,023,00000,40850,00000,0,A,Reading township,Nebraska,505,504,509,507,509,507
071,31,023,41480,40850,00000,1,A,Rising City village,Nebraska,359,358,361,360,361,360
071,31,023,99990,40850,00000,1,F,Balance of Reading township,Nebraska,146,146,148,147,148,147
061,31,023,00000,41250,00000,0,A,Richardson township,Nebraska,432,430,437,434,435,434
071,31,023,14065,41250,00000,1,A,Dwight village,Nebraska,228,227,231,230,231,230
071,31,023,99990,41250,00000,1,F,Balance of Richardson township,Nebraska,204,203,206,204,204,204
061,31,023,00000,43860,00000,0,A,Savannah township,Nebraska,543,542,549,548,550,547
071,31,023,04020,43860,00000,1,A,Bellwood village,Nebraska,406,405,411,410,411,410
071,31,023,99990,43860,00000,1,F,Balance of Savannah township,Nebraska,137,137,138,138,139,137
061,31,023,00000,45540,00000,0,A,Skull Creek township,Nebraska,253,253,256,253,254,253
071,31,023,06855,45540,00000,1,A,Bruno village,Nebraska,96,96,97,97,97,97
071,31,023,99990,45540,00000,1,F,Balance of Skull Creek township,Nebraska,157,157,159,156,157,156
061,31,023,00000,47605,00000,1,A,Summit township,Nebraska,194,194,196,196,196,196
061,31,023,00000,49495,00000,0,A,Ulysses township,Nebraska,316,316,317,317,317,317
071,31,023,49460,49495,00000,1,A,Ulysses village,Nebraska,190,190,190,190,190,190
071,31,023,99990,49495,00000,1,F,Balance of Ulysses township,Nebraska,126,126,127,127,127,127
061,31,023,00000,49600,00000,0,A,Union township,Nebraska,207,207,210,209,208,207
071,31,023,18300,49600,00000,1,A,Garrison village,Nebraska,55,55,56,56,56,56
071,31,023,99990,49600,00000,1,F,Balance of Union township,Nebraska,152,152,154,153,152,151
050,31,025,00000,00000,00000,0,A,Cass County,Nebraska,26600,26608,27079,27169,27458,27492
157,31,025,01150,00000,00000,1,A,Alvo village,Nebraska,117,117,118,119,119,118
157,31,025,02795,00000,00000,1,A,Avoca village,Nebraska,178,178,181,180,182,181
157,31,025,08185,00000,00000,1,A,Cedar Creek village,Nebraska,462,463,470,470,473,473
157,31,025,14100,00000,00000,1,A,Eagle village,Nebraska,1085,1088,1140,1192,1208,1205
157,31,025,15430,00000,00000,1,A,Elmwood village,Nebraska,670,669,679,680,685,686
157,31,025,20190,00000,00000,1,A,Greenwood village,Nebraska,596,595,605,607,612,610
157,31,025,29260,00000,00000,1,A,Louisville city,Nebraska,1332,1335,1379,1379,1407,1394
157,31,025,30415,00000,00000,1,A,Manley village,Nebraska,169,169,172,171,174,173
157,31,025,33320,00000,00000,1,A,Murdock village,Nebraska,269,269,273,274,276,274
157,31,025,33425,00000,00000,1,A,Murray village,Nebraska,487,486,495,495,500,499
157,31,025,33740,00000,00000,1,A,Nehawka village,Nebraska,169,169,172,173,173,173
157,31,025,39345,00000,00000,1,A,Plattsmouth city,Nebraska,6598,6597,6696,6704,6812,6887
157,31,025,45680,00000,00000,1,A,South Bend village,Nebraska,89,89,90,91,91,93
157,31,025,49635,00000,00000,1,A,Union village,Nebraska,195,195,198,198,200,201
157,31,025,52015,00000,00000,1,A,Weeping Water city,Nebraska,1038,1039,1054,1055,1063,1060
157,31,025,99990,00000,00000,1,S,Balance of Cass County,Nebraska,13146,13150,13357,13381,13483,13465
050,31,027,00000,00000,00000,0,A,Cedar County,Nebraska,8378,8373,8331,8366,8244,8262
157,31,027,03775,00000,00000,1,A,Belden village,Nebraska,112,112,112,112,110,110
157,31,027,09865,00000,00000,1,A,Coleridge village,Nebraska,538,538,518,530,516,517
157,31,027,17110,00000,00000,1,A,Fordyce village,Nebraska,134,134,133,134,132,134
157,31,027,21275,00000,00000,1,A,Hartington city,Nebraska,1516,1515,1512,1513,1497,1501
157,31,027,26350,00000,00000,1,A,Laurel city,Nebraska,975,974,965,968,948,946
157,31,027,30310,00000,00000,1,A,Magnet village,Nebraska,46,46,46,46,45,45
157,31,027,35560,00000,00000,1,A,Obert village,Nebraska,20,20,20,20,20,20
157,31,027,40675,00000,00000,1,A,Randolph city (pt.),Nebraska,884,883,880,884,874,879
157,31,027,43090,00000,00000,1,A,St. Helena village,Nebraska,91,91,91,91,90,89
157,31,027,53905,00000,00000,1,A,Wynot village,Nebraska,217,217,216,218,215,218
157,31,027,99990,00000,00000,1,S,Balance of Cedar County,Nebraska,3845,3843,3838,3850,3797,3803
050,31,029,00000,00000,00000,0,A,Chase County,Nebraska,3896,3889,3827,3768,3761,3764
157,31,029,23690,00000,00000,1,A,Imperial city,Nebraska,2069,2065,2030,1994,1995,1975
157,31,029,26175,00000,00000,1,A,Lamar village,Nebraska,26,26,26,25,25,27
157,31,029,51700,00000,00000,1,A,Wauneta village,Nebraska,551,550,540,531,526,527
157,31,029,99990,00000,00000,1,S,Balance of Chase County,Nebraska,1250,1248,1231,1218,1215,1235
050,31,031,00000,00000,00000,0,A,Cherry County,Nebraska,5458,5457,5453,5495,5527,5558
157,31,031,09760,00000,00000,1,A,Cody village,Nebraska,166,166,167,168,168,172
157,31,031,11475,00000,00000,1,A,Crookston village,Nebraska,71,71,71,73,73,73
157,31,031,25405,00000,00000,1,A,Kilgore village,Nebraska,66,66,66,69,69,69
157,31,031,31815,00000,00000,1,A,Merriman village,Nebraska,87,87,88,89,90,91
157,31,031,33985,00000,00000,1,A,Nenzel village,Nebraska,18,18,18,18,18,18
157,31,031,49950,00000,00000,1,A,Valentine city,Nebraska,2629,2628,2617,2620,2645,2642
157,31,031,53555,00000,00000,1,A,Wood Lake village,Nebraska,48,48,48,48,48,50
157,31,031,99990,00000,00000,1,S,Balance of Cherry County,Nebraska,2373,2373,2378,2410,2416,2443
050,31,033,00000,00000,00000,0,A,Cheyenne County,Nebraska,9467,9486,9504,9524,9549,9602
157,31,033,12070,00000,00000,1,A,Dalton village,Nebraska,280,281,282,284,285,287
157,31,033,20435,00000,00000,1,A,Gurley village,Nebraska,184,184,185,187,188,190
157,31,033,28420,00000,00000,1,A,Lodgepole village,Nebraska,311,312,313,315,316,316
157,31,033,39870,00000,00000,1,A,Potter village,Nebraska,341,342,343,342,343,343
157,31,033,45295,00000,00000,1,A,Sidney city,Nebraska,6405,6417,6425,6430,6444,6483
157,31,033,99990,00000,00000,1,S,Balance of Cheyenne County,Nebraska,1946,1950,1956,1966,1973,1983
050,31,035,00000,00000,00000,0,A,Clay County,Nebraska,6109,6110,6046,6070,6144,6103
157,31,035,09375,00000,00000,0,A,Clay Center city,Nebraska,722,722,721,718,728,723
157,31,035,12945,00000,00000,0,A,Deweese village,Nebraska,44,44,44,44,44,44
157,31,035,14450,00000,00000,0,A,Edgar city,Nebraska,426,426,424,423,429,427
157,31,035,16445,00000,00000,0,A,Fairfield city,Nebraska,333,333,331,332,336,333
157,31,035,19070,00000,00000,0,A,Glenvil village,Nebraska,266,266,265,266,269,268
157,31,035,21345,00000,00000,0,A,Harvard city,Nebraska,949,947,922,933,950,942
157,31,035,37140,00000,00000,0,A,Ong village,Nebraska,50,50,50,50,52,51
157,31,035,43755,00000,00000,0,A,Saronville village,Nebraska,37,37,37,37,37,37
157,31,035,47955,00000,00000,0,A,Sutton city,Nebraska,1448,1451,1427,1448,1459,1443
157,31,035,49285,00000,00000,0,A,Trumbull village (pt.),Nebraska,197,197,196,195,200,198
157,31,035,99990,00000,00000,0,S,Balance of Clay County,Nebraska,1637,1637,1629,1624,1640,1637
061,31,035,00000,09375,00000,0,F,Clay Center city,Nebraska,722,722,721,718,728,723
071,31,035,09375,09375,00000,1,A,Clay Center city,Nebraska,722,722,721,718,728,723
061,31,035,00000,14485,00000,0,A,Edgar township,Nebraska,502,502,500,498,505,503
071,31,035,14450,14485,00000,1,A,Edgar city,Nebraska,426,426,424,423,429,427
071,31,035,99990,14485,00000,1,F,Balance of Edgar township,Nebraska,76,76,76,75,76,76
061,31,035,00000,14660,00000,1,A,Eldorado township,Nebraska,96,96,96,95,96,95
061,31,035,00000,16480,00000,0,A,Fairfield township,Nebraska,511,511,508,509,517,512
071,31,035,12945,16480,00000,1,A,Deweese village,Nebraska,44,44,44,44,44,44
071,31,035,16445,16480,00000,1,A,Fairfield city,Nebraska,333,333,331,332,336,333
071,31,035,99990,16480,00000,1,F,Balance of Fairfield township,Nebraska,134,134,133,133,137,135
061,31,035,00000,19105,00000,0,A,Glenvil township,Nebraska,390,390,388,389,393,391
071,31,035,19070,19105,00000,1,A,Glenvil village,Nebraska,266,266,265,266,269,268
071,31,035,99990,19105,00000,1,F,Balance of Glenvil township,Nebraska,124,124,123,123,124,123
061,31,035,00000,21380,00000,0,A,Harvard township,Nebraska,1092,1090,1064,1075,1093,1086
071,31,035,21345,21380,00000,1,A,Harvard city,Nebraska,949,947,922,933,950,942
071,31,035,99990,21380,00000,1,F,Balance of Harvard township,Nebraska,143,143,142,142,143,144
061,31,035,00000,24040,00000,1,A,Inland township,Nebraska,100,100,99,99,100,99
061,31,035,00000,26525,00000,0,A,Leicester township,Nebraska,309,309,307,306,312,309
071,31,035,49285,26525,00000,1,A,Trumbull village (pt.),Nebraska,197,197,196,195,200,198
071,31,035,99990,26525,00000,1,F,Balance of Leicester township,Nebraska,112,112,111,111,112,111
061,31,035,00000,26840,00000,0,A,Lewis township,Nebraska,129,129,128,128,129,131
071,31,035,43755,26840,00000,1,A,Saronville village (pt.),Nebraska,16,16,16,16,16,16
071,31,035,99990,26840,00000,1,F,Balance of Lewis township,Nebraska,113,113,112,112,113,115
061,31,035,00000,28630,00000,0,A,Logan township,Nebraska,107,107,107,107,109,108
071,31,035,37140,28630,00000,1,A,Ong village,Nebraska,50,50,50,50,52,51
071,31,035,99990,28630,00000,1,F,Balance of Logan township,Nebraska,57,57,57,57,57,57
061,31,035,00000,28980,00000,1,A,Lone Tree township,Nebraska,92,92,92,91,92,91
061,31,035,00000,29820,00000,1,A,Lynn township,Nebraska,70,70,70,70,70,70
061,31,035,00000,30765,00000,1,A,Marshall township,Nebraska,54,54,54,54,54,54
061,31,035,00000,44000,00000,1,A,School Creek township,Nebraska,141,141,140,140,141,142
061,31,035,00000,44770,00000,1,A,Sheridan township,Nebraska,77,77,77,76,77,77
061,31,035,00000,46590,00000,1,A,Spring Ranch township,Nebraska,150,150,149,149,150,151
061,31,035,00000,47955,00000,0,F,Sutton city,Nebraska,1448,1451,1427,1448,1459,1443
071,31,035,47955,47955,00000,1,A,Sutton city,Nebraska,1448,1451,1427,1448,1459,1443
061,31,035,00000,47990,00000,0,A,Sutton township,Nebraska,119,119,119,118,119,118
071,31,035,43755,47990,00000,1,A,Saronville village (pt.),Nebraska,21,21,21,21,21,21
071,31,035,99990,47990,00000,1,F,Balance of Sutton township,Nebraska,98,98,98,97,98,97
050,31,037,00000,00000,00000,0,A,Colfax County,Nebraska,10579,10556,10480,10645,10696,10826
157,31,037,09200,00000,00000,1,A,Clarkson city,Nebraska,639,637,628,639,639,638
157,31,037,23340,00000,00000,1,A,Howells village,Nebraska,559,558,552,562,569,571
157,31,037,26560,00000,00000,1,A,Leigh village,Nebraska,434,433,427,436,441,449
157,31,037,41375,00000,00000,1,A,Richland village,Nebraska,73,73,72,73,73,81
157,31,037,42145,00000,00000,1,A,Rogers village,Nebraska,82,82,81,82,82,85
157,31,037,44035,00000,00000,1,A,Schuyler city,Nebraska,6541,6527,6485,6579,6609,6708
157,31,037,99990,00000,00000,1,F,Balance of Colfax County,Nebraska,2251,2246,2235,2274,2283,2294
050,31,039,00000,00000,00000,0,A,Cuming County,Nebraska,9012,9011,8993,8970,8951,8952
157,31,039,03005,00000,00000,0,A,Bancroft village,Nebraska,492,494,490,493,491,494
157,31,039,03635,00000,00000,0,A,Beemer village,Nebraska,628,628,650,642,641,652
157,31,039,52575,00000,00000,0,A,West Point city,Nebraska,3503,3501,3478,3474,3468,3460
157,31,039,53450,00000,00000,0,A,Wisner city,Nebraska,1240,1239,1249,1244,1234,1233
157,31,039,99990,00000,00000,0,F,Balance of Cuming County,Nebraska,3149,3149,3126,3117,3117,3113
061,31,039,00000,03022,00000,0,A,Bancroft township,Nebraska,656,658,653,655,653,655
071,31,039,03005,03022,00000,1,A,Bancroft village,Nebraska,492,494,490,493,491,494
071,31,039,99990,03022,00000,1,F,Balance of Bancroft township,Nebraska,164,164,163,162,162,161
061,31,039,00000,03670,00000,0,A,Beemer township,Nebraska,789,789,810,801,802,810
071,31,039,03635,03670,00000,1,A,Beemer village,Nebraska,628,628,650,642,641,652
071,31,039,99990,03670,00000,1,F,Balance of Beemer township,Nebraska,161,161,160,159,161,158
061,31,039,00000,05063,00000,1,A,Bismark township,Nebraska,148,148,147,146,146,145
061,31,039,00000,05280,00000,1,A,Blaine township,Nebraska,131,131,130,129,129,129
061,31,039,00000,09515,00000,1,A,Cleveland township,Nebraska,178,178,177,176,175,175
061,31,039,00000,11685,00000,1,A,Cuming township,Nebraska,197,197,195,194,196,196
061,31,039,00000,15010,00000,1,A,Elkhorn township,Nebraska,244,244,242,243,243,242
061,31,039,00000,18125,00000,1,A,Garfield township,Nebraska,192,192,190,190,191,191
061,31,039,00000,19735,00000,1,A,Grant township,Nebraska,114,114,113,113,112,112
061,31,039,00000,27190,00000,1,A,Lincoln township,Nebraska,197,197,195,197,196,196
061,31,039,00000,28665,00000,1,A,Logan township,Nebraska,162,162,161,160,160,159
061,31,039,00000,32690,00000,1,A,Monterey township,Nebraska,194,194,192,192,191,190
061,31,039,00000,33845,00000,1,A,Neligh township,Nebraska,180,180,179,178,177,177
061,31,039,00000,42985,00000,1,A,St. Charles township,Nebraska,184,184,182,182,181,183
061,31,039,00000,44910,00000,1,A,Sherman township,Nebraska,567,567,565,562,563,564
061,31,039,00000,52575,00000,0,F,West Point city,Nebraska,3503,3501,3478,3474,3468,3460
071,31,039,52575,52575,00000,1,A,West Point city,Nebraska,3503,3501,3478,3474,3468,3460
061,31,039,00000,53450,00000,0,F,Wisner city,Nebraska,1240,1239,1249,1244,1234,1233
071,31,039,53450,53450,00000,1,A,Wisner city,Nebraska,1240,1239,1249,1244,1234,1233
061,31,039,00000,53485,00000,1,A,Wisner township,Nebraska,136,136,135,134,134,135
050,31,041,00000,00000,00000,0,A,Custer County,Nebraska,10540,10492,10495,10503,10612,10487
157,31,041,01500,00000,00000,0,A,Anselmo village,Nebraska,109,109,108,108,107,106
157,31,041,01535,00000,00000,0,A,Ansley village,Nebraska,462,460,465,463,467,460
157,31,041,02095,00000,00000,0,A,Arnold village,Nebraska,593,590,591,587,592,591
157,31,041,04650,00000,00000,0,A,Berwyn village,Nebraska,74,74,75,75,76,75
157,31,041,06610,00000,00000,0,A,Broken Bow city,Nebraska,3528,3511,3507,3508,3549,3491
157,31,041,07660,00000,00000,0,A,Callaway village,Nebraska,564,561,564,565,571,567
157,31,041,10180,00000,00000,0,A,Comstock village,Nebraska,72,72,72,71,74,72
157,31,041,31115,00000,00000,0,A,Mason City village,Nebraska,148,147,149,148,150,147
157,31,041,31780,00000,00000,0,A,Merna village,Nebraska,344,342,344,345,348,343
157,31,041,35665,00000,00000,0,A,Oconto village,Nebraska,141,140,140,140,141,141
157,31,041,43685,00000,00000,0,A,Sargent city,Nebraska,493,491,490,487,489,481
157,31,041,99990,00000,00000,0,S,Balance of Custer County,Nebraska,4012,3995,3990,4006,4048,4013
061,31,041,00000,00835,00000,0,A,Algernon township,Nebraska,295,293,295,294,297,294
071,31,041,31115,00835,00000,1,A,Mason City village,Nebraska,148,147,149,148,150,147
071,31,041,99990,00835,00000,1,F,Balance of Algernon township,Nebraska,147,146,146,146,147,147
061,31,041,00000,01570,00000,0,A,Ansley township,Nebraska,605,602,607,605,612,603
071,31,041,01535,01570,00000,1,A,Ansley village,Nebraska,462,460,465,463,467,460
071,31,041,99990,01570,00000,1,F,Balance of Ansley township,Nebraska,143,142,142,142,145,143
061,31,041,00000,02130,00000,0,A,Arnold township,Nebraska,766,762,765,760,767,763
071,31,041,02095,02130,00000,1,A,Arnold village,Nebraska,593,590,591,587,592,591
071,31,041,99990,02130,00000,1,F,Balance of Arnold township,Nebraska,173,172,174,173,175,172
061,31,041,00000,04685,00000,0,A,Berwyn township,Nebraska,231,230,231,231,233,232
071,31,041,04650,04685,00000,1,A,Berwyn village,Nebraska,74,74,75,75,76,75
071,31,041,99990,04685,00000,1,F,Balance of Berwyn township,Nebraska,157,156,156,156,157,157
061,31,041,00000,06610,00000,0,F,Broken Bow city,Nebraska,3528,3511,3507,3508,3549,3491
071,31,041,06610,06610,00000,1,A,Broken Bow city,Nebraska,3528,3511,3507,3508,3549,3491
061,31,041,00000,06645,00000,1,A,Broken Bow township,Nebraska,693,692,691,693,699,693
061,31,041,00000,09620,00000,1,A,Cliff township,Nebraska,127,126,126,128,129,127
061,31,041,00000,10215,00000,0,A,Comstock township,Nebraska,129,129,129,127,131,130
071,31,041,10180,10215,00000,1,A,Comstock village,Nebraska,72,72,72,71,74,72
071,31,041,99990,10215,00000,1,F,Balance of Comstock township,Nebraska,57,57,57,56,57,58
061,31,041,00000,10530,00000,1,A,Corner township,Nebraska,21,21,21,21,21,21
061,31,041,00000,11930,00000,1,A,Custer township,Nebraska,90,90,89,91,92,91
061,31,041,00000,12630,00000,0,A,Delight township,Nebraska,713,709,712,715,722,715
071,31,041,07660,12630,00000,1,A,Callaway village,Nebraska,564,561,564,565,571,567
071,31,041,99990,12630,00000,1,F,Balance of Delight township,Nebraska,149,148,148,150,151,148
061,31,041,00000,13575,00000,1,A,Douglas Grove township,Nebraska,75,75,75,74,75,76
061,31,041,00000,14170,00000,1,A,East Custer township,Nebraska,34,34,34,34,34,33
061,31,041,00000,14835,00000,1,A,Elim township,Nebraska,110,109,109,111,112,110
061,31,041,00000,14940,00000,1,A,Elk Creek township,Nebraska,132,131,131,133,134,132
061,31,041,00000,18160,00000,1,A,Garfield township,Nebraska,107,107,106,106,107,108
061,31,041,00000,19770,00000,1,A,Grant township,Nebraska,52,52,52,51,52,51
061,31,041,00000,21590,00000,1,A,Hayes township,Nebraska,33,33,33,33,33,32
061,31,041,00000,25370,00000,0,A,Kilfoil township,Nebraska,588,585,586,589,594,588
071,31,041,31780,25370,00000,1,A,Merna village,Nebraska,344,342,344,345,348,343
071,31,041,99990,25370,00000,1,F,Balance of Kilfoil township,Nebraska,244,243,242,244,246,245
061,31,041,00000,27120,00000,1,A,Lillian township,Nebraska,128,127,127,129,130,128
061,31,041,00000,29365,00000,1,A,Loup township,Nebraska,110,109,109,111,112,110
061,31,041,00000,32025,00000,1,A,Milburn township,Nebraska,64,64,64,63,64,63
061,31,041,00000,33495,00000,1,A,Myrtle township,Nebraska,98,98,97,97,98,99
061,31,041,00000,42880,00000,1,A,Ryno township,Nebraska,95,95,94,94,95,96
061,31,041,00000,43720,00000,0,A,Sargent township,Nebraska,619,616,615,612,617,607
071,31,041,43685,43720,00000,1,A,Sargent city,Nebraska,493,491,490,487,489,481
071,31,041,99990,43720,00000,1,F,Balance of Sargent township,Nebraska,126,125,125,125,128,126
061,31,041,00000,46450,00000,1,A,Spring Creek township,Nebraska,15,15,15,15,15,15
061,31,041,00000,49180,00000,1,A,Triumph township,Nebraska,108,108,107,107,110,108
061,31,041,00000,50685,00000,0,A,Victoria township,Nebraska,331,330,329,330,331,329
071,31,041,01500,50685,00000,1,A,Anselmo village,Nebraska,109,109,108,108,107,106
071,31,041,99990,50685,00000,1,F,Balance of Victoria township,Nebraska,222,221,221,222,224,223
061,31,041,00000,51805,00000,1,A,Wayne township,Nebraska,116,115,115,115,116,117
061,31,041,00000,52365,00000,1,A,Westerville township,Nebraska,131,130,130,132,133,131
061,31,041,00000,52715,00000,1,A,West Union township,Nebraska,73,73,73,72,73,72
061,31,041,00000,53625,00000,0,A,Wood River township,Nebraska,323,321,321,322,325,322
071,31,041,35665,53625,00000,1,A,Oconto village,Nebraska,141,140,140,140,141,141
071,31,041,99990,53625,00000,1,F,Balance of Wood River township,Nebraska,182,181,181,182,184,181
050,31,043,00000,00000,00000,0,A,Dakota County,Nebraska,21586,21556,21287,21253,21340,21335
157,31,043,12000,00000,00000,1,A,Dakota City city,Nebraska,2084,2083,2051,2043,2053,2047
157,31,043,15710,00000,00000,1,A,Emerson village (pt.),Nebraska,330,329,321,320,324,326
157,31,043,22920,00000,00000,1,A,Homer village,Nebraska,532,531,523,521,520,517
157,31,043,23375,00000,00000,1,A,Hubbard village,Nebraska,160,160,169,171,171,172
157,31,043,24355,00000,00000,1,A,Jackson village,Nebraska,206,206,203,202,200,215
157,31,043,46030,00000,00000,1,A,South Sioux City city,Nebraska,14047,14029,13862,13848,13908,13910
157,31,043,99990,00000,00000,1,F,Balance of Dakota County,Nebraska,4227,4218,4158,4148,4164,4148
050,31,045,00000,00000,00000,0,A,Dawes County,Nebraska,8199,8155,8147,8250,8145,8003
157,31,045,08605,00000,00000,1,A,Chadron city,Nebraska,5205,5176,5164,5223,5148,5094
157,31,045,11195,00000,00000,1,A,Crawford city,Nebraska,841,836,826,839,824,795
157,31,045,52925,00000,00000,1,A,Whitney village,Nebraska,61,61,61,61,60,58
157,31,045,99990,00000,00000,1,F,Balance of Dawes County,Nebraska,2092,2082,2096,2127,2113,2056
050,31,047,00000,00000,00000,0,A,Dawson County,Nebraska,24105,24082,23935,24048,24393,24554
157,31,047,11020,00000,00000,1,A,Cozad city,Nebraska,3985,3976,3910,3912,3978,3945
157,31,047,14380,00000,00000,1,A,Eddyville village,Nebraska,85,85,84,83,86,85
157,31,047,16725,00000,00000,1,A,Farnam village,Nebraska,181,181,178,179,181,181
157,31,047,19385,00000,00000,1,A,Gothenburg city,Nebraska,3485,3478,3425,3431,3471,3447
