SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,18,075,00000,29466,00000,1,A,Greene township,Indiana,953,953,943,938,934,938
061,18,075,00000,37152,00000,1,A,Jackson township,Indiana,988,988,978,970,969,973
061,18,075,00000,38034,00000,1,A,Jefferson township,Indiana,697,697,690,684,681,684
061,18,075,00000,40356,00000,1,A,Knox township,Indiana,458,458,453,450,450,452
061,18,075,00000,45972,00000,0,A,Madison township,Indiana,634,634,632,629,632,636
071,18,075,67302,45972,00000,1,A,Salamonia town,Indiana,150,150,148,147,147,147
071,18,075,99990,45972,00000,1,F,Balance of Madison township,Indiana,484,484,484,482,485,489
061,18,075,00000,54072,00000,1,A,Noble township,Indiana,598,598,592,587,584,587
061,18,075,00000,58680,00000,0,A,Penn township,Indiana,1131,1131,1122,1114,1110,1116
071,18,075,58788,58680,00000,1,A,Pennville town,Indiana,622,622,618,614,612,616
071,18,075,99990,58680,00000,1,F,Balance of Penn township,Indiana,509,509,504,500,498,500
061,18,075,00000,59724,00000,1,A,Pike township,Indiana,842,842,833,826,823,829
061,18,075,00000,64098,00000,0,A,Richland township,Indiana,3979,3980,3938,3903,3884,3899
071,18,075,19054,64098,00000,1,A,Dunkirk city (pt.),Indiana,2026,2027,2002,1983,1970,1977
071,18,075,63450,64098,00000,1,A,Redkey town,Indiana,1095,1095,1084,1075,1072,1075
071,18,075,99990,64098,00000,1,F,Balance of Richland township,Indiana,858,858,852,845,842,847
061,18,075,00000,79316,00000,1,A,Wabash township,Indiana,538,538,533,528,526,528
061,18,075,00000,81764,00000,0,A,Wayne township,Indiana,8037,8039,7969,7910,7885,7924
071,18,075,61236,81764,00000,1,A,Portland city,Indiana,6332,6333,6274,6227,6203,6233
071,18,075,99990,81764,00000,1,F,Balance of Wayne township,Indiana,1705,1706,1695,1683,1682,1691
050,18,077,00000,00000,00000,0,A,Jefferson County,Indiana,33145,33103,33124,32902,32938,32921
157,18,077,08092,00000,00000,0,A,Brooksburg town,Indiana,72,72,72,71,70,70
157,18,077,19180,00000,00000,0,A,Dupont town,Indiana,342,341,343,339,340,338
157,18,077,31216,00000,00000,0,A,Hanover town,Indiana,3745,3741,3743,3781,3806,3827
157,18,077,45990,00000,00000,0,A,Madison city,Indiana,12360,12336,12315,12181,12153,12108
157,18,077,99990,00000,00000,0,S,Balance of Jefferson County,Indiana,16626,16613,16651,16530,16569,16578
061,18,077,00000,28566,00000,1,A,Graham township,Indiana,1584,1583,1584,1567,1568,1566
061,18,077,00000,31234,00000,0,A,Hanover township,Indiana,5581,5576,5579,5602,5629,5649
071,18,077,31216,31234,00000,1,A,Hanover town,Indiana,3745,3741,3743,3781,3806,3827
071,18,077,99990,31234,00000,1,F,Balance of Hanover township,Indiana,1836,1835,1836,1821,1823,1822
061,18,077,00000,41940,00000,0,A,Lancaster township,Indiana,1481,1480,1482,1469,1471,1467
071,18,077,19180,41940,00000,1,A,Dupont town,Indiana,342,341,343,339,340,338
071,18,077,99990,41940,00000,1,F,Balance of Lancaster township,Indiana,1139,1139,1139,1130,1131,1129
061,18,077,00000,46008,00000,0,A,Madison township,Indiana,18090,18062,18063,17896,17887,17851
071,18,077,45990,46008,00000,1,A,Madison city,Indiana,12360,12336,12315,12181,12153,12108
071,18,077,99990,46008,00000,1,F,Balance of Madison township,Indiana,5730,5726,5748,5715,5734,5743
061,18,077,00000,49824,00000,0,A,Milton township,Indiana,836,835,836,828,828,827
071,18,077,08092,49824,00000,1,A,Brooksburg town,Indiana,72,72,72,71,70,70
071,18,077,99990,49824,00000,1,F,Balance of Milton township,Indiana,764,763,764,757,758,757
061,18,077,00000,50346,00000,1,A,Monroe township,Indiana,353,352,356,354,356,359
061,18,077,00000,63828,00000,1,A,Republican township,Indiana,1630,1629,1632,1618,1622,1623
061,18,077,00000,67662,00000,1,A,Saluda township,Indiana,1367,1367,1372,1365,1374,1378
061,18,077,00000,69228,00000,1,A,Shelby township,Indiana,1127,1125,1127,1118,1119,1118
061,18,077,00000,70398,00000,1,A,Smyrna township,Indiana,1096,1094,1093,1085,1084,1083
050,18,079,00000,00000,00000,0,A,Jennings County,Indiana,27607,27579,27513,27468,27614,27634
157,18,079,55116,00000,00000,0,A,North Vernon city,Indiana,6612,6603,6573,6551,6573,6565
157,18,079,78902,00000,00000,0,A,Vernon town,Indiana,235,234,234,234,234,234
157,18,079,99990,00000,00000,0,S,Balance of Jennings County,Indiana,20760,20742,20706,20683,20807,20835
061,18,079,00000,05212,00000,1,A,Bigger township,Indiana,648,646,647,645,650,650
061,18,079,00000,09946,00000,1,A,Campbell township,Indiana,1113,1112,1114,1115,1128,1132
061,18,079,00000,11458,00000,0,A,Center township,Indiana,8195,8183,8153,8127,8156,8150
071,18,079,55116,11458,00000,1,A,North Vernon city (pt.),Indiana,6485,6476,6448,6427,6446,6439
071,18,079,99990,11458,00000,1,F,Balance of Center township,Indiana,1710,1707,1705,1700,1710,1711
061,18,079,00000,14680,00000,1,A,Columbia township,Indiana,893,893,888,887,889,890
061,18,079,00000,27234,00000,1,A,Geneva township,Indiana,7504,7500,7498,7505,7564,7587
061,18,079,00000,45108,00000,1,A,Lovett township,Indiana,1051,1050,1047,1045,1050,1050
061,18,079,00000,46962,00000,1,A,Marion township,Indiana,1110,1109,1106,1103,1106,1105
061,18,079,00000,50724,00000,1,A,Montgomery township,Indiana,940,940,935,931,936,934
061,18,079,00000,67752,00000,1,A,Sand Creek township,Indiana,853,851,849,846,848,848
061,18,079,00000,71954,00000,1,A,Spencer township,Indiana,2421,2419,2411,2405,2416,2418
061,18,079,00000,78920,00000,0,A,Vernon township,Indiana,2879,2876,2865,2859,2871,2870
071,18,079,55116,78920,00000,1,A,North Vernon city (pt.),Indiana,127,127,125,124,127,126
071,18,079,78902,78920,00000,1,A,Vernon town,Indiana,235,234,234,234,234,234
071,18,079,99990,78920,00000,1,S,Balance of Vernon township,Indiana,2517,2515,2506,2501,2510,2510
050,18,081,00000,00000,00000,0,A,Johnson County,Indiana,161780,162263,164440,165951,168305,170614
157,18,081,03394,00000,00000,0,A,Bargersville town,Indiana,9583,9719,10239,10734,11100,11283
157,18,081,20404,00000,00000,0,A,Edinburgh town (pt.),Indiana,3885,3887,3878,3849,3881,3901
157,18,081,25450,00000,00000,0,A,Franklin city,Indiana,25333,25382,25659,25763,25989,26158
157,18,081,29898,00000,00000,0,A,Greenwood city,Indiana,63822,63979,64884,65452,66466,68175
157,18,081,53874,00000,00000,0,A,New Whiteland town,Indiana,5551,5569,5575,5729,5780,5842
157,18,081,62028,00000,00000,0,A,Prince's Lakes town,Indiana,1372,1372,1372,1368,1375,1372
157,18,081,76310,00000,00000,0,A,Trafalgar town,Indiana,1421,1439,1501,1521,1572,1607
157,18,081,83816,00000,00000,0,A,Whiteland town,Indiana,4615,4650,4748,5150,5427,5511
157,18,081,99990,00000,00000,0,S,Balance of Johnson County,Indiana,46198,46266,46584,46385,46715,46765
061,18,081,00000,06094,00000,0,A,Blue River township,Indiana,4825,4827,4825,4791,4828,4849
071,18,081,20404,06094,00000,1,A,Edinburgh town (pt.),Indiana,3885,3887,3878,3849,3881,3901
071,18,081,99990,06094,00000,1,S,Balance of Blue River township,Indiana,940,940,947,942,947,948
061,18,081,00000,12781,00000,0,A,Clark township,Indiana,2910,2916,2939,2933,2957,2977
071,18,081,29898,12781,00000,1,A,Greenwood city (pt.),Indiana,648,652,659,665,673,693
071,18,081,83816,12781,00000,1,A,Whiteland town (pt.),Indiana,0,0,0,0,0,0
071,18,081,99990,12781,00000,1,F,Balance of Clark township,Indiana,2262,2264,2280,2268,2284,2284
061,18,081,00000,25468,00000,0,A,Franklin township,Indiana,21228,21266,21480,21549,21730,21855
071,18,081,25450,25468,00000,1,A,Franklin city (pt.),Indiana,18707,18743,18942,19019,19185,19307
071,18,081,83816,25468,00000,1,A,Whiteland town (pt.),Indiana,44,44,44,49,52,52
071,18,081,99990,25468,00000,1,F,Balance of Franklin township,Indiana,2477,2479,2494,2481,2493,2496
061,18,081,00000,33160,00000,0,A,Hensley township,Indiana,3784,3807,3883,3893,3960,3996
071,18,081,76310,33160,00000,1,A,Trafalgar town (pt.),Indiana,1418,1436,1498,1518,1569,1604
071,18,081,99990,33160,00000,1,F,Balance of Hensley township,Indiana,2366,2371,2385,2375,2391,2392
061,18,081,00000,52164,00000,0,A,Needham township,Indiana,7588,7603,7681,7692,7755,7797
071,18,081,25450,52164,00000,1,A,Franklin city (pt.),Indiana,5287,5297,5360,5382,5428,5466
071,18,081,99990,52164,00000,1,S,Balance of Needham township,Indiana,2301,2306,2321,2310,2327,2331
061,18,081,00000,54000,00000,0,A,Nineveh township,Indiana,4195,4197,4216,4201,4226,4224
071,18,081,62028,54000,00000,1,A,Prince's Lakes town,Indiana,1372,1372,1372,1368,1375,1372
071,18,081,76310,54000,00000,1,A,Trafalgar town (pt.),Indiana,3,3,3,3,3,3
071,18,081,99990,54000,00000,1,S,Balance of Nineveh township,Indiana,2820,2822,2841,2830,2848,2849
061,18,081,00000,60390,00000,0,A,Pleasant township,Indiana,62029,62210,63045,64042,65186,66680
071,18,081,25450,60390,00000,1,A,Franklin city (pt.),Indiana,1339,1342,1357,1362,1376,1385
071,18,081,29898,60390,00000,1,A,Greenwood city (pt.),Indiana,49575,49697,50409,50854,51651,52988
071,18,081,53874,60390,00000,1,A,New Whiteland town,Indiana,5551,5569,5575,5729,5780,5842
071,18,081,83816,60390,00000,1,A,Whiteland town (pt.),Indiana,4571,4606,4704,5101,5375,5459
071,18,081,99990,60390,00000,1,F,Balance of Pleasant township,Indiana,993,996,1000,996,1004,1006
061,18,081,00000,77390,00000,0,A,Union township,Indiana,2815,2829,2885,2916,2959,2975
071,18,081,03394,77390,00000,1,A,Bargersville town (pt.),Indiana,757,769,809,850,878,893
071,18,081,99990,77390,00000,1,F,Balance of Union township,Indiana,2058,2060,2076,2066,2081,2082
061,18,081,00000,83924,00000,0,A,White River township,Indiana,52406,52608,53486,53934,54704,55261
071,18,081,03394,83924,00000,1,A,Bargersville town (pt.),Indiana,8826,8950,9430,9884,10222,10390
071,18,081,29898,83924,00000,1,A,Greenwood city (pt.),Indiana,13599,13630,13816,13933,14142,14494
071,18,081,99990,83924,00000,1,F,Balance of White River township,Indiana,29981,30028,30240,30117,30340,30377
050,18,083,00000,00000,00000,0,A,Knox County,Indiana,36287,36257,35982,35895,36027,35872
157,18,083,05176,00000,00000,0,A,Bicknell city,Indiana,3033,3033,3008,3002,3016,2999
157,18,083,08578,00000,00000,0,A,Bruceville town,Indiana,448,447,445,445,449,449
157,18,083,17110,00000,00000,0,A,Decker town,Indiana,198,198,196,197,197,198
157,18,083,20458,00000,00000,0,A,Edwardsport town,Indiana,283,283,280,281,282,280
157,18,083,50526,00000,00000,0,A,Monroe City town,Indiana,493,492,490,490,491,489
157,18,083,55800,00000,00000,0,A,Oaktown town,Indiana,579,580,577,578,581,580
157,18,083,67698,00000,00000,0,A,Sandborn town,Indiana,362,362,360,359,362,360
157,18,083,79208,00000,00000,0,A,Vincennes city,Indiana,16780,16758,16612,16542,16574,16506
157,18,083,83564,00000,00000,0,A,Wheatland town,Indiana,393,393,391,391,392,392
157,18,083,99990,00000,00000,0,S,Balance of Knox County,Indiana,13718,13711,13623,13610,13683,13619
061,18,083,00000,09514,00000,0,A,Busseron township,Indiana,1261,1261,1256,1256,1265,1262
071,18,083,55800,09514,00000,1,A,Oaktown town,Indiana,579,580,577,578,581,580
071,18,083,99990,09514,00000,1,S,Balance of Busseron township,Indiana,682,681,679,678,684,682
061,18,083,00000,17128,00000,1,A,Decker township,Indiana,215,215,213,214,215,213
061,18,083,00000,31864,00000,0,A,Harrison township,Indiana,1921,1919,1909,1907,1917,1910
071,18,083,50526,31864,00000,1,A,Monroe City town,Indiana,493,492,490,490,491,489
071,18,083,99990,31864,00000,1,F,Balance of Harrison township,Indiana,1428,1427,1419,1417,1426,1421
061,18,083,00000,38700,00000,0,A,Johnson township,Indiana,1260,1259,1251,1249,1255,1250
071,18,083,17110,38700,00000,1,A,Decker town,Indiana,198,198,196,197,197,198
071,18,083,99990,38700,00000,1,F,Balance of Johnson township,Indiana,1062,1061,1055,1052,1058,1052
061,18,083,00000,57744,00000,1,A,Palmyra township,Indiana,1490,1489,1478,1477,1486,1478
061,18,083,00000,72908,00000,0,A,Steen township,Indiana,814,814,807,808,810,808
071,18,083,83564,72908,00000,1,A,Wheatland town,Indiana,393,393,391,391,392,392
071,18,083,99990,72908,00000,1,F,Balance of Steen township,Indiana,421,421,416,417,418,416
061,18,083,00000,79118,00000,0,A,Vigo township,Indiana,4079,4078,4045,4039,4058,4035
071,18,083,05176,79118,00000,1,A,Bicknell city (pt.),Indiana,2585,2585,2563,2559,2571,2557
071,18,083,20458,79118,00000,1,A,Edwardsport town,Indiana,283,283,280,281,282,280
071,18,083,67698,79118,00000,1,A,Sandborn town,Indiana,362,362,360,359,362,360
071,18,083,99990,79118,00000,1,S,Balance of Vigo township,Indiana,849,848,842,840,843,838
061,18,083,00000,79217,00000,0,A,Vincennes township,Indiana,21893,21869,21693,21621,21679,21591
071,18,083,79208,79217,00000,1,A,Vincennes city,Indiana,16780,16758,16612,16542,16574,16506
071,18,083,99990,79217,00000,1,F,Balance of Vincennes township,Indiana,5113,5111,5081,5079,5105,5085
061,18,083,00000,80738,00000,0,A,Washington township,Indiana,2259,2259,2243,2239,2252,2241
071,18,083,05176,80738,00000,1,A,Bicknell city (pt.),Indiana,448,448,445,443,445,442
071,18,083,08578,80738,00000,1,A,Bruceville town,Indiana,448,447,445,445,449,449
071,18,083,99990,80738,00000,1,S,Balance of Washington township,Indiana,1363,1364,1353,1351,1358,1350
061,18,083,00000,84158,00000,1,A,Widner township,Indiana,1095,1094,1087,1085,1090,1084
050,18,085,00000,00000,00000,0,A,Kosciusko County,Indiana,80250,80161,80265,80676,80441,80669
157,18,085,09226,00000,00000,0,A,Burket town,Indiana,123,123,123,123,123,125
157,18,085,13312,00000,00000,0,A,Claypool town,Indiana,398,397,396,397,395,395
157,18,085,21502,00000,00000,0,A,Etna Green town,Indiana,569,570,570,575,573,578
157,18,085,42678,00000,00000,0,A,Leesburg town,Indiana,553,551,552,552,548,550
157,18,085,48402,00000,00000,0,A,Mentone town,Indiana,950,947,941,939,927,925
157,18,085,49320,00000,00000,0,A,Milford town,Indiana,1685,1683,1681,1686,1678,1684
157,18,085,52020,00000,00000,0,A,Nappanee city (pt.),Indiana,324,323,321,319,316,314
157,18,085,55134,00000,00000,0,A,North Webster town,Indiana,999,998,997,1001,997,999
157,18,085,59598,00000,00000,0,A,Pierceton town,Indiana,933,932,930,933,928,931
157,18,085,69678,00000,00000,0,A,Sidney town,Indiana,133,133,132,131,130,129
157,18,085,69768,00000,00000,0,A,Silver Lake town,Indiana,871,870,870,874,869,873
157,18,085,74744,00000,00000,0,A,Syracuse town (pt.),Indiana,3246,3240,3236,3244,3226,3236
157,18,085,80306,00000,00000,0,A,Warsaw city,Indiana,15804,15808,15907,16092,16121,16111
157,18,085,84950,00000,00000,0,A,Winona Lake town,Indiana,5059,5059,5063,5097,5100,5107
157,18,085,99990,00000,00000,0,S,Balance of Kosciusko County,Indiana,48603,48527,48546,48713,48510,48712
061,18,085,00000,13114,00000,0,A,Clay township,Indiana,1654,1652,1654,1661,1657,1665
071,18,085,13312,13114,00000,1,A,Claypool town,Indiana,398,397,396,397,395,395
071,18,085,99990,13114,00000,1,F,Balance of Clay township,Indiana,1256,1255,1258,1264,1262,1270
061,18,085,00000,21466,00000,0,A,Etna township,Indiana,1491,1489,1489,1496,1489,1497
071,18,085,21502,21466,00000,1,A,Etna Green town,Indiana,569,570,570,575,573,578
071,18,085,99990,21466,00000,1,F,Balance of Etna township,Indiana,922,919,919,921,916,919
061,18,085,00000,25486,00000,0,A,Franklin township,Indiana,1093,1089,1090,1092,1086,1090
071,18,085,48402,25486,00000,1,A,Mentone town (pt.),Indiana,217,216,215,214,211,211
071,18,085,99990,25486,00000,1,F,Balance of Franklin township,Indiana,876,873,875,878,875,879
061,18,085,00000,31882,00000,0,A,Harrison township,Indiana,3729,3723,3718,3727,3706,3716
071,18,085,48402,31882,00000,1,A,Mentone town (pt.),Indiana,733,731,726,725,716,714
071,18,085,99990,31882,00000,1,S,Balance of Harrison township,Indiana,2996,2992,2992,3002,2990,3002
061,18,085,00000,37170,00000,0,A,Jackson township,Indiana,1240,1239,1238,1242,1238,1242
071,18,085,69678,37170,00000,1,A,Sidney town,Indiana,133,133,132,131,130,129
071,18,085,99990,37170,00000,1,F,Balance of Jackson township,Indiana,1107,1106,1106,1111,1108,1113
061,18,085,00000,38052,00000,0,A,Jefferson township,Indiana,1929,1927,1923,1924,1912,1917
071,18,085,52020,38052,00000,1,A,Nappanee city (pt.),Indiana,324,323,321,319,316,314
071,18,085,99990,38052,00000,1,F,Balance of Jefferson township,Indiana,1605,1604,1602,1605,1596,1603
061,18,085,00000,40950,00000,0,A,Lake township,Indiana,1540,1537,1535,1541,1532,1536
071,18,085,69768,40950,00000,1,A,Silver Lake town,Indiana,871,870,870,874,869,873
071,18,085,99990,40950,00000,1,F,Balance of Lake township,Indiana,669,667,665,667,663,663
061,18,085,00000,50364,00000,1,A,Monroe township,Indiana,1149,1148,1150,1155,1151,1157
061,18,085,00000,60228,00000,0,A,Plain township,Indiana,8858,8846,8861,8904,8877,8912
071,18,085,42678,60228,00000,1,A,Leesburg town,Indiana,553,551,552,552,548,550
071,18,085,80306,60228,00000,1,A,Warsaw city (pt.),Indiana,1115,1115,1121,1133,1134,1132
071,18,085,99990,60228,00000,1,S,Balance of Plain township,Indiana,7190,7180,7188,7219,7195,7230
061,18,085,00000,61578,00000,0,A,Prairie township,Indiana,1773,1770,1771,1776,1768,1774
071,18,085,80306,61578,00000,1,A,Warsaw city (pt.),Indiana,0,0,0,0,0,0
071,18,085,99990,61578,00000,1,S,Balance of Prairie township,Indiana,1773,1770,1771,1776,1768,1774
061,18,085,00000,68400,00000,1,A,Scott township,Indiana,1748,1746,1747,1753,1745,1755
061,18,085,00000,68796,00000,0,A,Seward township,Indiana,2296,2293,2293,2301,2291,2301
071,18,085,09226,68796,00000,1,A,Burket town,Indiana,123,123,123,123,123,125
071,18,085,99990,68796,00000,1,S,Balance of Seward township,Indiana,2173,2170,2170,2178,2168,2176
061,18,085,00000,75842,00000,0,A,Tippecanoe township,Indiana,6583,6574,6574,6597,6569,6594
071,18,085,55134,75842,00000,1,A,North Webster town,Indiana,999,998,997,1001,997,999
071,18,085,99990,75842,00000,1,S,Balance of Tippecanoe township,Indiana,5584,5576,5577,5596,5572,5595
061,18,085,00000,76760,00000,0,A,Turkey Creek township,Indiana,8650,8635,8628,8651,8607,8634
071,18,085,74744,76760,00000,1,A,Syracuse town (pt.),Indiana,3246,3240,3236,3244,3226,3236
071,18,085,99990,76760,00000,1,S,Balance of Turkey Creek township,Indiana,5404,5395,5392,5407,5381,5398
061,18,085,00000,78488,00000,0,A,Van Buren township,Indiana,4325,4317,4315,4326,4305,4320
071,18,085,49320,78488,00000,1,A,Milford town,Indiana,1685,1683,1681,1686,1678,1684
071,18,085,99990,78488,00000,1,F,Balance of Van Buren township,Indiana,2640,2634,2634,2640,2627,2636
061,18,085,00000,80756,00000,0,A,Washington township,Indiana,2904,2899,2901,2911,2897,2910
071,18,085,59598,80756,00000,1,A,Pierceton town,Indiana,933,932,930,933,928,931
071,18,085,99990,80756,00000,1,S,Balance of Washington township,Indiana,1971,1967,1971,1978,1969,1979
061,18,085,00000,81782,00000,0,A,Wayne township,Indiana,29288,29277,29378,29619,29611,29649
071,18,085,80306,81782,00000,1,A,Warsaw city (pt.),Indiana,14689,14693,14786,14959,14987,14979
071,18,085,84950,81782,00000,1,A,Winona Lake town,Indiana,5059,5059,5063,5097,5100,5107
071,18,085,99990,81782,00000,1,F,Balance of Wayne township,Indiana,9540,9525,9529,9563,9524,9563
050,18,087,00000,00000,00000,0,A,LaGrange County,Indiana,40443,40533,40527,40865,40979,41122
157,18,087,40860,00000,00000,0,A,Lagrange town,Indiana,2710,2716,2715,2736,2742,2757
157,18,087,69480,00000,00000,0,A,Shipshewana town,Indiana,840,842,842,848,850,852
157,18,087,76184,00000,00000,0,A,Topeka town,Indiana,1211,1213,1213,1220,1224,1226
157,18,087,85076,00000,00000,0,A,Wolcottville town (pt.),Indiana,416,418,417,421,421,421
157,18,087,99990,00000,00000,0,S,Balance of LaGrange County,Indiana,35266,35344,35340,35640,35742,35866
061,18,087,00000,05752,00000,0,A,Bloomfield township,Indiana,5771,5782,5784,5833,5852,5874
071,18,087,40860,05752,00000,1,A,Lagrange town (pt.),Indiana,2662,2668,2667,2688,2695,2706
071,18,087,99990,05752,00000,1,S,Balance of Bloomfield township,Indiana,3109,3114,3117,3145,3157,3168
061,18,087,00000,13132,00000,0,A,Clay township,Indiana,3762,3773,3769,3798,3806,3821
071,18,087,40860,13132,00000,1,A,Lagrange town (pt.),Indiana,48,48,48,48,47,51
071,18,087,99990,13132,00000,1,F,Balance of Clay township,Indiana,3714,3725,3721,3750,3759,3770
061,18,087,00000,13456,00000,0,A,Clearspring township,Indiana,4627,4636,4635,4672,4683,4694
071,18,087,76184,13456,00000,1,A,Topeka town (pt.),Indiana,676,678,676,681,683,685
071,18,087,99990,13456,00000,1,F,Balance of Clearspring township,Indiana,3951,3958,3959,3991,4000,4009
061,18,087,00000,20206,00000,0,A,Eden township,Indiana,4905,4918,4916,4957,4974,4992
071,18,087,76184,20206,00000,1,A,Topeka town (pt.),Indiana,535,535,537,539,541,541
071,18,087,99990,20206,00000,1,F,Balance of Eden township,Indiana,4370,4383,4379,4418,4433,4451
061,18,087,00000,29538,00000,1,A,Greenfield township,Indiana,1343,1345,1343,1354,1356,1358
061,18,087,00000,38718,00000,0,A,Johnson township,Indiana,3591,3599,3596,3625,3631,3642
071,18,087,85076,38718,00000,1,A,Wolcottville town (pt.),Indiana,416,418,417,421,421,421
071,18,087,99990,38718,00000,1,S,Balance of Johnson township,Indiana,3175,3181,3179,3204,3210,3221
061,18,087,00000,43722,00000,1,A,Lima township,Indiana,2384,2391,2393,2417,2427,2438
061,18,087,00000,49338,00000,1,A,Milford township,Indiana,2912,2918,2921,2947,2959,2972
061,18,087,00000,52686,00000,0,A,Newbury township,Indiana,5805,5817,5815,5864,5877,5898
071,18,087,69480,52686,00000,1,A,Shipshewana town,Indiana,840,842,842,848,850,852
071,18,087,99990,52686,00000,1,S,Balance of Newbury township,Indiana,4965,4975,4973,5016,5027,5046
061,18,087,00000,72152,00000,1,A,Springfield township,Indiana,1125,1127,1129,1138,1143,1148
061,18,087,00000,78506,00000,1,A,Van Buren township,Indiana,4218,4227,4226,4260,4271,4285
050,18,089,00000,00000,00000,0,A,Lake County,Indiana,498695,498963,499319,500065,500591,502955
157,18,089,11062,00000,00000,0,A,Cedar Lake town,Indiana,14107,14203,14762,15580,16064,16404
157,18,089,16138,00000,00000,0,A,Crown Point city,Indiana,33899,33996,34131,34553,34871,35097
157,18,089,19270,00000,00000,0,A,Dyer town,Indiana,16512,16498,16421,16374,16333,16341
157,18,089,19486,00000,00000,0,A,East Chicago city,Indiana,26380,26344,26203,25994,25832,25768
157,18,089,27000,00000,00000,0,A,Gary city,Indiana,69082,69006,68538,68048,67672,67555
157,18,089,30042,00000,00000,0,A,Griffith town,Indiana,16539,16523,16423,16303,16222,16192
157,18,089,31000,00000,00000,0,A,Hammond city,Indiana,77844,77755,77201,76639,76191,76030
157,18,089,33466,00000,00000,0,A,Highland town,Indiana,23983,23962,23810,23642,23525,23497
157,18,089,34114,00000,00000,0,A,Hobart city,Indiana,29741,29719,29594,29480,29400,29418
157,18,089,41535,00000,00000,0,A,Lake Station city,Indiana,13278,13267,13186,13104,13046,13033
157,18,089,45144,00000,00000,0,A,Lowell town,Indiana,10658,10704,10936,11125,11232,11449
157,18,089,48528,00000,00000,0,A,Merrillville town,Indiana,36444,36459,36422,36264,36347,36989
157,18,089,51912,00000,00000,0,A,Munster town,Indiana,23895,23886,23770,23682,23615,23634
157,18,089,52776,00000,00000,0,A,New Chicago town,Indiana,2000,1999,1990,1980,1977,1976
157,18,089,66852,00000,00000,0,A,St. John town,Indiana,20322,20522,21526,22833,23629,24250
157,18,089,68220,00000,00000,0,A,Schererville town,Indiana,29660,29663,29722,29691,29656,29780
157,18,089,68238,00000,00000,0,A,Schneider town,Indiana,269,269,267,263,262,262
157,18,089,84122,00000,00000,0,A,Whiting city,Indiana,4559,4569,4565,4532,4502,4491
157,18,089,84878,00000,00000,0,A,Winfield town,Indiana,7184,7253,7523,7716,8044,8557
157,18,089,99990,00000,00000,0,S,Balance of Lake County,Indiana,42339,42366,42329,42262,42171,42232
061,18,089,00000,09820,00000,0,A,Calumet township,Indiana,91931,91843,91269,90649,90182,90044
071,18,089,27000,09820,00000,1,A,Gary city (pt.),Indiana,68979,68903,68436,67946,67571,67454
071,18,089,30042,09820,00000,1,A,Griffith town (pt.),Indiana,16195,16179,16081,15963,15884,15856
071,18,089,41535,09820,00000,1,A,Lake Station city (pt.),Indiana,0,0,0,0,0,0
071,18,089,99990,09820,00000,1,S,Balance of Calumet township,Indiana,6757,6761,6752,6740,6727,6734
061,18,089,00000,11026,00000,0,A,Cedar Creek township,Indiana,12731,12765,12917,13038,13096,13251
071,18,089,11062,11026,00000,1,A,Cedar Lake town (pt.),Indiana,11,11,11,13,13,13
071,18,089,45144,11026,00000,1,A,Lowell town (pt.),Indiana,7309,7340,7498,7625,7696,7843
071,18,089,99990,11026,00000,1,S,Balance of Cedar Creek township,Indiana,5411,5414,5408,5400,5387,5395
061,18,089,00000,11476,00000,0,A,Center township,Indiana,38611,38730,39046,39687,40112,40431
071,18,089,11062,11476,00000,1,A,Cedar Lake town (pt.),Indiana,5263,5299,5507,5811,5992,6118
071,18,089,16138,11476,00000,1,A,Crown Point city (pt.),Indiana,26625,26702,26811,27152,27407,27587
071,18,089,66852,11476,00000,1,A,St. John town (pt.),Indiana,131,133,139,146,152,156
071,18,089,68220,11476,00000,1,A,Schererville town (pt.),Indiana,0,0,0,0,0,0
071,18,089,99990,11476,00000,1,F,Balance of Center township,Indiana,6592,6596,6589,6578,6561,6570
061,18,089,00000,19306,00000,1,A,Eagle Creek township,Indiana,1726,1727,1732,1735,1740,1749
061,18,089,00000,31252,00000,0,A,Hanover township,Indiana,18206,18330,18987,19897,20437,20845
071,18,089,11062,31252,00000,1,A,Cedar Lake town (pt.),Indiana,8547,8605,8944,9440,9734,9941
071,18,089,66852,31252,00000,1,A,St. John town (pt.),Indiana,6560,6623,6946,7365,7619,7818
071,18,089,99990,31252,00000,1,F,Balance of Hanover township,Indiana,3099,3102,3097,3092,3084,3086
061,18,089,00000,34132,00000,0,A,Hobart township,Indiana,40685,40654,40457,40266,40134,40135
071,18,089,27000,34132,00000,1,A,Gary city (pt.),Indiana,103,103,102,102,101,101
071,18,089,34114,34132,00000,1,A,Hobart city (pt.),Indiana,24898,24879,24773,24674,24606,24621
071,18,089,41535,34132,00000,1,A,Lake Station city (pt.),Indiana,13278,13267,13186,13104,13046,13033
071,18,089,52776,34132,00000,1,A,New Chicago town,Indiana,2000,1999,1990,1980,1977,1976
071,18,089,99990,34132,00000,1,F,Balance of Hobart township,Indiana,406,406,406,406,404,404
061,18,089,00000,54414,00000,0,A,North township,Indiana,156661,156516,155549,154489,153665,153420
071,18,089,19486,54414,00000,1,A,East Chicago city,Indiana,26380,26344,26203,25994,25832,25768
