SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,21,031,99990,00000,00000,1,F,Balance of Butler County,Kentucky,9676,9637,9636,9704,9757,9851
050,21,033,00000,00000,00000,0,A,Caldwell County,Kentucky,12647,12636,12682,12601,12561,12611
157,21,033,20224,00000,00000,1,A,Dawson Springs city (pt.),Kentucky,0,0,0,0,0,0
157,21,033,29080,00000,00000,1,A,Fredonia city,Kentucky,373,373,374,373,371,373
157,21,033,63138,00000,00000,1,A,Princeton city,Kentucky,6270,6261,6277,6240,6212,6223
157,21,033,99990,00000,00000,1,F,Balance of Caldwell County,Kentucky,6004,6002,6031,5988,5978,6015
050,21,035,00000,00000,00000,0,A,Calloway County,Kentucky,37548,37601,37904,38119,38520,38975
157,21,035,35380,00000,00000,1,A,Hazel city,Kentucky,391,391,395,397,398,402
157,21,035,54642,00000,00000,1,A,Murray city,Kentucky,17757,17780,17831,17959,18232,18567
157,21,035,99990,00000,00000,1,S,Balance of Calloway County,Kentucky,19400,19430,19678,19763,19890,20006
050,21,037,00000,00000,00000,0,A,Campbell County,Kentucky,93076,93134,92824,93305,93859,94008
157,21,037,00802,00000,00000,1,A,Alexandria city,Kentucky,10354,10373,10430,10577,10697,10819
157,21,037,05446,00000,00000,1,A,Bellevue city,Kentucky,5543,5549,5566,5631,5682,5738
157,21,037,11872,00000,00000,1,A,California city,Kentucky,81,81,83,84,84,85
157,21,037,16372,00000,00000,1,A,Cold Spring city,Kentucky,6212,6225,6256,6354,6425,6499
157,21,037,18424,00000,00000,1,A,Crestview city,Kentucky,449,449,451,456,462,465
157,21,037,20350,00000,00000,1,A,Dayton city,Kentucky,5657,5662,5679,5745,5796,5854
157,21,037,28594,00000,00000,1,A,Fort Thomas city,Kentucky,17430,17418,17335,17118,16985,16914
157,21,037,36604,00000,00000,1,A,Highland Heights city,Kentucky,6661,6657,6249,6420,6625,6292
157,21,037,51438,00000,00000,1,A,Melbourne city,Kentucky,456,456,457,464,467,472
157,21,037,51564,00000,00000,1,A,Mentor city,Kentucky,216,216,218,222,225,227
157,21,037,55884,00000,00000,1,A,Newport city,Kentucky,14160,14147,14069,13910,13840,13792
157,21,037,70644,00000,00000,1,A,Silver Grove city,Kentucky,1159,1162,1168,1185,1197,1211
157,21,037,71976,00000,00000,1,A,Southgate city,Kentucky,3646,3652,3670,3718,3759,3802
157,21,037,83172,00000,00000,1,A,Wilder city,Kentucky,3173,3173,3163,3123,3104,3091
157,21,037,84522,00000,00000,1,A,Woodlawn city,Kentucky,220,220,222,224,225,226
157,21,037,99990,00000,00000,1,S,Balance of Campbell County,Kentucky,17659,17694,17808,18074,18286,18521
050,21,039,00000,00000,00000,0,A,Carlisle County,Kentucky,4817,4805,4761,4723,4742,4777
157,21,039,02044,00000,00000,1,A,Arlington city,Kentucky,261,260,257,256,256,258
157,21,039,03664,00000,00000,1,A,Bardwell city,Kentucky,720,718,710,701,708,710
157,21,039,99990,00000,00000,1,S,Balance of Carlisle County,Kentucky,3836,3827,3794,3766,3778,3809
050,21,041,00000,00000,00000,0,A,Carroll County,Kentucky,10807,10835,10899,10935,10986,11111
157,21,041,13024,00000,00000,1,A,Carrollton city,Kentucky,3882,3892,3914,3909,3924,3955
157,21,041,30808,00000,00000,1,A,Ghent city,Kentucky,366,367,368,367,368,369
157,21,041,62958,00000,00000,1,A,Prestonville city,Kentucky,173,173,176,176,177,181
157,21,041,68358,00000,00000,1,A,Sanders city,Kentucky,201,201,202,204,204,206
157,21,041,84900,00000,00000,1,A,Worthville city,Kentucky,173,173,174,173,176,178
157,21,041,99990,00000,00000,1,F,Balance of Carroll County,Kentucky,6012,6029,6065,6106,6137,6222
050,21,043,00000,00000,00000,0,A,Carter County,Kentucky,26630,26614,26438,26300,26255,26098
157,21,043,32572,00000,00000,1,A,Grayson city,Kentucky,3835,3832,3776,3810,3777,3702
157,21,043,57918,00000,00000,1,A,Olive Hill city,Kentucky,1583,1581,1570,1550,1545,1533
157,21,043,99990,00000,00000,1,F,Balance of Carter County,Kentucky,21212,21201,21092,20940,20933,20863
050,21,045,00000,00000,00000,0,A,Casey County,Kentucky,15942,15921,15922,15893,15887,15948
157,21,045,46072,00000,00000,1,A,Liberty city,Kentucky,2031,2028,2001,1993,1984,2000
157,21,045,99990,00000,00000,1,F,Balance of Casey County,Kentucky,13911,13893,13921,13900,13903,13948
050,21,047,00000,00000,00000,0,A,Christian County,Kentucky,72798,72748,73144,72213,71235,71006
157,21,047,18658,00000,00000,1,A,Crofton city,Kentucky,655,654,649,646,642,640
157,21,047,37918,00000,00000,1,A,Hopkinsville city,Kentucky,31169,31169,30966,30832,30849,30800
157,21,047,43444,00000,00000,1,A,LaFayette city,Kentucky,179,179,177,176,176,173
157,21,047,57090,00000,00000,1,A,Oak Grove city,Kentucky,7931,7935,7953,7991,7997,7973
157,21,047,59934,00000,00000,1,A,Pembroke city,Kentucky,861,860,861,863,886,887
157,21,047,99990,00000,00000,1,S,Balance of Christian County,Kentucky,32003,31951,32538,31705,30685,30533
050,21,049,00000,00000,00000,0,A,Clark County,Kentucky,36996,37047,36892,37012,37337,37673
157,21,049,83676,00000,00000,1,A,Winchester city,Kentucky,19157,19178,19079,19113,19262,19413
157,21,049,99990,00000,00000,1,F,Balance of Clark County,Kentucky,17839,17869,17813,17899,18075,18260
050,21,051,00000,00000,00000,0,A,Clay County,Kentucky,20336,20309,20162,19884,19658,19592
157,21,051,49656,00000,00000,1,A,Manchester city,Kentucky,1525,1521,1503,1465,1439,1433
157,21,051,99990,00000,00000,1,S,Balance of Clay County,Kentucky,18811,18788,18659,18419,18219,18159
050,21,053,00000,00000,00000,0,A,Clinton County,Kentucky,9249,9228,9281,9140,9178,9183
157,21,053,00694,00000,00000,1,A,Albany city,Kentucky,1759,1755,1763,1737,1744,1744
157,21,053,99990,00000,00000,1,F,Balance of Clinton County,Kentucky,7490,7473,7518,7403,7434,7439
050,21,055,00000,00000,00000,0,A,Crittenden County,Kentucky,8988,9003,8944,8971,8996,8982
157,21,055,50034,00000,00000,1,A,Marion city,Kentucky,2913,2917,2893,2882,2893,2876
157,21,055,99990,00000,00000,1,S,Balance of Crittenden County,Kentucky,6075,6086,6051,6089,6103,6106
050,21,057,00000,00000,00000,0,A,Cumberland County,Kentucky,5886,5859,5902,5950,5980,6047
157,21,057,11098,00000,00000,1,A,Burkesville city,Kentucky,1371,1364,1369,1369,1370,1386
157,21,057,99990,00000,00000,1,S,Balance of Cumberland County,Kentucky,4515,4495,4533,4581,4610,4661
050,21,059,00000,00000,00000,0,A,Daviess County,Kentucky,103315,103398,103087,103373,103927,104457
157,21,059,58620,00000,00000,1,A,Owensboro city,Kentucky,60249,60284,60035,60136,60394,60675
157,21,059,82830,00000,00000,1,A,Whitesville city,Kentucky,580,580,579,578,582,584
157,21,059,99990,00000,00000,1,S,Balance of Daviess County,Kentucky,42486,42534,42473,42659,42951,43198
050,21,061,00000,00000,00000,0,A,Edmonson County,Kentucky,12131,12147,12228,12300,12466,12635
157,21,061,10324,00000,00000,1,A,Brownsville city,Kentucky,876,876,879,884,891,894
157,21,061,99990,00000,00000,1,F,Balance of Edmonson County,Kentucky,11255,11271,11349,11416,11575,11741
050,21,063,00000,00000,00000,0,A,Elliott County,Kentucky,7353,7335,7364,7301,7271,7263
157,21,063,68556,00000,00000,1,A,Sandy Hook city,Kentucky,641,639,641,633,631,628
157,21,063,99990,00000,00000,1,F,Balance of Elliott County,Kentucky,6712,6696,6723,6668,6640,6635
050,21,065,00000,00000,00000,0,A,Estill County,Kentucky,14162,14160,14083,13994,13937,14002
157,21,065,39646,00000,00000,1,A,Irvine city,Kentucky,2362,2359,2335,2308,2287,2287
157,21,065,64092,00000,00000,1,A,Ravenna city,Kentucky,568,568,564,556,553,555
157,21,065,99990,00000,00000,1,F,Balance of Estill County,Kentucky,11232,11233,11184,11130,11097,11160
050,21,067,00000,00000,00000,0,C,Fayette County,Kentucky,322566,322628,320431,321505,324624,329437
157,21,067,46027,00000,00000,1,A,Lexington-Fayette urban county,Kentucky,322566,322628,320431,321505,324624,329437
050,21,069,00000,00000,00000,0,A,Fleming County,Kentucky,15082,15098,15262,15257,15405,15591
157,21,069,25786,00000,00000,1,A,Ewing city,Kentucky,231,231,232,231,233,232
157,21,069,27856,00000,00000,1,A,Flemingsburg city,Kentucky,2954,2955,2973,2950,2974,3003
157,21,069,99990,00000,00000,1,S,Balance of Fleming County,Kentucky,11897,11912,12057,12076,12198,12356
050,21,071,00000,00000,00000,0,A,Floyd County,Kentucky,35942,35802,35298,35519,34971,34532
157,21,071,00946,00000,00000,1,A,Allen city,Kentucky,180,179,176,173,170,167
157,21,071,50286,00000,00000,1,A,Martin city,Kentucky,513,511,501,495,486,478
157,21,071,62940,00000,00000,1,A,Prestonsburg city,Kentucky,3922,3903,3820,3756,3687,3638
157,21,071,81012,00000,00000,1,A,Wayland city,Kentucky,384,382,380,376,364,359
157,21,071,82272,00000,00000,1,A,Wheelwright city,Kentucky,500,498,489,1083,1073,1051
157,21,071,99990,00000,00000,1,S,Balance of Floyd County,Kentucky,30443,30329,29932,29636,29191,28839
050,21,073,00000,00000,00000,0,A,Franklin County,Kentucky,51546,51603,51721,51617,51826,52442
157,21,073,28900,00000,00000,1,A,Frankfort city,Kentucky,28609,28612,28567,28403,28396,28610
157,21,073,99990,00000,00000,1,F,Balance of Franklin County,Kentucky,22937,22991,23154,23214,23430,23832
050,21,075,00000,00000,00000,0,A,Fulton County,Kentucky,6513,6511,6486,6389,6378,6282
157,21,075,29566,00000,00000,1,A,Fulton city,Kentucky,2359,2358,2346,2310,2306,2268
157,21,075,36298,00000,00000,1,A,Hickman city,Kentucky,2360,2359,2348,2322,2313,2282
157,21,075,99990,00000,00000,1,S,Balance of Fulton County,Kentucky,1794,1794,1792,1757,1759,1732
050,21,077,00000,00000,00000,0,A,Gallatin County,Kentucky,8695,8675,8756,8786,8823,8805
157,21,077,31204,00000,00000,1,A,Glencoe city,Kentucky,349,348,352,353,353,352
157,21,077,72372,00000,00000,1,A,Sparta city (pt.),Kentucky,195,194,197,196,198,196
157,21,077,80706,00000,00000,1,A,Warsaw city,Kentucky,1761,1756,1755,1764,1769,1758
157,21,077,99990,00000,00000,1,F,Balance of Gallatin County,Kentucky,6390,6377,6452,6473,6503,6499
050,21,079,00000,00000,00000,0,A,Garrard County,Kentucky,16946,16964,17368,17580,17888,18040
157,21,079,43840,00000,00000,1,A,Lancaster city,Kentucky,3904,3905,3981,4008,4062,4083
157,21,079,99990,00000,00000,1,F,Balance of Garrard County,Kentucky,13042,13059,13387,13572,13826,13957
050,21,081,00000,00000,00000,0,A,Grant County,Kentucky,24944,25014,25293,25466,25596,25722
157,21,081,17434,00000,00000,1,A,Corinth city (pt.),Kentucky,227,227,228,230,229,230
157,21,081,18568,00000,00000,1,A,Crittenden city (pt.),Kentucky,4022,4032,4070,4094,4110,4125
157,21,081,22582,00000,00000,1,A,Dry Ridge city,Kentucky,2162,2167,2187,2193,2202,2207
157,21,081,83406,00000,00000,1,A,Williamstown city (pt.),Kentucky,3900,3909,3937,3952,3963,3971
157,21,081,99990,00000,00000,1,F,Balance of Grant County,Kentucky,14633,14679,14871,14997,15092,15189
050,21,083,00000,00000,00000,0,A,Graves County,Kentucky,36655,36530,36665,36532,36600,36821
157,21,083,50898,00000,00000,1,A,Mayfield city,Kentucky,10017,9978,9998,9758,9758,9805
157,21,083,83856,00000,00000,1,A,Wingo city,Kentucky,578,576,578,581,581,583
157,21,083,99990,00000,00000,1,S,Balance of Graves County,Kentucky,26060,25976,26089,26193,26261,26433
050,21,085,00000,00000,00000,0,A,Grayson County,Kentucky,26417,26456,26582,26623,26806,27070
157,21,085,12538,00000,00000,1,A,Caneyville city,Kentucky,527,528,529,530,532,536
157,21,085,15148,00000,00000,1,A,Clarkson city,Kentucky,937,940,944,948,956,967
157,21,085,44686,00000,00000,1,A,Leitchfield city,Kentucky,6773,6777,6806,6800,6827,6895
157,21,085,99990,00000,00000,1,S,Balance of Grayson County,Kentucky,18180,18211,18303,18345,18491,18672
050,21,087,00000,00000,00000,0,A,Green County,Kentucky,11109,11131,11328,11379,11454,11552
157,21,087,32968,00000,00000,1,A,Greensburg city,Kentucky,2178,2181,2208,2209,2230,2245
157,21,087,99990,00000,00000,1,S,Balance of Green County,Kentucky,8931,8950,9120,9170,9224,9307
050,21,089,00000,00000,00000,0,A,Greenup County,Kentucky,35969,35890,35660,35384,35299,35273
157,21,089,05374,00000,00000,1,A,Bellefonte city,Kentucky,914,912,903,891,886,883
157,21,089,27802,00000,00000,1,A,Flatwoods city,Kentucky,7316,7303,7267,7234,7234,7250
157,21,089,33004,00000,00000,1,A,Greenup city,Kentucky,1114,1110,1101,1090,1084,1079
157,21,089,63858,00000,00000,1,A,Raceland city,Kentucky,2343,2338,2324,2307,2301,2301
157,21,089,67458,00000,00000,1,A,Russell city,Kentucky,3747,3737,3705,3667,3651,3638
157,21,089,72210,00000,00000,1,A,South Shore city,Kentucky,1070,1068,1058,1047,1043,1042
157,21,089,84864,00000,00000,1,A,Worthington city,Kentucky,1504,1498,1484,1466,1458,1452
157,21,089,85008,00000,00000,1,A,Wurtland city,Kentucky,986,984,981,973,972,971
157,21,089,99990,00000,00000,1,F,Balance of Greenup County,Kentucky,16975,16940,16837,16709,16670,16657
050,21,091,00000,00000,00000,0,A,Hancock County,Kentucky,9096,9104,9076,9043,8936,9013
157,21,091,35200,00000,00000,1,A,Hawesville city,Kentucky,1025,1026,1021,1018,1003,1012
157,21,091,45136,00000,00000,1,A,Lewisport city,Kentucky,1771,1772,1762,1754,1732,1743
157,21,091,99990,00000,00000,1,F,Balance of Hancock County,Kentucky,6300,6306,6293,6271,6201,6258
050,21,093,00000,00000,00000,0,A,Hardin County,Kentucky,110703,110840,111870,111776,112396,112826
157,21,093,24274,00000,00000,1,A,Elizabethtown city,Kentucky,31392,31412,31941,31910,33061,34565
157,21,093,54480,00000,00000,1,A,Muldraugh city (pt.),Kentucky,0,0,0,0,0,0
157,21,093,63912,00000,00000,1,A,Radcliff city,Kentucky,23021,23023,23038,22907,22740,22706
157,21,093,71724,00000,00000,1,A,Sonora city,Kentucky,581,583,584,585,580,566
157,21,093,78672,00000,00000,1,A,Upton city (pt.),Kentucky,393,393,394,394,389,381
157,21,093,79734,00000,00000,1,A,Vine Grove city,Kentucky,6576,6611,6758,6881,6920,6933
157,21,093,81930,00000,00000,1,A,West Point city,Kentucky,950,950,950,945,933,909
157,21,093,99990,00000,00000,1,S,Balance of Hardin County,Kentucky,47790,47868,48205,48154,47773,46766
050,21,095,00000,00000,00000,0,A,Harlan County,Kentucky,26834,26758,26139,25610,25302,25052
157,21,095,05662,00000,00000,1,A,Benham city,Kentucky,511,509,495,481,473,466
157,21,095,19108,00000,00000,1,A,Cumberland city,Kentucky,1948,1942,1885,1832,1808,1788
157,21,095,25606,00000,00000,1,A,Evarts city,Kentucky,646,644,628,615,608,601
157,21,095,34732,00000,00000,1,A,Harlan city,Kentucky,1989,1980,1928,1885,1856,1831
157,21,095,48288,00000,00000,1,A,Loyall city,Kentucky,641,639,623,608,600,593
157,21,095,48540,00000,00000,1,A,Lynch city,Kentucky,654,652,634,619,609,601
157,21,095,99990,00000,00000,1,S,Balance of Harlan County,Kentucky,20445,20392,19946,19570,19348,19172
050,21,097,00000,00000,00000,0,A,Harrison County,Kentucky,18693,18721,18961,19085,19409,19525
157,21,097,05968,00000,00000,1,A,Berry city,Kentucky,252,252,256,256,261,261
157,21,097,19432,00000,00000,1,A,Cynthiana city,Kentucky,6336,6342,6406,6429,6530,6557
157,21,097,99990,00000,00000,1,F,Balance of Harrison County,Kentucky,12105,12127,12299,12400,12618,12707
050,21,099,00000,00000,00000,0,A,Hart County,Kentucky,19286,19296,19476,19592,19726,19923
157,21,099,08488,00000,00000,1,A,Bonnieville city,Kentucky,270,270,271,272,274,276
157,21,099,38008,00000,00000,1,A,Horse Cave city,Kentucky,2219,2220,2227,2244,2257,2270
157,21,099,54570,00000,00000,1,A,Munfordville city,Kentucky,1687,1687,1698,1703,1710,1721
157,21,099,99990,00000,00000,1,S,Balance of Hart County,Kentucky,15110,15119,15280,15373,15485,15656
050,21,101,00000,00000,00000,0,A,Henderson County,Kentucky,44792,44673,44409,44017,44127,44175
157,21,101,17686,00000,00000,1,A,Corydon city,Kentucky,732,729,726,721,722,722
157,21,101,35866,00000,00000,1,A,Henderson city,Kentucky,28200,28136,27945,27673,27734,27750
157,21,101,65874,00000,00000,1,A,Robards city,Kentucky,450,448,447,442,445,445
157,21,101,99990,00000,00000,1,S,Balance of Henderson County,Kentucky,15410,15360,15291,15181,15226,15258
050,21,103,00000,00000,00000,0,A,Henry County,Kentucky,15676,15693,15707,15730,15951,16198
157,21,103,12142,00000,00000,1,A,Campbellsburg city,Kentucky,839,839,840,840,851,865
157,21,103,24904,00000,00000,1,A,Eminence city,Kentucky,2708,2711,2710,2709,2745,2787
157,21,103,55596,00000,00000,1,A,New Castle city,Kentucky,886,886,886,886,895,907
157,21,103,61788,00000,00000,1,A,Pleasureville city (pt.),Kentucky,705,705,705,705,715,724
157,21,103,71364,00000,00000,1,A,Smithfield city,Kentucky,121,121,120,122,125,126
157,21,103,99990,00000,00000,1,F,Balance of Henry County,Kentucky,10417,10431,10446,10468,10620,10789
050,21,105,00000,00000,00000,0,A,Hickman County,Kentucky,4522,4530,4427,4422,4423,4393
157,21,105,15742,00000,00000,1,A,Clinton city,Kentucky,1214,1216,1189,1186,1189,1180
157,21,105,16768,00000,00000,1,A,Columbus city,Kentucky,150,150,146,146,147,146
157,21,105,99990,00000,00000,1,F,Balance of Hickman County,Kentucky,3158,3164,3092,3090,3087,3067
050,21,107,00000,00000,00000,0,A,Hopkins County,Kentucky,45415,45365,45149,44879,44985,45218
157,21,107,20224,00000,00000,1,A,Dawson Springs city (pt.),Kentucky,2459,2454,2448,2217,2225,2254
157,21,107,23230,00000,00000,1,A,Earlington city,Kentucky,1263,1260,1251,1251,1251,1257
157,21,107,34390,00000,00000,1,A,Hanson city,Kentucky,743,742,726,718,707,723
157,21,107,49368,00000,00000,1,A,Madisonville city,Kentucky,19647,19634,19503,19480,19497,19502
157,21,107,53616,00000,00000,1,A,Mortons Gap city,Kentucky,723,721,718,717,719,724
157,21,107,55092,00000,00000,1,A,Nebo city,Kentucky,208,208,208,208,209,211
157,21,107,56910,00000,00000,1,A,Nortonville city,Kentucky,976,974,971,974,978,986
157,21,107,67710,00000,00000,1,A,St. Charles city,Kentucky,275,274,275,277,280,282
157,21,107,82722,00000,00000,1,A,White Plains city,Kentucky,829,829,828,834,837,847
157,21,107,99990,00000,00000,1,S,Balance of Hopkins County,Kentucky,18292,18269,18221,18203,18282,18432
050,21,109,00000,00000,00000,0,A,Jackson County,Kentucky,12961,12968,12975,12989,13138,13358
157,21,109,49116,00000,00000,1,A,McKee city,Kentucky,820,820,818,813,819,831
157,21,109,99990,00000,00000,1,S,Balance of Jackson County,Kentucky,12141,12148,12157,12176,12319,12527
050,21,111,00000,00000,00000,0,C,Jefferson County,Kentucky,782987,782896,777624,777329,783381,793881
157,21,111,01504,00000,00000,1,A,Anchorage city,Kentucky,2499,2498,2486,2482,2506,2538
157,21,111,02656,00000,00000,1,A,Audubon Park city,Kentucky,1439,1439,1428,1422,1432,1449
157,21,111,03376,00000,00000,1,A,Bancroft city,Kentucky,505,504,504,502,506,514
157,21,111,03556,00000,00000,1,A,Barbourmeade city,Kentucky,1219,1219,1212,1212,1221,1237
157,21,111,05068,00000,00000,1,A,Beechwood Village city,Kentucky,1277,1277,1269,1269,1277,1293
157,21,111,05392,00000,00000,1,A,Bellemeade city,Kentucky,909,909,904,903,910,923
157,21,111,05464,00000,00000,1,A,Bellewood city,Kentucky,342,341,339,338,342,346
157,21,111,07858,00000,00000,1,A,Blue Ridge Manor city,Kentucky,791,791,788,789,797,808
157,21,111,09532,00000,00000,1,A,Briarwood city,Kentucky,446,447,444,444,448,454
157,21,111,09847,00000,00000,1,A,Broeck Pointe city,Kentucky,246,246,244,246,246,250
157,21,111,10162,00000,00000,1,A,Brownsboro Farm city,Kentucky,639,641,637,634,642,651
157,21,111,10198,00000,00000,1,A,Brownsboro Village city,Kentucky,309,308,307,307,310,313
157,21,111,12066,00000,00000,1,A,Cambridge city,Kentucky,161,161,160,161,161,164
157,21,111,16395,00000,00000,1,A,Coldstream city,Kentucky,1294,1294,1289,1289,1301,1322
157,21,111,18270,00000,00000,1,A,Creekside city,Kentucky,306,305,304,305,306,310
157,21,111,18766,00000,00000,1,A,Crossgate city,Kentucky,221,221,219,221,222,225
157,21,111,22204,00000,00000,1,A,Douglass Hills city,Kentucky,5458,5459,5433,5430,5481,5558
157,21,111,22474,00000,00000,1,A,Druid Hills city,Kentucky,299,298,297,296,299,302
157,21,111,27262,00000,00000,1,A,Fincastle city,Kentucky,846,847,842,841,850,862
157,21,111,28342,00000,00000,1,A,Forest Hills city,Kentucky,438,437,437,435,439,444
157,21,111,31348,00000,00000,1,A,Glenview city,Kentucky,594,595,592,589,596,604
157,21,111,31402,00000,00000,1,A,Glenview Hills city,Kentucky,374,373,371,372,376,381
157,21,111,31420,00000,00000,1,A,Glenview Manor city,Kentucky,207,207,205,205,208,209
157,21,111,31870,00000,00000,1,A,Goose Creek city,Kentucky,300,299,298,299,300,304
157,21,111,32523,00000,00000,1,A,Graymoor-Devondale city,Kentucky,2847,2847,2773,2796,2764,2810
157,21,111,32986,00000,00000,1,A,Green Spring city,Kentucky,712,713,709,709,717,726
157,21,111,36102,00000,00000,1,A,Heritage Creek city,Kentucky,1210,1210,1208,1208,1222,1241
157,21,111,36374,00000,00000,1,A,Hickory Hill city,Kentucky,117,117,116,116,118,119
157,21,111,36865,00000,00000,1,A,Hills and Dales city,Kentucky,143,143,142,141,144,145
157,21,111,37576,00000,00000,1,A,Hollow Creek city,Kentucky,799,800,795,795,800,812
157,21,111,37630,00000,00000,1,A,Hollyvilla city,Kentucky,518,519,516,514,518,526
157,21,111,38170,00000,00000,1,A,Houston Acres city,Kentucky,496,497,494,492,496,503
157,21,111,38814,00000,00000,1,A,Hurstbourne city,Kentucky,4688,4689,4670,4666,4709,4777
157,21,111,38818,00000,00000,1,A,Hurstbourne Acres city,Kentucky,1959,1959,1953,1954,1976,2005
157,21,111,39304,00000,00000,1,A,Indian Hills city,Kentucky,2889,2889,2874,2872,2897,2934
157,21,111,40222,00000,00000,1,A,Jeffersontown city,Kentucky,29322,29271,29127,29122,29212,29388
157,21,111,42598,00000,00000,1,A,Kingsley city,Kentucky,397,396,394,392,396,400
157,21,111,43900,00000,00000,1,A,Langdon Place city,Kentucky,871,872,867,868,876,889
157,21,111,46540,00000,00000,1,A,Lincolnshire city,Kentucky,138,138,137,136,139,140
157,21,111,48006,00000,00000,1,F,Louisville/Jefferson County metro government (balance),Kentucky,631890,631847,627376,627172,632162,640796
157,21,111,48558,00000,00000,1,A,Lyndon city,Kentucky,11003,11006,10962,10956,11063,11221
157,21,111,48648,00000,00000,1,A,Lynnview city,Kentucky,947,947,942,940,948,959
157,21,111,49800,00000,00000,1,A,Manor Creek city,Kentucky,239,239,237,239,240,244
157,21,111,50412,00000,00000,1,A,Maryhill Estates city,Kentucky,179,179,178,177,180,181
157,21,111,51193,00000,00000,1,A,Meadowbrook Farm city,Kentucky,115,115,114,114,117,117
157,21,111,51258,00000,00000,1,A,Meadow Vale city,Kentucky,725,726,722,722,727,736
157,21,111,51294,00000,00000,1,A,Meadowview Estates city,Kentucky,429,430,427,426,431,437
157,21,111,51978,00000,00000,1,A,Middletown city,Kentucky,9714,9717,9678,9673,9767,9908
157,21,111,52842,00000,00000,1,A,Mockingbird Valley city,Kentucky,182,182,181,180,183,184
157,21,111,53328,00000,00000,1,A,Moorland city,Kentucky,434,433,433,431,434,441
157,21,111,54660,00000,00000,1,A,Murray Hill city,Kentucky,568,569,565,565,571,579
157,21,111,56550,00000,00000,1,A,Norbourne Estates city,Kentucky,438,437,435,433,437,442
157,21,111,56730,00000,00000,1,A,Northfield city,Kentucky,997,998,992,992,1000,1014
157,21,111,56928,00000,00000,1,A,Norwood city,Kentucky,379,378,376,377,380,384
157,21,111,57658,00000,00000,1,A,Old Brownsboro Place city,Kentucky,374,373,374,372,376,380
157,21,111,59322,00000,00000,1,A,Parkway Village city,Kentucky,620,619,615,613,617,624
157,21,111,61554,00000,00000,1,A,Plantation city,Kentucky,826,827,822,821,828,837
157,21,111,62370,00000,00000,1,A,Poplar Hills city,Kentucky,380,381,379,379,381,387
157,21,111,63264,00000,00000,1,A,Prospect city (pt.),Kentucky,4532,4533,4518,4518,4564,4633
157,21,111,65208,00000,00000,1,A,Richlawn city,Kentucky,418,417,415,413,417,421
157,21,111,65766,00000,00000,1,A,Riverwood city,Kentucky,490,489,489,487,491,499
157,21,111,66486,00000,00000,1,A,Rolling Fields city,Kentucky,722,721,719,716,722,731
157,21,111,66504,00000,00000,1,A,Rolling Hills city,Kentucky,932,933,927,925,935,947
157,21,111,67944,00000,00000,1,A,St. Matthews city,Kentucky,17563,17561,17465,17482,17587,17806
157,21,111,67998,00000,00000,1,A,St. Regis Park city,Kentucky,1437,1437,1431,1427,1439,1459
157,21,111,69384,00000,00000,1,A,Seneca Gardens city,Kentucky,673,672,668,665,670,678
157,21,111,70284,00000,00000,1,A,Shively city,Kentucky,15640,15639,15538,15496,15608,15850
157,21,111,72138,00000,00000,1,A,South Park View city,Kentucky,0,0,0,0,0,0
157,21,111,72770,00000,00000,1,A,Spring Mill city,Kentucky,293,292,291,292,293,298
157,21,111,72790,00000,00000,1,A,Spring Valley city,Kentucky,675,677,673,673,678,687
157,21,111,74064,00000,00000,1,A,Strathmoor Manor city,Kentucky,351,350,348,347,348,353
157,21,111,74082,00000,00000,1,A,Strathmoor Village city,Kentucky,685,684,680,677,682,690
157,21,111,75190,00000,00000,1,A,Sycamore city,Kentucky,168,168,167,168,168,171
157,21,111,75963,00000,00000,1,A,Ten Broeck city,Kentucky,94,94,93,93,93,96
157,21,111,76380,00000,00000,1,A,Thornhill city,Kentucky,185,185,184,183,186,187
157,21,111,80913,00000,00000,1,A,Watterson Park city,Kentucky,1003,1003,1001,1003,1012,1027
157,21,111,81372,00000,00000,1,A,Wellington city,Kentucky,568,567,564,561,565,573
157,21,111,81624,00000,00000,1,A,West Buechel city,Kentucky,1370,1370,1364,1363,1375,1393
157,21,111,82164,00000,00000,1,A,Westwood city,Kentucky,575,574,573,571,575,584
157,21,111,83208,00000,00000,1,A,Wildwood city,Kentucky,280,280,278,279,280,284
157,21,111,83784,00000,00000,1,A,Windy Hills city,Kentucky,2430,2430,2420,2416,2439,2471
157,21,111,84486,00000,00000,1,A,Woodland Hills city,Kentucky,730,731,727,724,731,740
157,21,111,84576,00000,00000,1,A,Woodlawn Park city,Kentucky,945,946,940,938,946,958
157,21,111,84891,00000,00000,1,A,Worthington Hills city,Kentucky,1564,1564,1559,1558,1575,1598
050,21,113,00000,00000,00000,0,A,Jessamine County,Kentucky,52983,53019,53583,54333,55511,56495
157,21,113,41716,00000,00000,1,A,Keene city,Kentucky,99,99,101,102,104,106
157,21,113,56136,00000,00000,1,A,Nicholasville city,Kentucky,31108,31131,31526,32036,32753,33458
157,21,113,83550,00000,00000,1,A,Wilmore city,Kentucky,6005,6006,5961,5986,6104,6268
157,21,113,99990,00000,00000,1,S,Balance of Jessamine County,Kentucky,15771,15783,15995,16209,16550,16663
