SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,55,047,00000,31300,00000,0,F,Green Lake city,Wisconsin,1022,1021,1033,1036,1046,1043
071,55,047,31300,31300,00000,1,A,Green Lake city,Wisconsin,1022,1021,1033,1036,1046,1043
061,55,047,00000,31350,00000,1,A,Green Lake town,Wisconsin,1164,1163,1188,1188,1206,1210
061,55,047,00000,39750,00000,0,F,Kingston village,Wisconsin,283,283,285,286,287,286
071,55,047,39750,39750,00000,1,A,Kingston village,Wisconsin,283,283,285,286,287,286
061,55,047,00000,39775,00000,1,A,Kingston town,Wisconsin,1077,1079,1095,1099,1108,1102
061,55,047,00000,46875,00000,1,A,Mackford town,Wisconsin,496,496,499,497,509,511
061,55,047,00000,48400,00000,1,A,Manchester town,Wisconsin,1062,1064,1081,1082,1088,1094
061,55,047,00000,49450,00000,0,F,Markesan city,Wisconsin,1381,1380,1384,1375,1388,1385
071,55,047,49450,49450,00000,1,A,Markesan city,Wisconsin,1381,1380,1384,1375,1388,1385
061,55,047,00000,49500,00000,0,F,Marquette village,Wisconsin,171,171,171,171,172,172
071,55,047,49500,49500,00000,1,A,Marquette village,Wisconsin,171,171,171,171,172,172
061,55,047,00000,49525,00000,1,A,Marquette town,Wisconsin,516,517,523,523,528,530
061,55,047,00000,65600,00000,0,F,Princeton city,Wisconsin,1267,1266,1275,1271,1279,1270
071,55,047,65600,65600,00000,1,A,Princeton city,Wisconsin,1267,1266,1275,1271,1279,1270
061,55,047,00000,65625,00000,1,A,Princeton town,Wisconsin,1519,1520,1540,1538,1549,1543
061,55,047,00000,70925,00000,1,A,St. Marie town,Wisconsin,348,350,354,354,358,356
061,55,047,00000,72525,00000,1,A,Seneca town,Wisconsin,386,386,388,389,393,393
050,55,049,00000,00000,00000,0,A,Iowa County,Wisconsin,23716,23718,23815,23959,23881,23963
157,55,049,02550,00000,00000,0,A,Arena village,Wisconsin,848,849,876,882,887,894
157,55,049,04025,00000,00000,0,A,Avoca village,Wisconsin,559,558,556,554,550,551
157,55,049,04775,00000,00000,0,A,Barneveld village,Wisconsin,1327,1325,1327,1334,1329,1331
157,55,049,08125,00000,00000,0,A,Blanchardville village (pt.),Wisconsin,199,201,204,209,207,207
157,55,049,15975,00000,00000,0,A,Cobb village,Wisconsin,483,485,484,488,484,485
157,55,049,20350,00000,00000,0,A,Dodgeville city,Wisconsin,4986,4983,5043,5057,5053,5077
157,55,049,34450,00000,00000,0,A,Highland village,Wisconsin,876,875,873,876,871,869
157,55,049,35400,00000,00000,0,A,Hollandale village,Wisconsin,310,310,307,308,305,304
157,55,049,44625,00000,00000,0,A,Linden village,Wisconsin,501,500,499,499,495,494
157,55,049,45325,00000,00000,0,A,Livingston village (pt.),Wisconsin,12,12,12,12,12,12
157,55,049,53100,00000,00000,0,A,Mineral Point city,Wisconsin,2581,2579,2577,2577,2558,2560
157,55,049,53950,00000,00000,0,A,Montfort village (pt.),Wisconsin,72,72,71,71,71,71
157,55,049,55200,00000,00000,0,A,Muscoda village (pt.),Wisconsin,58,58,58,58,57,57
157,55,049,67100,00000,00000,0,A,Rewey village,Wisconsin,255,255,253,255,253,252
157,55,049,67875,00000,00000,0,A,Ridgeway village,Wisconsin,630,633,638,653,656,657
157,55,049,99990,00000,00000,0,S,Balance of Iowa County,Wisconsin,10019,10023,10037,10126,10093,10142
061,55,049,00000,02550,00000,0,F,Arena village,Wisconsin,848,849,876,882,887,894
071,55,049,02550,02550,00000,1,A,Arena village,Wisconsin,848,849,876,882,887,894
061,55,049,00000,02575,00000,1,A,Arena town,Wisconsin,1482,1482,1481,1504,1495,1504
061,55,049,00000,04025,00000,0,F,Avoca village,Wisconsin,559,558,556,554,550,551
071,55,049,04025,04025,00000,1,A,Avoca village,Wisconsin,559,558,556,554,550,551
061,55,049,00000,04775,00000,0,F,Barneveld village,Wisconsin,1327,1325,1327,1334,1329,1331
071,55,049,04775,04775,00000,1,A,Barneveld village,Wisconsin,1327,1325,1327,1334,1329,1331
061,55,049,00000,08125,00000,0,F,Blanchardville village,Wisconsin,199,201,204,209,207,207
071,55,049,08125,08125,00000,1,A,Blanchardville village (pt.),Wisconsin,199,201,204,209,207,207
061,55,049,00000,09600,00000,1,A,Brigham town,Wisconsin,1036,1037,1053,1065,1066,1070
061,55,049,00000,15875,00000,1,A,Clyde town,Wisconsin,289,289,296,302,302,302
061,55,049,00000,15975,00000,0,F,Cobb village,Wisconsin,483,485,484,488,484,485
071,55,049,15975,15975,00000,1,A,Cobb village,Wisconsin,483,485,484,488,484,485
061,55,049,00000,20350,00000,0,F,Dodgeville city,Wisconsin,4986,4983,5043,5057,5053,5077
071,55,049,20350,20350,00000,1,A,Dodgeville city,Wisconsin,4986,4983,5043,5057,5053,5077
061,55,049,00000,20375,00000,1,A,Dodgeville town,Wisconsin,1587,1587,1585,1611,1609,1616
061,55,049,00000,22525,00000,1,A,Eden town,Wisconsin,338,338,337,337,335,336
061,55,049,00000,34450,00000,0,F,Highland village,Wisconsin,876,875,873,876,871,869
071,55,049,34450,34450,00000,1,A,Highland village,Wisconsin,876,875,873,876,871,869
061,55,049,00000,34475,00000,1,A,Highland town,Wisconsin,722,723,728,733,739,742
061,55,049,00000,35400,00000,0,F,Hollandale village,Wisconsin,310,310,307,308,305,304
071,55,049,35400,35400,00000,1,A,Hollandale village,Wisconsin,310,310,307,308,305,304
061,55,049,00000,44625,00000,0,F,Linden village,Wisconsin,501,500,499,499,495,494
071,55,049,44625,44625,00000,1,A,Linden village,Wisconsin,501,500,499,499,495,494
061,55,049,00000,44650,00000,1,A,Linden town,Wisconsin,759,758,748,742,726,728
061,55,049,00000,45325,00000,0,F,Livingston village,Wisconsin,12,12,12,12,12,12
071,55,049,45325,45325,00000,1,A,Livingston village (pt.),Wisconsin,12,12,12,12,12,12
061,55,049,00000,51725,00000,1,A,Mifflin town,Wisconsin,560,562,560,565,567,571
061,55,049,00000,53100,00000,0,F,Mineral Point city,Wisconsin,2581,2579,2577,2577,2558,2560
071,55,049,53100,53100,00000,1,A,Mineral Point city,Wisconsin,2581,2579,2577,2577,2558,2560
061,55,049,00000,53125,00000,1,A,Mineral Point town,Wisconsin,975,978,979,984,976,981
061,55,049,00000,53950,00000,0,F,Montfort village,Wisconsin,72,72,71,71,71,71
071,55,049,53950,53950,00000,1,A,Montfort village (pt.),Wisconsin,72,72,71,71,71,71
061,55,049,00000,54425,00000,1,A,Moscow town,Wisconsin,578,579,582,582,582,585
061,55,049,00000,55200,00000,0,F,Muscoda village,Wisconsin,58,58,58,58,57,57
071,55,049,55200,55200,00000,1,A,Muscoda village (pt.),Wisconsin,58,58,58,58,57,57
061,55,049,00000,65700,00000,1,A,Pulaski town,Wisconsin,358,357,357,359,356,359
061,55,049,00000,67100,00000,0,F,Rewey village,Wisconsin,255,255,253,255,253,252
071,55,049,67100,67100,00000,1,A,Rewey village,Wisconsin,255,255,253,255,253,252
061,55,049,00000,67875,00000,0,F,Ridgeway village,Wisconsin,630,633,638,653,656,657
071,55,049,67875,67875,00000,1,A,Ridgeway village,Wisconsin,630,633,638,653,656,657
061,55,049,00000,67900,00000,1,A,Ridgeway town,Wisconsin,559,558,561,567,565,568
061,55,049,00000,83150,00000,1,A,Waldwick town,Wisconsin,459,458,453,455,452,455
061,55,049,00000,89350,00000,1,A,Wyoming town,Wisconsin,317,317,317,320,323,325
050,55,051,00000,00000,00000,0,A,Iron County,Wisconsin,6131,6140,6176,6221,6277,6235
157,55,051,36525,00000,00000,0,A,Hurley city,Wisconsin,1564,1566,1570,1574,1586,1610
157,55,051,54075,00000,00000,0,A,Montreal city,Wisconsin,801,802,805,808,812,793
157,55,051,99990,00000,00000,0,S,Balance of Iron County,Wisconsin,3766,3772,3801,3839,3879,3832
061,55,051,00000,01925,00000,1,A,Anderson town,Wisconsin,52,52,52,52,53,52
061,55,051,00000,12525,00000,1,A,Carey town,Wisconsin,170,170,171,172,172,170
061,55,051,00000,31875,00000,1,A,Gurney town,Wisconsin,145,145,146,145,145,144
061,55,051,00000,36525,00000,0,F,Hurley city,Wisconsin,1564,1566,1570,1574,1586,1610
071,55,051,36525,36525,00000,1,A,Hurley city,Wisconsin,1564,1566,1570,1574,1586,1610
061,55,051,00000,39625,00000,1,A,Kimball town,Wisconsin,491,492,495,499,503,496
061,55,051,00000,40075,00000,1,A,Knight town,Wisconsin,209,209,209,211,214,212
061,55,051,00000,51200,00000,1,A,Mercer town,Wisconsin,1650,1654,1667,1687,1710,1690
061,55,051,00000,54075,00000,0,F,Montreal city,Wisconsin,801,802,805,808,812,793
071,55,051,54075,54075,00000,1,A,Montreal city,Wisconsin,801,802,805,808,812,793
061,55,051,00000,59850,00000,1,A,Oma town,Wisconsin,314,315,320,325,330,326
061,55,051,00000,61825,00000,1,A,Pence town,Wisconsin,158,158,159,159,160,158
061,55,051,00000,71875,00000,1,A,Saxon town,Wisconsin,291,291,293,297,299,294
061,55,051,00000,73400,00000,1,A,Sherman town,Wisconsin,286,286,289,292,293,290
050,55,053,00000,00000,00000,0,A,Jackson County,Wisconsin,21138,21095,20913,20930,20938,21027
157,55,053,01300,00000,00000,0,A,Alma Center village,Wisconsin,487,486,483,475,473,472
157,55,053,07900,00000,00000,0,A,Black River Falls city,Wisconsin,3522,3514,3492,3626,3583,3563
157,55,053,35075,00000,00000,0,A,Hixton village,Wisconsin,456,455,452,447,443,442
157,55,053,50750,00000,00000,0,A,Melrose village,Wisconsin,545,543,541,531,530,525
157,55,053,51300,00000,00000,0,A,Merrillan village,Wisconsin,567,565,565,555,551,549
157,55,053,79150,00000,00000,0,A,Taylor village,Wisconsin,483,482,479,471,469,468
157,55,053,99990,00000,00000,0,S,Balance of Jackson County,Wisconsin,15078,15050,14901,14825,14889,15008
061,55,053,00000,00350,00000,1,A,Adams town,Wisconsin,1389,1388,1393,1383,1381,1387
061,55,053,00000,00900,00000,1,A,Albion town,Wisconsin,1194,1192,1187,1168,1162,1168
061,55,053,00000,01275,00000,1,A,Alma town,Wisconsin,1031,1030,1036,1023,1033,1046
061,55,053,00000,01300,00000,0,F,Alma Center village,Wisconsin,487,486,483,475,473,472
071,55,053,01300,01300,00000,1,A,Alma Center village,Wisconsin,487,486,483,475,473,472
061,55,053,00000,05550,00000,1,A,Bear Bluff town,Wisconsin,154,154,151,148,147,148
061,55,053,00000,07900,00000,0,F,Black River Falls city,Wisconsin,3522,3514,3492,3626,3583,3563
071,55,053,07900,07900,00000,1,A,Black River Falls city,Wisconsin,3522,3514,3492,3626,3583,3563
061,55,053,00000,09900,00000,1,A,Brockway town,Wisconsin,3024,3018,2934,2946,2993,3002
061,55,053,00000,14800,00000,1,A,City Point town,Wisconsin,178,177,177,179,179,181
061,55,053,00000,15375,00000,1,A,Cleveland town,Wisconsin,528,526,524,515,511,513
061,55,053,00000,18075,00000,1,A,Curran town,Wisconsin,299,300,302,297,296,297
061,55,053,00000,27225,00000,1,A,Franklin town,Wisconsin,518,516,528,526,534,537
061,55,053,00000,28250,00000,1,A,Garden Valley town,Wisconsin,392,391,391,386,385,388
061,55,053,00000,28325,00000,1,A,Garfield town,Wisconsin,754,752,755,746,756,768
061,55,053,00000,35075,00000,0,F,Hixton village,Wisconsin,456,455,452,447,443,442
071,55,053,35075,35075,00000,1,A,Hixton village,Wisconsin,456,455,452,447,443,442
061,55,053,00000,35100,00000,1,A,Hixton town,Wisconsin,624,622,621,617,616,618
061,55,053,00000,37275,00000,1,A,Irving town,Wisconsin,853,853,854,850,856,863
061,55,053,00000,40000,00000,1,A,Knapp town,Wisconsin,305,306,304,302,303,305
061,55,053,00000,40325,00000,1,A,Komensky town,Wisconsin,518,517,430,456,464,500
061,55,053,00000,48425,00000,1,A,Manchester town,Wisconsin,821,818,815,804,798,802
061,55,053,00000,50750,00000,0,F,Melrose village,Wisconsin,545,543,541,531,530,525
071,55,053,50750,50750,00000,1,A,Melrose village,Wisconsin,545,543,541,531,530,525
061,55,053,00000,50775,00000,1,A,Melrose town,Wisconsin,469,468,470,464,463,466
061,55,053,00000,51300,00000,0,F,Merrillan village,Wisconsin,567,565,565,555,551,549
071,55,053,51300,51300,00000,1,A,Merrillan village,Wisconsin,567,565,565,555,551,549
061,55,053,00000,52050,00000,1,A,Millston town,Wisconsin,166,165,165,162,161,161
061,55,053,00000,57775,00000,1,A,North Bend town,Wisconsin,494,492,493,486,485,487
061,55,053,00000,57975,00000,1,A,Northfield town,Wisconsin,674,674,678,684,683,685
061,55,053,00000,75900,00000,1,A,Springfield town,Wisconsin,693,691,693,683,683,686
061,55,053,00000,79150,00000,0,F,Taylor village,Wisconsin,483,482,479,471,469,468
071,55,053,79150,79150,00000,1,A,Taylor village,Wisconsin,483,482,479,471,469,468
050,55,055,00000,00000,00000,0,A,Jefferson County,Wisconsin,86163,86208,85781,85809,85971,86245
157,55,055,12225,00000,00000,0,A,Cambridge village (pt.),Wisconsin,98,98,97,101,100,100
157,55,055,26675,00000,00000,0,A,Fort Atkinson city,Wisconsin,12584,12579,12539,12409,12379,12377
157,55,055,37900,00000,00000,0,A,Jefferson city,Wisconsin,7789,7784,7701,7677,7749,7766
157,55,055,38350,00000,00000,0,A,Johnson Creek village,Wisconsin,3327,3341,3349,3344,3366,3398
157,55,055,40750,00000,00000,0,A,Lac La Belle village (pt.),Wisconsin,1,1,1,1,1,1
157,55,055,41675,00000,00000,0,A,Lake Mills city,Wisconsin,6219,6265,6311,6587,6594,6617
157,55,055,61025,00000,00000,0,A,Palmyra village,Wisconsin,1729,1727,1726,1713,1712,1719
157,55,055,78175,00000,00000,0,A,Sullivan village,Wisconsin,653,652,650,646,649,653
157,55,055,83925,00000,00000,0,A,Waterloo city,Wisconsin,3496,3496,3656,3621,3613,3611
157,55,055,83975,00000,00000,0,A,Watertown city (pt.),Wisconsin,14684,14694,14645,14508,14491,14461
157,55,055,86925,00000,00000,0,A,Whitewater city (pt.),Wisconsin,4423,4418,3937,4262,4365,4482
157,55,055,99990,00000,00000,0,S,Balance of Jefferson County,Wisconsin,31160,31153,31169,30940,30952,31060
061,55,055,00000,04125,00000,1,A,Aztalan town,Wisconsin,1374,1372,1371,1358,1359,1364
061,55,055,00000,12225,00000,0,F,Cambridge village,Wisconsin,98,98,97,101,100,100
071,55,055,12225,12225,00000,1,A,Cambridge village (pt.),Wisconsin,98,98,97,101,100,100
061,55,055,00000,16225,00000,1,A,Cold Spring town,Wisconsin,731,730,725,723,728,730
061,55,055,00000,16650,00000,1,A,Concord town,Wisconsin,1985,1982,1979,1958,1952,1961
061,55,055,00000,25300,00000,1,A,Farmington town,Wisconsin,1413,1414,1410,1396,1393,1395
061,55,055,00000,26675,00000,0,F,Fort Atkinson city,Wisconsin,12584,12579,12539,12409,12379,12377
071,55,055,26675,26675,00000,1,A,Fort Atkinson city,Wisconsin,12584,12579,12539,12409,12379,12377
061,55,055,00000,33700,00000,1,A,Hebron town,Wisconsin,1043,1042,1044,1037,1042,1044
061,55,055,00000,37600,00000,1,A,Ixonia town,Wisconsin,5123,5121,5114,5062,5049,5067
061,55,055,00000,37900,00000,0,F,Jefferson city,Wisconsin,7789,7784,7701,7677,7749,7766
071,55,055,37900,37900,00000,1,A,Jefferson city,Wisconsin,7789,7784,7701,7677,7749,7766
061,55,055,00000,37925,00000,1,A,Jefferson town,Wisconsin,2060,2057,2063,2048,2047,2054
061,55,055,00000,38350,00000,0,F,Johnson Creek village,Wisconsin,3327,3341,3349,3344,3366,3398
071,55,055,38350,38350,00000,1,A,Johnson Creek village,Wisconsin,3327,3341,3349,3344,3366,3398
061,55,055,00000,40375,00000,1,A,Koshkonong town,Wisconsin,3755,3752,3774,3750,3757,3769
061,55,055,00000,40750,00000,0,F,Lac La Belle village,Wisconsin,1,1,1,1,1,1
071,55,055,40750,40750,00000,1,A,Lac La Belle village (pt.),Wisconsin,1,1,1,1,1,1
061,55,055,00000,41675,00000,0,F,Lake Mills city,Wisconsin,6219,6265,6311,6587,6594,6617
071,55,055,41675,41675,00000,1,A,Lake Mills city,Wisconsin,6219,6265,6311,6587,6594,6617
061,55,055,00000,41700,00000,1,A,Lake Mills town,Wisconsin,2195,2199,2199,2195,2195,2204
061,55,055,00000,51850,00000,1,A,Milford town,Wisconsin,1104,1105,1107,1097,1094,1097
061,55,055,00000,59125,00000,1,A,Oakland town,Wisconsin,3228,3226,3226,3206,3209,3220
061,55,055,00000,61025,00000,0,F,Palmyra village,Wisconsin,1729,1727,1726,1713,1712,1719
071,55,055,61025,61025,00000,1,A,Palmyra village,Wisconsin,1729,1727,1726,1713,1712,1719
061,55,055,00000,61050,00000,1,A,Palmyra town,Wisconsin,1209,1209,1211,1203,1206,1210
061,55,055,00000,78175,00000,0,F,Sullivan village,Wisconsin,653,652,650,646,649,653
071,55,055,78175,78175,00000,1,A,Sullivan village,Wisconsin,653,652,650,646,649,653
061,55,055,00000,78200,00000,1,A,Sullivan town,Wisconsin,2294,2296,2302,2286,2297,2308
061,55,055,00000,78475,00000,1,A,Sumner town,Wisconsin,846,845,840,827,822,824
061,55,055,00000,83925,00000,0,F,Waterloo city,Wisconsin,3496,3496,3656,3621,3613,3611
071,55,055,83925,83925,00000,1,A,Waterloo city,Wisconsin,3496,3496,3656,3621,3613,3611
061,55,055,00000,83950,00000,1,A,Waterloo town,Wisconsin,868,869,871,870,869,873
061,55,055,00000,83975,00000,0,F,Watertown city,Wisconsin,14684,14694,14645,14508,14491,14461
071,55,055,83975,83975,00000,1,A,Watertown city (pt.),Wisconsin,14684,14694,14645,14508,14491,14461
061,55,055,00000,84000,00000,1,A,Watertown town,Wisconsin,1932,1934,1933,1924,1933,1940
061,55,055,00000,86925,00000,0,F,Whitewater city,Wisconsin,4423,4418,3937,4262,4365,4482
071,55,055,86925,86925,00000,1,A,Whitewater city (pt.),Wisconsin,4423,4418,3937,4262,4365,4482
050,55,057,00000,00000,00000,0,A,Juneau County,Wisconsin,26720,26780,26773,26743,26557,26590
157,55,057,12350,00000,00000,0,A,Camp Douglas village,Wisconsin,648,648,645,642,632,628
157,55,057,23800,00000,00000,0,A,Elroy city,Wisconsin,1355,1356,1334,1300,1274,1267
157,55,057,36675,00000,00000,0,A,Hustler village,Wisconsin,169,169,168,167,164,163
157,55,057,46600,00000,00000,0,A,Lyndon Station village,Wisconsin,496,496,493,489,482,477
157,55,057,50025,00000,00000,0,A,Mauston city,Wisconsin,4347,4352,4328,4257,4193,4147
157,55,057,55700,00000,00000,0,A,Necedah village,Wisconsin,929,936,934,927,917,914
157,55,057,56900,00000,00000,0,A,New Lisbon city,Wisconsin,2574,2577,2519,2554,2578,2586
157,55,057,81725,00000,00000,0,A,Union Center village,Wisconsin,227,227,228,226,221,219
157,55,057,88150,00000,00000,0,A,Wisconsin Dells city (pt.),Wisconsin,2,2,2,2,2,2
157,55,057,88500,00000,00000,0,A,Wonewoc village,Wisconsin,760,761,754,746,733,727
157,55,057,99990,00000,00000,0,F,Balance of Juneau County,Wisconsin,15213,15256,15368,15433,15361,15460
061,55,057,00000,02850,00000,1,A,Armenia town,Wisconsin,696,700,711,714,716,720
061,55,057,00000,12350,00000,0,F,Camp Douglas village,Wisconsin,648,648,645,642,632,628
071,55,057,12350,12350,00000,1,A,Camp Douglas village,Wisconsin,648,648,645,642,632,628
061,55,057,00000,15225,00000,1,A,Clearfield town,Wisconsin,705,707,704,702,704,713
061,55,057,00000,18225,00000,1,A,Cutler town,Wisconsin,296,296,297,299,295,296
061,55,057,00000,23800,00000,0,F,Elroy city,Wisconsin,1355,1356,1334,1300,1274,1267
071,55,057,23800,23800,00000,1,A,Elroy city,Wisconsin,1355,1356,1334,1300,1274,1267
061,55,057,00000,25850,00000,1,A,Finley town,Wisconsin,86,86,86,85,84,83
061,55,057,00000,26825,00000,1,A,Fountain town,Wisconsin,592,592,589,586,584,587
061,55,057,00000,28850,00000,1,A,Germantown town,Wisconsin,1636,1652,1728,1775,1810,1864
061,55,057,00000,36675,00000,0,F,Hustler village,Wisconsin,169,169,168,167,164,163
071,55,057,36675,36675,00000,1,A,Hustler village,Wisconsin,169,169,168,167,164,163
061,55,057,00000,39575,00000,1,A,Kildare town,Wisconsin,695,697,702,703,699,703
061,55,057,00000,39800,00000,1,A,Kingston town,Wisconsin,62,62,62,61,60,60
061,55,057,00000,43300,00000,1,A,Lemonweir town,Wisconsin,1654,1657,1655,1664,1654,1661
061,55,057,00000,44675,00000,1,A,Lindina town,Wisconsin,682,682,678,673,662,663
061,55,057,00000,44825,00000,1,A,Lisbon town,Wisconsin,921,924,921,924,914,914
061,55,057,00000,46525,00000,1,A,Lyndon town,Wisconsin,1495,1496,1497,1493,1476,1484
061,55,057,00000,46600,00000,0,F,Lyndon Station village,Wisconsin,496,496,493,489,482,477
071,55,057,46600,46600,00000,1,A,Lyndon Station village,Wisconsin,496,496,493,489,482,477
061,55,057,00000,49375,00000,1,A,Marion town,Wisconsin,442,442,443,446,440,441
061,55,057,00000,50025,00000,0,F,Mauston city,Wisconsin,4347,4352,4328,4257,4193,4147
071,55,057,50025,50025,00000,1,A,Mauston city,Wisconsin,4347,4352,4328,4257,4193,4147
061,55,057,00000,55700,00000,0,F,Necedah village,Wisconsin,929,936,934,927,917,914
071,55,057,55700,55700,00000,1,A,Necedah village,Wisconsin,929,936,934,927,917,914
061,55,057,00000,55725,00000,1,A,Necedah town,Wisconsin,2448,2454,2481,2489,2471,2479
061,55,057,00000,56900,00000,0,F,New Lisbon city,Wisconsin,2574,2577,2519,2554,2578,2586
071,55,057,56900,56900,00000,1,A,New Lisbon city,Wisconsin,2574,2577,2519,2554,2578,2586
061,55,057,00000,60150,00000,1,A,Orange town,Wisconsin,539,539,540,536,529,529
061,55,057,00000,63650,00000,1,A,Plymouth town,Wisconsin,578,578,582,583,578,578
061,55,057,00000,72625,00000,1,A,Seven Mile Creek town,Wisconsin,346,346,344,343,341,343
061,55,057,00000,78300,00000,1,A,Summit town,Wisconsin,664,667,671,676,669,668
061,55,057,00000,81725,00000,0,F,Union Center village,Wisconsin,227,227,228,226,221,219
071,55,057,81725,81725,00000,1,A,Union Center village,Wisconsin,227,227,228,226,221,219
061,55,057,00000,88150,00000,0,F,Wisconsin Dells city,Wisconsin,2,2,2,2,2,2
071,55,057,88150,88150,00000,1,A,Wisconsin Dells city (pt.),Wisconsin,2,2,2,2,2,2
061,55,057,00000,88500,00000,0,F,Wonewoc village,Wisconsin,760,761,754,746,733,727
071,55,057,88500,88500,00000,1,A,Wonewoc village,Wisconsin,760,761,754,746,733,727
061,55,057,00000,88525,00000,1,A,Wonewoc town,Wisconsin,676,679,677,681,675,674
050,55,059,00000,00000,00000,0,A,Kenosha County,Wisconsin,169152,169202,168446,167920,167867,168754
157,55,059,09800,00000,00000,0,A,Bristol village,Wisconsin,5194,5197,5158,5208,5206,5239
157,55,059,28675,00000,00000,0,A,Genoa City village (pt.),Wisconsin,2,2,2,2,2,2
157,55,059,39225,00000,00000,0,A,Kenosha city,Wisconsin,100005,99963,99250,99049,99082,99578
157,55,059,60975,00000,00000,0,A,Paddock Lake village,Wisconsin,2923,2931,2943,2937,2937,2949
157,55,059,63300,00000,00000,0,A,Pleasant Prairie village,Wisconsin,21253,21277,21842,21705,21703,21802
157,55,059,71163,00000,00000,0,A,Salem Lakes village,Wisconsin,14602,14589,14430,14272,14242,14302
157,55,059,74625,00000,00000,0,A,Somers village,Wisconsin,8410,8456,8124,8186,8109,8194
157,55,059,81250,00000,00000,0,A,Twin Lakes village,Wisconsin,6311,6330,6325,6271,6287,6328
157,55,059,99990,00000,00000,0,S,Balance of Kenosha County,Wisconsin,10452,10457,10372,10290,10299,10360
061,55,059,00000,09635,00000,1,A,Brighton town,Wisconsin,1425,1427,1426,1413,1416,1419
061,55,059,00000,09800,00000,0,F,Bristol village,Wisconsin,5194,5197,5158,5208,5206,5239
071,55,059,09800,09800,00000,1,A,Bristol village,Wisconsin,5194,5197,5158,5208,5206,5239
061,55,059,00000,28675,00000,0,F,Genoa City village,Wisconsin,2,2,2,2,2,2
071,55,059,28675,28675,00000,1,A,Genoa City village (pt.),Wisconsin,2,2,2,2,2,2
061,55,059,00000,39225,00000,0,F,Kenosha city,Wisconsin,100005,99963,99250,99049,99082,99578
071,55,059,39225,39225,00000,1,A,Kenosha city,Wisconsin,100005,99963,99250,99049,99082,99578
061,55,059,00000,60975,00000,0,F,Paddock Lake village,Wisconsin,2923,2931,2943,2937,2937,2949
071,55,059,60975,60975,00000,1,A,Paddock Lake village,Wisconsin,2923,2931,2943,2937,2937,2949
061,55,059,00000,61175,00000,1,A,Paris town,Wisconsin,1384,1383,1372,1364,1362,1370
061,55,059,00000,63300,00000,0,F,Pleasant Prairie village,Wisconsin,21253,21277,21842,21705,21703,21802
071,55,059,63300,63300,00000,1,A,Pleasant Prairie village,Wisconsin,21253,21277,21842,21705,21703,21802
061,55,059,00000,66125,00000,1,A,Randall town,Wisconsin,3279,3284,3254,3230,3239,3266
061,55,059,00000,71163,00000,0,F,Salem Lakes village,Wisconsin,14602,14589,14430,14272,14242,14302
071,55,059,71163,71163,00000,1,A,Salem Lakes village,Wisconsin,14602,14589,14430,14272,14242,14302
061,55,059,00000,74625,00000,0,F,Somers village,Wisconsin,8410,8456,8124,8186,8109,8194
071,55,059,74625,74625,00000,1,A,Somers village,Wisconsin,8410,8456,8124,8186,8109,8194
061,55,059,00000,74650,00000,1,A,Somers town,Wisconsin,971,971,960,948,945,951
061,55,059,00000,81250,00000,0,F,Twin Lakes village,Wisconsin,6311,6330,6325,6271,6287,6328
071,55,059,81250,81250,00000,1,A,Twin Lakes village,Wisconsin,6311,6330,6325,6271,6287,6328
061,55,059,00000,86500,00000,1,A,Wheatland town,Wisconsin,3393,3392,3360,3335,3337,3354
050,55,061,00000,00000,00000,0,A,Kewaunee County,Wisconsin,20566,20563,20593,20681,20733,20751
157,55,061,01000,00000,00000,0,A,Algoma city,Wisconsin,3245,3244,3225,3233,3233,3226
157,55,061,12850,00000,00000,0,A,Casco village,Wisconsin,628,627,646,665,673,683
157,55,061,39350,00000,00000,0,A,Kewaunee city,Wisconsin,2825,2822,2810,2815,2817,2808
157,55,061,46400,00000,00000,0,A,Luxemburg village,Wisconsin,2688,2690,2729,2750,2755,2765
157,55,061,99990,00000,00000,0,S,Balance of Kewaunee County,Wisconsin,11180,11180,11183,11218,11255,11269
061,55,061,00000,00600,00000,1,A,Ahnapee town,Wisconsin,871,872,878,881,883,884
061,55,061,00000,01000,00000,0,F,Algoma city,Wisconsin,3245,3244,3225,3233,3233,3226
071,55,061,01000,01000,00000,1,A,Algoma city,Wisconsin,3245,3244,3225,3233,3233,3226
061,55,061,00000,12575,00000,1,A,Carlton town,Wisconsin,1015,1014,1014,1014,1019,1022
061,55,061,00000,12850,00000,0,F,Casco village,Wisconsin,628,627,646,665,673,683
071,55,061,12850,12850,00000,1,A,Casco village,Wisconsin,628,627,646,665,673,683
061,55,061,00000,12875,00000,1,A,Casco town,Wisconsin,1153,1154,1151,1150,1155,1163
061,55,061,00000,27250,00000,1,A,Franklin town,Wisconsin,962,961,961,962,969,972
061,55,061,00000,39350,00000,0,F,Kewaunee city,Wisconsin,2825,2822,2810,2815,2817,2808
071,55,061,39350,39350,00000,1,A,Kewaunee city,Wisconsin,2825,2822,2810,2815,2817,2808
061,55,061,00000,44425,00000,1,A,Lincoln town,Wisconsin,936,935,935,941,947,946
061,55,061,00000,46400,00000,0,F,Luxemburg village,Wisconsin,2688,2690,2729,2750,2755,2765
