SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,48,069,50496,00000,00000,1,A,Nazareth city,Texas,308,306,308,307,307,310
157,48,069,99990,00000,00000,1,S,Balance of Castro County,Texas,2049,2041,2055,2046,2055,2070
050,48,071,00000,00000,00000,0,A,Chambers County,Texas,46543,47003,48714,51403,54193,56179
157,48,071,03144,00000,00000,1,A,Anahuac city,Texas,1973,1969,1956,1956,2008,2023
157,48,071,06128,00000,00000,1,A,Baytown city (pt.),Texas,4861,4864,4832,4872,4976,5040
157,48,071,06200,00000,00000,1,A,Beach City city,Texas,3231,3237,3213,3252,3396,3456
157,48,071,17336,00000,00000,1,A,Cove city,Texas,546,552,579,620,657,682
157,48,071,49068,00000,00000,1,A,Mont Belvieu city (pt.),Texas,7721,7862,8379,8967,9670,10226
157,48,071,49380,00000,00000,1,A,Morgan's Point city (pt.),Texas,0,0,0,0,0,0
157,48,071,53824,00000,00000,1,A,Old River-Winfree city (pt.),Texas,1221,1224,1220,1233,1263,1289
157,48,071,66392,00000,00000,1,A,Seabrook city (pt.),Texas,0,0,0,0,0,0
157,48,071,67688,00000,00000,1,A,Shoreacres city (pt.),Texas,0,0,0,0,0,0
157,48,071,72392,00000,00000,1,A,Texas City city (pt.),Texas,0,0,0,0,0,0
157,48,071,99990,00000,00000,1,S,Balance of Chambers County,Texas,26990,27295,28535,30503,32223,33463
050,48,073,00000,00000,00000,0,A,Cherokee County,Texas,50529,50612,51278,51666,52651,53223
157,48,073,02188,00000,00000,1,A,Alto town,Texas,1027,1028,1036,1043,1057,1064
157,48,073,11212,00000,00000,1,A,Bullard town (pt.),Texas,254,256,277,293,325,340
157,48,073,18152,00000,00000,1,A,Cuney town,Texas,113,113,114,114,116,117
157,48,073,28008,00000,00000,1,A,Gallatin city,Texas,321,321,326,330,337,342
157,48,073,37216,00000,00000,1,A,Jacksonville city,Texas,14020,14030,14171,14268,14506,14639
157,48,073,51336,00000,00000,1,A,New Summerfield city,Texas,836,840,850,863,881,906
157,48,073,61508,00000,00000,1,A,Reklaw city (pt.),Texas,178,178,182,182,187,188
157,48,073,63848,00000,00000,1,A,Rusk city,Texas,5393,5400,5488,5401,5499,5553
157,48,073,73724,00000,00000,1,A,Troup city (pt.),Texas,51,51,51,54,55,55
157,48,073,77176,00000,00000,1,A,Wells town,Texas,855,856,873,869,896,903
157,48,073,99990,00000,00000,1,S,Balance of Cherokee County,Texas,27481,27539,27910,28249,28792,29116
050,48,075,00000,00000,00000,0,A,Childress County,Texas,6667,6658,6786,6834,6757,6679
157,48,075,14668,00000,00000,1,A,Childress city,Texas,5735,5727,5782,5810,5749,5683
157,48,075,99990,00000,00000,1,F,Balance of Childress County,Texas,932,931,1004,1024,1008,996
050,48,077,00000,00000,00000,0,A,Clay County,Texas,10217,10255,10310,10484,10694,10730
157,48,077,07396,00000,00000,1,A,Bellevue city,Texas,283,284,287,290,298,298
157,48,077,11644,00000,00000,1,A,Byers city,Texas,450,451,455,463,473,475
157,48,077,19456,00000,00000,1,A,Dean city,Texas,493,495,498,507,518,521
157,48,077,33284,00000,00000,1,A,Henrietta city,Texas,3096,3106,3121,3163,3223,3237
157,48,077,37924,00000,00000,1,A,Jolly city,Texas,171,172,172,177,180,180
157,48,077,57044,00000,00000,1,A,Petrolia city,Texas,512,514,517,526,536,537
157,48,077,79000,00000,00000,1,A,Wichita Falls city (pt.),Texas,1,1,1,1,1,1
157,48,077,79696,00000,00000,1,A,Windthorst town (pt.),Texas,13,13,13,13,13,13
157,48,077,99990,00000,00000,1,F,Balance of Clay County,Texas,5198,5219,5246,5344,5452,5468
050,48,079,00000,00000,00000,0,A,Cochran County,Texas,2550,2564,2483,2551,2571,2583
157,48,079,49464,00000,00000,1,A,Morton city,Texas,1670,1679,1624,1693,1706,1712
157,48,079,78328,00000,00000,1,A,Whiteface town,Texas,379,381,371,371,374,378
157,48,079,99990,00000,00000,1,S,Balance of Cochran County,Texas,501,504,488,487,491,493
050,48,081,00000,00000,00000,0,A,Coke County,Texas,3305,3320,3324,3347,3378,3396
157,48,081,08488,00000,00000,1,A,Blackwell city (pt.),Texas,3,3,3,3,3,3
157,48,081,10528,00000,00000,1,A,Bronte town,Texas,939,943,938,956,964,968
157,48,081,62564,00000,00000,1,A,Robert Lee city,Texas,1043,1047,1054,1049,1057,1063
157,48,081,99990,00000,00000,1,F,Balance of Coke County,Texas,1320,1327,1329,1339,1354,1362
050,48,083,00000,00000,00000,0,A,Coleman County,Texas,7682,7683,7718,7863,7909,7990
157,48,083,15916,00000,00000,1,A,Coleman city,Texas,3918,3916,3922,3989,4003,4042
157,48,083,52668,00000,00000,1,A,Novice city,Texas,120,120,121,122,123,124
157,48,083,65672,00000,00000,1,A,Santa Anna town,Texas,1013,1013,1019,1037,1043,1052
157,48,083,99990,00000,00000,1,S,Balance of Coleman County,Texas,2631,2634,2656,2715,2740,2772
050,48,085,00000,00000,00000,0,A,Collin County,Texas,1066331,1075651,1114687,1163724,1207964,1254658
157,48,085,01924,00000,00000,1,A,Allen city,Texas,104648,105556,107088,112068,112852,113746
157,48,085,03300,00000,00000,1,A,Anna city,Texas,17073,17552,20389,23765,27909,31986
157,48,085,08872,00000,00000,1,A,Blue Ridge city,Texas,1180,1181,1188,1206,1211,1248
157,48,085,13024,00000,00000,1,A,Carrollton city (pt.),Texas,674,676,682,688,686,693
157,48,085,13684,00000,00000,1,A,Celina city (pt.),Texas,15483,16337,21895,31447,40065,47363
157,48,085,19000,00000,00000,1,A,Dallas city (pt.),Texas,51760,51966,52304,53309,53869,54194
157,48,085,25224,00000,00000,1,A,Fairview town,Texas,10372,10427,10684,10905,10912,10922
157,48,085,25488,00000,00000,1,A,Farmersville city,Texas,3612,3625,3829,4066,4203,4352
157,48,085,27684,00000,00000,1,A,Frisco city (pt.),Texas,119054,120321,125388,131083,134847,139707
157,48,085,29000,00000,00000,1,A,Garland city (pt.),Texas,159,159,159,160,159,165
157,48,085,33020,00000,00000,1,A,Hebron town (pt.),Texas,0,0,0,0,0,0
157,48,085,38068,00000,00000,1,A,Josephine city (pt.),Texas,2101,2224,4473,6822,7066,8661
157,48,085,41800,00000,00000,1,A,Lavon city,Texas,4475,4544,5337,6531,7567,8491
157,48,085,44308,00000,00000,1,A,Lowry Crossing city,Texas,1688,1689,1696,1709,1698,2028
157,48,085,45012,00000,00000,1,A,Lucas city,Texas,7603,7670,8023,8494,8734,8840
157,48,085,45744,00000,00000,1,A,McKinney city,Texas,195333,197510,203530,208534,215862,227526
157,48,085,47496,00000,00000,1,A,Melissa city,Texas,13901,14336,16958,19407,23812,26194
157,48,085,50100,00000,00000,1,A,Murphy city,Texas,21005,21082,21221,21287,21173,21109
157,48,085,50760,00000,00000,1,A,Nevada city,Texas,1306,1324,1325,1326,1433,1511
157,48,085,51036,00000,00000,1,A,New Hope town,Texas,662,665,673,678,681,684
157,48,085,55152,00000,00000,1,A,Parker city,Texas,5459,5527,5815,6084,6235,6332
157,48,085,58016,00000,00000,1,A,Plano city (pt.),Texas,279929,280862,283282,285445,287722,287591
157,48,085,59576,00000,00000,1,A,Princeton city,Texas,17065,17569,20134,23024,28336,37019
157,48,085,59696,00000,00000,1,A,Prosper town (pt.),Texas,23955,24468,27114,30080,33395,35355
157,48,085,61796,00000,00000,1,A,Richardson city (pt.),Texas,42264,42325,42474,43000,42801,42646
157,48,085,63668,00000,00000,1,A,Royse City city (pt.),Texas,2295,2326,2707,3380,4062,4390
157,48,085,64064,00000,00000,1,A,Sachse city (pt.),Texas,9918,9937,10757,11431,12139,12263
157,48,085,64220,00000,00000,1,A,St. Paul town,Texas,990,991,994,1003,997,1002
157,48,085,73592,00000,00000,1,A,Trenton city (pt.),Texas,0,0,0,0,0,0
157,48,085,74924,00000,00000,1,A,Van Alstyne city (pt.),Texas,0,0,0,0,0,0
157,48,085,77740,00000,00000,1,A,Weston city,Texas,280,282,294,363,814,930
157,48,085,80356,00000,00000,1,A,Wylie city (pt.),Texas,54644,54991,56513,58199,58647,59712
157,48,085,99990,00000,00000,1,S,Balance of Collin County,Texas,57443,57529,57761,58230,58077,57998
050,48,087,00000,00000,00000,0,A,Collingsworth County,Texas,2653,2643,2609,2584,2561,2611
157,48,087,20716,00000,00000,1,A,Dodson town,Texas,94,94,93,92,91,93
157,48,087,77152,00000,00000,1,A,Wellington city,Texas,1892,1884,1858,1840,1823,1857
157,48,087,99990,00000,00000,1,S,Balance of Collingsworth County,Texas,667,665,658,652,647,661
050,48,089,00000,00000,00000,0,A,Colorado County,Texas,20640,20646,20732,20926,21250,21475
157,48,089,16168,00000,00000,1,A,Columbus city,Texas,3788,3790,3798,3838,3899,3938
157,48,089,21844,00000,00000,1,A,Eagle Lake city,Texas,3446,3444,3451,3479,3515,3545
157,48,089,77020,00000,00000,1,A,Weimar city,Texas,2065,2068,2071,2088,2149,2194
157,48,089,99990,00000,00000,1,S,Balance of Colorado County,Texas,11341,11344,11412,11521,11687,11798
050,48,091,00000,00000,00000,0,A,Comal County,Texas,161466,163637,174971,184799,194097,201628
157,48,091,11224,00000,00000,1,A,Bulverde city,Texas,5703,5753,6016,6514,6986,7198
157,48,091,25168,00000,00000,1,A,Fair Oaks Ranch city (pt.),Texas,1303,1319,1408,1489,1535,1569
157,48,091,28248,00000,00000,1,A,Garden Ridge city,Texas,4166,4205,4309,4343,4362,4378
157,48,091,50820,00000,00000,1,A,New Braunfels city (pt.),Texas,69241,70290,76481,81005,86021,90221
157,48,091,65000,00000,00000,1,A,San Antonio city (pt.),Texas,0,0,0,0,0,0
157,48,091,66128,00000,00000,1,A,Schertz city (pt.),Texas,1642,1656,1729,1759,1785,1841
157,48,091,66704,00000,00000,1,A,Selma city (pt.),Texas,293,308,319,325,328,330
157,48,091,69608,00000,00000,1,A,Spring Branch city,Texas,207,210,223,235,247,254
157,48,091,99990,00000,00000,1,S,Balance of Comal County,Texas,78911,79896,84486,89129,92833,95837
050,48,093,00000,00000,00000,0,A,Comanche County,Texas,13591,13629,13800,13903,14058,14359
157,48,093,16192,00000,00000,1,A,Comanche city,Texas,4208,4216,4255,4264,4314,4401
157,48,093,19672,00000,00000,1,A,De Leon city,Texas,2259,2266,2296,2314,2329,2377
157,48,093,31628,00000,00000,1,A,Gustine town,Texas,395,396,402,406,412,420
157,48,093,99990,00000,00000,1,S,Balance of Comanche County,Texas,6729,6751,6847,6919,7003,7161
050,48,095,00000,00000,00000,0,A,Concho County,Texas,3300,3316,3349,3371,3280,3326
157,48,095,22552,00000,00000,1,A,Eden city,Texas,2105,2112,2124,2131,2085,2120
157,48,095,54636,00000,00000,1,A,Paint Rock town,Texas,239,241,246,249,241,242
157,48,095,99990,00000,00000,1,F,Balance of Concho County,Texas,956,963,979,991,954,964
050,48,097,00000,00000,00000,0,A,Cooke County,Texas,41669,41749,42399,43047,43779,44258
157,48,097,11968,00000,00000,1,A,Callisburg city,Texas,315,315,320,326,343,356
157,48,097,27984,00000,00000,1,A,Gainesville city,Texas,17384,17409,17702,17907,18124,18295
157,48,097,42868,00000,00000,1,A,Lindsay city,Texas,1047,1050,1070,1099,1195,1264
157,48,097,49932,00000,00000,1,A,Muenster city,Texas,1536,1542,1582,1625,1663,1725
157,48,097,53154,00000,00000,1,A,Oak Ridge town,Texas,238,243,255,260,273,296
157,48,097,57476,00000,00000,1,A,Pilot Point city (pt.),Texas,0,0,0,0,0,0
157,48,097,62486,00000,00000,1,A,Road Runner town,Texas,767,770,790,816,837,856
157,48,097,65408,00000,00000,1,A,Sanger city (pt.),Texas,0,0,0,0,0,0
157,48,097,74756,00000,00000,1,A,Valley View city,Texas,738,744,760,780,865,891
157,48,097,99990,00000,00000,1,S,Balance of Cooke County,Texas,19644,19676,19920,20234,20479,20575
050,48,099,00000,00000,00000,0,A,Coryell County,Texas,83088,83126,84400,84224,85620,86370
157,48,099,16624,00000,00000,1,A,Copperas Cove city (pt.),Texas,35760,35819,36529,37042,37751,38578
157,48,099,24864,00000,00000,1,A,Evant town (pt.),Texas,327,327,327,330,329,332
157,48,099,29168,00000,00000,1,A,Gatesville city,Texas,16127,16121,16155,16126,16409,16388
157,48,099,45672,00000,00000,1,A,McGregor city (pt.),Texas,0,0,0,0,0,0
157,48,099,53520,00000,00000,1,A,Oglesby city,Texas,444,443,446,447,447,445
157,48,099,69120,00000,00000,1,A,South Mountain town,Texas,408,408,408,410,409,410
157,48,099,99990,00000,00000,1,S,Balance of Coryell County,Texas,30022,30008,30535,29869,30275,30217
050,48,101,00000,00000,00000,0,A,Cottle County,Texas,1380,1364,1353,1317,1292,1263
157,48,101,54600,00000,00000,1,A,Paducah town,Texas,1061,1048,1039,1010,990,967
157,48,101,99990,00000,00000,1,F,Balance of Cottle County,Texas,319,316,314,307,302,296
050,48,103,00000,00000,00000,0,A,Crane County,Texas,4676,4675,4636,4557,4587,4594
157,48,103,17516,00000,00000,1,A,Crane city,Texas,3477,3474,3434,3362,3379,3375
157,48,103,99990,00000,00000,1,F,Balance of Crane County,Texas,1199,1201,1202,1195,1208,1219
050,48,105,00000,00000,00000,1,A,Crockett County,Texas,3097,3094,3015,2952,2842,2799
050,48,107,00000,00000,00000,0,A,Crosby County,Texas,5126,5095,5082,5010,4990,5030
157,48,107,17768,00000,00000,1,A,Crosbyton city,Texas,1488,1479,1478,1455,1453,1465
157,48,107,44032,00000,00000,1,A,Lorenzo city,Texas,962,956,953,938,939,946
157,48,107,60356,00000,00000,1,A,Ralls city,Texas,1663,1653,1645,1619,1603,1613
157,48,107,99990,00000,00000,1,F,Balance of Crosby County,Texas,1013,1007,1006,998,995,1006
050,48,109,00000,00000,00000,0,A,Culberson County,Texas,2187,2186,2183,2159,2195,2254
157,48,109,75032,00000,00000,1,A,Van Horn town,Texas,1928,1928,1936,1919,1954,2011
157,48,109,99990,00000,00000,1,F,Balance of Culberson County,Texas,259,258,247,240,241,243
050,48,111,00000,00000,00000,0,A,Dallam County,Texas,7134,7138,7185,7271,7372,7526
157,48,111,18524,00000,00000,1,A,Dalhart city (pt.),Texas,5493,5496,5530,5592,5667,5785
157,48,111,72476,00000,00000,1,A,Texline town,Texas,454,454,461,470,478,492
157,48,111,99990,00000,00000,1,F,Balance of Dallam County,Texas,1187,1188,1194,1209,1227,1249
050,48,113,00000,00000,00000,0,A,Dallas County,Texas,2611995,2610741,2589162,2613712,2636254,2656028
157,48,113,01240,00000,00000,1,A,Addison town,Texas,17087,17090,17416,17346,17296,17257
157,48,113,05372,00000,00000,1,A,Balch Springs city,Texas,27707,27629,27179,27054,27079,27307
157,48,113,13024,00000,00000,1,A,Carrollton city (pt.),Texas,51346,51206,50716,50781,50677,51247
157,48,113,13492,00000,00000,1,A,Cedar Hill city (pt.),Texas,48525,48478,47938,47844,48338,48956
157,48,113,15796,00000,00000,1,A,Cockrell Hill city,Texas,3807,3789,3717,3692,3672,3662
157,48,113,16216,00000,00000,1,A,Combine city (pt.),Texas,867,867,874,890,910,927
157,48,113,16612,00000,00000,1,A,Coppell city (pt.),Texas,41959,41816,41197,40995,40839,40763
157,48,113,19000,00000,00000,1,A,Dallas city (pt.),Texas,1224049,1222778,1208958,1220439,1233655,1242071
157,48,113,20092,00000,00000,1,A,DeSoto city,Texas,56108,56039,55704,56238,56391,56711
157,48,113,21628,00000,00000,1,A,Duncanville city,Texas,40707,40533,39808,39556,39335,39203
157,48,113,25452,00000,00000,1,A,Farmers Branch city,Texas,35572,36221,36021,36362,37331,37341
157,48,113,25752,00000,00000,1,A,Ferris city (pt.),Texas,2,2,2,2,2,4
157,48,113,29000,00000,00000,1,A,Garland city (pt.),Texas,246032,246233,244232,246758,246124,250266
157,48,113,29840,00000,00000,1,A,Glenn Heights city (pt.),Texas,11236,11389,12097,12972,13357,13861
157,48,113,30464,00000,00000,1,A,Grand Prairie city (pt.),Texas,124906,124910,125316,128476,129615,131610
157,48,113,30644,00000,00000,1,A,Grapevine city (pt.),Texas,0,0,0,0,0,0
157,48,113,33824,00000,00000,1,A,Highland Park town,Texas,8864,8848,8748,8738,8742,8762
157,48,113,35612,00000,00000,1,A,Hutchins city,Texas,7203,7227,7206,7232,7834,7996
157,48,113,37000,00000,00000,1,A,Irving city,Texas,256781,256907,254526,255420,257509,258060
157,48,113,41212,00000,00000,1,A,Lancaster city,Texas,41281,41261,40722,40558,40686,40780
157,48,113,42508,00000,00000,1,A,Lewisville city (pt.),Texas,1319,1322,1317,1361,1396,1421
157,48,113,47892,00000,00000,1,A,Mesquite city (pt.),Texas,150069,149472,147564,148084,148830,149933
157,48,113,54444,00000,00000,1,A,Ovilla city (pt.),Texas,294,295,290,296,311,313
157,48,113,61796,00000,00000,1,A,Richardson city (pt.),Texas,77201,76983,75660,76192,75825,75575
157,48,113,63572,00000,00000,1,A,Rowlett city (pt.),Texas,55010,55163,55883,57274,59132,59677
157,48,113,64064,00000,00000,1,A,Sachse city (pt.),Texas,17193,17146,18258,19243,20485,20745
157,48,113,66428,00000,00000,1,A,Seagoville city (pt.),Texas,18434,18530,18787,19547,19859,20091
157,48,113,71156,00000,00000,1,A,Sunnyvale town,Texas,7774,7822,8047,8395,8572,8839
157,48,113,74492,00000,00000,1,A,University Park city,Texas,25279,25241,25063,25081,25203,25268
157,48,113,79576,00000,00000,1,A,Wilmer city,Texas,5740,5908,6092,6447,6748,6774
157,48,113,80356,00000,00000,1,A,Wylie city (pt.),Texas,1430,1437,1471,1525,1557,1608
157,48,113,99990,00000,00000,1,S,Balance of Dallas County,Texas,8213,8199,8353,8914,8944,9000
050,48,115,00000,00000,00000,0,A,Dawson County,Texas,12457,12472,12367,12171,11903,11758
157,48,115,01108,00000,00000,1,A,Ackerly city (pt.),Texas,169,169,168,164,160,159
157,48,115,41164,00000,00000,1,A,Lamesa city,Texas,8665,8676,8586,8392,8228,8108
157,48,115,44170,00000,00000,1,A,Los Ybanez city,Texas,22,22,22,21,21,20
157,48,115,53436,00000,00000,1,A,O'Donnell city (pt.),Texas,101,101,100,98,97,95
157,48,115,99990,00000,00000,1,S,Balance of Dawson County,Texas,3500,3504,3491,3496,3397,3376
050,48,117,00000,00000,00000,0,A,Deaf Smith County,Texas,18584,18527,18383,18433,18460,18495
157,48,117,33320,00000,00000,1,A,Hereford city,Texas,14968,14919,14789,14806,14840,14860
157,48,117,99990,00000,00000,1,F,Balance of Deaf Smith County,Texas,3616,3608,3594,3627,3620,3635
050,48,119,00000,00000,00000,0,A,Delta County,Texas,5226,5223,5339,5417,5563,5647
157,48,119,16564,00000,00000,1,A,Cooper city,Texas,1901,1900,1943,1980,2041,2082
157,48,119,56468,00000,00000,1,A,Pecan Gap city (pt.),Texas,163,163,166,167,171,171
157,48,119,99990,00000,00000,1,F,Balance of Delta County,Texas,3162,3160,3230,3270,3351,3394
050,48,121,00000,00000,00000,0,A,Denton County,Texas,906485,914510,944086,980355,1013736,1045120
157,48,121,03768,00000,00000,1,A,Argyle city,Texas,4402,4460,4732,5510,5888,6294
157,48,121,04600,00000,00000,1,A,Aubrey city,Texas,5020,5373,6512,7968,8304,8843
157,48,121,05768,00000,00000,1,A,Bartonville town,Texas,1732,1738,1783,1802,1839,1877
157,48,121,13024,00000,00000,1,A,Carrollton city (pt.),Texas,81420,81680,82181,82775,82680,83516
157,48,121,13684,00000,00000,1,A,Celina city (pt.),Texas,1400,1479,1984,2843,3635,4298
157,48,121,16612,00000,00000,1,A,Coppell city (pt.),Texas,1023,1025,1026,1026,1025,1022
157,48,121,16636,00000,00000,1,A,Copper Canyon town,Texas,1686,1696,1726,1954,2120,2369
157,48,121,16696,00000,00000,1,A,Corinth city,Texas,22694,22757,22832,23029,23894,24450
157,48,121,17021,00000,00000,1,A,Corral City town,Texas,33,33,35,36,38,40
157,48,121,17852,00000,00000,1,A,Cross Roads town,Texas,1748,1764,1839,1959,1976,1977
157,48,121,19000,00000,00000,1,A,Dallas city (pt.),Texas,28536,28682,28808,29264,29639,29822
157,48,121,19972,00000,00000,1,A,Denton city,Texas,139874,141128,147234,150850,159223,165998
157,48,121,20540,00000,00000,1,A,DISH town,Texas,438,439,438,444,445,476
157,48,121,21028,00000,00000,1,A,Double Oak town,Texas,3055,3063,3069,3089,3075,3073
157,48,121,26232,00000,00000,1,A,Flower Mound town (pt.),Texas,75335,75849,76916,78122,79272,79309
157,48,121,27000,00000,00000,1,A,Fort Worth city (pt.),Texas,16999,17164,17601,18150,18663,19083
157,48,121,27684,00000,00000,1,A,Frisco city (pt.),Texas,81483,82443,85741,89338,92158,95501
157,48,121,30644,00000,00000,1,A,Grapevine city (pt.),Texas,0,0,0,0,0,0
157,48,121,31715,00000,00000,1,A,Hackberry town,Texas,2976,2981,2978,2980,2970,2959
157,48,121,32720,00000,00000,1,A,Haslet city (pt.),Texas,0,0,0,0,0,0
157,48,121,33020,00000,00000,1,A,Hebron town (pt.),Texas,221,221,221,221,220,219
157,48,121,33476,00000,00000,1,A,Hickory Creek town,Texas,4722,4769,5269,5422,5725,6901
157,48,121,33848,00000,00000,1,A,Highland Village city,Texas,15895,15953,16024,16180,16202,16137
157,48,121,38332,00000,00000,1,A,Justin city,Texas,4394,4497,5004,5621,5920,6197
157,48,121,39916,00000,00000,1,A,Krugerville city,Texas,1770,1779,1927,1974,1967,2001
157,48,121,39928,00000,00000,1,A,Krum city,Texas,5490,5594,5853,6078,6586,6799
157,48,121,40516,00000,00000,1,A,Lake Dallas city,Texas,7704,7720,7737,7838,7935,7915
157,48,121,41050,00000,00000,1,A,Lakewood Village city,Texas,635,641,667,711,739,781
157,48,121,42508,00000,00000,1,A,Lewisville city (pt.),Texas,124355,125109,125936,130278,133012,134562
157,48,121,43012,00000,00000,1,A,Little Elm city,Texas,46468,47212,51246,55496,58859,61219
157,48,121,50920,00000,00000,1,A,New Fairview city (pt.),Texas,3,3,3,3,3,3
157,48,121,52212,00000,00000,1,A,Northlake town,Texas,5223,5509,6859,8825,9499,10746
157,48,121,53130,00000,00000,1,A,Oak Point city,Texas,4355,4599,5573,6019,6401,6826
157,48,121,57476,00000,00000,1,A,Pilot Point city (pt.),Texas,4382,4416,4634,4913,5919,6771
157,48,121,58016,00000,00000,1,A,Plano city (pt.),Texas,5535,5560,5594,5634,5691,5695
157,48,121,58664,00000,00000,1,A,Ponder town,Texas,2448,2455,2449,2589,2766,2875
157,48,121,59696,00000,00000,1,A,Prosper town (pt.),Texas,6211,6350,7020,7763,8640,9148
157,48,121,59748,00000,00000,1,A,Providence Village town,Texas,7695,7734,7859,8465,9211,10350
157,48,121,62504,00000,00000,1,A,Roanoke city (pt.),Texas,9666,9759,9931,9981,10866,10893
157,48,121,65408,00000,00000,1,A,Sanger city (pt.),Texas,8838,8931,9416,9756,9899,10142
157,48,121,67100,00000,00000,1,A,Shady Shores town,Texas,2768,2781,2861,2947,2973,3005
157,48,121,69032,00000,00000,1,A,Southlake city (pt.),Texas,710,714,716,721,725,725
157,48,121,72530,00000,00000,1,A,The Colony city,Texas,44534,44773,45233,45537,45772,45897
157,48,121,73710,00000,00000,1,A,Trophy Club town (pt.),Texas,12999,13043,13124,13125,13078,13026
157,48,121,77620,00000,00000,1,A,Westlake town (pt.),Texas,2,2,2,2,2,2
157,48,121,99990,00000,00000,1,S,Balance of Denton County,Texas,109608,110632,115493,123117,128282,135378
050,48,123,00000,00000,00000,0,A,DeWitt County,Texas,19828,19844,19965,19783,20238,20252
157,48,123,18092,00000,00000,1,A,Cuero city,Texas,8144,8149,8163,8112,8201,8215
157,48,123,51792,00000,00000,1,A,Nordheim city,Texas,331,331,336,338,344,345
157,48,123,80560,00000,00000,1,A,Yoakum city (pt.),Texas,2062,2063,2060,2025,2039,2036
157,48,123,80584,00000,00000,1,A,Yorktown city,Texas,1814,1815,1813,1783,1790,1785
157,48,123,99990,00000,00000,1,F,Balance of DeWitt County,Texas,7477,7486,7593,7525,7864,7871
050,48,125,00000,00000,00000,0,A,Dickens County,Texas,1771,1760,1736,1734,1711,1725
157,48,125,20332,00000,00000,1,A,Dickens city,Texas,213,212,209,210,207,209
157,48,125,69848,00000,00000,1,A,Spur city,Texas,869,863,851,849,836,843
157,48,125,99990,00000,00000,1,F,Balance of Dickens County,Texas,689,685,676,675,668,673
050,48,127,00000,00000,00000,0,A,Dimmit County,Texas,8615,8582,8481,8377,8279,8181
157,48,127,04300,00000,00000,1,A,Asherton city,Texas,719,715,706,696,688,678
157,48,127,08260,00000,00000,1,A,Big Wells city,Texas,482,480,474,469,461,455
157,48,127,12988,00000,00000,1,A,Carrizo Springs city,Texas,4891,4870,4797,4718,4650,4586
157,48,127,99990,00000,00000,1,S,Balance of Dimmit County,Texas,2523,2517,2504,2494,2480,2462
050,48,129,00000,00000,00000,0,A,Donley County,Texas,3262,3280,3360,3275,3177,3193
157,48,129,15112,00000,00000,1,A,Clarendon city,Texas,1881,1889,1971,1895,1837,1843
157,48,129,33044,00000,00000,1,A,Hedley city,Texas,276,278,276,272,262,263
157,48,129,35072,00000,00000,1,A,Howardwick city,Texas,364,367,368,371,362,367
157,48,129,99990,00000,00000,1,S,Balance of Donley County,Texas,741,746,745,737,716,720
050,48,131,00000,00000,00000,0,A,Duval County,Texas,9828,9810,9999,9688,9626,9585
157,48,131,07528,00000,00000,1,A,Benavides city,Texas,1187,1184,1173,1155,1144,1137
157,48,131,27432,00000,00000,1,A,Freer city,Texas,2460,2454,2432,2390,2365,2352
157,48,131,65180,00000,00000,1,A,San Diego city (pt.),Texas,2998,2993,2963,2904,2875,2861
157,48,131,99990,00000,00000,1,S,Balance of Duval County,Texas,3183,3179,3431,3239,3242,3235
050,48,133,00000,00000,00000,0,A,Eastland County,Texas,17750,17795,17860,17909,18199,18290
157,48,133,12736,00000,00000,1,A,Carbon town,Texas,281,282,285,289,292,296
157,48,133,15004,00000,00000,1,A,Cisco city,Texas,3888,3899,3918,3926,4007,4029
157,48,133,22132,00000,00000,1,A,Eastland city,Texas,3646,3654,3675,3682,3762,3772
157,48,133,30308,00000,00000,1,A,Gorman city,Texas,984,986,991,992,1001,1004
157,48,133,60632,00000,00000,1,A,Ranger city,Texas,2298,2303,2273,2271,2330,2343
157,48,133,62252,00000,00000,1,A,Rising Star town,Texas,760,762,761,769,774,778
157,48,133,99990,00000,00000,1,F,Balance of Eastland County,Texas,5893,5909,5957,5980,6033,6068
050,48,135,00000,00000,00000,0,A,Ector County,Texas,165182,165511,160809,161480,165450,170022
157,48,135,30044,00000,00000,1,A,Goldsmith city,Texas,237,236,225,223,226,229
157,48,135,53388,00000,00000,1,A,Odessa city (pt.),Texas,110658,111115,108420,109365,112299,115515
157,48,135,99990,00000,00000,1,S,Balance of Ector County,Texas,54287,54160,52164,51892,52925,54278
050,48,137,00000,00000,00000,0,A,Edwards County,Texas,1423,1420,1430,1423,1391,1383
157,48,137,62816,00000,00000,1,A,Rocksprings town,Texas,879,877,881,875,854,847
157,48,137,99990,00000,00000,1,S,Balance of Edwards County,Texas,544,543,549,548,537,536
050,48,139,00000,00000,00000,0,A,Ellis County,Texas,192451,194328,203214,212548,223324,232387
157,48,139,02044,00000,00000,1,A,Alma town,Texas,362,365,380,390,406,421
157,48,139,05612,00000,00000,1,A,Bardwell city,Texas,622,626,641,650,662,670
157,48,139,13492,00000,00000,1,A,Cedar Hill city (pt.),Texas,626,630,636,633,648,662
157,48,139,24348,00000,00000,1,A,Ennis city,Texas,20126,20212,21254,22897,23766,24753
157,48,139,25752,00000,00000,1,A,Ferris city (pt.),Texas,2791,2816,2856,2902,3380,4196
157,48,139,29036,00000,00000,1,A,Garrett town,Texas,841,843,859,858,873,878
