SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,37,009,34440,00000,00000,1,A,Jefferson town,North Carolina,1628,1628,1611,1637,1641,1648
157,37,009,36960,00000,00000,1,A,Lansing town,North Carolina,126,126,126,128,127,129
157,37,009,72540,00000,00000,1,A,West Jefferson town,North Carolina,1317,1317,1327,1337,1335,1341
157,37,009,99990,00000,00000,1,F,Balance of Ashe County,North Carolina,23515,23519,23702,23960,23965,24148
050,37,011,00000,00000,00000,0,A,Avery County,North Carolina,17814,17815,17511,17550,17711,17811
157,37,011,03500,00000,00000,1,A,Banner Elk town,North Carolina,1073,1129,1169,1203,1183,1186
157,37,011,04510,00000,00000,1,A,Beech Mountain town (pt.),North Carolina,61,61,61,61,61,62
157,37,011,15580,00000,00000,1,A,Crossnore town,North Carolina,149,149,150,151,151,151
157,37,011,20700,00000,00000,1,A,Elk Park town,North Carolina,537,539,542,548,551,555
157,37,011,27324,00000,00000,1,A,Grandfather Village village,North Carolina,97,97,98,98,98,99
157,37,011,46740,00000,00000,1,A,Newland town,North Carolina,715,717,721,725,728,733
157,37,011,60505,00000,00000,1,A,Seven Devils town (pt.),North Carolina,40,40,40,40,41,41
157,37,011,65530,00000,00000,1,A,Sugar Mountain village,North Carolina,373,374,376,379,380,382
157,37,011,99990,00000,00000,1,S,Balance of Avery County,North Carolina,14769,14709,14354,14345,14518,14602
050,37,013,00000,00000,00000,0,A,Beaufort County,North Carolina,44651,44690,44462,44356,44410,44576
157,37,013,02620,00000,00000,1,A,Aurora town,North Carolina,454,454,453,452,451,451
157,37,013,03840,00000,00000,1,A,Bath town,North Carolina,244,244,243,242,241,241
157,37,013,04640,00000,00000,1,A,Belhaven town,North Carolina,1408,1409,1407,1401,1402,1406
157,37,013,12580,00000,00000,1,A,Chocowinity town,North Carolina,750,751,749,746,745,748
157,37,013,50080,00000,00000,1,A,Pantego town,North Carolina,161,161,162,159,160,161
157,37,013,71220,00000,00000,1,A,Washington city,North Carolina,9884,9886,9676,9670,9697,9738
157,37,013,71240,00000,00000,1,A,Washington Park town,North Carolina,390,390,386,383,381,382
157,37,013,99990,00000,00000,1,S,Balance of Beaufort County,North Carolina,31360,31395,31386,31303,31333,31449
050,37,015,00000,00000,00000,0,A,Bertie County,North Carolina,17929,17717,17234,16947,17013,16939
157,37,015,02320,00000,00000,1,A,Askewville town,North Carolina,183,182,177,175,173,172
157,37,015,02580,00000,00000,1,A,Aulander town,North Carolina,757,754,735,727,722,718
157,37,015,13560,00000,00000,1,A,Colerain town,North Carolina,216,215,209,206,205,203
157,37,015,35360,00000,00000,1,A,Kelford town,North Carolina,212,211,207,204,204,204
157,37,015,38030,00000,00000,1,A,Lewiston Woodville town,North Carolina,437,435,424,418,416,412
157,37,015,53680,00000,00000,1,A,Powellsville town,North Carolina,190,189,184,182,180,179
157,37,015,58180,00000,00000,1,A,Roxobel town,North Carolina,183,182,177,177,175,175
157,37,015,74680,00000,00000,1,A,Windsor town,North Carolina,3576,3424,3274,3137,3282,3268
157,37,015,99990,00000,00000,1,F,Balance of Bertie County,North Carolina,12175,12125,11847,11721,11656,11608
050,37,017,00000,00000,00000,0,A,Bladen County,North Carolina,29615,29630,29552,29365,29505,29777
157,37,017,06240,00000,00000,1,A,Bladenboro town,North Carolina,1647,1646,1640,1627,1630,1642
157,37,017,12780,00000,00000,1,A,Clarkton town,North Carolina,613,615,608,604,603,605
157,37,017,18040,00000,00000,1,A,Dublin town,North Carolina,263,263,263,260,261,264
157,37,017,19300,00000,00000,1,A,East Arcadia town,North Carolina,417,417,416,412,414,418
157,37,017,20600,00000,00000,1,A,Elizabethtown town,North Carolina,3305,3306,3284,3261,3269,3290
157,37,017,66740,00000,00000,1,A,Tar Heel town,North Carolina,90,90,89,88,90,90
157,37,017,73300,00000,00000,1,A,White Lake town,North Carolina,844,844,843,838,843,852
157,37,017,99990,00000,00000,1,S,Balance of Bladen County,North Carolina,22436,22449,22409,22275,22395,22616
050,37,019,00000,00000,00000,0,A,Brunswick County,North Carolina,136689,138167,144869,152836,159855,167112
157,37,019,03150,00000,00000,1,A,Bald Head Island village,North Carolina,263,262,267,274,279,278
157,37,019,04950,00000,00000,1,A,Belville town,North Carolina,2402,2382,2417,2417,2398,3255
157,37,019,06760,00000,00000,1,A,Boiling Spring Lakes city,North Carolina,5940,5906,6114,6342,6612,6738
157,37,019,06820,00000,00000,1,A,Bolivia town,North Carolina,152,150,151,182,224,254
157,37,019,09540,00000,00000,1,A,Calabash town,North Carolina,2018,2017,2180,2304,2420,2975
157,37,019,10550,00000,00000,1,A,Carolina Shores town,North Carolina,4588,4567,4724,5053,5267,5463
157,37,019,10960,00000,00000,1,A,Caswell Beach town,North Carolina,394,391,397,396,395,387
157,37,019,31960,00000,00000,1,A,Holden Beach town,North Carolina,918,911,929,928,932,919
157,37,019,37680,00000,00000,1,A,Leland town,North Carolina,23377,25163,27391,29518,31495,34451
157,37,019,46060,00000,00000,1,A,Navassa town,North Carolina,1368,1382,1510,1664,1726,1776
157,37,019,47860,00000,00000,1,A,Northwest city,North Carolina,704,699,768,899,993,1037
157,37,019,48345,00000,00000,1,A,Oak Island town,North Carolina,8396,8387,8798,9231,9400,9322
157,37,019,48700,00000,00000,1,A,Ocean Isle Beach town,North Carolina,859,859,896,944,968,962
157,37,019,58630,00000,00000,1,A,St. James town,North Carolina,6533,6549,6851,7262,7387,7315
157,37,019,59090,00000,00000,1,A,Sandy Creek town,North Carolina,251,251,266,285,297,290
157,37,019,60800,00000,00000,1,A,Shallotte town,North Carolina,4190,4161,4322,4453,5124,5161
157,37,019,63400,00000,00000,1,A,Southport city,North Carolina,4016,3999,4111,4246,4353,4341
157,37,019,65900,00000,00000,1,A,Sunset Beach town,North Carolina,4177,4164,4236,4354,4507,4521
157,37,019,69795,00000,00000,1,A,Varnamtown town,North Carolina,533,528,530,537,535,528
157,37,019,99990,00000,00000,1,F,Balance of Brunswick County,North Carolina,65610,65439,68011,71547,74543,77139
050,37,021,00000,00000,00000,0,A,Buncombe County,North Carolina,269425,269704,271984,274112,276789,279210
157,37,021,02140,00000,00000,1,A,Asheville city,North Carolina,94725,94353,94180,93910,95235,94992
157,37,021,05880,00000,00000,1,A,Biltmore Forest town,North Carolina,1397,1400,1417,1435,1442,1462
157,37,021,06140,00000,00000,1,A,Black Mountain town,North Carolina,8427,8441,8470,8521,8551,8572
157,37,021,44100,00000,00000,1,A,Montreat town,North Carolina,902,1032,1033,1049,1048,1044
157,37,021,71560,00000,00000,1,A,Weaverville town,North Carolina,4572,4584,4636,4680,4732,4799
157,37,021,75280,00000,00000,1,A,Woodfin town,North Carolina,7938,7978,8019,8005,8055,8158
157,37,021,99990,00000,00000,1,S,Balance of Buncombe County,North Carolina,151464,151916,154229,156512,157726,160183
050,37,023,00000,00000,00000,0,A,Burke County,North Carolina,87556,87248,87303,87732,88147,88545
157,37,023,14280,00000,00000,1,A,Connelly Springs town,North Carolina,1522,1521,1527,1526,1536,1545
157,37,023,17860,00000,00000,1,A,Drexel town,North Carolina,1753,1752,1753,1753,1774,1777
157,37,023,26200,00000,00000,1,A,Glen Alpine town,North Carolina,1526,1526,1525,1519,1527,1532
157,37,023,31060,00000,00000,1,A,Hickory city (pt.),North Carolina,83,83,82,84,85,85
157,37,023,31500,00000,00000,1,A,Hildebran town,North Carolina,1678,1677,1676,1670,1677,1680
157,37,023,39280,00000,00000,1,A,Long View town (pt.),North Carolina,732,733,738,742,754,764
157,37,023,44400,00000,00000,1,A,Morganton city,North Carolina,17461,17510,17432,17761,17710,17825
157,37,023,56240,00000,00000,1,A,Rhodhiss town (pt.),North Carolina,638,637,638,636,639,640
157,37,023,58440,00000,00000,1,A,Rutherford College town (pt.),North Carolina,1222,1220,1222,1217,1222,1228
157,37,023,69520,00000,00000,1,A,Valdese town,North Carolina,4693,4689,4694,4687,4702,4713
157,37,023,99990,00000,00000,1,S,Balance of Burke County,North Carolina,56248,55900,56016,56137,56521,56756
050,37,025,00000,00000,00000,0,A,Cabarrus County,North Carolina,225797,227235,231821,236078,240608,244925
157,37,025,14100,00000,00000,1,A,Concord city (pt.),North Carolina,105329,104913,107051,108795,110401,112395
157,37,025,29800,00000,00000,1,A,Harrisburg town,North Carolina,18985,18913,19313,19625,19962,20335
157,37,025,35200,00000,00000,1,A,Kannapolis city (pt.),North Carolina,42865,44970,45723,46875,48477,49251
157,37,025,38860,00000,00000,1,A,Locust city (pt.),North Carolina,543,583,604,647,685,697
157,37,025,42760,00000,00000,1,A,Midland town (pt.),North Carolina,4701,4682,4782,4860,4933,5027
157,37,025,45140,00000,00000,1,A,Mount Pleasant town,North Carolina,1674,1668,1699,1724,1748,1776
157,37,025,99990,00000,00000,1,F,Balance of Cabarrus County,North Carolina,51700,51506,52649,53552,54402,55444
050,37,027,00000,00000,00000,0,A,Caldwell County,North Carolina,80673,80584,80518,80259,80579,80739
157,37,027,06500,00000,00000,1,A,Blowing Rock town (pt.),North Carolina,97,97,97,96,96,97
157,37,027,09530,00000,00000,1,A,Cajah's Mountain town,North Carolina,2711,2710,2703,2692,2698,2699
157,37,027,11352,00000,00000,1,A,Cedar Rock village,North Carolina,299,299,299,296,298,299
157,37,027,25380,00000,00000,1,A,Gamewell town,North Carolina,3697,3695,3691,3677,3691,3699
157,37,027,27420,00000,00000,1,A,Granite Falls town,North Carolina,4937,4935,4938,4908,4934,4942
157,37,027,31060,00000,00000,1,A,Hickory city (pt.),North Carolina,33,33,33,34,34,34
157,37,027,32980,00000,00000,1,A,Hudson town,North Carolina,3788,3786,3777,3758,3767,3771
157,37,027,37760,00000,00000,1,A,Lenoir city,North Carolina,18360,18350,18301,18207,18267,18280
157,37,027,56240,00000,00000,1,A,Rhodhiss town (pt.),North Carolina,353,353,350,349,349,347
157,37,027,58440,00000,00000,1,A,Rutherford College town (pt.),North Carolina,0,0,0,0,0,0
157,37,027,59540,00000,00000,1,A,Sawmills town,North Carolina,5026,5026,5027,5019,5042,5059
157,37,027,99990,00000,00000,1,S,Balance of Caldwell County,North Carolina,41372,41300,41302,41223,41403,41512
050,37,029,00000,00000,00000,0,A,Camden County,North Carolina,10356,10407,10821,11089,11132,11184
157,37,029,20580,00000,00000,1,A,Elizabeth City city (pt.),North Carolina,40,40,41,41,41,40
157,37,029,99990,00000,00000,1,S,Balance of Camden County,North Carolina,10316,10367,10780,11048,11091,11144
050,37,031,00000,00000,00000,0,A,Carteret County,North Carolina,67687,67695,68707,69369,69712,70259
157,37,031,02500,00000,00000,1,A,Atlantic Beach town,North Carolina,1375,1377,1400,1404,1410,1421
157,37,031,04260,00000,00000,1,A,Beaufort town,North Carolina,4463,4476,4591,4690,4815,4895
157,37,031,06740,00000,00000,1,A,Bogue town,North Carolina,691,692,702,705,709,715
157,37,031,10260,00000,00000,1,A,Cape Carteret town,North Carolina,2230,2230,2258,2269,2275,2288
157,37,031,11340,00000,00000,1,A,Cedar Point town,North Carolina,1779,1779,1803,1815,1820,1833
157,37,031,21160,00000,00000,1,A,Emerald Isle town,North Carolina,3849,3846,3903,3938,3972,4001
157,37,031,33460,00000,00000,1,A,Indian Beach town,North Carolina,222,222,226,228,229,231
157,37,031,44320,00000,00000,1,A,Morehead City town,North Carolina,9567,9583,9724,9859,9894,9963
157,37,031,46860,00000,00000,1,A,Newport town,North Carolina,4357,4341,4419,4485,4483,4501
157,37,031,51040,00000,00000,1,A,Peletier town,North Carolina,771,771,784,792,795,803
157,37,031,52000,00000,00000,1,A,Pine Knoll Shores town,North Carolina,1386,1385,1393,1415,1428,1435
157,37,031,99990,00000,00000,1,S,Balance of Carteret County,North Carolina,36997,36993,37504,37769,37882,38173
050,37,033,00000,00000,00000,0,A,Caswell County,North Carolina,22739,22473,22487,22219,22479,22363
157,37,033,43300,00000,00000,1,A,Milton town,North Carolina,153,153,152,151,153,152
157,37,033,76000,00000,00000,1,A,Yanceyville town,North Carolina,1927,1882,1927,1941,1819,1811
157,37,033,99990,00000,00000,1,F,Balance of Caswell County,North Carolina,20659,20438,20408,20127,20507,20400
050,37,035,00000,00000,00000,0,A,Catawba County,North Carolina,160609,160889,161682,163286,164955,167054
157,37,035,08140,00000,00000,1,A,Brookford town,North Carolina,432,432,435,439,442,449
157,37,035,10980,00000,00000,1,A,Catawba town,North Carolina,705,707,709,715,721,729
157,37,035,12720,00000,00000,1,A,Claremont city,North Carolina,1692,1695,1702,1717,1734,1753
157,37,035,14340,00000,00000,1,A,Conover city,North Carolina,8427,8442,8484,8566,8652,8760
157,37,035,31060,00000,00000,1,A,Hickory city (pt.),North Carolina,43485,43572,43676,44037,44441,44962
157,37,035,39280,00000,00000,1,A,Long View town (pt.),North Carolina,4354,4362,4385,4426,4471,4525
157,37,035,40660,00000,00000,1,A,Maiden town (pt.),North Carolina,3726,3695,3701,3773,3808,3852
157,37,035,47000,00000,00000,1,A,Newton city,North Carolina,13133,13153,13197,13300,13423,13571
157,37,035,99990,00000,00000,1,S,Balance of Catawba County,North Carolina,84655,84831,85393,86313,87263,88453
050,37,037,00000,00000,00000,0,A,Chatham County,North Carolina,76255,76662,78147,80080,81992,83874
157,37,037,01520,00000,00000,1,A,Apex town (pt.),North Carolina,29,29,29,31,31,31
157,37,037,10740,00000,00000,1,A,Cary town (pt.),North Carolina,3709,3725,3808,3896,3966,4020
157,37,037,26920,00000,00000,1,A,Goldston town,North Carolina,234,235,240,244,250,256
157,37,037,52660,00000,00000,1,A,Pittsboro town,North Carolina,4550,4571,4628,4749,4869,4989
157,37,037,61860,00000,00000,1,A,Siler City town,North Carolina,7713,7759,7905,8102,8113,8087
157,37,037,99990,00000,00000,1,S,Balance of Chatham County,North Carolina,60020,60343,61537,63058,64763,66491
050,37,039,00000,00000,00000,0,A,Cherokee County,North Carolina,28774,28864,29188,29431,29952,30373
157,37,039,01380,00000,00000,1,A,Andrews town,North Carolina,1664,1669,1668,1700,1737,1762
157,37,039,45660,00000,00000,1,A,Murphy town,North Carolina,1609,1613,1628,1634,1674,1693
157,37,039,99990,00000,00000,1,S,Balance of Cherokee County,North Carolina,25501,25582,25892,26097,26541,26918
050,37,041,00000,00000,00000,0,A,Chowan County,North Carolina,13709,13707,13769,13921,13894,13891
157,37,041,20120,00000,00000,1,A,Edenton town,North Carolina,4467,4465,4478,4517,4498,4492
157,37,041,99990,00000,00000,1,S,Balance of Chowan County,North Carolina,9242,9242,9291,9404,9396,9399
050,37,043,00000,00000,00000,0,A,Clay County,North Carolina,11087,11145,11380,11610,11873,12042
157,37,043,30280,00000,00000,1,A,Hayesville town,North Carolina,456,457,466,472,475,481
157,37,043,99990,00000,00000,1,F,Balance of Clay County,North Carolina,10631,10688,10914,11138,11398,11561
050,37,045,00000,00000,00000,0,A,Cleveland County,North Carolina,99527,99945,100485,100771,101561,102194
157,37,045,04960,00000,00000,1,A,Belwood town,North Carolina,858,862,865,869,873,873
157,37,045,06800,00000,00000,1,A,Boiling Springs town,North Carolina,4620,4732,4780,4718,4765,4759
157,37,045,10760,00000,00000,1,A,Casar town,North Carolina,305,306,306,307,309,307
157,37,045,19140,00000,00000,1,A,Earl town,North Carolina,202,202,205,206,207,208
157,37,045,22720,00000,00000,1,A,Fallston town,North Carolina,628,629,633,634,639,639
157,37,045,28400,00000,00000,1,A,Grover town,North Carolina,803,805,809,809,812,811
157,37,045,35880,00000,00000,1,A,Kings Mountain city (pt.),North Carolina,10044,10081,10234,10512,10654,10612
157,37,045,35890,00000,00000,1,A,Kingstown town,North Carolina,659,660,664,663,666,664
157,37,045,37040,00000,00000,1,A,Lattimore town,North Carolina,412,435,437,442,451,449
157,37,045,37260,00000,00000,1,A,Lawndale town,North Carolina,568,569,572,571,575,574
157,37,045,44160,00000,00000,1,A,Mooresboro town,North Carolina,295,296,298,297,299,299
157,37,045,50700,00000,00000,1,A,Patterson Springs town,North Carolina,570,574,577,578,583,581
157,37,045,53160,00000,00000,1,A,Polkville city,North Carolina,516,517,520,522,524,524
157,37,045,61200,00000,00000,1,A,Shelby city,North Carolina,21911,21953,21903,21853,22059,22778
157,37,045,70320,00000,00000,1,A,Waco town,North Carolina,309,310,313,311,313,314
157,37,045,99990,00000,00000,1,S,Balance of Cleveland County,North Carolina,56827,57014,57369,57479,57832,57802
050,37,047,00000,00000,00000,0,A,Columbus County,North Carolina,50625,50475,50004,50027,50140,50054
157,37,047,06660,00000,00000,1,A,Boardman town,North Carolina,162,162,162,161,161,161
157,37,047,06860,00000,00000,1,A,Bolton town,North Carolina,393,392,388,386,386,383
157,37,047,08420,00000,00000,1,A,Brunswick town,North Carolina,974,871,924,971,961,959
157,37,047,11620,00000,00000,1,A,Cerro Gordo town,North Carolina,131,131,131,134,140,143
157,37,047,11640,00000,00000,1,A,Chadbourn town,North Carolina,1561,1556,1545,1536,1534,1528
157,37,047,22240,00000,00000,1,A,Fair Bluff town,North Carolina,701,700,709,711,730,728
157,37,047,36640,00000,00000,1,A,Lake Waccamaw town,North Carolina,1294,1290,1278,1249,1231,1227
157,37,047,59135,00000,00000,1,A,Sandyfield town,North Carolina,434,435,433,436,439,439
157,37,047,66520,00000,00000,1,A,Tabor City town,North Carolina,3794,3869,3629,3740,3826,3831
157,37,047,73660,00000,00000,1,A,Whiteville city,North Carolina,4765,4749,4682,4687,4704,4688
157,37,047,99990,00000,00000,1,S,Balance of Columbus County,North Carolina,36416,36320,36123,36016,36028,35967
050,37,049,00000,00000,00000,0,A,Craven County,North Carolina,100731,101505,101667,102392,103329,104167
157,37,049,07860,00000,00000,1,A,Bridgeton town,North Carolina,345,345,347,350,349,349
157,37,049,15020,00000,00000,1,A,Cove City town,North Carolina,382,381,379,380,380,384
157,37,049,17660,00000,00000,1,A,Dover town,North Carolina,350,349,345,345,345,347
157,37,049,30120,00000,00000,1,A,Havelock city,North Carolina,16736,17916,17952,17762,17402,17407
157,37,049,46340,00000,00000,1,A,New Bern city,North Carolina,31317,31338,31822,32544,33789,34218
157,37,049,56710,00000,00000,1,A,River Bend town,North Carolina,2900,2895,2872,2864,2864,2882
157,37,049,68340,00000,00000,1,A,Trent Woods town,North Carolina,4079,4070,4030,4025,4022,4047
157,37,049,69680,00000,00000,1,A,Vanceboro town,North Carolina,874,873,864,863,862,866
157,37,049,99990,00000,00000,1,S,Balance of Craven County,North Carolina,43748,43338,43056,43259,43316,43667
050,37,051,00000,00000,00000,0,A,Cumberland County,North Carolina,334730,337195,339623,339068,338411,338430
157,37,051,19740,00000,00000,1,A,Eastover town,North Carolina,3655,3658,3683,3675,3704,3710
157,37,051,22620,00000,00000,1,A,Falcon town (pt.),North Carolina,325,325,347,354,389,395
157,37,051,22920,00000,00000,1,A,Fayetteville city,North Carolina,208472,210894,212265,211425,209873,209496
157,37,051,26740,00000,00000,1,A,Godwin town,North Carolina,154,154,156,155,157,156
157,37,051,32640,00000,00000,1,A,Hope Mills town,North Carolina,17851,17821,17897,17860,18060,18102
157,37,051,38360,00000,00000,1,A,Linden town,North Carolina,136,136,138,137,137,138
157,37,051,64180,00000,00000,1,A,Spring Lake town,North Carolina,11669,11650,11645,11569,11516,11530
157,37,051,64840,00000,00000,1,A,Stedman town,North Carolina,1280,1280,1290,1294,1301,1303
157,37,051,70340,00000,00000,1,A,Wade town,North Carolina,635,636,640,642,647,649
157,37,051,99990,00000,00000,1,S,Balance of Cumberland County,North Carolina,90553,90641,91562,91957,92627,92951
050,37,053,00000,00000,00000,1,A,Currituck County,North Carolina,28102,28404,29703,31011,31609,32278
050,37,055,00000,00000,00000,0,A,Dare County,North Carolina,36912,37038,37924,38047,38181,38183
157,37,055,18060,00000,00000,1,A,Duck town,North Carolina,743,745,757,752,747,742
157,37,055,35720,00000,00000,1,A,Kill Devil Hills town,North Carolina,7641,7661,7811,7811,7790,7742
157,37,055,36060,00000,00000,1,A,Kitty Hawk town,North Carolina,3703,3709,3769,3742,3721,3691
157,37,055,41060,00000,00000,1,A,Manteo town,North Carolina,1595,1597,1623,1611,1613,1595
157,37,055,45880,00000,00000,1,A,Nags Head town,North Carolina,3175,3179,3203,3182,3134,3106
157,37,055,63130,00000,00000,1,A,Southern Shores town,North Carolina,3092,3102,3168,3152,3143,3127
157,37,055,99990,00000,00000,1,S,Balance of Dare County,North Carolina,16963,17045,17593,17797,18033,18180
050,37,057,00000,00000,00000,0,A,Davidson County,North Carolina,168925,169050,170580,172443,174887,177809
157,37,057,16980,00000,00000,1,A,Denton town,North Carolina,1492,1493,1510,1527,1550,1580
157,37,057,31400,00000,00000,1,A,High Point city (pt.),North Carolina,6688,6706,6746,6831,6997,7083
157,37,057,38060,00000,00000,1,A,Lexington city,North Carolina,19629,19513,19532,19630,19724,19904
157,37,057,42860,00000,00000,1,A,Midway town,North Carolina,4744,4754,4809,4872,4954,5053
157,37,057,67420,00000,00000,1,A,Thomasville city (pt.),North Carolina,26616,26616,26696,26788,26907,27085
157,37,057,70740,00000,00000,1,A,Wallburg town,North Carolina,3058,3064,3100,3139,3192,3255
157,37,057,99990,00000,00000,1,S,Balance of Davidson County,North Carolina,106698,106904,108187,109656,111563,113849
050,37,059,00000,00000,00000,0,A,Davie County,North Carolina,42709,42894,43651,44087,44594,45383
157,37,059,05135,00000,00000,1,A,Bermuda Run town,North Carolina,3122,3134,3183,3206,3236,3290
157,37,059,14460,00000,00000,1,A,Cooleemee town,North Carolina,942,946,959,964,973,987
157,37,059,43720,00000,00000,1,A,Mocksville town,North Carolina,5890,5914,6020,6067,6128,6224
157,37,059,99990,00000,00000,1,S,Balance of Davie County,North Carolina,32755,32900,33489,33850,34257,34882
050,37,061,00000,00000,00000,0,A,Duplin County,North Carolina,48709,48668,48575,49072,49819,50539
157,37,061,05660,00000,00000,1,A,Beulaville town,North Carolina,1118,1117,1115,1127,1144,1160
157,37,061,09760,00000,00000,1,A,Calypso town,North Carolina,325,325,324,326,331,336
157,37,061,22560,00000,00000,1,A,Faison town (pt.),North Carolina,788,787,785,791,802,811
157,37,061,27780,00000,00000,1,A,Greenevers town,North Carolina,568,567,566,571,579,587
157,37,061,29680,00000,00000,1,A,Harrells town (pt.),North Carolina,0,0,0,0,0,0
157,37,061,35460,00000,00000,1,A,Kenansville town,North Carolina,767,766,756,760,765,773
157,37,061,40640,00000,00000,1,A,Magnolia town,North Carolina,833,832,832,841,854,867
157,37,061,45100,00000,00000,1,A,Mount Olive town (pt.),North Carolina,6,6,6,6,6,6
157,37,061,57860,00000,00000,1,A,Rose Hill town,North Carolina,1368,1366,1360,1370,1390,1407
157,37,061,67000,00000,00000,1,A,Teachey town,North Carolina,470,469,468,471,478,483
157,37,061,70720,00000,00000,1,A,Wallace town (pt.),North Carolina,3416,3412,3415,3447,3490,3531
157,37,061,71160,00000,00000,1,A,Warsaw town,North Carolina,2733,2730,2708,2726,2768,2803
157,37,061,99990,00000,00000,1,S,Balance of Duplin County,North Carolina,36317,36291,36240,36636,37212,37775
050,37,063,00000,00000,00000,0,A,Durham County,North Carolina,324863,322505,326826,331568,337238,343628
157,37,063,10740,00000,00000,1,A,Cary town (pt.),North Carolina,2,2,2,2,2,2
157,37,063,11800,00000,00000,1,A,Chapel Hill town (pt.),North Carolina,2906,2899,2859,2891,2887,2938
157,37,063,19000,00000,00000,1,A,Durham city (pt.),North Carolina,283411,281262,286228,290556,295952,301432
157,37,063,44520,00000,00000,1,A,Morrisville town (pt.),North Carolina,228,230,237,240,244,248
157,37,063,55000,00000,00000,1,A,Raleigh city (pt.),North Carolina,1552,1549,1543,1573,1618,1646
157,37,063,99990,00000,00000,1,S,Balance of Durham County,North Carolina,36764,36563,35957,36306,36535,37362
050,37,065,00000,00000,00000,0,A,Edgecombe County,North Carolina,48891,48780,48351,48481,48946,49124
157,37,065,14200,00000,00000,1,A,Conetoe town,North Carolina,201,200,198,199,200,200
157,37,065,37640,00000,00000,1,A,Leggett town,North Carolina,36,36,35,35,35,35
157,37,065,39960,00000,00000,1,A,Macclesfield town,North Carolina,412,411,407,404,408,407
157,37,065,52140,00000,00000,1,A,Pinetops town,North Carolina,1211,1208,1196,1186,1192,1196
157,37,065,53840,00000,00000,1,A,Princeville town,North Carolina,1271,1270,1265,1262,1277,1286
157,37,065,57500,00000,00000,1,A,Rocky Mount city (pt.),North Carolina,15404,15360,15212,15216,15293,15310
157,37,065,61060,00000,00000,1,A,Sharpsburg town (pt.),North Carolina,227,226,224,225,226,226
157,37,065,63720,00000,00000,1,A,Speed town,North Carolina,64,64,63,65,65,65
157,37,065,66700,00000,00000,1,A,Tarboro town,North Carolina,10711,10684,10548,10737,10910,10954
157,37,065,73160,00000,00000,1,A,Whitakers town (pt.),North Carolina,301,300,299,297,300,301
157,37,065,99990,00000,00000,1,F,Balance of Edgecombe County,North Carolina,19053,19021,18904,18855,19040,19144
050,37,067,00000,00000,00000,0,A,Forsyth County,North Carolina,382606,382634,385753,389519,393835,398143
157,37,067,05340,00000,00000,1,A,Bethania town,North Carolina,340,341,345,351,357,361
157,37,067,12960,00000,00000,1,A,Clemmons village,North Carolina,21172,21233,21524,21880,22226,22471
157,37,067,31400,00000,00000,1,A,High Point city (pt.),North Carolina,86,86,85,168,472,470
157,37,067,35600,00000,00000,1,A,Kernersville town (pt.),North Carolina,25983,26040,26348,27293,27576,28173
157,37,067,35760,00000,00000,1,A,King city (pt.),North Carolina,591,590,596,605,617,632
157,37,067,38040,00000,00000,1,A,Lewisville town,North Carolina,13376,13415,13620,13828,14050,14203
157,37,067,58360,00000,00000,1,A,Rural Hall town,North Carolina,3356,3364,3416,3468,3522,3562
157,37,067,67720,00000,00000,1,A,Tobaccoville village (pt.),North Carolina,2577,2584,2626,2667,2711,2740
157,37,067,70660,00000,00000,1,A,Walkertown town,North Carolina,5692,5706,5792,5875,5965,6027
157,37,067,75000,00000,00000,1,A,Winston-Salem city,North Carolina,249567,249231,250397,251411,253332,255769
157,37,067,99990,00000,00000,1,S,Balance of Forsyth County,North Carolina,59866,60044,61004,61973,63007,63735
050,37,069,00000,00000,00000,0,A,Franklin County,North Carolina,68622,69028,71712,74326,77092,79771
157,37,069,08860,00000,00000,1,A,Bunn town,North Carolina,328,329,342,352,363,374
157,37,069,24720,00000,00000,1,A,Franklinton town,North Carolina,2470,2483,2576,2652,2736,2825
157,37,069,39360,00000,00000,1,A,Louisburg town,North Carolina,3117,3129,3166,3258,3340,3423
157,37,069,70540,00000,00000,1,A,Wake Forest town (pt.),North Carolina,1502,1646,1735,2275,2544,2655
157,37,069,76200,00000,00000,1,A,Youngsville town,North Carolina,2064,2076,2157,2225,2297,2375
157,37,069,99990,00000,00000,1,S,Balance of Franklin County,North Carolina,59141,59365,61736,63564,65812,68119
050,37,071,00000,00000,00000,0,A,Gaston County,North Carolina,227944,228625,231409,234208,238153,242010
157,37,071,04840,00000,00000,1,A,Belmont city,North Carolina,15016,15165,15327,15464,15811,16044
157,37,071,05220,00000,00000,1,A,Bessemer City city,North Carolina,5435,5450,5518,5567,5641,5730
157,37,071,12340,00000,00000,1,A,Cherryville city,North Carolina,6073,6090,6153,6214,6293,6385
157,37,071,15260,00000,00000,1,A,Cramerton town,North Carolina,5311,5325,5393,5442,5517,5604
157,37,071,16180,00000,00000,1,A,Dallas town,North Carolina,5930,5949,6024,6084,6167,6270
157,37,071,25580,00000,00000,1,A,Gastonia city,North Carolina,80434,80561,81386,82646,84231,85535
157,37,071,31440,00000,00000,1,A,High Shoals city,North Carolina,594,596,603,610,617,626
157,37,071,35880,00000,00000,1,A,Kings Mountain city (pt.),North Carolina,1114,1116,1132,1156,1179,1185
