SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,38,049,00000,64420,00000,1,A,Pratt township,North Dakota,53,53,52,52,51,51
061,38,049,00000,66780,00000,1,A,Riga township,North Dakota,86,86,84,84,85,85
061,38,049,00000,68310,00000,1,A,Rose Hill township,North Dakota,32,32,31,31,31,31
061,38,049,00000,68660,00000,1,A,Round Lake township,North Dakota,28,28,27,27,27,27
061,38,049,00000,70340,00000,1,A,Saline township,North Dakota,11,11,11,12,12,12
061,38,049,00000,71180,00000,1,A,Schiller township,North Dakota,43,43,42,42,41,41
061,38,049,00000,75020,00000,1,A,Spring Grove township,North Dakota,38,38,37,37,37,36
061,38,049,00000,76700,00000,1,A,Strege township,North Dakota,39,39,38,38,38,37
061,38,049,00000,79420,00000,0,F,Towner city,North Dakota,477,475,467,463,458,454
071,38,049,79420,79420,00000,1,A,Towner city,North Dakota,477,475,467,463,458,454
061,38,049,00000,80860,00000,0,F,Upham city,North Dakota,135,134,132,132,130,129
071,38,049,80860,80860,00000,1,A,Upham city,North Dakota,135,134,132,132,130,129
061,38,049,00000,81620,00000,0,F,Velva city,North Dakota,1100,1096,1069,1072,1059,1054
071,38,049,81620,81620,00000,1,A,Velva city,North Dakota,1100,1096,1069,1072,1059,1054
061,38,049,00000,81660,00000,1,A,Velva township,North Dakota,277,276,271,270,267,268
061,38,049,00000,82220,00000,1,A,Villard township,North Dakota,18,18,18,17,17,17
061,38,049,00000,82380,00000,0,F,Voltaire city,North Dakota,45,45,44,44,43,43
071,38,049,82380,82380,00000,1,A,Voltaire city,North Dakota,45,45,44,44,43,43
061,38,049,00000,82420,00000,1,A,Voltaire township,North Dakota,25,25,25,24,24,24
061,38,049,00000,82580,00000,1,A,Wagar township,North Dakota,31,31,30,30,30,30
061,38,049,00000,86420,00000,1,A,Willow Creek township,North Dakota,43,43,42,42,41,41
050,38,051,00000,00000,00000,0,A,McIntosh County,North Dakota,2534,2516,2519,2503,2488,2461
157,38,051,03540,00000,00000,0,A,Ashley city,North Dakota,612,608,604,609,607,601
157,38,051,45740,00000,00000,0,A,Lehr city (pt.),North Dakota,72,71,72,71,71,69
157,38,051,81700,00000,00000,0,A,Venturia city,North Dakota,20,20,20,20,20,20
157,38,051,87020,00000,00000,0,A,Wishek city,North Dakota,863,856,860,847,840,830
157,38,051,88180,00000,00000,0,A,Zeeland city,North Dakota,84,83,84,83,82,81
157,38,051,99990,00000,00000,0,F,Balance of McIntosh County,North Dakota,883,878,879,873,868,860
061,38,051,00000,03540,00000,0,F,Ashley city,North Dakota,612,608,604,609,607,601
071,38,051,03540,03540,00000,1,A,Ashley city,North Dakota,612,608,604,609,607,601
061,38,051,00000,21683,00000,1,S,East McIntosh UT,North Dakota,301,299,300,298,295,292
061,38,051,00000,45740,00000,0,F,Lehr city,North Dakota,72,71,72,71,71,69
071,38,051,45740,45740,00000,1,A,Lehr city (pt.),North Dakota,72,71,72,71,71,69
061,38,051,00000,58265,00000,1,S,Northwest McIntosh UT,North Dakota,354,352,353,351,350,347
061,38,051,00000,67940,00000,1,A,Roloff township,North Dakota,12,12,12,12,12,12
061,38,051,00000,74505,00000,1,S,Southwest McIntosh UT,North Dakota,216,215,214,212,211,209
061,38,051,00000,81700,00000,0,F,Venturia city,North Dakota,20,20,20,20,20,20
071,38,051,81700,81700,00000,1,A,Venturia city,North Dakota,20,20,20,20,20,20
061,38,051,00000,87020,00000,0,F,Wishek city,North Dakota,863,856,860,847,840,830
071,38,051,87020,87020,00000,1,A,Wishek city,North Dakota,863,856,860,847,840,830
061,38,051,00000,88180,00000,0,F,Zeeland city,North Dakota,84,83,84,83,82,81
071,38,051,88180,88180,00000,1,A,Zeeland city,North Dakota,84,83,84,83,82,81
050,38,053,00000,00000,00000,0,A,McKenzie County,North Dakota,14707,14776,13855,13905,14282,14782
157,38,053,01180,00000,00000,0,A,Alexander city,North Dakota,318,319,298,299,306,317
157,38,053,03220,00000,00000,0,A,Arnegard city,North Dakota,287,288,269,270,278,289
157,38,053,83860,00000,00000,0,A,Watford City city,North Dakota,6217,6250,5865,5882,6025,6207
157,38,053,99990,00000,00000,0,S,Balance of McKenzie County,North Dakota,7885,7919,7423,7454,7673,7969
061,38,053,00000,01140,00000,1,A,Alex township,North Dakota,278,279,263,266,276,287
061,38,053,00000,01180,00000,0,F,Alexander city,North Dakota,318,319,298,299,306,317
071,38,053,01180,01180,00000,1,A,Alexander city,North Dakota,318,319,298,299,306,317
061,38,053,00000,02600,00000,1,A,Antelope Creek township,North Dakota,36,36,36,35,36,37
061,38,053,00000,03220,00000,0,F,Arnegard city,North Dakota,287,288,269,270,278,289
071,38,053,03220,03220,00000,1,A,Arnegard city,North Dakota,287,288,269,270,278,289
061,38,053,00000,03260,00000,1,A,Arnegard township,North Dakota,191,192,181,181,187,194
061,38,053,00000,08020,00000,1,A,Blue Butte township,North Dakota,86,87,80,82,84,86
061,38,053,00000,13290,00000,1,S,Central McKenzie UT,North Dakota,2232,2243,2102,2111,2174,2258
061,38,053,00000,13540,00000,1,A,Charbon township,North Dakota,45,45,42,43,44,46
061,38,053,00000,21687,00000,1,S,East McKenzie UT,North Dakota,39,39,36,36,37,38
061,38,053,00000,23820,00000,1,A,Elm Tree township,North Dakota,63,63,60,62,65,68
061,38,053,00000,27332,00000,1,S,Fort Berthold UT,North Dakota,1876,1884,1763,1769,1817,1886
061,38,053,00000,31900,00000,1,A,Grail township,North Dakota,50,50,47,46,47,51
061,38,053,00000,36340,00000,1,A,Hawkeye township,North Dakota,48,48,45,46,47,49
061,38,053,00000,41580,00000,1,A,Keene township,North Dakota,41,41,38,38,39,42
061,38,053,00000,58045,00000,1,S,North McKenzie UT,North Dakota,1178,1183,1107,1109,1140,1181
061,38,053,00000,65220,00000,1,A,Randolph township,North Dakota,23,23,22,21,22,22
061,38,053,00000,67140,00000,1,A,Riverview township,North Dakota,9,9,8,8,9,9
061,38,053,00000,73380,00000,1,A,Sioux township,North Dakota,161,162,152,154,157,164
061,38,053,00000,74110,00000,1,S,Southeast McKenzie UT,North Dakota,324,325,305,307,315,328
061,38,053,00000,74510,00000,1,S,Southwest McKenzie UT,North Dakota,277,278,260,260,268,278
061,38,053,00000,79520,00000,1,A,Tri township,North Dakota,212,213,200,201,208,217
061,38,053,00000,80460,00000,1,A,Twin Valley township,North Dakota,265,266,250,253,261,271
061,38,053,00000,83860,00000,0,F,Watford City city,North Dakota,6217,6250,5865,5882,6025,6207
071,38,053,83860,83860,00000,1,A,Watford City city,North Dakota,6217,6250,5865,5882,6025,6207
061,38,053,00000,87820,00000,1,A,Yellowstone township,North Dakota,451,453,426,426,440,457
050,38,055,00000,00000,00000,0,A,McLean County,North Dakota,9776,9763,9819,9851,9836,9845
157,38,055,05980,00000,00000,0,A,Benedict city,North Dakota,65,65,65,66,66,66
157,38,055,11180,00000,00000,0,A,Butte city,North Dakota,71,71,72,72,72,72
157,38,055,15140,00000,00000,0,A,Coleharbor city,North Dakota,56,57,59,60,62,62
157,38,055,29460,00000,00000,0,A,Garrison city,North Dakota,1467,1465,1470,1469,1466,1465
157,38,055,51380,00000,00000,0,A,Max city,North Dakota,332,331,332,330,328,325
157,38,055,52340,00000,00000,0,A,Mercer city,North Dakota,90,91,103,115,126,126
157,38,055,66980,00000,00000,0,A,Riverdale city,North Dakota,221,221,223,223,223,222
157,38,055,69140,00000,00000,0,A,Ruso city,North Dakota,5,5,5,5,5,5
157,38,055,79940,00000,00000,0,A,Turtle Lake city,North Dakota,540,538,541,539,535,532
157,38,055,80660,00000,00000,0,A,Underwood city,North Dakota,788,786,787,782,775,771
157,38,055,83700,00000,00000,0,A,Washburn city,North Dakota,1299,1296,1296,1291,1280,1275
157,38,055,86580,00000,00000,0,A,Wilton city (pt.),North Dakota,535,534,534,532,529,528
157,38,055,99990,00000,00000,0,S,Balance of McLean County,North Dakota,4307,4303,4332,4367,4369,4396
061,38,055,00000,02180,00000,1,A,Amundsville township,North Dakota,50,50,50,50,52,51
061,38,055,00000,02340,00000,1,A,Andrews township,North Dakota,42,42,42,43,43,43
061,38,055,00000,03820,00000,1,A,Aurena township,North Dakota,17,17,17,17,17,17
061,38,055,00000,05980,00000,0,F,Benedict city,North Dakota,65,65,65,66,66,66
071,38,055,05980,05980,00000,1,A,Benedict city,North Dakota,65,65,65,66,66,66
061,38,055,00000,07500,00000,1,A,Blackwater township,North Dakota,39,39,39,39,39,40
061,38,055,00000,11180,00000,0,F,Butte city,North Dakota,71,71,72,72,72,72
071,38,055,11180,11180,00000,1,A,Butte city,North Dakota,71,71,72,72,72,72
061,38,055,00000,11220,00000,1,A,Butte township,North Dakota,14,14,14,14,14,14
061,38,055,00000,11420,00000,1,A,Byersville township,North Dakota,8,8,8,8,8,8
061,38,055,00000,15140,00000,0,F,Coleharbor city,North Dakota,56,57,59,60,62,62
071,38,055,15140,15140,00000,1,A,Coleharbor city,North Dakota,56,57,59,60,62,62
061,38,055,00000,16700,00000,1,A,Cremerville township,North Dakota,25,25,25,25,25,25
061,38,055,00000,18580,00000,1,A,Deepwater township,North Dakota,19,19,19,19,19,19
061,38,055,00000,19860,00000,1,A,Dogden township,North Dakota,47,47,47,49,48,48
061,38,055,00000,19980,00000,1,A,Douglas township,North Dakota,29,29,29,29,29,29
061,38,055,00000,21690,00000,1,S,East McLean UT,North Dakota,84,84,85,86,86,87
061,38,055,00000,27334,00000,1,S,Fort Berthold UT,North Dakota,836,836,843,850,852,857
061,38,055,00000,29460,00000,0,F,Garrison city,North Dakota,1467,1465,1470,1469,1466,1465
071,38,055,29460,29460,00000,1,A,Garrison city,North Dakota,1467,1465,1470,1469,1466,1465
061,38,055,00000,29660,00000,1,A,Gate township,North Dakota,23,23,23,23,23,23
061,38,055,00000,32940,00000,1,A,Greatstone township,North Dakota,41,41,41,41,41,42
061,38,055,00000,38940,00000,1,A,Horseshoe Valley township,North Dakota,41,41,41,42,42,42
061,38,055,00000,44220,00000,1,A,Lake Williams township,North Dakota,75,75,75,77,76,76
061,38,055,00000,47820,00000,1,A,Longfellow township,North Dakota,38,38,38,38,38,39
061,38,055,00000,47940,00000,1,A,Loquemont township,North Dakota,101,101,103,103,102,104
061,38,055,00000,49180,00000,1,A,McGinnis township,North Dakota,45,45,45,47,46,46
061,38,055,00000,49860,00000,1,A,Malcolm township,North Dakota,67,67,68,68,68,68
061,38,055,00000,51380,00000,0,F,Max city,North Dakota,332,331,332,330,328,325
071,38,055,51380,51380,00000,1,A,Max city,North Dakota,332,331,332,330,328,325
061,38,055,00000,51820,00000,1,A,Medicine Hill township,North Dakota,41,41,41,41,40,42
061,38,055,00000,52340,00000,0,F,Mercer city,North Dakota,90,91,103,115,126,126
071,38,055,52340,52340,00000,1,A,Mercer city,North Dakota,90,91,103,115,126,126
061,38,055,00000,52380,00000,1,A,Mercer township,North Dakota,44,44,44,44,46,45
061,38,055,00000,57720,00000,1,S,North Central McLean UT,North Dakota,600,600,603,607,607,611
061,38,055,00000,60260,00000,1,A,Otis township,North Dakota,35,35,36,36,37,37
061,38,055,00000,66980,00000,0,F,Riverdale city,North Dakota,221,221,223,223,223,222
071,38,055,66980,66980,00000,1,A,Riverdale city,North Dakota,221,221,223,223,223,222
061,38,055,00000,68260,00000,1,A,Roseglen township,North Dakota,24,24,24,24,24,24
061,38,055,00000,68420,00000,1,A,Rosemont township,North Dakota,25,25,25,25,25,25
061,38,055,00000,69140,00000,0,F,Ruso city,North Dakota,5,5,5,5,5,5
071,38,055,69140,69140,00000,1,A,Ruso city,North Dakota,5,5,5,5,5,5
061,38,055,00000,70060,00000,1,A,St. Mary township,North Dakota,200,199,201,202,202,204
061,38,055,00000,73780,00000,1,A,Snow township,North Dakota,145,144,146,147,146,147
061,38,055,00000,74200,00000,1,S,South McLean UT,North Dakota,853,853,858,864,864,868
061,38,055,00000,79940,00000,0,F,Turtle Lake city,North Dakota,540,538,541,539,535,532
071,38,055,79940,79940,00000,1,A,Turtle Lake city,North Dakota,540,538,541,539,535,532
061,38,055,00000,79980,00000,1,A,Turtle Lake township,North Dakota,57,57,57,57,59,59
061,38,055,00000,80660,00000,0,F,Underwood city,North Dakota,788,786,787,782,775,771
071,38,055,80660,80660,00000,1,A,Underwood city,North Dakota,788,786,787,782,775,771
061,38,055,00000,80670,00000,1,S,Underwood UT,North Dakota,233,232,234,237,237,239
061,38,055,00000,82060,00000,1,A,Victoria township,North Dakota,69,69,69,70,69,70
061,38,055,00000,83700,00000,0,F,Washburn city,North Dakota,1299,1296,1296,1291,1280,1275
071,38,055,83700,83700,00000,1,A,Washburn city,North Dakota,1299,1296,1296,1291,1280,1275
061,38,055,00000,85070,00000,1,S,West McLean UT,North Dakota,263,262,264,267,267,268
061,38,055,00000,86580,00000,0,F,Wilton city,North Dakota,535,534,534,532,529,528
071,38,055,86580,86580,00000,1,A,Wilton city (pt.),North Dakota,535,534,534,532,529,528
061,38,055,00000,86940,00000,1,A,Wise township,North Dakota,77,77,78,78,78,79
050,38,057,00000,00000,00000,0,A,Mercer County,North Dakota,8353,8348,8336,8333,8322,8348
157,38,057,06660,00000,00000,1,A,Beulah city,North Dakota,3058,3056,3048,3044,3037,3047
157,38,057,31180,00000,00000,1,A,Golden Valley city,North Dakota,190,190,190,189,189,188
157,38,057,36780,00000,00000,1,A,Hazen city,North Dakota,2280,2278,2274,2281,2278,2288
157,38,057,62260,00000,00000,1,A,Pick City city,North Dakota,124,124,126,128,128,132
157,38,057,75420,00000,00000,1,A,Stanton city,North Dakota,366,366,365,363,363,363
157,38,057,88140,00000,00000,1,A,Zap city,North Dakota,227,227,227,226,226,226
157,38,057,99990,00000,00000,1,F,Balance of Mercer County,North Dakota,2108,2107,2106,2102,2101,2104
050,38,059,00000,00000,00000,0,A,Morton County,North Dakota,33291,33322,33581,33741,34047,34194
157,38,059,01700,00000,00000,0,A,Almont city,North Dakota,95,95,96,97,97,98
157,38,059,26660,00000,00000,0,A,Flasher city,North Dakota,219,218,218,216,216,230
157,38,059,30860,00000,00000,0,A,Glen Ullin city,North Dakota,733,731,707,700,707,705
157,38,059,36860,00000,00000,0,A,Hebron city,North Dakota,798,798,798,790,789,788
157,38,059,49900,00000,00000,0,A,Mandan city,North Dakota,24193,24223,24408,24511,24715,24788
157,38,059,56700,00000,00000,0,A,New Salem city,North Dakota,975,981,1037,1054,1059,1068
157,38,059,99990,00000,00000,0,S,Balance of Morton County,North Dakota,6278,6276,6317,6373,6464,6517
061,38,059,00000,01700,00000,0,F,Almont city,North Dakota,95,95,96,97,97,98
071,38,059,01700,01700,00000,1,A,Almont city,North Dakota,95,95,96,97,97,98
061,38,059,00000,12080,00000,1,A,Captain's Landing township,North Dakota,125,125,124,126,128,130
061,38,059,00000,21720,00000,1,S,East Morton UT,North Dakota,3038,3037,3060,3089,3134,3164
061,38,059,00000,26660,00000,0,F,Flasher city,North Dakota,219,218,218,216,216,230
071,38,059,26660,26660,00000,1,A,Flasher city,North Dakota,219,218,218,216,216,230
061,38,059,00000,30860,00000,0,F,Glen Ullin city,North Dakota,733,731,707,700,707,705
071,38,059,30860,30860,00000,1,A,Glen Ullin city,North Dakota,733,731,707,700,707,705
061,38,059,00000,36860,00000,0,F,Hebron city,North Dakota,798,798,798,790,789,788
071,38,059,36860,36860,00000,1,A,Hebron city,North Dakota,798,798,798,790,789,788
061,38,059,00000,49900,00000,0,F,Mandan city,North Dakota,24193,24223,24408,24511,24715,24788
071,38,059,49900,49900,00000,1,A,Mandan city,North Dakota,24193,24223,24408,24511,24715,24788
061,38,059,00000,49920,00000,1,S,Mandan UT,North Dakota,2094,2094,2107,2125,2155,2169
061,38,059,00000,56700,00000,0,F,New Salem city,North Dakota,975,981,1037,1054,1059,1068
071,38,059,56700,56700,00000,1,A,New Salem city,North Dakota,975,981,1037,1054,1059,1068
061,38,059,00000,85080,00000,1,S,West Morton UT,North Dakota,1021,1020,1026,1033,1047,1054
050,38,061,00000,00000,00000,0,A,Mountrail County,North Dakota,9806,9803,9578,9255,9427,9474
157,38,061,56740,00000,00000,0,A,New Town city,North Dakota,2767,2769,2729,2634,2731,2735
157,38,061,60620,00000,00000,0,A,Palermo city,North Dakota,126,125,123,120,122,122
157,38,061,60940,00000,00000,0,A,Parshall city,North Dakota,945,947,930,894,902,908
157,38,061,62980,00000,00000,0,A,Plaza city,North Dakota,212,211,206,200,204,206
157,38,061,68540,00000,00000,0,A,Ross city,North Dakota,91,91,90,86,88,88
157,38,061,75380,00000,00000,0,A,Stanley city,North Dakota,2370,2366,2288,2203,2215,2214
157,38,061,85540,00000,00000,0,A,White Earth city,North Dakota,100,100,97,93,93,94
157,38,061,99990,00000,00000,0,F,Balance of Mountrail County,North Dakota,3195,3194,3115,3025,3072,3107
061,38,061,00000,01380,00000,1,A,Alger township,North Dakota,69,69,67,64,67,67
061,38,061,00000,03900,00000,1,A,Austin township,North Dakota,16,16,16,15,15,15
061,38,061,00000,04700,00000,1,A,Banner township,North Dakota,44,44,43,41,41,43
061,38,061,00000,06700,00000,1,A,Bicker township,North Dakota,77,77,74,74,75,75
061,38,061,00000,06800,00000,1,A,Big Bend township,North Dakota,34,34,33,32,32,34
061,38,061,00000,09780,00000,1,A,Brookbank township,North Dakota,26,26,25,24,24,24
061,38,061,00000,10860,00000,1,A,Burke township,North Dakota,54,54,52,50,53,53
061,38,061,00000,14460,00000,1,A,Clearwater township,North Dakota,27,27,27,26,28,28
061,38,061,00000,16220,00000,1,A,Cottonwood township,North Dakota,46,46,44,43,45,45
061,38,061,00000,16540,00000,1,A,Crane Creek township,North Dakota,71,71,70,68,69,70
061,38,061,00000,16980,00000,1,A,Crowfoot township,North Dakota,19,19,18,18,18,18
061,38,061,00000,18460,00000,1,A,Debing township,North Dakota,47,47,45,45,45,45
061,38,061,00000,22500,00000,1,A,Egan township,North Dakota,46,46,44,43,45,45
061,38,061,00000,26060,00000,1,A,Fertile township,North Dakota,56,56,56,54,54,54
061,38,061,00000,39180,00000,1,A,Howie township,North Dakota,36,36,35,33,34,34
061,38,061,00000,39740,00000,1,A,Idaho township,North Dakota,170,169,166,160,163,163
061,38,061,00000,40500,00000,1,A,James Hill township,North Dakota,76,76,73,73,73,73
061,38,061,00000,42620,00000,1,A,Kickapoo township,North Dakota,22,22,21,20,21,21
061,38,061,00000,43220,00000,1,A,Knife River township,North Dakota,52,52,50,48,51,51
061,38,061,00000,46340,00000,1,A,Liberty township,North Dakota,43,43,43,42,43,43
061,38,061,00000,48220,00000,1,A,Lostwood township,North Dakota,41,41,40,38,38,40
061,38,061,00000,48340,00000,1,A,Lowland township,North Dakota,29,29,28,28,28,28
061,38,061,00000,48860,00000,1,A,McAlmond township,North Dakota,47,47,45,44,44,46
061,38,061,00000,49140,00000,1,A,McGahan township,North Dakota,52,52,50,48,49,51
061,38,061,00000,50180,00000,1,A,Manitou township,North Dakota,59,59,57,57,57,57
061,38,061,00000,53700,00000,1,A,Model township,North Dakota,38,38,37,35,36,38
061,38,061,00000,54860,00000,1,A,Mountrail township,North Dakota,29,29,28,27,27,27
061,38,061,00000,55300,00000,1,A,Myrtle township,North Dakota,58,58,56,54,56,57
061,38,061,00000,56740,00000,0,F,New Town city,North Dakota,2767,2769,2729,2634,2731,2735
071,38,061,56740,56740,00000,1,A,New Town city,North Dakota,2767,2769,2729,2634,2731,2735
061,38,061,00000,58820,00000,1,A,Oakland township,North Dakota,32,32,33,31,32,32
061,38,061,00000,59940,00000,1,A,Osborn township,North Dakota,345,344,336,325,329,333
061,38,061,00000,60060,00000,1,A,Osloe township,North Dakota,38,38,37,35,36,37
061,38,061,00000,60620,00000,0,F,Palermo city,North Dakota,126,125,123,120,122,122
071,38,061,60620,60620,00000,1,A,Palermo city,North Dakota,126,125,123,120,122,122
061,38,061,00000,60660,00000,1,A,Palermo township,North Dakota,39,39,38,36,36,39
061,38,061,00000,60940,00000,0,F,Parshall city,North Dakota,945,947,930,894,902,908
071,38,061,60940,60940,00000,1,A,Parshall city,North Dakota,945,947,930,894,902,908
061,38,061,00000,60980,00000,1,A,Parshall township,North Dakota,71,71,71,68,68,69
061,38,061,00000,62980,00000,0,F,Plaza city,North Dakota,212,211,206,200,204,206
071,38,061,62980,62980,00000,1,A,Plaza city,North Dakota,212,211,206,200,204,206
061,38,061,00000,63020,00000,1,A,Plaza township,North Dakota,38,38,37,35,37,37
061,38,061,00000,64100,00000,1,A,Powers township,North Dakota,32,32,31,30,30,32
061,38,061,00000,64180,00000,1,A,Powers Lake township,North Dakota,54,54,52,52,52,52
061,38,061,00000,64900,00000,1,A,Purcell township,North Dakota,94,94,91,90,91,91
061,38,061,00000,65420,00000,1,A,Rat Lake township,North Dakota,38,38,37,35,35,36
061,38,061,00000,65740,00000,1,A,Redmond township,North Dakota,19,19,18,18,18,18
061,38,061,00000,68540,00000,0,F,Ross city,North Dakota,91,91,90,86,88,88
071,38,061,68540,68540,00000,1,A,Ross city,North Dakota,91,91,90,86,88,88
061,38,061,00000,68580,00000,1,A,Ross township,North Dakota,86,86,84,81,83,83
061,38,061,00000,72220,00000,1,A,Shell township,North Dakota,34,34,35,34,34,34
061,38,061,00000,73020,00000,1,A,Sidonia township,North Dakota,14,14,14,13,13,13
061,38,061,00000,73060,00000,1,A,Sikes township,North Dakota,101,101,100,97,97,97
061,38,061,00000,73980,00000,1,A,Sorkness township,North Dakota,32,32,31,31,32,32
061,38,061,00000,74515,00000,1,S,Southwest Mountrail UT,North Dakota,64,64,63,63,63,65
061,38,061,00000,74860,00000,1,A,Spring Coulee township,North Dakota,60,60,58,56,58,58
061,38,061,00000,75380,00000,0,F,Stanley city,North Dakota,2370,2366,2288,2203,2215,2214
071,38,061,75380,75380,00000,1,A,Stanley city,North Dakota,2370,2366,2288,2203,2215,2214
061,38,061,00000,75740,00000,1,A,Stave township,North Dakota,26,26,25,24,24,24
061,38,061,00000,81420,00000,1,A,Van Hook township,North Dakota,223,223,218,211,213,215
061,38,061,00000,84020,00000,1,A,Wayzetta township,North Dakota,29,29,28,27,27,27
061,38,061,00000,85085,00000,1,S,West Mountrail UT,North Dakota,265,266,261,255,259,264
061,38,061,00000,85540,00000,0,F,White Earth city,North Dakota,100,100,97,93,93,94
071,38,061,85540,85540,00000,1,A,White Earth city,North Dakota,100,100,97,93,93,94
061,38,061,00000,85580,00000,1,A,White Earth township,North Dakota,77,77,74,74,74,74
050,38,063,00000,00000,00000,0,A,Nelson County,North Dakota,3019,2999,3055,3011,3010,3007
157,38,063,02380,00000,00000,0,A,Aneta city,North Dakota,238,236,235,236,233,235
157,38,063,44300,00000,00000,0,A,Lakota city,North Dakota,685,680,698,684,688,687
157,38,063,49580,00000,00000,0,A,McVille city,North Dakota,390,387,393,387,387,387
157,38,063,52740,00000,00000,0,A,Michigan City city,North Dakota,261,259,263,260,260,260
157,38,063,61460,00000,00000,0,A,Pekin city,North Dakota,75,74,76,75,75,75
157,38,063,61860,00000,00000,0,A,Petersburg city,North Dakota,161,160,163,161,160,159
157,38,063,79180,00000,00000,0,A,Tolna city,North Dakota,134,133,136,133,133,133
157,38,063,99990,00000,00000,0,S,Balance of Nelson County,North Dakota,1075,1070,1091,1075,1074,1071
061,38,063,00000,00580,00000,1,A,Adler township,North Dakota,20,20,20,20,20,20
061,38,063,00000,02380,00000,0,F,Aneta city,North Dakota,238,236,235,236,233,235
071,38,063,02380,02380,00000,1,A,Aneta city,North Dakota,238,236,235,236,233,235
061,38,063,00000,06220,00000,1,A,Bergen township,North Dakota,40,40,41,40,40,39
061,38,063,00000,13260,00000,1,A,Central township,North Dakota,32,32,32,32,32,32
061,38,063,00000,14180,00000,1,A,Clara township,North Dakota,30,30,30,30,30,30
061,38,063,00000,17660,00000,1,A,Dahlen township,North Dakota,58,57,59,58,57,57
061,38,063,00000,18300,00000,1,A,Dayton township,North Dakota,79,78,80,79,79,77
061,38,063,00000,19780,00000,1,A,Dodds township,North Dakota,41,41,42,41,41,41
061,38,063,00000,24500,00000,1,A,Enterprise township,North Dakota,26,26,26,26,26,26
061,38,063,00000,26220,00000,1,A,Field township,North Dakota,34,34,34,34,34,34
061,38,063,00000,27020,00000,1,A,Forde township,North Dakota,35,35,35,35,35,35
061,38,063,00000,34780,00000,1,A,Hamlin township,North Dakota,56,55,57,56,56,56
061,38,063,00000,39820,00000,1,A,Illinois township,North Dakota,32,32,32,32,32,32
061,38,063,00000,44300,00000,0,F,Lakota city,North Dakota,685,680,698,684,688,687
071,38,063,44300,44300,00000,1,A,Lakota city,North Dakota,685,680,698,684,688,687
061,38,063,00000,44340,00000,1,A,Lakota township,North Dakota,51,50,52,51,51,51
061,38,063,00000,45540,00000,1,A,Lee township,North Dakota,42,42,43,42,42,42
061,38,063,00000,46140,00000,1,A,Leval township,North Dakota,40,40,41,40,40,40
061,38,063,00000,49580,00000,0,F,McVille city,North Dakota,390,387,393,387,387,387
071,38,063,49580,49580,00000,1,A,McVille city,North Dakota,390,387,393,387,387,387
061,38,063,00000,52140,00000,1,A,Melvin township,North Dakota,40,40,41,40,40,40
061,38,063,00000,52640,00000,1,A,Michigan township,North Dakota,38,38,39,38,38,38
061,38,063,00000,52740,00000,0,F,Michigan City city,North Dakota,261,259,263,260,260,260
071,38,063,52740,52740,00000,1,A,Michigan City city,North Dakota,261,259,263,260,260,260
061,38,063,00000,55460,00000,1,A,Nash township,North Dakota,39,39,40,39,39,39
061,38,063,00000,55860,00000,1,A,Nesheim township,North Dakota,36,36,36,36,36,36
061,38,063,00000,59580,00000,1,A,Ora township,North Dakota,47,47,48,47,47,47
061,38,063,00000,59900,00000,1,A,Osago township,North Dakota,41,41,42,41,41,41
061,38,063,00000,61460,00000,0,F,Pekin city,North Dakota,75,74,76,75,75,75
071,38,063,61460,61460,00000,1,A,Pekin city,North Dakota,75,74,76,75,75,75
061,38,063,00000,61860,00000,0,F,Petersburg city,North Dakota,161,160,163,161,160,159
071,38,063,61860,61860,00000,1,A,Petersburg city,North Dakota,161,160,163,161,160,159
061,38,063,00000,61900,00000,1,A,Petersburg township,North Dakota,46,46,47,46,46,46
061,38,063,00000,68820,00000,1,A,Rubin township,North Dakota,26,26,26,26,26,26
061,38,063,00000,68900,00000,1,A,Rugh township,North Dakota,26,26,26,26,26,26
061,38,063,00000,70820,00000,1,A,Sarnia township,North Dakota,47,46,48,47,47,47
061,38,063,00000,79180,00000,0,F,Tolna city,North Dakota,134,133,136,133,133,133
071,38,063,79180,79180,00000,1,A,Tolna city,North Dakota,134,133,136,133,133,133
061,38,063,00000,83340,00000,1,A,Wamduska township,North Dakota,39,39,40,39,39,39
061,38,063,00000,86140,00000,1,A,Williams township,North Dakota,34,34,34,34,34,34
050,38,065,00000,00000,00000,0,A,Oliver County,North Dakota,1875,1868,1876,1858,1873,1882
157,38,065,13180,00000,00000,1,A,Center city,North Dakota,588,585,588,579,579,582
157,38,065,99990,00000,00000,1,F,Balance of Oliver County,North Dakota,1287,1283,1288,1279,1294,1300
050,38,067,00000,00000,00000,0,A,Pembina County,North Dakota,6835,6826,6767,6764,6690,6588
157,38,067,05260,00000,00000,0,A,Bathgate city,North Dakota,48,48,48,48,47,47
157,38,067,12060,00000,00000,0,A,Canton City (Hensel) city,North Dakota,33,33,33,33,32,32
157,38,067,12940,00000,00000,0,A,Cavalier city,North Dakota,1255,1254,1242,1253,1238,1220
157,38,067,17060,00000,00000,0,A,Crystal city,North Dakota,115,115,114,114,113,111
157,38,067,20340,00000,00000,0,A,Drayton city,North Dakota,754,753,745,744,734,722
