SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,40,001,70350,00000,00000,1,A,Stilwell city,Oklahoma,3716,3707,3716,3725,3783,3855
157,40,001,79100,00000,00000,1,A,Watts town,Oklahoma,272,271,270,272,275,277
157,40,001,80450,00000,00000,1,A,Westville town,Oklahoma,1412,1409,1404,1409,1411,1420
157,40,001,99990,00000,00000,1,S,Balance of Adair County,Oklahoma,14098,14071,14054,14107,14172,14269
050,40,003,00000,00000,00000,0,A,Alfalfa County,Oklahoma,5704,5712,5698,5697,5661,5712
157,40,003,01350,00000,00000,1,A,Aline town,Oklahoma,170,170,170,170,169,171
157,40,003,02000,00000,00000,1,A,Amorita town,Oklahoma,40,40,40,40,40,40
157,40,003,10050,00000,00000,1,A,Burlington town,Oklahoma,120,120,120,120,119,121
157,40,003,10650,00000,00000,1,A,Byron town,Oklahoma,41,41,41,41,41,41
157,40,003,12000,00000,00000,1,A,Carmen town,Oklahoma,360,359,359,359,354,359
157,40,003,13750,00000,00000,1,A,Cherokee city,Oklahoma,1464,1466,1458,1455,1440,1453
157,40,003,29900,00000,00000,1,A,Goltry town,Oklahoma,250,251,250,250,249,252
157,40,003,33450,00000,00000,1,A,Helena town,Oklahoma,1532,1533,1532,1532,1528,1533
157,40,003,38000,00000,00000,1,A,Jet town,Oklahoma,197,198,197,197,196,197
157,40,003,41300,00000,00000,1,A,Lambert town,Oklahoma,6,6,6,6,6,6
157,40,003,99990,00000,00000,1,S,Balance of Alfalfa County,Oklahoma,1524,1528,1525,1527,1519,1539
050,40,005,00000,00000,00000,0,A,Atoka County,Oklahoma,14144,14165,14296,14311,14524,14600
157,40,005,03300,00000,00000,1,A,Atoka city,Oklahoma,2870,2872,2890,2879,2915,2925
157,40,005,11550,00000,00000,1,A,Caney town,Oklahoma,185,185,187,188,189,192
157,40,005,70850,00000,00000,1,A,Stringtown town,Oklahoma,417,418,423,424,431,433
157,40,005,75250,00000,00000,1,A,Tushka town,Oklahoma,412,412,416,417,425,427
157,40,005,99990,00000,00000,1,S,Balance of Atoka County,Oklahoma,10260,10278,10380,10403,10564,10623
050,40,007,00000,00000,00000,0,A,Beaver County,Oklahoma,5050,5028,4991,5044,5052,5025
157,40,007,04750,00000,00000,1,A,Beaver town,Oklahoma,1270,1266,1253,1262,1262,1252
157,40,007,26900,00000,00000,1,A,Forgan town,Oklahoma,448,446,444,450,450,450
157,40,007,28800,00000,00000,1,A,Gate town,Oklahoma,59,59,58,59,59,57
157,40,007,40100,00000,00000,1,A,Knowles town,Oklahoma,5,5,5,5,5,5
157,40,007,99990,00000,00000,1,S,Balance of Beaver County,Oklahoma,3268,3252,3231,3268,3276,3261
050,40,009,00000,00000,00000,0,A,Beckham County,Oklahoma,22410,22331,22037,21990,22132,22248
157,40,009,12300,00000,00000,1,A,Carter town,Oklahoma,183,182,179,179,179,180
157,40,009,23500,00000,00000,1,A,Elk City city,Oklahoma,11570,11520,11337,11283,11341,11383
157,40,009,24200,00000,00000,1,A,Erick city,Oklahoma,993,989,973,970,977,982
157,40,009,65700,00000,00000,1,A,Sayre city,Oklahoma,4808,4802,4770,4775,4808,4841
157,40,009,71900,00000,00000,1,A,Sweetwater town (pt.),Oklahoma,82,82,81,82,83,83
157,40,009,73150,00000,00000,1,A,Texola town,Oklahoma,42,42,41,41,41,41
157,40,009,99990,00000,00000,1,F,Balance of Beckham County,Oklahoma,4732,4714,4656,4660,4703,4738
050,40,011,00000,00000,00000,0,A,Blaine County,Oklahoma,8729,8702,8551,8477,8547,8573
157,40,011,11600,00000,00000,1,A,Canton town,Oklahoma,467,466,456,452,454,455
157,40,011,28900,00000,00000,1,A,Geary city (pt.),Oklahoma,868,866,849,838,843,845
157,40,011,31250,00000,00000,1,A,Greenfield town,Oklahoma,115,115,113,114,115,115
157,40,011,34850,00000,00000,1,A,Hitchcock town,Oklahoma,100,100,98,97,98,98
157,40,011,36700,00000,00000,1,A,Hydro town (pt.),Oklahoma,311,310,305,303,305,306
157,40,011,43950,00000,00000,1,A,Longdale town,Oklahoma,183,182,179,179,181,182
157,40,011,54150,00000,00000,1,A,Okeene town,Oklahoma,1083,1078,1058,1044,1051,1052
157,40,011,78950,00000,00000,1,A,Watonga city,Oklahoma,2693,2683,2630,2599,2614,2617
157,40,011,99990,00000,00000,1,S,Balance of Blaine County,Oklahoma,2909,2902,2863,2851,2886,2903
050,40,013,00000,00000,00000,0,A,Bryan County,Oklahoma,46070,46328,47130,48229,49271,50305
157,40,013,00100,00000,00000,1,A,Achille town,Oklahoma,402,404,410,418,422,429
157,40,013,02750,00000,00000,1,A,Armstrong town,Oklahoma,113,113,115,116,120,121
157,40,013,05400,00000,00000,1,A,Bennington town,Oklahoma,299,300,306,312,314,322
157,40,013,07350,00000,00000,1,A,Bokchito town,Oklahoma,576,578,587,597,602,612
157,40,013,10800,00000,00000,1,A,Caddo town,Oklahoma,1016,1020,1032,1050,1058,1075
157,40,013,10950,00000,00000,1,A,Calera town,Oklahoma,2905,2918,2961,3018,3044,3101
157,40,013,16050,00000,00000,1,A,Colbert town,Oklahoma,1031,1037,1053,1074,1084,1105
157,40,013,22050,00000,00000,1,A,Durant city,Oklahoma,18589,18723,19100,19642,20415,20908
157,40,013,33600,00000,00000,1,A,Hendrix town,Oklahoma,62,62,63,64,64,67
157,40,013,39050,00000,00000,1,A,Kemp town,Oklahoma,125,126,127,129,130,133
157,40,013,39200,00000,00000,1,A,Kenefic town,Oklahoma,147,148,151,154,157,159
157,40,013,47250,00000,00000,1,A,Mead town,Oklahoma,223,224,226,232,235,239
157,40,013,67550,00000,00000,1,A,Silo town,Oklahoma,382,383,388,396,398,402
157,40,013,99990,00000,00000,1,S,Balance of Bryan County,Oklahoma,20200,20292,20611,21027,21228,21632
050,40,015,00000,00000,00000,0,A,Caddo County,Oklahoma,26945,26905,26457,26282,26253,26337
157,40,015,02050,00000,00000,1,A,Anadarko city,Oklahoma,5743,5731,5609,5544,5522,5530
157,40,015,02300,00000,00000,1,A,Apache town,Oklahoma,1040,1038,1017,1009,1006,1008
157,40,015,06200,00000,00000,1,A,Binger town,Oklahoma,456,455,447,442,440,441
157,40,015,08750,00000,00000,1,A,Bridgeport city,Oklahoma,98,98,96,97,98,99
157,40,015,12050,00000,00000,1,A,Carnegie town,Oklahoma,1423,1421,1391,1380,1376,1379
157,40,015,13000,00000,00000,1,A,Cement town,Oklahoma,437,436,427,423,422,422
157,40,015,19000,00000,00000,1,A,Cyril town,Oklahoma,828,826,810,803,801,804
157,40,015,22400,00000,00000,1,A,Eakly town,Oklahoma,296,295,289,286,286,287
157,40,015,27100,00000,00000,1,A,Fort Cobb town,Oklahoma,519,518,507,504,503,505
157,40,015,30600,00000,00000,1,A,Gracemont town,Oklahoma,284,284,278,275,276,277
157,40,015,34750,00000,00000,1,A,Hinton town,Oklahoma,4929,4929,4909,4910,4918,4931
157,40,015,36700,00000,00000,1,A,Hydro town (pt.),Oklahoma,615,614,603,599,598,601
157,40,015,44000,00000,00000,1,A,Lookeba town,Oklahoma,109,109,107,108,107,108
157,40,015,99990,00000,00000,1,S,Balance of Caddo County,Oklahoma,10168,10151,9967,9902,9900,9945
050,40,017,00000,00000,00000,0,A,Canadian County,Oklahoma,154155,155445,162029,169507,176184,181760
157,40,017,11050,00000,00000,1,A,Calumet town,Oklahoma,442,444,460,474,493,506
157,40,017,23700,00000,00000,1,A,El Reno city,Oklahoma,16993,17131,17762,18602,19258,20041
157,40,017,28900,00000,00000,1,A,Geary city (pt.),Oklahoma,127,128,132,136,139,142
157,40,017,50100,00000,00000,1,A,Mustang city,Oklahoma,19918,20158,21144,22310,23349,23965
157,40,017,54050,00000,00000,1,A,Okarche town (pt.),Oklahoma,263,264,270,276,284,288
157,40,017,55000,00000,00000,1,A,Oklahoma City city (pt.),Oklahoma,76937,77547,80866,84548,87986,91025
157,40,017,58700,00000,00000,1,A,Piedmont city (pt.),Oklahoma,7381,7474,7898,8444,8810,9081
157,40,017,75950,00000,00000,1,A,Union City town,Oklahoma,1794,1805,1873,1938,2020,2075
157,40,017,82950,00000,00000,1,A,Yukon city,Oklahoma,23640,23797,24708,25613,26448,27068
157,40,017,99990,00000,00000,1,S,Balance of Canadian County,Oklahoma,6660,6697,6916,7166,7397,7569
050,40,019,00000,00000,00000,0,A,Carter County,Oklahoma,48003,48041,48257,48488,48854,49135
157,40,019,02600,00000,00000,1,A,Ardmore city,Oklahoma,24720,24730,24798,24856,24980,25064
157,40,019,20700,00000,00000,1,A,Dickson town,Oklahoma,1332,1332,1340,1350,1362,1372
157,40,019,28950,00000,00000,1,A,Gene Autry town,Oklahoma,154,154,155,157,157,158
157,40,019,33350,00000,00000,1,A,Healdton city,Oklahoma,2350,2351,2354,2356,2366,2376
157,40,019,43750,00000,00000,1,A,Lone Grove city,Oklahoma,4990,5002,5058,5121,5200,5276
157,40,019,61900,00000,00000,1,A,Ratliff City town,Oklahoma,64,64,64,64,65,65
157,40,019,69500,00000,00000,1,A,Springer town,Oklahoma,687,687,691,694,701,707
157,40,019,72500,00000,00000,1,A,Tatums town,Oklahoma,115,115,115,117,118,119
157,40,019,81500,00000,00000,1,A,Wilson city,Oklahoma,1404,1405,1412,1420,1433,1445
157,40,019,99990,00000,00000,1,S,Balance of Carter County,Oklahoma,12187,12201,12270,12353,12472,12553
050,40,021,00000,00000,00000,0,A,Cherokee County,Oklahoma,47074,47092,47660,48058,48173,48729
157,40,021,27200,00000,00000,1,A,Fort Gibson town (pt.),Oklahoma,12,12,12,12,12,12
157,40,021,36400,00000,00000,1,A,Hulbert town,Oklahoma,475,474,490,489,491,493
157,40,021,53550,00000,00000,1,A,Oaks town (pt.),Oklahoma,0,0,0,0,0,0
157,40,021,72100,00000,00000,1,A,Tahlequah city,Oklahoma,16436,16463,16763,17039,17056,17319
157,40,021,99990,00000,00000,1,S,Balance of Cherokee County,Oklahoma,30151,30143,30395,30518,30614,30905
050,40,023,00000,00000,00000,0,A,Choctaw County,Oklahoma,14206,14207,14366,14416,14324,14174
157,40,023,07750,00000,00000,1,A,Boswell town,Oklahoma,579,579,586,587,582,578
157,40,023,27400,00000,00000,1,A,Fort Towson town,Oklahoma,495,495,501,502,499,494
157,40,023,36300,00000,00000,1,A,Hugo city,Oklahoma,5162,5162,5221,5240,5205,5142
157,40,023,65650,00000,00000,1,A,Sawyer town,Oklahoma,337,337,342,342,341,337
157,40,023,68500,00000,00000,1,A,Soper town,Oklahoma,227,227,229,231,229,226
157,40,023,99990,00000,00000,1,S,Balance of Choctaw County,Oklahoma,7406,7407,7487,7514,7468,7397
050,40,025,00000,00000,00000,0,A,Cimarron County,Oklahoma,2293,2290,2248,2229,2188,2133
157,40,025,07300,00000,00000,1,A,Boise City city,Oklahoma,1165,1163,1140,1128,1106,1077
157,40,025,39600,00000,00000,1,A,Keyes town,Oklahoma,273,273,268,265,260,254
157,40,025,99990,00000,00000,1,S,Balance of Cimarron County,Oklahoma,855,854,840,836,822,802
050,40,027,00000,00000,00000,0,A,Cleveland County,Oklahoma,295533,296256,298165,299950,301913,303952
157,40,027,24460,00000,00000,1,A,Etowah town,Oklahoma,161,161,160,162,162,165
157,40,027,42700,00000,00000,1,A,Lexington city,Oklahoma,2012,2014,2016,2021,2038,2055
157,40,027,49200,00000,00000,1,A,Moore city,Oklahoma,62808,63057,63087,63315,63637,63845
157,40,027,52150,00000,00000,1,A,Noble city,Oklahoma,6985,7033,7363,7559,7749,7779
157,40,027,52500,00000,00000,1,A,Norman city,Oklahoma,127997,128179,129099,129779,130349,131010
157,40,027,55000,00000,00000,1,A,Oklahoma City city (pt.),Oklahoma,77794,78011,78591,79204,79982,80989
157,40,027,61150,00000,00000,1,A,Purcell city (pt.),Oklahoma,0,0,0,0,0,0
157,40,027,67950,00000,00000,1,A,Slaughterville town,Oklahoma,4166,4177,4204,4235,4267,4324
157,40,027,99990,00000,00000,1,F,Balance of Cleveland County,Oklahoma,13610,13624,13645,13675,13729,13785
050,40,029,00000,00000,00000,0,A,Coal County,Oklahoma,5267,5283,5308,5309,5284,5414
157,40,029,09150,00000,00000,1,A,Bromide town (pt.),Oklahoma,23,23,23,23,23,23
157,40,029,13100,00000,00000,1,A,Centrahoma city,Oklahoma,83,83,85,85,84,86
157,40,029,15800,00000,00000,1,A,Coalgate city,Oklahoma,1659,1668,1673,1680,1669,1715
157,40,029,42200,00000,00000,1,A,Lehigh city,Oklahoma,272,272,273,274,272,279
157,40,029,58500,00000,00000,1,A,Phillips town,Oklahoma,124,124,125,124,125,128
157,40,029,75050,00000,00000,1,A,Tupelo city,Oklahoma,324,325,326,327,325,332
157,40,029,99990,00000,00000,1,S,Balance of Coal County,Oklahoma,2782,2788,2803,2796,2786,2851
050,40,031,00000,00000,00000,0,A,Comanche County,Oklahoma,121120,121144,122325,122390,121868,121396
157,40,031,10700,00000,00000,1,A,Cache city,Oklahoma,2947,2948,3027,3100,3145,3179
157,40,031,13600,00000,00000,1,A,Chattanooga town (pt.),Oklahoma,404,404,409,410,410,408
157,40,031,23450,00000,00000,1,A,Elgin city,Oklahoma,3547,3556,3620,3631,3619,3613
157,40,031,25650,00000,00000,1,A,Faxon town,Oklahoma,112,112,113,113,113,112
157,40,031,26350,00000,00000,1,A,Fletcher town,Oklahoma,1211,1211,1230,1242,1243,1251
157,40,031,29100,00000,00000,1,A,Geronimo town,Oklahoma,1158,1158,1167,1172,1167,1160
157,40,031,36850,00000,00000,1,A,Indiahoma town,Oklahoma,276,276,278,277,276,274
157,40,031,41850,00000,00000,1,A,Lawton city,Oklahoma,90378,90374,91156,90966,90451,90027
157,40,031,47350,00000,00000,1,A,Medicine Park town,Oklahoma,409,412,432,449,462,474
157,40,031,70150,00000,00000,1,A,Sterling town,Oklahoma,672,672,675,677,672,668
157,40,031,99990,00000,00000,1,S,Balance of Comanche County,Oklahoma,20006,20021,20218,20353,20310,20230
050,40,033,00000,00000,00000,0,A,Cotton County,Oklahoma,5525,5537,5444,5473,5470,5503
157,40,033,20450,00000,00000,1,A,Devol town,Oklahoma,93,93,92,92,92,93
157,40,033,61850,00000,00000,1,A,Randlett town,Oklahoma,291,292,289,292,293,297
157,40,033,72750,00000,00000,1,A,Temple town,Oklahoma,859,861,845,846,844,847
157,40,033,78150,00000,00000,1,A,Walters city,Oklahoma,2409,2414,2369,2379,2373,2384
157,40,033,99990,00000,00000,1,F,Balance of Cotton County,Oklahoma,1873,1877,1849,1864,1868,1882
050,40,035,00000,00000,00000,0,A,Craig County,Oklahoma,14107,14143,14203,14180,14476,14506
157,40,035,05900,00000,00000,1,A,Big Cabin town,Oklahoma,170,170,171,172,176,176
157,40,035,06950,00000,00000,1,A,Bluejacket town,Oklahoma,236,237,237,238,243,243
157,40,035,39550,00000,00000,1,A,Ketchum town (pt.),Oklahoma,434,435,438,436,447,449
157,40,035,41500,00000,00000,1,A,Langley town (pt.),Oklahoma,0,0,0,0,0,0
157,40,035,77550,00000,00000,1,A,Vinita city (pt.),Oklahoma,5255,5265,5279,5259,5364,5376
157,40,035,79750,00000,00000,1,A,Welch town,Oklahoma,623,625,627,626,638,638
157,40,035,99990,00000,00000,1,S,Balance of Craig County,Oklahoma,7389,7411,7451,7449,7608,7624
050,40,037,00000,00000,00000,0,A,Creek County,Oklahoma,71763,71857,72250,72698,73372,73971
157,40,037,08900,00000,00000,1,A,Bristow city,Oklahoma,4253,4254,4262,4251,4260,4282
157,40,037,20300,00000,00000,1,A,Depew town,Oklahoma,411,411,412,413,413,415
157,40,037,21750,00000,00000,1,A,Drumright city (pt.),Oklahoma,2491,2489,2478,2464,2460,2454
157,40,037,39000,00000,00000,1,A,Kellyville town,Oklahoma,1032,1032,1036,1040,1044,1049
157,40,037,39750,00000,00000,1,A,Kiefer town,Oklahoma,2170,2175,2194,2220,2251,2271
157,40,037,41760,00000,00000,1,A,Lawrence Creek town,Oklahoma,123,123,123,125,125,129
157,40,037,46200,00000,00000,1,A,Mannford town (pt.),Oklahoma,3214,3215,3231,3246,3283,3364
157,40,037,49550,00000,00000,1,A,Mounds town (pt.),Oklahoma,933,935,947,955,966,980
157,40,037,54000,00000,00000,1,A,Oilton city,Oklahoma,883,883,885,886,888,891
157,40,037,65400,00000,00000,1,A,Sapulpa city (pt.),Oklahoma,21818,21883,22150,22452,22866,23186
157,40,037,68000,00000,00000,1,A,Slick town,Oklahoma,141,141,143,144,146,148
157,40,037,71000,00000,00000,1,A,Stroud city (pt.),Oklahoma,2,2,2,2,2,2
157,40,037,99990,00000,00000,1,S,Balance of Creek County,Oklahoma,34292,34314,34387,34500,34668,34800
050,40,039,00000,00000,00000,0,A,Custer County,Oklahoma,28518,28444,28177,28075,28332,28266
157,40,039,02500,00000,00000,1,A,Arapaho town,Oklahoma,666,664,658,655,660,662
157,40,039,10450,00000,00000,1,A,Butler town,Oklahoma,209,208,206,207,208,207
157,40,039,15400,00000,00000,1,A,Clinton city (pt.),Oklahoma,8526,8497,8393,8340,8399,8355
157,40,039,18950,00000,00000,1,A,Custer City town,Oklahoma,370,369,365,365,370,369
157,40,039,32250,00000,00000,1,A,Hammon town (pt.),Oklahoma,16,16,16,16,16,16
157,40,039,73450,00000,00000,1,A,Thomas city,Oklahoma,1152,1149,1138,1132,1140,1138
157,40,039,79450,00000,00000,1,A,Weatherford city,Oklahoma,12086,12062,11967,11933,12051,12047
157,40,039,99990,00000,00000,1,F,Balance of Custer County,Oklahoma,5493,5479,5434,5427,5488,5472
050,40,041,00000,00000,00000,0,A,Delaware County,Oklahoma,40395,40390,40969,41491,41775,41771
157,40,041,05550,00000,00000,1,A,Bernice town,Oklahoma,420,419,426,431,433,433
157,40,041,16100,00000,00000,1,A,Colcord town,Oklahoma,727,726,737,746,752,753
157,40,041,31600,00000,00000,1,A,Grove city,Oklahoma,6952,6954,7093,7221,7300,7327
157,40,041,37650,00000,00000,1,A,Jay city,Oklahoma,2422,2420,2443,2455,2463,2474
157,40,041,38600,00000,00000,1,A,Kansas town,Oklahoma,709,711,725,741,750,753
157,40,041,39550,00000,00000,1,A,Ketchum town (pt.),Oklahoma,27,27,27,28,27,30
157,40,041,53550,00000,00000,1,A,Oaks town (pt.),Oklahoma,268,268,270,271,272,268
157,40,041,77550,00000,00000,1,A,Vinita city (pt.),Oklahoma,19,19,19,19,19,19
157,40,041,80350,00000,00000,1,A,West Siloam Springs town,Oklahoma,1033,1034,1047,1062,1068,1068
157,40,041,99990,00000,00000,1,S,Balance of Delaware County,Oklahoma,27818,27812,28182,28517,28691,28646
050,40,043,00000,00000,00000,0,A,Dewey County,Oklahoma,4479,4473,4418,4387,4253,4268
157,40,043,11150,00000,00000,1,A,Camargo town,Oklahoma,192,192,189,189,183,183
157,40,043,42050,00000,00000,1,A,Leedey town,Oklahoma,413,412,408,406,392,393
157,40,043,53600,00000,00000,1,A,Oakwood town,Oklahoma,75,75,74,73,71,71
157,40,043,61250,00000,00000,1,A,Putnam town,Oklahoma,27,27,27,26,25,27
157,40,043,66250,00000,00000,1,A,Seiling city (pt.),Oklahoma,849,848,838,827,805,809
157,40,043,72350,00000,00000,1,A,Taloga town,Oklahoma,289,289,284,283,275,276
157,40,043,77300,00000,00000,1,A,Vici town,Oklahoma,612,611,604,601,582,583
157,40,043,99990,00000,00000,1,S,Balance of Dewey County,Oklahoma,2022,2019,1994,1982,1920,1926
050,40,045,00000,00000,00000,0,A,Ellis County,Oklahoma,3753,3746,3740,3693,3637,3601
157,40,045,02800,00000,00000,1,A,Arnett town,Oklahoma,508,507,505,498,491,486
157,40,045,25450,00000,00000,1,A,Fargo town,Oklahoma,312,312,311,309,304,302
157,40,045,28250,00000,00000,1,A,Gage town,Oklahoma,434,433,433,427,421,415
157,40,045,66750,00000,00000,1,A,Shattuck town,Oklahoma,1248,1245,1241,1224,1203,1191
157,40,045,99990,00000,00000,1,F,Balance of Ellis County,Oklahoma,1251,1249,1250,1235,1218,1207
050,40,047,00000,00000,00000,0,A,Garfield County,Oklahoma,62845,62701,61977,61990,62055,62007
157,40,047,08600,00000,00000,1,A,Breckenridge town,Oklahoma,204,204,201,201,202,200
157,40,047,12200,00000,00000,1,A,Carrier town,Oklahoma,88,88,87,87,87,87
157,40,047,17700,00000,00000,1,A,Covington town,Oklahoma,472,471,466,468,469,469
157,40,047,21250,00000,00000,1,A,Douglas town,Oklahoma,51,51,50,50,53,53
157,40,047,21700,00000,00000,1,A,Drummond town,Oklahoma,455,454,452,456,459,462
157,40,047,23950,00000,00000,1,A,Enid city,Oklahoma,51282,51161,50557,50546,50582,50519
157,40,047,24950,00000,00000,1,A,Fairmont town,Oklahoma,132,132,130,130,130,131
157,40,047,28500,00000,00000,1,A,Garber city,Oklahoma,751,749,740,736,735,734
157,40,047,34650,00000,00000,1,A,Hillsdale town,Oklahoma,74,74,73,73,73,73
157,40,047,36600,00000,00000,1,A,Hunter town,Oklahoma,143,143,141,141,141,141
157,40,047,40400,00000,00000,1,A,Kremlin town,Oklahoma,247,246,244,244,244,247
157,40,047,40700,00000,00000,1,A,Lahoma town,Oklahoma,536,535,527,527,526,526
157,40,047,52600,00000,00000,1,A,North Enid town,Oklahoma,1015,1013,1002,1005,1004,1002
157,40,047,79200,00000,00000,1,A,Waukomis town,Oklahoma,1346,1341,1324,1322,1324,1325
157,40,047,99990,00000,00000,1,S,Balance of Garfield County,Oklahoma,6049,6039,5983,6004,6026,6038
050,40,049,00000,00000,00000,0,A,Garvin County,Oklahoma,25661,25655,25783,25793,25918,26149
157,40,049,19450,00000,00000,1,A,Davis city (pt.),Oklahoma,0,0,0,0,0,0
157,40,049,23600,00000,00000,1,A,Elmore City town,Oklahoma,734,734,737,740,744,751
157,40,049,27500,00000,00000,1,A,Foster town,Oklahoma,245,245,246,246,247,249
157,40,049,38700,00000,00000,1,A,Katie town,Oklahoma,331,331,335,337,341,346
157,40,049,43150,00000,00000,1,A,Lindsay city,Oklahoma,2871,2870,2880,2875,2886,2910
157,40,049,47150,00000,00000,1,A,Maysville town (pt.),Oklahoma,1078,1077,1080,1077,1080,1085
157,40,049,57100,00000,00000,1,A,Paoli town,Oklahoma,581,581,583,583,585,591
157,40,049,57550,00000,00000,1,A,Pauls Valley city,Oklahoma,6041,6039,6064,6049,6067,6112
157,40,049,70800,00000,00000,1,A,Stratford town,Oklahoma,1399,1398,1406,1407,1416,1427
157,40,049,82400,00000,00000,1,A,Wynnewood city,Oklahoma,1929,1928,1933,1927,1930,1944
157,40,049,99990,00000,00000,1,S,Balance of Garvin County,Oklahoma,10452,10452,10519,10552,10622,10734
050,40,051,00000,00000,00000,0,A,Grady County,Oklahoma,54805,54884,55601,56700,57493,58353
157,40,051,01250,00000,00000,1,A,Alex town,Oklahoma,485,485,487,491,495,508
157,40,051,01900,00000,00000,1,A,Amber town,Oklahoma,415,418,424,439,446,455
157,40,051,06700,00000,00000,1,A,Blanchard city (pt.),Oklahoma,2116,2137,2198,2268,2304,2364
157,40,051,08300,00000,00000,1,A,Bradley town,Oklahoma,79,79,79,82,82,83
157,40,051,08725,00000,00000,1,A,Bridge Creek town,Oklahoma,336,336,337,340,344,347
157,40,051,13950,00000,00000,1,A,Chickasha city,Oklahoma,16059,16063,16306,16565,16782,17014
157,40,051,48750,00000,00000,1,A,Minco city,Oklahoma,1505,1506,1509,1518,1527,1548
157,40,051,52100,00000,00000,1,A,Ninnekah town,Oklahoma,782,783,787,795,807,820
157,40,051,52450,00000,00000,1,A,Norge town,Oklahoma,115,115,118,121,123,125
157,40,051,59700,00000,00000,1,A,Pocasset town,Oklahoma,185,185,186,187,188,192
157,40,051,64300,00000,00000,1,A,Rush Springs town,Oklahoma,996,997,998,1008,1012,1024
157,40,051,75450,00000,00000,1,A,Tuttle city,Oklahoma,7412,7430,7667,8076,8393,8584
157,40,051,77000,00000,00000,1,A,Verden town,Oklahoma,509,509,509,513,512,515
157,40,051,99990,00000,00000,1,S,Balance of Grady County,Oklahoma,23811,23841,23996,24297,24478,24774
050,40,053,00000,00000,00000,0,A,Grant County,Oklahoma,4165,4177,4142,4124,4088,4123
157,40,053,19650,00000,00000,1,A,Deer Creek town,Oklahoma,76,76,76,75,74,75
157,40,053,37750,00000,00000,1,A,Jefferson town,Oklahoma,10,10,10,10,10,10
157,40,053,41350,00000,00000,1,A,Lamont town,Oklahoma,298,299,294,292,290,293
157,40,053,46000,00000,00000,1,A,Manchester town,Oklahoma,89,89,88,88,89,90
157,40,053,47300,00000,00000,1,A,Medford city,Oklahoma,932,933,923,915,906,915
157,40,053,50300,00000,00000,1,A,Nash town,Oklahoma,189,189,188,187,185,187
157,40,053,59950,00000,00000,1,A,Pond Creek city,Oklahoma,890,895,893,896,886,893
157,40,053,62900,00000,00000,1,A,Renfrow town,Oklahoma,18,18,18,18,18,18
157,40,053,77950,00000,00000,1,A,Wakita town,Oklahoma,313,314,311,309,307,308
157,40,053,99990,00000,00000,1,F,Balance of Grant County,Oklahoma,1350,1354,1341,1334,1323,1334
050,40,055,00000,00000,00000,0,A,Greer County,Oklahoma,5491,5493,5482,5548,5491,5433
157,40,055,30950,00000,00000,1,A,Granite town,Oklahoma,1627,1628,1627,1640,1632,1622
157,40,055,46050,00000,00000,1,A,Mangum city,Oklahoma,2765,2765,2756,2791,2754,2719
157,40,055,81300,00000,00000,1,A,Willow town,Oklahoma,117,117,117,119,117,116
157,40,055,99990,00000,00000,1,F,Balance of Greer County,Oklahoma,982,983,982,998,988,976
050,40,057,00000,00000,00000,0,A,Harmon County,Oklahoma,2489,2475,2403,2428,2409,2315
157,40,057,30400,00000,00000,1,A,Gould town,Oklahoma,102,101,99,99,99,95
157,40,057,35500,00000,00000,1,A,Hollis city,Oklahoma,1792,1782,1730,1747,1733,1665
157,40,057,99990,00000,00000,1,F,Balance of Harmon County,Oklahoma,595,592,574,582,577,555
050,40,059,00000,00000,00000,0,A,Harper County,Oklahoma,3266,3248,3175,3176,3207,3209
157,40,059,09850,00000,00000,1,A,Buffalo town,Oklahoma,1039,1034,1010,1009,1018,1019
157,40,059,41700,00000,00000,1,A,Laverne town,Oklahoma,1227,1219,1190,1189,1199,1198
157,40,059,47000,00000,00000,1,A,May town,Oklahoma,30,30,29,29,30,30
157,40,059,64050,00000,00000,1,A,Rosston town,Oklahoma,50,50,49,49,49,49
157,40,059,99990,00000,00000,1,S,Balance of Harper County,Oklahoma,920,915,897,900,911,913
050,40,061,00000,00000,00000,0,A,Haskell County,Oklahoma,11559,11552,11619,11644,11790,11811
157,40,061,39500,00000,00000,1,A,Keota town,Oklahoma,439,438,442,443,448,447
157,40,061,39950,00000,00000,1,A,Kinta town,Oklahoma,282,282,282,282,286,285
157,40,061,44950,00000,00000,1,A,McCurtain town,Oklahoma,357,357,358,359,362,360
157,40,061,70250,00000,00000,1,A,Stigler city,Oklahoma,2693,2695,2705,2700,2751,2784
157,40,061,72400,00000,00000,1,A,Tamaha town,Oklahoma,152,152,152,153,155,154
157,40,061,80800,00000,00000,1,A,Whitefield town,Oklahoma,370,369,373,377,379,380
157,40,061,99990,00000,00000,1,S,Balance of Haskell County,Oklahoma,7266,7259,7307,7330,7409,7401
050,40,063,00000,00000,00000,0,A,Hughes County,Oklahoma,13364,13346,13403,13421,13406,13371
157,40,063,01400,00000,00000,1,A,Allen town (pt.),Oklahoma,150,150,150,150,150,149
157,40,063,03350,00000,00000,1,A,Atwood town,Oklahoma,84,84,84,84,86,84
157,40,063,11100,00000,00000,1,A,Calvin town,Oklahoma,311,310,312,311,311,309
