SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,27,061,00000,64048,00000,0,F,Taconite city,Minnesota,650,650,646,644,647,642
071,27,061,64048,64048,00000,1,A,Taconite city,Minnesota,650,650,646,644,647,642
061,27,061,00000,64606,00000,1,A,Third River township,Minnesota,52,52,52,52,53,53
061,27,061,00000,65596,00000,1,A,Trout Lake township,Minnesota,1062,1064,1061,1067,1076,1075
061,27,061,00000,67360,00000,1,A,Wabana township,Minnesota,505,506,505,508,510,510
061,27,061,00000,68080,00000,0,F,Warba city,Minnesota,181,181,182,182,185,184
071,27,061,68080,68080,00000,1,A,Warba city,Minnesota,181,181,182,182,185,184
061,27,061,00000,68800,00000,1,A,Wawina township,Minnesota,82,82,81,83,83,84
061,27,061,00000,70306,00000,1,A,Wildwood township,Minnesota,182,182,182,183,185,185
061,27,061,00000,71194,00000,1,A,Wirt township,Minnesota,92,92,91,92,93,93
061,27,061,00000,72184,00000,0,F,Zemple city,Minnesota,75,75,74,80,80,79
071,27,061,72184,72184,00000,1,A,Zemple city,Minnesota,75,75,74,80,80,79
050,27,063,00000,00000,00000,0,A,Jackson County,Minnesota,9988,9990,10003,9905,9904,9861
157,27,063,01162,00000,00000,0,A,Alpha city,Minnesota,98,98,98,97,97,96
157,27,063,28700,00000,00000,0,A,Heron Lake city,Minnesota,603,603,603,594,594,592
157,27,063,31562,00000,00000,0,A,Jackson city,Minnesota,3320,3321,3318,3275,3267,3252
157,27,063,34316,00000,00000,0,A,Lakefield city,Minnesota,1733,1734,1734,1718,1716,1710
157,27,063,48184,00000,00000,0,A,Okabena city,Minnesota,204,204,206,204,204,201
157,27,063,70258,00000,00000,0,A,Wilder city,Minnesota,58,58,58,57,57,57
157,27,063,99990,00000,00000,0,S,Balance of Jackson County,Minnesota,3972,3972,3986,3960,3969,3953
061,27,063,00000,00604,00000,1,A,Alba township,Minnesota,166,166,166,164,166,165
061,27,063,00000,01162,00000,0,F,Alpha city,Minnesota,98,98,98,97,97,96
071,27,063,01162,01162,00000,1,A,Alpha city,Minnesota,98,98,98,97,97,96
061,27,063,00000,04978,00000,1,A,Belmont township,Minnesota,217,217,220,217,217,216
061,27,063,00000,11476,00000,1,A,Christiania township,Minnesota,267,267,269,266,267,266
061,27,063,00000,15436,00000,1,A,Delafield township,Minnesota,230,230,230,230,229,229
061,27,063,00000,15769,00000,1,A,Des Moines township,Minnesota,236,236,236,235,235,234
061,27,063,00000,19484,00000,1,A,Enterprise township,Minnesota,182,182,182,180,182,181
061,27,063,00000,20042,00000,1,A,Ewington township,Minnesota,208,208,208,208,207,207
061,27,063,00000,28700,00000,0,F,Heron Lake city,Minnesota,603,603,603,594,594,592
071,27,063,28700,28700,00000,1,A,Heron Lake city,Minnesota,603,603,603,594,594,592
061,27,063,00000,28718,00000,1,A,Heron Lake township,Minnesota,309,309,312,308,310,306
061,27,063,00000,30482,00000,1,A,Hunter township,Minnesota,216,216,218,216,215,215
061,27,063,00000,31562,00000,0,F,Jackson city,Minnesota,3320,3321,3318,3275,3267,3252
071,27,063,31562,31562,00000,1,A,Jackson city,Minnesota,3320,3321,3318,3275,3267,3252
061,27,063,00000,33146,00000,1,A,Kimball township,Minnesota,98,98,98,97,99,98
061,27,063,00000,33902,00000,1,A,La Crosse township,Minnesota,146,146,148,147,146,146
061,27,063,00000,34316,00000,0,F,Lakefield city,Minnesota,1733,1734,1734,1718,1716,1710
071,27,063,34316,34316,00000,1,A,Lakefield city,Minnesota,1733,1734,1734,1718,1716,1710
061,27,063,00000,41948,00000,1,A,Middletown township,Minnesota,214,214,214,214,213,213
061,27,063,00000,43108,00000,1,A,Minneota township,Minnesota,223,223,225,222,223,222
061,27,063,00000,48184,00000,0,F,Okabena city,Minnesota,204,204,206,204,204,201
071,27,063,48184,48184,00000,1,A,Okabena city,Minnesota,204,204,206,204,204,201
061,27,063,00000,50578,00000,1,A,Petersburg township,Minnesota,221,221,221,220,220,219
061,27,063,00000,55996,00000,1,A,Rost township,Minnesota,206,206,206,206,206,205
061,27,063,00000,56068,00000,1,A,Round Lake township,Minnesota,143,143,143,141,143,143
061,27,063,00000,60574,00000,1,A,Sioux Valley township,Minnesota,197,197,197,197,197,196
061,27,063,00000,69016,00000,1,A,Weimer township,Minnesota,157,157,157,155,157,157
061,27,063,00000,69484,00000,1,A,West Heron Lake township,Minnesota,126,126,126,127,127,126
061,27,063,00000,70258,00000,0,F,Wilder city,Minnesota,58,58,58,57,57,57
071,27,063,70258,70258,00000,1,A,Wilder city,Minnesota,58,58,58,57,57,57
061,27,063,00000,71212,00000,1,A,Wisconsin township,Minnesota,210,210,210,210,210,209
050,27,065,00000,00000,00000,0,A,Kanabec County,Minnesota,16032,16058,16179,16465,16639,16608
157,27,065,07282,00000,00000,0,A,Braham city (pt.),Minnesota,0,0,0,0,0,0
157,27,065,25424,00000,00000,0,A,Grasston city,Minnesota,153,153,153,155,158,157
157,27,065,44044,00000,00000,0,A,Mora city,Minnesota,3668,3677,3712,3769,3796,3779
157,27,065,48166,00000,00000,0,A,Ogilvie city,Minnesota,391,391,391,397,401,400
157,27,065,52756,00000,00000,0,A,Quamba city,Minnesota,106,106,106,107,108,107
157,27,065,99990,00000,00000,0,F,Balance of Kanabec County,Minnesota,11714,11731,11817,12037,12176,12165
061,27,065,00000,01702,00000,1,A,Ann Lake township,Minnesota,406,406,407,412,414,413
061,27,065,00000,02296,00000,1,A,Arthur township,Minnesota,1768,1768,1784,1814,1837,1842
061,27,065,00000,07282,00000,0,F,Braham city,Minnesota,0,0,0,0,0,0
071,27,065,07282,07282,00000,1,A,Braham city (pt.),Minnesota,0,0,0,0,0,0
061,27,065,00000,08344,00000,1,A,Brunswick township,Minnesota,1317,1320,1329,1360,1383,1390
061,27,065,00000,12754,00000,1,A,Comfort township,Minnesota,1210,1213,1226,1255,1266,1266
061,27,065,00000,21644,00000,1,A,Ford township,Minnesota,177,177,177,179,180,179
061,27,065,00000,25406,00000,1,A,Grass Lake township,Minnesota,964,966,972,994,1010,1012
061,27,065,00000,25424,00000,0,F,Grasston city,Minnesota,153,153,153,155,158,157
071,27,065,25424,25424,00000,1,A,Grasston city,Minnesota,153,153,153,155,158,157
061,27,065,00000,27782,00000,1,A,Hay Brook township,Minnesota,200,200,202,206,207,207
061,27,065,00000,29132,00000,1,A,Hillman township,Minnesota,422,422,423,428,430,427
061,27,065,00000,32300,00000,1,A,Kanabec township,Minnesota,853,855,854,865,869,861
061,27,065,00000,33560,00000,1,A,Knife Lake township,Minnesota,1211,1213,1223,1251,1268,1265
061,27,065,00000,33776,00000,1,A,Kroschel township,Minnesota,187,187,189,194,195,194
061,27,065,00000,44044,00000,0,F,Mora city,Minnesota,3668,3677,3712,3769,3796,3779
071,27,065,44044,44044,00000,1,A,Mora city,Minnesota,3668,3677,3712,3769,3796,3779
061,27,065,00000,48166,00000,0,F,Ogilvie city,Minnesota,391,391,391,397,401,400
071,27,065,48166,48166,00000,1,A,Ogilvie city,Minnesota,391,391,391,397,401,400
061,27,065,00000,50002,00000,1,A,Peace township,Minnesota,959,961,973,992,1005,999
061,27,065,00000,51874,00000,1,A,Pomroy township,Minnesota,372,372,374,379,381,376
061,27,065,00000,52756,00000,0,F,Quamba city,Minnesota,106,106,106,107,108,107
071,27,065,52756,52756,00000,1,A,Quamba city,Minnesota,106,106,106,107,108,107
061,27,065,00000,61348,00000,1,A,South Fork township,Minnesota,771,774,782,792,801,800
061,27,065,00000,69988,00000,1,A,Whited township,Minnesota,897,897,902,916,930,934
050,27,067,00000,00000,00000,0,A,Kandiyohi County,Minnesota,43724,43723,43818,43904,44277,44674
157,27,067,02692,00000,00000,0,A,Atwater city,Minnesota,1122,1120,1114,1097,1097,1098
157,27,067,06490,00000,00000,0,A,Blomkest city,Minnesota,143,143,142,140,140,140
157,27,067,32372,00000,00000,0,A,Kandiyohi city,Minnesota,574,573,572,565,566,565
157,27,067,34676,00000,00000,0,A,Lake Lillian city,Minnesota,248,248,246,243,241,243
157,27,067,45682,00000,00000,0,A,New London city,Minnesota,1253,1259,1281,1288,1303,1316
157,27,067,50344,00000,00000,0,A,Pennock city,Minnesota,484,483,483,479,480,480
157,27,067,52558,00000,00000,0,A,Prinsburg city,Minnesota,519,518,518,511,514,511
157,27,067,53296,00000,00000,0,A,Raymond city (pt.),Minnesota,783,784,789,787,791,795
157,27,067,53710,00000,00000,0,A,Regal city,Minnesota,41,41,41,40,40,40
157,27,067,61690,00000,00000,0,A,Spicer city,Minnesota,1114,1112,1106,1092,1095,1099
157,27,067,63454,00000,00000,0,A,Sunburg city,Minnesota,97,97,96,95,95,95
157,27,067,70420,00000,00000,0,A,Willmar city,Minnesota,21028,21042,21103,21324,21568,21892
157,27,067,99990,00000,00000,0,F,Balance of Kandiyohi County,Minnesota,16318,16303,16327,16243,16347,16400
061,27,067,00000,01990,00000,1,A,Arctander township,Minnesota,368,367,367,366,369,370
061,27,067,00000,02692,00000,0,F,Atwater city,Minnesota,1122,1120,1114,1097,1097,1098
071,27,067,02692,02692,00000,1,A,Atwater city,Minnesota,1122,1120,1114,1097,1097,1098
061,27,067,00000,06490,00000,0,F,Blomkest city,Minnesota,143,143,142,140,140,140
071,27,067,06490,06490,00000,1,A,Blomkest city,Minnesota,143,143,142,140,140,140
061,27,067,00000,08614,00000,1,A,Burbank township,Minnesota,568,567,569,566,569,571
061,27,067,00000,12538,00000,1,A,Colfax township,Minnesota,612,611,613,610,613,616
061,27,067,00000,16336,00000,1,A,Dovre township,Minnesota,2163,2162,2164,2154,2168,2176
061,27,067,00000,17702,00000,1,A,East Lake Lillian township,Minnesota,172,172,173,172,172,174
061,27,067,00000,18242,00000,1,A,Edwards township,Minnesota,240,240,241,240,240,240
061,27,067,00000,20150,00000,1,A,Fahlun township,Minnesota,334,334,335,332,335,335
061,27,067,00000,23390,00000,1,A,Gennessee township,Minnesota,418,417,417,416,419,421
061,27,067,00000,25694,00000,1,A,Green Lake township,Minnesota,1623,1623,1623,1615,1627,1632
061,27,067,00000,27314,00000,1,A,Harrison township,Minnesota,551,550,551,548,552,553
061,27,067,00000,29600,00000,1,A,Holland township,Minnesota,361,361,361,359,360,362
061,27,067,00000,31292,00000,1,A,Irving township,Minnesota,970,970,971,965,973,975
061,27,067,00000,32372,00000,0,F,Kandiyohi city,Minnesota,574,573,572,565,566,565
071,27,067,32372,32372,00000,1,A,Kandiyohi city,Minnesota,574,573,572,565,566,565
061,27,067,00000,32390,00000,1,A,Kandiyohi township,Minnesota,572,571,572,569,572,574
061,27,067,00000,34064,00000,1,A,Lake Andrew township,Minnesota,980,980,980,976,982,986
061,27,067,00000,34226,00000,1,A,Lake Elizabeth township,Minnesota,188,188,189,186,188,188
061,27,067,00000,34676,00000,0,F,Lake Lillian city,Minnesota,248,248,246,243,241,243
071,27,067,34676,34676,00000,1,A,Lake Lillian city,Minnesota,248,248,246,243,241,243
061,27,067,00000,34694,00000,1,A,Lake Lillian township,Minnesota,181,181,182,180,182,182
061,27,067,00000,39662,00000,1,A,Mamre township,Minnesota,394,393,394,392,395,395
061,27,067,00000,45682,00000,0,F,New London city,Minnesota,1253,1259,1281,1288,1303,1316
071,27,067,45682,45682,00000,1,A,New London city,Minnesota,1253,1259,1281,1288,1303,1316
061,27,067,00000,45700,00000,1,A,New London township,Minnesota,2948,2945,2951,2938,2957,2968
061,27,067,00000,47464,00000,1,A,Norway Lake township,Minnesota,280,280,280,278,280,282
061,27,067,00000,50344,00000,0,F,Pennock city,Minnesota,484,483,483,479,480,480
071,27,067,50344,50344,00000,1,A,Pennock city,Minnesota,484,483,483,479,480,480
061,27,067,00000,52558,00000,0,F,Prinsburg city,Minnesota,519,518,518,511,514,511
071,27,067,52558,52558,00000,1,A,Prinsburg city,Minnesota,519,518,518,511,514,511
061,27,067,00000,53296,00000,0,F,Raymond city,Minnesota,783,784,789,787,791,795
071,27,067,53296,53296,00000,1,A,Raymond city (pt.),Minnesota,783,784,789,787,791,795
061,27,067,00000,53710,00000,0,F,Regal city,Minnesota,41,41,41,40,40,40
071,27,067,53710,53710,00000,1,A,Regal city,Minnesota,41,41,41,40,40,40
061,27,067,00000,55708,00000,1,A,Roseland township,Minnesota,349,349,349,346,349,349
061,27,067,00000,55834,00000,1,A,Roseville township,Minnesota,639,638,639,637,640,642
061,27,067,00000,57076,00000,1,A,St. Johns township,Minnesota,418,417,418,415,415,417
061,27,067,00000,61690,00000,0,F,Spicer city,Minnesota,1114,1112,1106,1092,1095,1099
071,27,067,61690,61690,00000,1,A,Spicer city,Minnesota,1114,1112,1106,1092,1095,1099
061,27,067,00000,63454,00000,0,F,Sunburg city,Minnesota,97,97,96,95,95,95
071,27,067,63454,63454,00000,1,A,Sunburg city,Minnesota,97,97,96,95,95,95
061,27,067,00000,70078,00000,1,A,Whitefield township,Minnesota,515,514,514,512,515,515
061,27,067,00000,70420,00000,0,F,Willmar city,Minnesota,21028,21042,21103,21324,21568,21892
071,27,067,70420,70420,00000,1,A,Willmar city,Minnesota,21028,21042,21103,21324,21568,21892
061,27,067,00000,70438,00000,1,A,Willmar township,Minnesota,474,473,474,471,475,477
050,27,069,00000,00000,00000,0,A,Kittson County,Minnesota,4209,4190,4162,4058,4020,3992
157,27,069,16030,00000,00000,0,A,Donaldson city,Minnesota,18,18,18,17,17,17
157,27,069,26576,00000,00000,0,A,Hallock city,Minnesota,898,894,887,865,858,853
157,27,069,26612,00000,00000,0,A,Halma city,Minnesota,59,59,58,57,56,56
157,27,069,30446,00000,00000,0,A,Humboldt city,Minnesota,41,41,40,39,39,39
157,27,069,32444,00000,00000,0,A,Karlstad city,Minnesota,708,705,701,683,677,671
157,27,069,32732,00000,00000,0,A,Kennedy city,Minnesota,177,176,175,171,168,166
157,27,069,34136,00000,00000,0,A,Lake Bronson city,Minnesota,180,179,178,174,171,170
157,27,069,35378,00000,00000,0,A,Lancaster city,Minnesota,358,356,354,345,342,340
157,27,069,58144,00000,00000,0,A,St. Vincent city,Minnesota,53,53,52,51,51,50
157,27,069,99990,00000,00000,0,F,Balance of Kittson County,Minnesota,1717,1709,1699,1656,1641,1630
061,27,069,00000,02386,00000,1,A,Arveson township,Minnesota,96,95,95,93,92,91
061,27,069,00000,09676,00000,1,A,Cannon township,Minnesota,14,14,14,13,13,13
061,27,069,00000,09874,00000,1,A,Caribou township,Minnesota,35,35,35,34,33,33
061,27,069,00000,12340,00000,1,A,Clow township,Minnesota,30,30,30,29,29,28
061,27,069,00000,14950,00000,1,A,Davis township,Minnesota,34,34,34,33,32,32
061,27,069,00000,15382,00000,1,A,Deerwood township,Minnesota,143,142,141,138,137,136
061,27,069,00000,16030,00000,0,F,Donaldson city,Minnesota,18,18,18,17,17,17
071,27,069,16030,16030,00000,1,A,Donaldson city,Minnesota,18,18,18,17,17,17
061,27,069,00000,25370,00000,1,A,Granville township,Minnesota,64,64,63,62,61,61
061,27,069,00000,26576,00000,0,F,Hallock city,Minnesota,898,894,887,865,858,853
071,27,069,26576,26576,00000,1,A,Hallock city,Minnesota,898,894,887,865,858,853
061,27,069,00000,26594,00000,1,A,Hallock township,Minnesota,90,90,89,87,86,85
061,27,069,00000,26612,00000,0,F,Halma city,Minnesota,59,59,58,57,56,56
071,27,069,26612,26612,00000,1,A,Halma city,Minnesota,59,59,58,57,56,56
061,27,069,00000,26846,00000,1,A,Hampden township,Minnesota,33,33,33,32,32,31
061,27,069,00000,28070,00000,1,A,Hazelton township,Minnesota,102,101,101,98,97,97
061,27,069,00000,29078,00000,1,A,Hill township,Minnesota,24,24,24,23,23,23
061,27,069,00000,30446,00000,0,F,Humboldt city,Minnesota,41,41,40,39,39,39
071,27,069,30446,30446,00000,1,A,Humboldt city,Minnesota,41,41,40,39,39,39
061,27,069,00000,32228,00000,1,A,Jupiter township,Minnesota,108,107,107,104,103,103
061,27,069,00000,32444,00000,0,F,Karlstad city,Minnesota,708,705,701,683,677,671
071,27,069,32444,32444,00000,1,A,Karlstad city,Minnesota,708,705,701,683,677,671
061,27,069,00000,32732,00000,0,F,Kennedy city,Minnesota,177,176,175,171,168,166
071,27,069,32732,32732,00000,1,A,Kennedy city,Minnesota,177,176,175,171,168,166
061,27,069,00000,33495,00000,1,S,Klondike UT,Minnesota,0,0,0,0,0,0
061,27,069,00000,34136,00000,0,F,Lake Bronson city,Minnesota,180,179,178,174,171,170
071,27,069,34136,34136,00000,1,A,Lake Bronson city,Minnesota,180,179,178,174,171,170
061,27,069,00000,35378,00000,0,F,Lancaster city,Minnesota,358,356,354,345,342,340
071,27,069,35378,35378,00000,1,A,Lancaster city,Minnesota,358,356,354,345,342,340
061,27,069,00000,39112,00000,1,S,McKinley UT,Minnesota,39,39,39,38,37,37
061,27,069,00000,47176,00000,1,S,North Red River UT,Minnesota,0,0,0,0,0,0
061,27,069,00000,47410,00000,1,A,Norway township,Minnesota,95,94,94,92,91,90
061,27,069,00000,50062,00000,1,S,Peatland UT,Minnesota,2,2,2,2,2,2
061,27,069,00000,50074,00000,1,A,Pelan township,Minnesota,44,44,43,42,42,42
061,27,069,00000,50452,00000,1,A,Percy township,Minnesota,37,37,37,36,35,35
061,27,069,00000,52072,00000,1,A,Poppleton township,Minnesota,137,136,135,132,131,130
061,27,069,00000,54196,00000,1,A,Richardville township,Minnesota,106,105,105,102,101,101
061,27,069,00000,57112,00000,1,A,St. Joseph township,Minnesota,33,33,33,32,32,31
061,27,069,00000,58144,00000,0,F,St. Vincent city,Minnesota,53,53,52,51,51,50
071,27,069,58144,58144,00000,1,A,St. Vincent city,Minnesota,53,53,52,51,51,50
061,27,069,00000,58162,00000,1,A,St. Vincent township,Minnesota,50,50,49,48,48,47
061,27,069,00000,60646,00000,1,A,Skane township,Minnesota,49,49,48,47,47,47
061,27,069,00000,61456,00000,1,A,South Red River township,Minnesota,21,21,21,20,20,20
061,27,069,00000,61744,00000,1,A,Spring Brook township,Minnesota,49,49,48,47,47,47
061,27,069,00000,63652,00000,1,A,Svea township,Minnesota,38,38,38,37,36,36
061,27,069,00000,64336,00000,1,A,Tegner township,Minnesota,33,33,33,32,32,31
061,27,069,00000,64354,00000,1,A,Teien township,Minnesota,69,69,68,66,66,66
061,27,069,00000,64642,00000,1,A,Thompson township,Minnesota,142,141,140,137,136,135
050,27,071,00000,00000,00000,0,A,Koochiching County,Minnesota,12065,12032,11945,11846,11750,11594
157,27,071,05680,00000,00000,1,A,Big Falls city,Minnesota,178,177,176,175,175,171
157,27,071,31040,00000,00000,1,A,International Falls city,Minnesota,5798,5780,5719,5655,5591,5498
157,27,071,37592,00000,00000,1,A,Littlefork city,Minnesota,554,553,548,542,535,527
157,27,071,43540,00000,00000,1,A,Mizpah city,Minnesota,54,54,53,53,54,53
157,27,071,47122,00000,00000,1,A,Northome city,Minnesota,158,158,158,156,156,154
157,27,071,53134,00000,00000,1,A,Ranier city,Minnesota,568,566,561,556,548,540
157,27,071,99990,00000,00000,1,S,Balance of Koochiching County,Minnesota,4755,4744,4730,4709,4691,4651
050,27,073,00000,00000,00000,0,A,Lac qui Parle County,Minnesota,6719,6700,6703,6688,6684,6636
157,27,073,04960,00000,00000,0,A,Bellingham city,Minnesota,145,145,145,144,143,141
157,27,073,07138,00000,00000,0,A,Boyd city,Minnesota,143,143,143,142,141,140
157,27,073,14968,00000,00000,0,A,Dawson city,Minnesota,1462,1458,1458,1449,1447,1431
157,27,073,38258,00000,00000,0,A,Louisburg city,Minnesota,29,29,29,29,29,29
157,27,073,39266,00000,00000,0,A,Madison city,Minnesota,1517,1513,1511,1504,1503,1488
157,27,073,40526,00000,00000,0,A,Marietta city,Minnesota,119,119,119,118,117,116
157,27,073,45016,00000,00000,0,A,Nassau city,Minnesota,67,67,67,67,67,66
157,27,073,99990,00000,00000,0,F,Balance of Lac qui Parle County,Minnesota,3237,3226,3231,3235,3237,3225
061,27,073,00000,00352,00000,1,A,Agassiz township,Minnesota,89,89,89,89,89,88
061,27,073,00000,02062,00000,1,A,Arena township,Minnesota,124,124,124,123,123,122
061,27,073,00000,02800,00000,1,A,Augusta township,Minnesota,96,96,96,96,96,96
061,27,073,00000,04060,00000,1,A,Baxter township,Minnesota,178,177,177,179,179,178
061,27,073,00000,04960,00000,0,F,Bellingham city,Minnesota,145,145,145,144,143,141
071,27,073,04960,04960,00000,1,A,Bellingham city,Minnesota,145,145,145,144,143,141
061,27,073,00000,07138,00000,0,F,Boyd city,Minnesota,143,143,143,142,141,140
071,27,073,07138,07138,00000,1,A,Boyd city,Minnesota,143,143,143,142,141,140
061,27,073,00000,09550,00000,1,A,Camp Release township,Minnesota,303,302,302,304,304,303
061,27,073,00000,10774,00000,1,A,Cerro Gordo township,Minnesota,182,181,181,181,183,182
061,27,073,00000,14968,00000,0,F,Dawson city,Minnesota,1462,1458,1458,1449,1447,1431
071,27,073,14968,14968,00000,1,A,Dawson city,Minnesota,1462,1458,1458,1449,1447,1431
061,27,073,00000,22616,00000,1,A,Freeland township,Minnesota,89,89,89,89,89,88
061,27,073,00000,23138,00000,1,A,Garfield township,Minnesota,116,116,116,115,115,114
061,27,073,00000,26774,00000,1,A,Hamlin township,Minnesota,146,145,146,145,145,146
061,27,073,00000,27044,00000,1,A,Hantho township,Minnesota,98,98,98,97,97,99
061,27,073,00000,33848,00000,1,A,Lac qui Parle township,Minnesota,188,187,187,187,187,188
061,27,073,00000,34946,00000,1,A,Lake Shore township,Minnesota,168,167,168,169,169,168
061,27,073,00000,38258,00000,0,F,Louisburg city,Minnesota,29,29,29,29,29,29
071,27,073,38258,38258,00000,1,A,Louisburg city,Minnesota,29,29,29,29,29,29
061,27,073,00000,39266,00000,0,F,Madison city,Minnesota,1517,1513,1511,1504,1503,1488
071,27,073,39266,39266,00000,1,A,Madison city,Minnesota,1517,1513,1511,1504,1503,1488
061,27,073,00000,39284,00000,1,A,Madison township,Minnesota,212,211,211,213,213,211
061,27,073,00000,39788,00000,1,A,Manfred township,Minnesota,80,80,80,80,80,79
061,27,073,00000,40526,00000,0,F,Marietta city,Minnesota,119,119,119,118,117,116
071,27,073,40526,40526,00000,1,A,Marietta city,Minnesota,119,119,119,118,117,116
061,27,073,00000,41084,00000,1,A,Maxwell township,Minnesota,157,156,157,158,158,157
061,27,073,00000,41516,00000,1,A,Mehurin township,Minnesota,67,67,67,67,67,66
061,27,073,00000,45016,00000,0,F,Nassau city,Minnesota,67,67,67,67,67,66
071,27,073,45016,45016,00000,1,A,Nassau city,Minnesota,67,67,67,67,67,66
061,27,073,00000,50524,00000,1,A,Perry township,Minnesota,89,89,89,89,89,88
061,27,073,00000,52702,00000,1,A,Providence township,Minnesota,160,159,160,159,159,160
061,27,073,00000,54646,00000,1,A,Riverside township,Minnesota,277,276,276,278,278,276
061,27,073,00000,64408,00000,1,A,Ten Mile Lake township,Minnesota,149,148,149,148,148,149
061,27,073,00000,67882,00000,1,A,Walter township,Minnesota,134,134,134,133,133,132
061,27,073,00000,72058,00000,1,A,Yellow Bank township,Minnesota,135,135,135,136,136,135
050,27,075,00000,00000,00000,0,A,Lake County,Minnesota,10903,10911,11006,10919,10861,10698
157,27,075,04456,00000,00000,0,A,Beaver Bay city,Minnesota,118,120,122,120,121,122
157,27,075,60250,00000,00000,0,A,Silver Bay city,Minnesota,1861,1860,1866,1838,1815,1776
157,27,075,65956,00000,00000,0,A,Two Harbors city,Minnesota,3634,3630,3632,3580,3530,3456
157,27,075,99990,00000,00000,0,S,Balance of Lake County,Minnesota,5290,5301,5386,5381,5395,5344
061,27,075,00000,04456,00000,0,F,Beaver Bay city,Minnesota,118,120,122,120,121,122
071,27,075,04456,04456,00000,1,A,Beaver Bay city,Minnesota,118,120,122,120,121,122
061,27,075,00000,04474,00000,1,A,Beaver Bay township,Minnesota,513,514,523,522,524,519
061,27,075,00000,14194,00000,1,A,Crystal Bay township,Minnesota,440,441,448,448,449,444
061,27,075,00000,20456,00000,1,A,Fall Lake township,Minnesota,625,626,636,636,637,631
061,27,075,00000,34770,00000,1,S,Lake No. 1 UT,Minnesota,142,142,144,145,145,143
061,27,075,00000,34773,00000,1,S,Lake No. 2 UT,Minnesota,2204,2209,2244,2241,2246,2226
061,27,075,00000,60250,00000,0,F,Silver Bay city,Minnesota,1861,1860,1866,1838,1815,1776
071,27,075,60250,60250,00000,1,A,Silver Bay city,Minnesota,1861,1860,1866,1838,1815,1776
061,27,075,00000,60304,00000,1,A,Silver Creek township,Minnesota,1195,1198,1217,1215,1219,1207
061,27,075,00000,62995,00000,1,A,Stony River township,Minnesota,171,171,174,174,175,174
061,27,075,00000,65956,00000,0,F,Two Harbors city,Minnesota,3634,3630,3632,3580,3530,3456
071,27,075,65956,65956,00000,1,A,Two Harbors city,Minnesota,3634,3630,3632,3580,3530,3456
050,27,077,00000,00000,00000,0,A,Lake of the Woods County,Minnesota,3769,3770,3831,3902,3804,3797
157,27,077,04024,00000,00000,1,A,Baudette city,Minnesota,962,961,970,968,941,935
157,27,077,55438,00000,00000,1,A,Roosevelt city (pt.),Minnesota,3,3,3,3,3,3
157,27,077,70402,00000,00000,1,A,Williams city,Minnesota,154,154,156,161,157,156
157,27,077,99990,00000,00000,1,S,Balance of Lake of the Woods County,Minnesota,2650,2652,2702,2770,2703,2703
050,27,079,00000,00000,00000,0,A,Le Sueur County,Minnesota,28677,28648,28918,29205,29334,29458
157,27,079,11872,00000,00000,0,A,Cleveland city,Minnesota,744,742,754,768,767,769
157,27,079,19160,00000,00000,0,A,Elysian city (pt.),Minnesota,702,705,728,742,745,757
157,27,079,28214,00000,00000,0,A,Heidelberg city,Minnesota,135,135,134,135,135,135
157,27,079,32462,00000,00000,0,A,Kasota city,Minnesota,716,714,712,712,714,718
157,27,079,33110,00000,00000,0,A,Kilkenny city,Minnesota,142,142,143,147,147,151
157,27,079,36134,00000,00000,0,A,Le Center city,Minnesota,2513,2507,2506,2514,2521,2528
157,27,079,36746,00000,00000,0,A,Le Sueur city (pt.),Minnesota,4209,4201,4208,4224,4230,4230
157,27,079,39878,00000,00000,0,A,Mankato city (pt.),Minnesota,0,0,0,0,0,0
157,27,079,43738,00000,00000,0,A,Montgomery city,Minnesota,3262,3263,3384,3485,3518,3537
157,27,079,45808,00000,00000,0,A,New Prague city (pt.),Minnesota,3455,3452,3494,3518,3528,3537
157,27,079,68584,00000,00000,0,A,Waterville city,Minnesota,1748,1744,1745,1755,1755,1763
157,27,079,99990,00000,00000,0,F,Balance of Le Sueur County,Minnesota,11051,11043,11110,11205,11274,11333
061,27,079,00000,11872,00000,0,F,Cleveland city,Minnesota,744,742,754,768,767,769
071,27,079,11872,11872,00000,1,A,Cleveland city,Minnesota,744,742,754,768,767,769
061,27,079,00000,11890,00000,1,A,Cleveland township,Minnesota,714,714,718,724,730,733
061,27,079,00000,13204,00000,1,A,Cordova township,Minnesota,496,497,499,505,509,511
061,27,079,00000,15760,00000,1,A,Derrynane township,Minnesota,535,534,538,544,546,548
061,27,079,00000,19160,00000,0,F,Elysian city,Minnesota,702,705,728,742,745,757
071,27,079,19160,19160,00000,1,A,Elysian city (pt.),Minnesota,702,705,728,742,745,757
061,27,079,00000,19178,00000,1,A,Elysian township,Minnesota,1011,1010,1017,1026,1031,1037
061,27,079,00000,28214,00000,0,F,Heidelberg city,Minnesota,135,135,134,135,135,135
071,27,079,28214,28214,00000,1,A,Heidelberg city,Minnesota,135,135,134,135,135,135
061,27,079,00000,32462,00000,0,F,Kasota city,Minnesota,716,714,712,712,714,718
071,27,079,32462,32462,00000,1,A,Kasota city,Minnesota,716,714,712,712,714,718
