SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,19,000,58080,00000,00000,0,A,Oakland city,Iowa,1521,1520,1511,1514,1519,1519
162,19,000,58170,00000,00000,0,A,Oakland Acres city,Iowa,175,175,177,177,177,178
162,19,000,58395,00000,00000,0,A,Oakville city,Iowa,199,199,196,195,192,198
162,19,000,58530,00000,00000,0,A,Ocheyedan city,Iowa,438,439,437,429,423,424
162,19,000,58575,00000,00000,0,A,Odebolt city,Iowa,997,995,993,982,982,967
162,19,000,58620,00000,00000,0,A,Oelwein city,Iowa,5928,5906,5850,5835,5813,5788
162,19,000,58665,00000,00000,0,A,Ogden city,Iowa,2009,2007,2006,1976,1966,1970
162,19,000,58710,00000,00000,0,A,Okoboji city,Iowa,763,765,764,755,740,729
162,19,000,58890,00000,00000,0,A,Olds city,Iowa,180,180,180,178,176,174
162,19,000,58980,00000,00000,0,A,Olin city,Iowa,655,655,658,658,652,652
162,19,000,59070,00000,00000,0,A,Ollie city,Iowa,201,201,199,199,200,196
162,19,000,59115,00000,00000,0,A,Onawa city,Iowa,2908,2904,2856,2826,2820,2795
162,19,000,59250,00000,00000,0,A,Onslow city,Iowa,199,199,201,201,199,198
162,19,000,59475,00000,00000,0,A,Orange City city,Iowa,6274,6279,6391,6434,6522,6547
162,19,000,59520,00000,00000,0,A,Orchard city,Iowa,62,62,63,62,64,64
162,19,000,59565,00000,00000,0,A,Orient city,Iowa,364,364,365,360,357,363
162,19,000,59655,00000,00000,0,A,Orleans city,Iowa,519,520,519,517,509,503
162,19,000,59745,00000,00000,0,A,Osage city,Iowa,3626,3629,3587,3559,3545,3559
162,19,000,59835,00000,00000,0,A,Osceola city,Iowa,5408,5419,5512,5554,5592,5585
162,19,000,59925,00000,00000,0,A,Oskaloosa city,Iowa,11551,11542,11473,11485,11525,11575
162,19,000,59970,00000,00000,0,A,Ossian city,Iowa,802,801,791,785,783,777
162,19,000,60015,00000,00000,0,A,Osterdock city,Iowa,46,46,46,46,46,45
162,19,000,60105,00000,00000,0,A,Otho city,Iowa,426,426,425,418,415,417
162,19,000,60240,00000,00000,0,A,Oto city,Iowa,72,72,71,71,71,71
162,19,000,60420,00000,00000,0,A,Ottosen city,Iowa,41,41,41,41,41,41
162,19,000,60465,00000,00000,0,A,Ottumwa city,Iowa,25545,25459,25408,25217,25438,25648
162,19,000,60555,00000,00000,0,A,Owasa city,Iowa,31,31,31,30,30,30
162,19,000,60645,00000,00000,0,A,Oxford city,Iowa,718,716,720,717,714,715
162,19,000,60690,00000,00000,0,A,Oxford Junction city,Iowa,427,427,429,429,426,424
162,19,000,60780,00000,00000,0,A,Oyens city,Iowa,89,89,89,88,88,88
162,19,000,60825,00000,00000,0,A,Pacific Junction city,Iowa,99,98,99,99,99,99
162,19,000,60915,00000,00000,0,A,Packwood city,Iowa,186,186,187,185,185,186
162,19,000,61050,00000,00000,0,A,Palmer city,Iowa,139,139,139,138,137,137
162,19,000,61230,00000,00000,0,A,Palo city,Iowa,1411,1408,1401,1408,1503,1554
162,19,000,61275,00000,00000,0,A,Panama city,Iowa,234,233,233,232,234,234
162,19,000,61320,00000,00000,0,A,Panora city,Iowa,1090,1088,1079,1086,1083,1096
162,19,000,61365,00000,00000,0,A,Panorama Park city,Iowa,141,141,140,141,141,142
162,19,000,61590,00000,00000,0,A,Parkersburg city,Iowa,2015,2014,2013,2003,1991,1986
162,19,000,61770,00000,00000,0,A,Parnell city,Iowa,193,193,194,192,189,190
162,19,000,61815,00000,00000,0,A,Paton city,Iowa,221,220,219,221,218,217
162,19,000,61860,00000,00000,0,A,Patterson city,Iowa,175,175,175,175,176,176
162,19,000,61905,00000,00000,0,A,Paullina city,Iowa,979,976,968,969,973,979
162,19,000,62040,00000,00000,0,A,Pella city,Iowa,10461,10472,10645,10749,10813,10965
162,19,000,62130,00000,00000,0,A,Peosta city,Iowa,1918,1933,1981,2064,2129,2195
162,19,000,62355,00000,00000,0,A,Perry city,Iowa,7844,7869,7949,8019,8021,8046
162,19,000,62445,00000,00000,0,A,Persia city,Iowa,297,296,298,295,293,292
162,19,000,62625,00000,00000,0,A,Peterson city,Iowa,322,320,322,321,321,321
162,19,000,62760,00000,00000,0,A,Pierson city,Iowa,341,340,336,332,333,335
162,19,000,62850,00000,00000,0,A,Pilot Mound city,Iowa,160,160,158,156,155,155
162,19,000,63075,00000,00000,0,A,Pisgah city,Iowa,246,246,249,248,248,248
162,19,000,63210,00000,00000,0,A,Plainfield city,Iowa,392,392,392,393,392,392
162,19,000,63345,00000,00000,0,A,Plano city,Iowa,58,58,58,57,57,57
162,19,000,63525,00000,00000,0,A,Pleasant Hill city,Iowa,10152,10165,10862,11166,11630,11942
162,19,000,63570,00000,00000,0,A,Pleasanton city,Iowa,32,32,32,32,32,32
162,19,000,63615,00000,00000,0,A,Pleasant Plain city,Iowa,83,83,83,82,82,83
162,19,000,63750,00000,00000,0,A,Pleasantville city,Iowa,1680,1686,1681,1686,1681,1696
162,19,000,63840,00000,00000,0,A,Plover city,Iowa,52,52,52,52,52,52
162,19,000,63885,00000,00000,0,A,Plymouth city,Iowa,380,379,372,368,368,368
162,19,000,63975,00000,00000,0,A,Pocahontas city,Iowa,1871,1869,1863,1873,1855,1848
162,19,000,64020,00000,00000,0,A,Polk City city,Iowa,5552,5599,5771,6048,6326,6430
162,19,000,64065,00000,00000,0,A,Pomeroy city,Iowa,526,524,523,513,518,511
162,19,000,64110,00000,00000,0,A,Popejoy city,Iowa,75,75,75,74,74,76
162,19,000,64200,00000,00000,0,A,Portsmouth city,Iowa,187,186,187,188,189,187
162,19,000,64290,00000,00000,0,A,Postville city,Iowa,2510,2506,2479,2474,2433,2418
162,19,000,64425,00000,00000,0,A,Prairieburg city,Iowa,156,156,154,154,153,156
162,19,000,64470,00000,00000,0,A,Prairie City city,Iowa,1697,1698,1709,1712,1719,1722
162,19,000,64560,00000,00000,0,A,Prescott city,Iowa,191,191,189,187,184,186
162,19,000,64605,00000,00000,0,A,Preston city,Iowa,949,947,943,940,938,940
162,19,000,64650,00000,00000,0,A,Primghar city,Iowa,905,903,898,904,889,893
162,19,000,64740,00000,00000,0,A,Princeton city,Iowa,924,924,918,916,917,917
162,19,000,64875,00000,00000,0,A,Promise City city,Iowa,89,89,89,89,90,91
162,19,000,65010,00000,00000,0,A,Protivin city,Iowa,268,269,269,269,263,264
162,19,000,65055,00000,00000,0,A,Pulaski city,Iowa,262,262,263,260,261,259
162,19,000,65235,00000,00000,0,A,Quasqueton city,Iowa,575,576,579,584,590,587
162,19,000,65280,00000,00000,0,A,Quimby city,Iowa,246,246,243,243,246,245
162,19,000,65370,00000,00000,0,A,Radcliffe city,Iowa,556,554,548,546,541,540
162,19,000,65415,00000,00000,0,A,Rake city,Iowa,186,186,186,185,182,179
162,19,000,65505,00000,00000,0,A,Ralston city,Iowa,78,78,78,77,76,76
162,19,000,65550,00000,00000,0,A,Randalia city,Iowa,54,54,53,53,53,53
162,19,000,65595,00000,00000,0,A,Randall city,Iowa,155,155,155,157,157,156
162,19,000,65640,00000,00000,0,A,Randolph city,Iowa,190,189,189,185,183,183
162,19,000,65730,00000,00000,0,A,Rathbun city,Iowa,45,45,45,44,44,44
162,19,000,65820,00000,00000,0,A,Raymond city,Iowa,760,758,753,747,751,754
162,19,000,65910,00000,00000,0,A,Readlyn city,Iowa,845,846,850,854,856,857
162,19,000,65955,00000,00000,0,A,Reasnor city,Iowa,155,155,157,156,157,157
162,19,000,66000,00000,00000,0,A,Redding city,Iowa,65,65,64,65,64,64
162,19,000,66045,00000,00000,0,A,Redfield city,Iowa,730,731,735,729,723,719
162,19,000,66135,00000,00000,0,A,Red Oak city,Iowa,5596,5596,5583,5509,5469,5420
162,19,000,66315,00000,00000,0,A,Reinbeck city,Iowa,1672,1671,1668,1665,1673,1673
162,19,000,66360,00000,00000,0,A,Rembrandt city,Iowa,208,208,206,201,198,199
162,19,000,66405,00000,00000,0,A,Remsen city,Iowa,1675,1671,1666,1676,1684,1681
162,19,000,66450,00000,00000,0,A,Renwick city,Iowa,229,229,229,228,227,228
162,19,000,66540,00000,00000,0,A,Rhodes city,Iowa,268,268,267,268,269,269
162,19,000,66585,00000,00000,0,A,Riceville city,Iowa,809,812,806,816,808,807
162,19,000,66720,00000,00000,0,A,Richland city,Iowa,537,536,531,528,536,532
162,19,000,66810,00000,00000,0,A,Rickardsville city,Iowa,207,207,207,204,204,204
162,19,000,66855,00000,00000,0,A,Ricketts city,Iowa,109,109,107,106,106,105
162,19,000,67035,00000,00000,0,A,Ridgeway city,Iowa,272,271,268,264,262,261
162,19,000,67125,00000,00000,0,A,Rinard city,Iowa,39,39,39,38,38,38
162,19,000,67170,00000,00000,0,A,Ringsted city,Iowa,364,362,360,351,353,346
162,19,000,67215,00000,00000,0,A,Rippey city,Iowa,220,220,219,218,215,217
162,19,000,67350,00000,00000,0,A,Riverdale city,Iowa,381,380,380,380,382,385
162,19,000,67440,00000,00000,0,A,Riverside city,Iowa,1055,1055,1048,1042,1040,1063
162,19,000,67575,00000,00000,0,A,Riverton city,Iowa,249,248,250,243,242,243
162,19,000,67800,00000,00000,0,A,Robins city,Iowa,3365,3366,3337,3315,3309,3362
162,19,000,68025,00000,00000,0,A,Rock Falls city,Iowa,149,149,147,145,145,143
162,19,000,68070,00000,00000,0,A,Rockford city,Iowa,761,760,751,741,737,722
162,19,000,68160,00000,00000,0,A,Rock Rapids city,Iowa,2613,2612,2644,2682,2690,2709
162,19,000,68205,00000,00000,0,A,Rock Valley city,Iowa,4066,4073,4073,4070,4042,4024
162,19,000,68250,00000,00000,0,A,Rockwell city,Iowa,1072,1069,1058,1050,1046,1044
162,19,000,68295,00000,00000,0,A,Rockwell City city,Iowa,2261,2253,2246,2187,2200,2185
162,19,000,68340,00000,00000,0,A,Rodman city,Iowa,29,29,29,28,28,28
162,19,000,68385,00000,00000,0,A,Rodney city,Iowa,43,43,42,42,42,43
162,19,000,68475,00000,00000,0,A,Roland city,Iowa,1365,1363,1372,1360,1367,1376
162,19,000,68520,00000,00000,0,A,Rolfe city,Iowa,511,511,508,512,506,505
162,19,000,68565,00000,00000,0,A,Rome city,Iowa,115,115,114,115,113,112
162,19,000,68700,00000,00000,0,A,Rose Hill city,Iowa,161,161,159,159,158,156
162,19,000,68925,00000,00000,0,A,Rossie city,Iowa,46,46,46,46,46,46
162,19,000,69015,00000,00000,0,A,Rowan city,Iowa,122,122,121,120,120,118
162,19,000,69060,00000,00000,0,A,Rowley city,Iowa,268,269,269,268,265,264
162,19,000,69105,00000,00000,0,A,Royal city,Iowa,382,380,382,381,381,379
162,19,000,69195,00000,00000,0,A,Rudd city,Iowa,356,355,350,347,345,339
162,19,000,69240,00000,00000,0,A,Runnells city,Iowa,463,462,460,456,460,467
162,19,000,69285,00000,00000,0,A,Russell city,Iowa,473,472,477,478,477,475
162,19,000,69330,00000,00000,0,A,Ruthven city,Iowa,732,729,726,708,713,710
162,19,000,69375,00000,00000,0,A,Rutland city,Iowa,118,118,118,118,118,116
162,19,000,69465,00000,00000,0,A,Ryan city,Iowa,350,349,352,349,348,348
162,19,000,69510,00000,00000,0,A,Sabula city,Iowa,501,500,498,494,493,498
162,19,000,69645,00000,00000,0,A,Sac City city,Iowa,2062,2056,2048,2022,2014,1992
162,19,000,69690,00000,00000,0,A,Sageville city,Iowa,107,107,106,104,104,104
162,19,000,69735,00000,00000,0,A,St. Ansgar city,Iowa,1169,1170,1174,1176,1164,1172
162,19,000,69780,00000,00000,0,A,St. Anthony city,Iowa,76,76,75,77,77,77
162,19,000,69915,00000,00000,0,A,St. Charles city,Iowa,642,646,648,650,642,648
162,19,000,69960,00000,00000,0,A,St. Donatus city,Iowa,124,124,123,123,122,123
162,19,000,70050,00000,00000,0,A,St. Lucas city,Iowa,168,167,166,168,167,167
162,19,000,70095,00000,00000,0,A,St. Marys city,Iowa,115,115,114,113,113,116
162,19,000,70140,00000,00000,0,A,St. Olaf city,Iowa,104,104,104,103,103,102
162,19,000,70185,00000,00000,0,A,St. Paul city,Iowa,108,108,107,106,105,105
162,19,000,70230,00000,00000,0,A,Salem city,Iowa,396,395,393,388,387,380
162,19,000,70320,00000,00000,0,A,Salix city,Iowa,301,300,299,297,298,303
162,19,000,70410,00000,00000,0,A,Sanborn city,Iowa,1392,1395,1403,1424,1449,1463
162,19,000,70590,00000,00000,0,A,Sandyville city,Iowa,57,57,57,58,58,59
162,19,000,71040,00000,00000,0,A,Scarville city,Iowa,77,77,77,77,76,75
162,19,000,71085,00000,00000,0,A,Schaller city,Iowa,728,726,722,718,714,702
162,19,000,71130,00000,00000,0,A,Schleswig city,Iowa,832,830,815,808,806,820
162,19,000,71310,00000,00000,0,A,Scranton city,Iowa,508,507,503,501,493,496
162,19,000,71355,00000,00000,0,A,Searsboro city,Iowa,130,130,129,129,129,129
162,19,000,71625,00000,00000,0,A,Sergeant Bluff city,Iowa,5014,5010,5002,5246,5296,5335
162,19,000,71760,00000,00000,0,A,Seymour city,Iowa,635,636,639,632,638,646
162,19,000,71895,00000,00000,0,A,Shambaugh city,Iowa,162,162,162,163,161,161
162,19,000,71940,00000,00000,0,A,Shannon City city,Iowa,74,74,74,73,73,73
162,19,000,72075,00000,00000,0,A,Sharpsburg city,Iowa,70,70,70,70,70,69
162,19,000,72210,00000,00000,0,A,Sheffield city,Iowa,1125,1123,1118,1113,1109,1123
162,19,000,72300,00000,00000,0,A,Shelby city,Iowa,725,722,726,724,729,730
162,19,000,72345,00000,00000,0,A,Sheldahl city,Iowa,298,298,302,303,308,312
162,19,000,72390,00000,00000,0,A,Sheldon city,Iowa,5514,5503,5472,5496,5444,5584
162,19,000,72435,00000,00000,0,A,Shell Rock city,Iowa,1267,1268,1281,1280,1277,1265
162,19,000,72480,00000,00000,0,A,Shellsburg city,Iowa,963,964,977,982,988,987
162,19,000,72525,00000,00000,0,A,Shenandoah city,Iowa,4926,4920,4923,4886,4882,4878
162,19,000,72660,00000,00000,0,A,Sherrill city,Iowa,183,183,181,178,178,176
162,19,000,72840,00000,00000,0,A,Shueyville city,Iowa,732,730,733,730,725,725
162,19,000,72975,00000,00000,0,A,Sibley city,Iowa,2860,2863,2852,2806,2782,2787
162,19,000,73065,00000,00000,0,A,Sidney city,Iowa,1070,1065,1063,1045,1046,1048
162,19,000,73110,00000,00000,0,A,Sigourney city,Iowa,2006,2001,1985,1980,1989,1974
162,19,000,73155,00000,00000,0,A,Silver City city,Iowa,240,239,242,243,243,244
162,19,000,73290,00000,00000,0,A,Sioux Center city,Iowa,8234,8244,8287,8458,8579,8675
162,19,000,73335,00000,00000,0,A,Sioux City city,Iowa,85894,85888,85904,85568,86284,86875
162,19,000,73425,00000,00000,0,A,Sioux Rapids city,Iowa,748,747,740,723,718,722
162,19,000,73515,00000,00000,0,A,Slater city,Iowa,1536,1536,1561,1574,1603,1626
162,19,000,73605,00000,00000,0,A,Sloan city,Iowa,1046,1049,1044,1055,1073,1078
162,19,000,73650,00000,00000,0,A,Smithland city,Iowa,186,186,183,182,185,184
162,19,000,73785,00000,00000,0,A,Soldier city,Iowa,183,183,179,178,177,176
162,19,000,73875,00000,00000,0,A,Solon city,Iowa,3028,3041,3098,3138,3201,3284
162,19,000,73920,00000,00000,0,A,Somers city,Iowa,127,126,126,124,124,121
162,19,000,74055,00000,00000,0,A,South English city,Iowa,201,201,199,199,200,196
162,19,000,74280,00000,00000,0,A,Spencer city,Iowa,11322,11304,11401,11440,11464,11418
162,19,000,74370,00000,00000,0,A,Spillville city,Iowa,388,387,382,377,374,371
162,19,000,74415,00000,00000,0,A,Spirit Lake city,Iowa,5441,5464,5494,5539,5553,5548
162,19,000,74460,00000,00000,0,A,Spragueville city,Iowa,91,91,90,90,90,92
162,19,000,74505,00000,00000,0,A,Springbrook city,Iowa,142,141,146,145,145,145
162,19,000,74685,00000,00000,0,A,Spring Hill city,Iowa,65,65,66,66,66,68
162,19,000,74775,00000,00000,0,A,Springville city,Iowa,1163,1163,1157,1149,1148,1161
162,19,000,74820,00000,00000,0,A,Stacyville city,Iowa,455,455,448,442,437,436
162,19,000,74910,00000,00000,0,A,Stanhope city,Iowa,363,362,357,355,355,354
162,19,000,74955,00000,00000,0,A,Stanley city,Iowa,86,86,86,86,86,86
162,19,000,75000,00000,00000,0,A,Stanton city,Iowa,667,667,668,669,667,664
162,19,000,75045,00000,00000,0,A,Stanwood city,Iowa,640,640,635,627,619,612
162,19,000,75135,00000,00000,0,A,State Center city,Iowa,1395,1396,1390,1388,1398,1403
162,19,000,75180,00000,00000,0,A,Steamboat Rock city,Iowa,266,265,265,264,262,261
162,19,000,75405,00000,00000,0,A,Stockport city,Iowa,273,274,275,275,276,272
162,19,000,75450,00000,00000,0,A,Stockton city,Iowa,177,176,174,172,172,171
162,19,000,75630,00000,00000,0,A,Storm Lake city,Iowa,11264,11260,11335,11430,11560,11627
162,19,000,75675,00000,00000,0,A,Story City city,Iowa,3351,3349,3383,3377,3413,3439
162,19,000,75720,00000,00000,0,A,Stout city,Iowa,193,193,196,195,195,194
162,19,000,75810,00000,00000,0,A,Stratford city,Iowa,703,702,696,693,689,688
162,19,000,75855,00000,00000,0,A,Strawberry Point city,Iowa,1159,1158,1156,1154,1148,1141
162,19,000,75945,00000,00000,0,A,Struble city,Iowa,73,73,73,72,73,72
162,19,000,75990,00000,00000,0,A,Stuart city,Iowa,1786,1796,1810,1845,1861,1887
162,19,000,76035,00000,00000,0,A,Sully city,Iowa,881,880,884,886,888,891
162,19,000,76260,00000,00000,0,A,Sumner city,Iowa,2033,2031,2036,2038,2034,2032
162,19,000,76440,00000,00000,0,A,Superior city,Iowa,133,133,132,133,127,127
162,19,000,76485,00000,00000,0,A,Sutherland city,Iowa,630,628,620,620,625,628
162,19,000,76620,00000,00000,0,A,Swaledale city,Iowa,142,142,140,138,136,136
162,19,000,76665,00000,00000,0,A,Swan city,Iowa,76,76,77,77,77,79
162,19,000,76755,00000,00000,0,A,Swea City city,Iowa,565,564,551,548,547,545
162,19,000,76890,00000,00000,0,A,Swisher city,Iowa,918,916,918,916,908,909
162,19,000,76935,00000,00000,0,A,Tabor city,Iowa,1011,1005,1004,982,980,983
162,19,000,77115,00000,00000,0,A,Tama city,Iowa,3094,3083,3042,3043,3010,2997
162,19,000,77340,00000,00000,0,A,Templeton city,Iowa,349,348,348,343,340,337
162,19,000,77430,00000,00000,0,A,Tennant city,Iowa,79,79,81,81,83,83
162,19,000,77520,00000,00000,0,A,Terril city,Iowa,334,334,332,325,317,310
162,19,000,77565,00000,00000,0,A,Thayer city,Iowa,49,49,49,48,48,48
162,19,000,77745,00000,00000,0,A,Thompson city,Iowa,496,495,494,493,487,478
162,19,000,77790,00000,00000,0,A,Thor city,Iowa,179,179,179,179,178,182
162,19,000,77835,00000,00000,0,A,Thornburg city,Iowa,47,47,46,46,47,46
162,19,000,77880,00000,00000,0,A,Thornton city,Iowa,405,404,398,395,394,394
162,19,000,77970,00000,00000,0,A,Thurman city,Iowa,164,163,163,162,162,162
162,19,000,78060,00000,00000,0,A,Tiffin city,Iowa,4519,4624,5236,5789,6351,6695
162,19,000,78195,00000,00000,0,A,Tingley city,Iowa,141,140,144,144,142,146
162,19,000,78285,00000,00000,0,A,Tipton city,Iowa,3165,3162,3141,3104,3072,3059
162,19,000,78330,00000,00000,0,A,Titonka city,Iowa,508,507,496,494,491,491
162,19,000,78510,00000,00000,0,A,Toledo city,Iowa,2369,2362,2337,2392,2376,2372
162,19,000,78600,00000,00000,0,A,Toronto city,Iowa,102,102,102,101,101,101
162,19,000,78735,00000,00000,0,A,Traer city,Iowa,1580,1576,1556,1552,1547,1547
162,19,000,78825,00000,00000,0,A,Treynor city,Iowa,1032,1031,1062,1087,1096,1104
162,19,000,78915,00000,00000,0,A,Tripoli city,Iowa,1192,1193,1199,1204,1208,1208
162,19,000,79095,00000,00000,0,A,Truesdale city,Iowa,66,66,65,64,63,64
162,19,000,79140,00000,00000,0,A,Truro city,Iowa,501,505,516,520,516,515
162,19,000,79185,00000,00000,0,A,Turin city,Iowa,72,72,71,70,70,69
162,19,000,79410,00000,00000,0,A,Udell city,Iowa,32,32,32,31,31,31
162,19,000,79500,00000,00000,0,A,Underwood city,Iowa,953,955,957,960,961,973
162,19,000,79545,00000,00000,0,A,Union city,Iowa,392,391,388,384,381,378
162,19,000,79680,00000,00000,0,A,Unionville city,Iowa,75,75,75,74,74,74
162,19,000,79770,00000,00000,0,A,University Heights city,Iowa,1226,1223,1221,1208,1194,1188
162,19,000,79815,00000,00000,0,A,University Park city,Iowa,488,487,482,478,477,476
162,19,000,79905,00000,00000,0,A,Urbana city,Iowa,1559,1562,1586,1615,1624,1635
162,19,000,79950,00000,00000,0,A,Urbandale city,Iowa,45577,45577,45998,46650,46931,47759
162,19,000,79995,00000,00000,0,A,Ute city,Iowa,343,342,336,331,331,326
162,19,000,80130,00000,00000,0,A,Vail city,Iowa,392,391,383,380,380,383
162,19,000,80175,00000,00000,0,A,Valeria city,Iowa,39,39,39,39,41,41
162,19,000,80400,00000,00000,0,A,Van Horne city,Iowa,772,771,774,772,768,768
162,19,000,80445,00000,00000,0,A,Van Meter city,Iowa,1482,1493,1536,1555,1730,1840
162,19,000,80490,00000,00000,0,A,Van Wert city,Iowa,178,177,179,179,179,175
162,19,000,80535,00000,00000,0,A,Varina city,Iowa,70,70,70,70,70,69
162,19,000,80580,00000,00000,0,A,Ventura city,Iowa,713,711,703,698,697,701
162,19,000,80805,00000,00000,0,A,Victor city,Iowa,873,872,864,858,851,852
162,19,000,80985,00000,00000,0,A,Villisca city,Iowa,1131,1132,1128,1120,1117,1106
162,19,000,81075,00000,00000,0,A,Vincent city,Iowa,129,129,129,127,124,125
162,19,000,81120,00000,00000,0,A,Vining city,Iowa,54,54,53,53,53,53
162,19,000,81210,00000,00000,0,A,Vinton city,Iowa,4936,4925,4957,4953,4950,4962
162,19,000,81345,00000,00000,0,A,Volga city,Iowa,203,203,203,202,201,200
162,19,000,81570,00000,00000,0,A,Wadena city,Iowa,207,206,205,204,204,201
162,19,000,81615,00000,00000,0,A,Wahpeton city,Iowa,344,346,348,346,342,337
162,19,000,81705,00000,00000,0,A,Walcott city,Iowa,1557,1556,1550,1550,1552,1556
162,19,000,81840,00000,00000,0,A,Walford city,Iowa,1367,1364,1367,1357,1354,1357
162,19,000,81885,00000,00000,0,A,Walker city,Iowa,686,685,677,668,668,671
162,19,000,81975,00000,00000,0,A,Wallingford city,Iowa,163,162,162,157,156,154
162,19,000,82020,00000,00000,0,A,Wall Lake city,Iowa,757,755,754,751,750,739
162,19,000,82065,00000,00000,0,A,Walnut city,Iowa,743,743,736,730,729,728
162,19,000,82200,00000,00000,0,A,Wapello city,Iowa,2083,2081,2061,2040,2016,2026
162,19,000,82335,00000,00000,0,A,Washington city,Iowa,7363,7348,7306,7296,7274,7281
162,19,000,82380,00000,00000,0,A,Washta city,Iowa,208,208,206,203,206,206
162,19,000,82425,00000,00000,0,A,Waterloo city,Iowa,67309,67266,66895,66530,66856,67477
162,19,000,82470,00000,00000,0,A,Waterville city,Iowa,108,108,107,109,111,112
162,19,000,82650,00000,00000,0,A,Waucoma city,Iowa,230,229,227,227,228,235
162,19,000,82695,00000,00000,0,A,Waukee city,Iowa,23949,24368,26487,29154,31750,34420
162,19,000,82740,00000,00000,0,A,Waukon city,Iowa,3821,3820,3778,3781,3803,3799
162,19,000,82875,00000,00000,0,A,Waverly city,Iowa,10400,10416,10450,10527,10565,10576
162,19,000,82965,00000,00000,0,A,Wayland city,Iowa,962,960,962,952,949,935
162,19,000,83010,00000,00000,0,A,Webb city,Iowa,141,140,141,141,139,139
162,19,000,83055,00000,00000,0,A,Webster city,Iowa,95,95,94,94,94,94
162,19,000,83145,00000,00000,0,A,Webster City city,Iowa,7827,7816,7744,7765,7772,7763
162,19,000,83190,00000,00000,0,A,Weldon city,Iowa,138,138,139,139,136,134
162,19,000,83280,00000,00000,0,A,Wellman city,Iowa,1525,1524,1527,1520,1519,1531
162,19,000,83325,00000,00000,0,A,Wellsburg city,Iowa,718,718,716,715,713,709
162,19,000,83370,00000,00000,0,A,Welton city,Iowa,128,128,128,127,126,124
162,19,000,83415,00000,00000,0,A,Wesley city,Iowa,394,393,386,382,382,382
162,19,000,83550,00000,00000,0,A,West Bend city,Iowa,793,793,789,775,773,770
162,19,000,83595,00000,00000,0,A,West Branch city,Iowa,2505,2509,2552,2640,2747,2876
162,19,000,83685,00000,00000,0,A,West Burlington city,Iowa,3201,3198,3182,3161,3175,3249
162,19,000,83775,00000,00000,0,A,West Chester city,Iowa,145,145,146,145,147,147
162,19,000,83910,00000,00000,0,A,West Des Moines city,Iowa,68725,68920,69913,70751,72518,73664
162,19,000,84090,00000,00000,0,A,Westfield city,Iowa,122,122,122,121,121,121
162,19,000,84180,00000,00000,0,A,Westgate city,Iowa,192,191,190,189,191,190
162,19,000,84315,00000,00000,0,A,West Liberty city,Iowa,3859,3850,3819,3756,3738,3724
162,19,000,84450,00000,00000,0,A,West Okoboji city,Iowa,305,308,313,313,310,311
162,19,000,84540,00000,00000,0,A,Westphalia city,Iowa,131,130,131,132,133,133
162,19,000,84585,00000,00000,0,A,West Point city,Iowa,923,923,917,911,906,903
162,19,000,84630,00000,00000,0,A,Westside city,Iowa,289,288,284,280,279,283
162,19,000,84765,00000,00000,0,A,West Union city,Iowa,2485,2477,2457,2448,2446,2435
162,19,000,84835,00000,00000,0,A,Westwood city,Iowa,101,101,100,99,98,96
162,19,000,84900,00000,00000,0,A,What Cheer city,Iowa,607,606,598,598,601,595
162,19,000,84945,00000,00000,0,A,Wheatland city,Iowa,778,777,775,774,765,765
162,19,000,85215,00000,00000,0,A,Whiting city,Iowa,749,748,736,729,730,725
162,19,000,85260,00000,00000,0,A,Whittemore city,Iowa,495,494,483,481,478,478
162,19,000,85305,00000,00000,0,A,Whitten city,Iowa,100,100,99,99,98,98
162,19,000,85710,00000,00000,0,A,Willey city,Iowa,74,74,74,73,72,72
162,19,000,85800,00000,00000,0,A,Williams city,Iowa,307,306,304,300,300,299
162,19,000,85845,00000,00000,0,A,Williamsburg city,Iowa,3348,3352,3362,3364,3357,3380
162,19,000,85935,00000,00000,0,A,Williamson city,Iowa,119,119,122,124,126,126
162,19,000,86070,00000,00000,0,A,Wilton city,Iowa,2923,2917,2890,2940,2932,2914
162,19,000,86250,00000,00000,0,A,Windsor Heights city,Iowa,5253,5236,5183,5110,5088,5106
162,19,000,86385,00000,00000,0,A,Winfield city,Iowa,1032,1030,1024,1022,1016,1006
162,19,000,86520,00000,00000,0,A,Winterset city,Iowa,5365,5389,5414,5467,5393,5421
162,19,000,86565,00000,00000,0,A,Winthrop city,Iowa,823,825,824,822,820,814
162,19,000,86610,00000,00000,0,A,Wiota city,Iowa,92,92,92,92,92,91
162,19,000,86700,00000,00000,0,A,Woden city,Iowa,188,187,186,186,183,183
162,19,000,86835,00000,00000,0,A,Woodbine city,Iowa,1631,1628,1633,1632,1716,1707
162,19,000,86880,00000,00000,0,A,Woodburn city,Iowa,146,145,142,139,137,133
162,19,000,86970,00000,00000,0,A,Woodward city,Iowa,1347,1349,1363,1370,1369,1383
162,19,000,87015,00000,00000,0,A,Woolstock city,Iowa,143,143,141,140,140,141
162,19,000,87060,00000,00000,0,A,Worthington city,Iowa,380,380,382,375,375,374
162,19,000,87240,00000,00000,0,A,Wyoming city,Iowa,525,527,531,531,528,526
162,19,000,87285,00000,00000,0,A,Yale city,Iowa,267,267,265,264,265,265
