SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
050,05,021,00000,00000,00000,0,A,Clay County,Arkansas,14551,14534,14334,14229,14191,14112
157,05,021,15460,00000,00000,1,A,Corning city,Arkansas,3225,3221,3165,3128,3109,3086
157,05,021,17410,00000,00000,1,A,Datto town,Arkansas,66,66,65,65,64,64
157,05,021,28720,00000,00000,1,A,Greenway city,Arkansas,174,174,172,172,171,170
157,05,021,37240,00000,00000,1,A,Knobel city,Arkansas,148,148,146,146,146,145
157,05,021,42560,00000,00000,1,A,McDougal town,Arkansas,131,131,129,128,128,127
157,05,021,49820,00000,00000,1,A,Nimmons town,Arkansas,67,67,66,65,65,65
157,05,021,54140,00000,00000,1,A,Peach Orchard city,Arkansas,105,105,104,104,104,103
157,05,021,55130,00000,00000,1,A,Piggott city,Arkansas,3625,3624,3574,3539,3541,3521
157,05,021,56600,00000,00000,1,A,Pollard city,Arkansas,193,193,190,189,186,185
157,05,021,58490,00000,00000,1,A,Rector city,Arkansas,1853,1848,1811,1810,1806,1791
157,05,021,61970,00000,00000,1,A,St. Francis city,Arkansas,216,215,213,211,210,209
157,05,021,67550,00000,00000,1,A,Success town,Arkansas,98,98,97,96,95,95
157,05,021,99990,00000,00000,1,F,Balance of Clay County,Arkansas,4650,4644,4602,4576,4566,4551
050,05,023,00000,00000,00000,0,A,Cleburne County,Arkansas,24720,24716,25020,25272,25476,25646
157,05,023,15100,00000,00000,1,A,Concord town,Arkansas,189,189,190,191,194,193
157,05,023,22660,00000,00000,1,A,Fairfield Bay city (pt.),Arkansas,163,163,164,166,167,168
157,05,023,28810,00000,00000,1,A,Greers Ferry city,Arkansas,821,820,826,835,842,847
157,05,023,31090,00000,00000,1,A,Heber Springs city,Arkansas,6969,6967,7130,7190,7251,7313
157,05,023,32080,00000,00000,1,A,Higden town,Arkansas,114,114,115,116,117,118
157,05,023,57950,00000,00000,1,A,Quitman city (pt.),Arkansas,662,662,665,669,671,675
157,05,023,99990,00000,00000,1,S,Balance of Cleburne County,Arkansas,15802,15801,15930,16105,16234,16332
050,05,025,00000,00000,00000,0,A,Cleveland County,Arkansas,7551,7554,7489,7471,7386,7367
157,05,025,36880,00000,00000,1,A,Kingsland city,Arkansas,345,345,343,343,340,340
157,05,025,59480,00000,00000,1,A,Rison city,Arkansas,966,966,955,952,941,937
157,05,025,99990,00000,00000,1,S,Balance of Cleveland County,Arkansas,6240,6243,6191,6176,6105,6090
050,05,027,00000,00000,00000,0,A,Columbia County,Arkansas,22796,22743,22470,22316,22193,22024
157,05,027,21580,00000,00000,1,A,Emerson town,Arkansas,290,289,288,286,283,280
157,05,027,43100,00000,00000,1,A,McNeil city,Arkansas,378,377,376,372,368,364
157,05,027,43460,00000,00000,1,A,Magnolia city,Arkansas,11164,11137,10894,10862,10827,10759
157,05,027,68660,00000,00000,1,A,Taylor city,Arkansas,574,573,561,560,559,556
157,05,027,72350,00000,00000,1,A,Waldo city,Arkansas,1151,1148,1145,1128,1117,1107
157,05,027,99990,00000,00000,1,F,Balance of Columbia County,Arkansas,9239,9219,9206,9108,9039,8958
050,05,029,00000,00000,00000,0,A,Conway County,Arkansas,20713,20734,20905,21091,21118,21422
157,05,029,45200,00000,00000,1,A,Menifee town,Arkansas,273,273,277,283,296,313
157,05,029,46970,00000,00000,1,A,Morrilton city,Arkansas,6982,6988,7033,7088,7098,7185
157,05,029,52430,00000,00000,1,A,Oppelo city,Arkansas,744,745,749,755,751,763
157,05,029,56480,00000,00000,1,A,Plumerville city,Arkansas,729,729,734,737,738,749
157,05,029,99990,00000,00000,1,S,Balance of Conway County,Arkansas,11985,11999,12112,12228,12235,12412
050,05,031,00000,00000,00000,0,A,Craighead County,Arkansas,111242,111623,111695,112828,114245,115852
157,05,031,04180,00000,00000,1,A,Bay city,Arkansas,1877,1874,1850,1829,1818,1817
157,05,031,06610,00000,00000,1,A,Black Oak town,Arkansas,235,235,232,232,229,229
157,05,031,07630,00000,00000,1,A,Bono city,Arkansas,2403,2427,2577,2677,2768,2834
157,05,031,09100,00000,00000,1,A,Brookland city,Arkansas,4065,4113,4238,4374,4559,4607
157,05,031,11410,00000,00000,1,A,Caraway city,Arkansas,1131,1132,1122,1113,1098,1095
157,05,031,11920,00000,00000,1,A,Cash town,Arkansas,289,289,288,287,284,283
157,05,031,20920,00000,00000,1,A,Egypt town,Arkansas,112,112,111,110,108,108
157,05,031,35710,00000,00000,1,A,Jonesboro city,Arkansas,78555,78841,78767,79741,80976,82384
157,05,031,37780,00000,00000,1,A,Lake City city,Arkansas,2318,2341,2420,2535,2625,2727
157,05,031,46400,00000,00000,1,A,Monette city,Arkansas,1506,1513,1523,1494,1524,1558
157,05,031,99990,00000,00000,1,S,Balance of Craighead County,Arkansas,18751,18746,18567,18436,18256,18210
050,05,033,00000,00000,00000,0,A,Crawford County,Arkansas,60135,60160,60382,61084,61810,62258
157,05,033,00970,00000,00000,1,A,Alma city,Arkansas,5821,5824,5821,5893,5978,6017
157,05,033,12520,00000,00000,1,A,Cedarville city,Arkansas,1410,1409,1416,1431,1446,1452
157,05,033,13570,00000,00000,1,A,Chester town,Arkansas,147,147,147,148,149,149
157,05,033,20200,00000,00000,1,A,Dyer city,Arkansas,777,777,774,778,783,794
157,05,033,36670,00000,00000,1,A,Kibler city,Arkansas,1002,1001,1004,1014,1023,1027
157,05,033,47300,00000,00000,1,A,Mountainburg city,Arkansas,525,525,525,529,531,531
157,05,033,48200,00000,00000,1,A,Mulberry city,Arkansas,1543,1544,1556,1592,1615,1624
157,05,033,61460,00000,00000,1,A,Rudy town,Arkansas,128,128,128,128,130,130
157,05,033,71480,00000,00000,1,A,Van Buren city,Arkansas,23213,23241,23391,23719,24069,24396
157,05,033,99990,00000,00000,1,S,Balance of Crawford County,Arkansas,25569,25564,25620,25852,26086,26138
050,05,035,00000,00000,00000,0,A,Crittenden County,Arkansas,48167,48090,47405,47031,47171,46633
157,05,035,01457,00000,00000,1,A,Anthonyville town,Arkansas,133,133,131,131,131,131
157,05,035,14050,00000,00000,1,A,Clarkedale city,Arkansas,342,341,339,335,334,332
157,05,035,15940,00000,00000,1,A,Crawfordsville town,Arkansas,460,459,455,449,450,444
157,05,035,20320,00000,00000,1,A,Earle city,Arkansas,1830,1826,1799,1774,1767,1741
157,05,035,20830,00000,00000,1,A,Edmondson town,Arkansas,249,248,245,242,241,240
157,05,035,27040,00000,00000,1,A,Gilmore city,Arkansas,171,171,170,170,172,171
157,05,035,33375,00000,00000,1,A,Horseshoe Lake town,Arkansas,261,260,257,253,253,253
157,05,035,35040,00000,00000,1,A,Jennette town (pt.),Arkansas,121,121,119,119,119,118
157,05,035,35140,00000,00000,1,A,Jericho town,Arkansas,100,100,98,100,99,98
157,05,035,44180,00000,00000,1,A,Marion city,Arkansas,13769,13761,13647,13574,13657,13524
157,05,035,68060,00000,00000,1,A,Sunset town,Arkansas,172,172,169,167,167,165
157,05,035,70430,00000,00000,1,A,Turrell city,Arkansas,520,519,510,503,500,492
157,05,035,74540,00000,00000,1,A,West Memphis city,Arkansas,24523,24471,24007,23793,23849,23538
157,05,035,99990,00000,00000,1,F,Balance of Crittenden County,Arkansas,5516,5508,5459,5421,5432,5386
050,05,037,00000,00000,00000,0,A,Cross County,Arkansas,16834,16801,16671,16594,16453,16194
157,05,037,13540,00000,00000,1,A,Cherry Valley city,Arkansas,580,579,574,571,576,575
157,05,037,31900,00000,00000,1,A,Hickory Ridge city,Arkansas,233,232,230,227,228,222
157,05,037,53600,00000,00000,1,A,Parkin city,Arkansas,800,798,791,785,786,771
157,05,037,77090,00000,00000,1,A,Wynne city,Arkansas,8304,8287,8220,8182,8021,7905
157,05,037,99990,00000,00000,1,S,Balance of Cross County,Arkansas,6917,6905,6856,6829,6842,6721
050,05,039,00000,00000,00000,0,A,Dallas County,Arkansas,6478,6441,6307,6197,6187,6076
157,05,039,11830,00000,00000,1,A,Carthage city,Arkansas,216,215,210,207,207,203
157,05,039,24220,00000,00000,1,A,Fordyce city,Arkansas,3392,3371,3299,3240,3230,3174
157,05,039,65900,00000,00000,1,A,Sparkman city,Arkansas,359,357,349,341,340,333
157,05,039,99990,00000,00000,1,S,Balance of Dallas County,Arkansas,2511,2498,2449,2409,2410,2366
050,05,041,00000,00000,00000,0,A,Desha County,Arkansas,11395,11321,11048,10760,10478,10321
157,05,041,01990,00000,00000,1,A,Arkansas City city,Arkansas,380,377,369,359,350,345
157,05,041,19990,00000,00000,1,A,Dumas city,Arkansas,3994,3968,3867,3761,3659,3604
157,05,041,42770,00000,00000,1,A,McGehee city,Arkansas,3876,3851,3758,3656,3561,3504
157,05,041,46190,00000,00000,1,A,Mitchellville city,Arkansas,286,284,277,270,263,259
157,05,041,58880,00000,00000,1,A,Reed town,Arkansas,127,126,123,120,117,115
157,05,041,69230,00000,00000,1,A,Tillar city (pt.),Arkansas,28,28,27,26,26,26
157,05,041,73550,00000,00000,1,A,Watson city,Arkansas,184,183,178,174,167,165
157,05,041,99990,00000,00000,1,S,Balance of Desha County,Arkansas,2520,2504,2449,2394,2335,2303
050,05,043,00000,00000,00000,0,A,Drew County,Arkansas,17346,17315,17063,16930,16986,16935
157,05,043,46580,00000,00000,1,A,Monticello city,Arkansas,8439,8422,8269,8180,8216,8185
157,05,043,69230,00000,00000,1,A,Tillar city (pt.),Arkansas,137,137,134,133,133,132
157,05,043,75860,00000,00000,1,A,Wilmar city,Arkansas,397,396,393,391,392,392
157,05,043,76010,00000,00000,1,A,Winchester town,Arkansas,136,136,134,134,134,133
157,05,043,99990,00000,00000,1,S,Balance of Drew County,Arkansas,8237,8224,8133,8092,8111,8093
050,05,045,00000,00000,00000,0,A,Faulkner County,Arkansas,123487,123820,125590,127656,129909,131611
157,05,045,15190,00000,00000,1,A,Conway city,Arkansas,64154,64364,65936,67685,69531,70711
157,05,045,17290,00000,00000,1,A,Damascus town (pt.),Arkansas,136,136,136,138,138,138
157,05,045,21820,00000,00000,1,A,Enola town,Arkansas,322,322,323,325,324,327
157,05,045,28510,00000,00000,1,A,Greenbrier city,Arkansas,5724,5756,5853,5962,6187,6330
157,05,045,29230,00000,00000,1,A,Guy city,Arkansas,752,753,750,748,745,771
157,05,045,32710,00000,00000,1,A,Holland city,Arkansas,576,576,591,592,591,595
157,05,045,44750,00000,00000,1,A,Mayflower city,Arkansas,2230,2236,2264,2296,2329,2354
157,05,045,48020,00000,00000,1,A,Mount Vernon town,Arkansas,145,145,145,144,144,147
157,05,045,57950,00000,00000,1,A,Quitman city (pt.),Arkansas,26,26,26,26,26,26
157,05,045,70540,00000,00000,1,A,Twin Groves town,Arkansas,318,318,317,319,320,321
157,05,045,71960,00000,00000,1,A,Vilonia city,Arkansas,4291,4317,4417,4496,4592,4672
157,05,045,76820,00000,00000,1,A,Wooster town,Arkansas,1036,1040,1039,1042,1057,1101
157,05,045,99990,00000,00000,1,F,Balance of Faulkner County,Arkansas,43777,43831,43793,43883,43925,44118
050,05,047,00000,00000,00000,0,A,Franklin County,Arkansas,17104,17141,17159,17274,17471,17586
157,05,047,01210,00000,00000,1,A,Altus city,Arkansas,667,668,666,668,671,674
157,05,047,08440,00000,00000,1,A,Branch city,Arkansas,300,301,301,304,306,307
157,05,047,13300,00000,00000,1,A,Charleston city,Arkansas,2586,2593,2606,2633,2691,2731
157,05,047,18370,00000,00000,1,A,Denning town,Arkansas,199,199,201,202,205,206
157,05,047,52970,00000,00000,1,A,Ozark city,Arkansas,3535,3540,3533,3539,3576,3601
157,05,047,75570,00000,00000,1,A,Wiederkehr Village city,Arkansas,48,48,48,48,49,49
157,05,047,99990,00000,00000,1,S,Balance of Franklin County,Arkansas,9769,9792,9804,9880,9973,10018
050,05,049,00000,00000,00000,0,A,Fulton County,Arkansas,12071,12051,12137,12354,12422,12546
157,05,049,02470,00000,00000,1,A,Ash Flat city (pt.),Arkansas,112,112,108,109,106,104
157,05,049,13450,00000,00000,1,A,Cherokee Village city (pt.),Arkansas,835,833,842,855,862,874
157,05,049,29920,00000,00000,1,A,Hardy city (pt.),Arkansas,33,33,33,34,34,34
157,05,049,33370,00000,00000,1,A,Horseshoe Bend city (pt.),Arkansas,7,7,7,7,7,7
157,05,049,43670,00000,00000,1,A,Mammoth Spring city,Arkansas,930,928,930,941,941,948
157,05,049,62150,00000,00000,1,A,Salem city,Arkansas,1571,1568,1573,1602,1609,1626
157,05,049,72140,00000,00000,1,A,Viola town,Arkansas,359,358,360,367,369,372
157,05,049,99990,00000,00000,1,F,Balance of Fulton County,Arkansas,8224,8212,8284,8439,8494,8581
050,05,051,00000,00000,00000,0,A,Garland County,Arkansas,100173,100266,100306,99942,99759,99902
157,05,051,24700,00000,00000,1,A,Fountain Lake town,Arkansas,471,474,473,472,470,472
157,05,051,33400,00000,00000,1,A,Hot Springs city,Arkansas,37898,37937,37877,37931,37906,37971
157,05,051,41450,00000,00000,1,A,Lonsdale town,Arkansas,104,104,107,106,108,111
157,05,051,47450,00000,00000,1,A,Mountain Pine city,Arkansas,581,581,581,576,573,587
157,05,051,99990,00000,00000,1,S,Balance of Garland County,Arkansas,61119,61170,61268,60857,60702,60761
050,05,053,00000,00000,00000,0,A,Grant County,Arkansas,17959,18019,18124,18127,18392,18546
157,05,053,39310,00000,00000,1,A,Leola town,Arkansas,456,457,460,457,464,465
157,05,053,57080,00000,00000,1,A,Poyen town,Arkansas,262,263,262,263,268,269
157,05,053,57230,00000,00000,1,A,Prattsville town,Arkansas,291,292,292,292,295,299
157,05,053,63710,00000,00000,1,A,Sheridan city,Arkansas,5028,5052,5109,5133,5239,5315
157,05,053,70220,00000,00000,1,A,Tull town,Arkansas,484,485,488,487,491,496
157,05,053,99990,00000,00000,1,F,Balance of Grant County,Arkansas,11438,11470,11513,11495,11635,11702
050,05,055,00000,00000,00000,0,A,Greene County,Arkansas,45732,45861,46314,46359,46700,46928
157,05,055,18010,00000,00000,1,A,Delaplaine town,Arkansas,66,66,66,66,67,67
157,05,055,37660,00000,00000,1,A,Lafe town,Arkansas,418,418,421,417,415,417
157,05,055,44240,00000,00000,1,A,Marmaduke city,Arkansas,1210,1212,1218,1213,1236,1244
157,05,055,51060,00000,00000,1,A,Oak Grove Heights town,Arkansas,1086,1094,1123,1130,1136,1163
157,05,055,53390,00000,00000,1,A,Paragould city,Arkansas,29551,29663,30009,30125,30498,30680
157,05,055,99990,00000,00000,1,S,Balance of Greene County,Arkansas,13401,13408,13477,13408,13348,13357
050,05,057,00000,00000,00000,0,A,Hempstead County,Arkansas,20065,19986,19660,19469,19321,19105
157,05,057,07030,00000,00000,1,A,Blevins city,Arkansas,290,289,286,283,280,277
157,05,057,21610,00000,00000,1,A,Emmet city (pt.),Arkansas,16,16,16,15,15,15
157,05,057,25360,00000,00000,1,A,Fulton town,Arkansas,114,113,113,112,111,110
157,05,057,33190,00000,00000,1,A,Hope city,Arkansas,8957,8919,8756,8652,8571,8465
157,05,057,42410,00000,00000,1,A,McCaskill town,Arkansas,55,55,54,53,55,54
157,05,057,43070,00000,00000,1,A,McNab town,Arkansas,30,30,29,29,29,30
157,05,057,51080,00000,00000,1,A,Oakhaven town,Arkansas,67,67,65,65,64,63
157,05,057,52940,00000,00000,1,A,Ozan town,Arkansas,49,49,48,47,47,46
157,05,057,53900,00000,00000,1,A,Patmos town,Arkansas,56,56,55,54,54,53
157,05,057,54680,00000,00000,1,A,Perrytown town,Arkansas,232,231,227,226,224,222
157,05,057,73370,00000,00000,1,A,Washington city,Arkansas,94,93,92,92,92,90
157,05,057,99990,00000,00000,1,S,Balance of Hempstead County,Arkansas,10105,10068,9919,9841,9779,9680
050,05,059,00000,00000,00000,0,A,Hot Spring County,Arkansas,33043,33076,33078,33170,33259,33313
157,05,059,19450,00000,00000,1,A,Donaldson town,Arkansas,277,277,278,279,278,280
157,05,059,25180,00000,00000,1,A,Friendship town,Arkansas,166,166,165,167,166,166
157,05,059,43610,00000,00000,1,A,Malvern city,Arkansas,10838,10838,10885,10938,11071,11082
157,05,059,45560,00000,00000,1,A,Midway town,Arkansas,374,375,373,371,372,372
157,05,059,54620,00000,00000,1,A,Perla town,Arkansas,253,253,252,251,252,252
157,05,059,60020,00000,00000,1,A,Rockport city,Arkansas,709,710,708,711,708,710
157,05,059,99990,00000,00000,1,S,Balance of Hot Spring County,Arkansas,20426,20457,20417,20453,20412,20451
050,05,061,00000,00000,00000,0,A,Howard County,Arkansas,12786,12758,12689,12583,12500,12387
157,05,061,18970,00000,00000,1,A,Dierks city,Arkansas,909,907,897,895,887,877
157,05,061,46040,00000,00000,1,A,Mineral Springs city,Arkansas,1086,1084,1077,1065,1055,1045
157,05,061,48560,00000,00000,1,A,Nashville city,Arkansas,4161,4150,4108,4053,4026,3984
157,05,061,69500,00000,00000,1,A,Tollette town,Arkansas,188,187,187,186,185,183
157,05,061,99990,00000,00000,1,S,Balance of Howard County,Arkansas,6442,6430,6420,6384,6347,6298
050,05,063,00000,00000,00000,0,A,Independence County,Arkansas,37933,37945,38034,38223,38329,38345
157,05,063,04030,00000,00000,1,A,Batesville city,Arkansas,11197,11199,11478,11475,11558,11539
157,05,063,12280,00000,00000,1,A,Cave City city (pt.),Arkansas,182,182,180,181,180,180
157,05,063,16930,00000,00000,1,A,Cushman city,Arkansas,444,444,442,445,446,445
157,05,063,43370,00000,00000,1,A,Magness town,Arkansas,219,219,217,217,225,225
157,05,063,46730,00000,00000,1,A,Moorefield town,Arkansas,125,125,124,124,124,125
157,05,063,49010,00000,00000,1,A,Newark city,Arkansas,1180,1180,1171,1177,1176,1177
157,05,063,51410,00000,00000,1,A,Oil Trough town,Arkansas,226,226,224,224,224,221
157,05,063,56270,00000,00000,1,A,Pleasant Plains town,Arkansas,351,351,347,348,347,347
157,05,063,65630,00000,00000,1,A,Southside city,Arkansas,4277,4278,4212,4241,4247,4248
157,05,063,67730,00000,00000,1,A,Sulphur Rock town,Arkansas,653,653,649,653,651,650
157,05,063,99990,00000,00000,1,S,Balance of Independence County,Arkansas,19079,19088,18990,19138,19151,19188
050,05,065,00000,00000,00000,0,A,Izard County,Arkansas,13580,13604,13916,14033,14202,14291
157,05,065,10570,00000,00000,1,A,Calico Rock city,Arkansas,1826,1828,1892,1877,1937,2021
157,05,065,25030,00000,00000,1,A,Franklin town,Arkansas,190,190,196,198,199,201
157,05,065,29080,00000,00000,1,A,Guion town,Arkansas,69,69,70,71,72,72
157,05,065,33370,00000,00000,1,A,Horseshoe Bend city (pt.),Arkansas,2413,2417,2475,2508,2536,2553
157,05,065,45080,00000,00000,1,A,Melbourne city,Arkansas,1830,1833,1861,1873,1890,1879
157,05,065,47900,00000,00000,1,A,Mount Pleasant town,Arkansas,354,355,362,367,369,369
157,05,065,52880,00000,00000,1,A,Oxford city,Arkansas,575,576,590,596,603,604
157,05,065,55580,00000,00000,1,A,Pineville town,Arkansas,156,156,159,162,163,163
157,05,065,99990,00000,00000,1,S,Balance of Izard County,Arkansas,6167,6180,6311,6381,6433,6429
050,05,067,00000,00000,00000,0,A,Jackson County,Arkansas,16761,16759,16771,16607,16749,16673
157,05,067,01270,00000,00000,1,A,Amagon town,Arkansas,66,66,66,65,67,66
157,05,067,04720,00000,00000,1,A,Beedeville town,Arkansas,84,84,84,83,83,82
157,05,067,10900,00000,00000,1,A,Campbell Station city,Arkansas,230,230,229,227,228,226
157,05,067,18940,00000,00000,1,A,Diaz city,Arkansas,1222,1223,1227,1214,1219,1211
157,05,067,29020,00000,00000,1,A,Grubbs city,Arkansas,304,304,305,302,304,302
157,05,067,34720,00000,00000,1,A,Jacksonport town,Arkansas,156,156,156,156,154,155
157,05,067,49580,00000,00000,1,A,Newport city,Arkansas,8013,8016,8021,7941,8057,8049
157,05,067,68360,00000,00000,1,A,Swifton city,Arkansas,723,722,722,715,717,709
157,05,067,70100,00000,00000,1,A,Tuckerman city,Arkansas,1704,1703,1701,1682,1682,1664
157,05,067,70340,00000,00000,1,A,Tupelo town,Arkansas,71,71,71,70,70,70
157,05,067,74000,00000,00000,1,A,Weldon town,Arkansas,59,59,59,58,58,58
157,05,067,99990,00000,00000,1,F,Balance of Jackson County,Arkansas,4129,4125,4130,4094,4110,4081
050,05,069,00000,00000,00000,0,A,Jefferson County,Arkansas,67258,66835,65624,64341,63539,63672
157,05,069,01150,00000,00000,1,A,Altheimer city,Arkansas,702,697,684,666,657,651
157,05,069,33850,00000,00000,1,A,Humphrey city (pt.),Arkansas,220,218,218,213,210,208
157,05,069,55310,00000,00000,1,A,Pine Bluff city,Arkansas,41255,40974,40338,39609,38985,38785
157,05,069,58580,00000,00000,1,A,Redfield city,Arkansas,1505,1499,1497,1486,1489,1497
157,05,069,63740,00000,00000,1,A,Sherrill town,Arkansas,55,55,54,53,52,51
157,05,069,72230,00000,00000,1,A,Wabbaseka town,Arkansas,185,184,180,176,174,172
157,05,069,75170,00000,00000,1,A,White Hall city,Arkansas,5610,5583,5547,5456,5443,5499
157,05,069,99990,00000,00000,1,S,Balance of Jefferson County,Arkansas,17726,17625,17106,16682,16529,16809
050,05,071,00000,00000,00000,0,A,Johnson County,Arkansas,25750,25727,25959,25997,26161,26172
157,05,071,14140,00000,00000,1,A,Clarksville city,Arkansas,9369,9367,9515,9564,9609,9606
157,05,071,14500,00000,00000,1,A,Coal Hill city,Arkansas,814,813,814,810,813,814
157,05,071,30520,00000,00000,1,A,Hartman city,Arkansas,513,512,514,512,514,514
157,05,071,37300,00000,00000,1,A,Knoxville town,Arkansas,652,651,655,657,662,664
157,05,071,38290,00000,00000,1,A,Lamar city,Arkansas,1719,1718,1735,1740,1761,1769
157,05,071,99990,00000,00000,1,S,Balance of Johnson County,Arkansas,12683,12666,12726,12714,12802,12805
050,05,073,00000,00000,00000,0,A,Lafayette County,Arkansas,6306,6295,6154,6136,6082,6015
157,05,073,08290,00000,00000,1,A,Bradley city,Arkansas,409,408,400,400,395,389
157,05,073,09550,00000,00000,1,A,Buckner city,Arkansas,161,161,157,157,156,153
157,05,073,39640,00000,00000,1,A,Lewisville city,Arkansas,908,906,888,885,877,867
157,05,073,66320,00000,00000,1,A,Stamps city,Arkansas,1261,1259,1225,1219,1210,1201
157,05,073,99990,00000,00000,1,F,Balance of Lafayette County,Arkansas,3567,3561,3484,3475,3444,3405
050,05,075,00000,00000,00000,0,A,Lawrence County,Arkansas,16219,16216,16296,16146,16225,16305
157,05,075,00700,00000,00000,1,A,Alicia town,Arkansas,139,139,139,137,136,136
157,05,075,06700,00000,00000,1,A,Black Rock city,Arkansas,591,589,589,584,606,630
157,05,075,33580,00000,00000,1,A,Hoxie city,Arkansas,2606,2602,2662,2616,2608,2589
157,05,075,34150,00000,00000,1,A,Imboden town,Arkansas,644,642,640,636,642,638
157,05,075,42260,00000,00000,1,A,Lynn town,Arkansas,256,255,255,253,253,252
157,05,075,46100,00000,00000,1,A,Minturn town,Arkansas,86,86,86,84,84,84
157,05,075,56720,00000,00000,1,A,Portia town,Arkansas,421,420,420,412,419,473
157,05,075,57050,00000,00000,1,A,Powhatan town,Arkansas,104,104,104,102,104,102
157,05,075,58250,00000,00000,1,A,Ravenden town,Arkansas,428,427,427,422,424,421
157,05,075,63110,00000,00000,1,A,Sedgwick town,Arkansas,161,161,160,158,158,157
157,05,075,64910,00000,00000,1,A,Smithville town,Arkansas,85,85,85,83,84,83
157,05,075,67250,00000,00000,1,A,Strawberry town,Arkansas,266,265,265,263,263,261
157,05,075,72890,00000,00000,1,A,Walnut Ridge city,Arkansas,5383,5402,5418,5408,5450,5508
157,05,075,99990,00000,00000,1,F,Balance of Lawrence County,Arkansas,5049,5039,5046,4988,4994,4971
050,05,077,00000,00000,00000,0,A,Lee County,Arkansas,8597,8530,8565,8373,8221,8104
157,05,077,02680,00000,00000,1,A,Aubrey town,Arkansas,109,108,109,106,102,100
157,05,077,30880,00000,00000,1,A,Haynes town,Arkansas,121,120,121,119,115,114
157,05,077,37720,00000,00000,1,A,LaGrange town,Arkansas,50,50,50,48,47,46
157,05,077,44120,00000,00000,1,A,Marianna city,Arkansas,3571,3536,3548,3430,3319,3258
157,05,077,46910,00000,00000,1,A,Moro town,Arkansas,179,177,178,173,168,166
157,05,077,60590,00000,00000,1,A,Rondo town,Arkansas,162,160,161,159,153,151
157,05,077,99990,00000,00000,1,F,Balance of Lee County,Arkansas,4405,4379,4398,4338,4317,4269
050,05,079,00000,00000,00000,0,A,Lincoln County,Arkansas,12937,12890,13177,12914,12900,12868
157,05,079,27730,00000,00000,1,A,Gould city,Arkansas,661,657,667,643,632,626
157,05,079,27790,00000,00000,1,A,Grady city,Arkansas,305,303,307,295,290,287
157,05,079,66440,00000,00000,1,A,Star City city,Arkansas,2172,2161,2195,2121,2084,2067
157,05,079,99990,00000,00000,1,F,Balance of Lincoln County,Arkansas,9799,9769,10008,9855,9894,9888
050,05,081,00000,00000,00000,0,A,Little River County,Arkansas,12022,11971,11929,11811,11766,11626
157,05,081,02380,00000,00000,1,A,Ashdown city,Arkansas,4259,4241,4193,4146,4137,4088
157,05,081,24250,00000,00000,1,A,Foreman city,Arkansas,975,971,969,958,950,936
157,05,081,51350,00000,00000,1,A,Ogden city,Arkansas,128,127,127,126,125,123
157,05,081,75980,00000,00000,1,A,Wilton city,Arkansas,290,289,288,286,287,283
157,05,081,76250,00000,00000,1,A,Winthrop city,Arkansas,117,116,117,115,114,114
157,05,081,99990,00000,00000,1,S,Balance of Little River County,Arkansas,6253,6227,6235,6180,6153,6082
050,05,083,00000,00000,00000,0,A,Logan County,Arkansas,21135,21109,21217,21242,21360,21457
157,05,083,07210,00000,00000,1,A,Blue Mountain town,Arkansas,81,81,81,81,82,82
157,05,083,07720,00000,00000,1,A,Booneville city,Arkansas,3810,3802,3797,3785,3798,3805
157,05,083,12190,00000,00000,1,A,Caulksville town,Arkansas,158,158,159,159,161,162
157,05,083,43310,00000,00000,1,A,Magazine city,Arkansas,746,745,749,750,753,754
157,05,083,47030,00000,00000,1,A,Morrison Bluff town,Arkansas,82,82,82,82,83,83
157,05,083,53480,00000,00000,1,A,Paris city,Arkansas,3277,3276,3286,3278,3288,3306
157,05,083,58160,00000,00000,1,A,Ratcliff city,Arkansas,166,166,167,165,166,166
157,05,083,62960,00000,00000,1,A,Scranton city,Arkansas,239,239,240,240,249,260
157,05,083,67520,00000,00000,1,A,Subiaco town,Arkansas,398,397,401,402,403,404
157,05,083,99990,00000,00000,1,S,Balance of Logan County,Arkansas,12178,12163,12255,12300,12377,12435
050,05,085,00000,00000,00000,0,A,Lonoke County,Arkansas,74025,74072,74755,75219,75924,76389
157,05,085,00940,00000,00000,1,A,Allport town,Arkansas,90,90,89,89,89,89
157,05,085,02860,00000,00000,1,A,Austin city,Arkansas,3458,3553,4009,4011,4018,4027
157,05,085,10300,00000,00000,1,A,Cabot city,Arkansas,26572,26566,26643,26837,27179,27575
157,05,085,11500,00000,00000,1,A,Carlisle city,Arkansas,2043,2040,2017,1993,1988,1973
157,05,085,15790,00000,00000,1,A,Coy town,Arkansas,85,85,84,84,86,84
157,05,085,21730,00000,00000,1,A,England city,Arkansas,2480,2472,2447,2451,2444,2427
157,05,085,33820,00000,00000,1,A,Humnoke city,Arkansas,217,216,216,212,212,211
157,05,085,36550,00000,00000,1,A,Keo town,Arkansas,205,205,204,203,203,202
157,05,085,41420,00000,00000,1,A,Lonoke city,Arkansas,4268,4258,4251,4237,4301,4287
157,05,085,73130,00000,00000,1,A,Ward city,Arkansas,6055,6088,6344,6620,6834,7022
